runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
5,6417,599.639,0,333,333,0,1,27
6,6207,599.912,0,333,333,0,1,27
7,6479,599.765,0,333,333,0,1,27
8,6763,599.961,0,333,333,0,1,27
9,6545,600.021,0,333,333,0,1,27
10,6388,599.841,0,333,333,0,1,27
11,6398,600.156,0,333,333,0,1,27
12,6644,599.832,0,333,333,0,1,27
13,6400,599.883,0,333,333,0,1,27
14,6431,599.812,0,333,333,0,1,27
15,6717,599.636,0,333,333,0,1,27
16,6505,599.907,0,333,333,0,1,27
17,6390,599.858,0,333,333,0,1,27
18,6360,599.724,0,333,333,0,1,27
19,6387,599.927,0,333,333,0,1,27
20,6451,599.952,0,333,333,0,1,27
21,6394,599.858,0,333,333,0,1,27
22,6506,599.912,0,333,333,0,1,27
23,6449,599.981,0,333,333,0,1,27
24,6311,599.969,0,333,333,0,1,27
25,6614,599.921,0,333,333,0,1,27
26,6379,599.914,0,333,333,0,1,27
27,6435,600.006,0,333,333,0,1,27
28,6439,599.877,0,333,333,0,1,27
29,6469,599.903,0,333,333,0,1,27
0,6338,599.324,2,333,333,0,1,28
1,6502,599.927,2,333,333,0,1,28
2,6086,599.279,4,333,333,0,1,28
3,6179,599.938,3,-0.5,0,0.326634,1,28
4,5891,599.295,0,333,333,0,1,28
5,6298,599.838,4,333,333,0,1,28
6,6387,599.926,2,333,333,0,1,28
7,6284,600.661,1,333,333,0,1,28
8,6624,599.878,4,333,333,0,1,28
9,6169,599.929,2,333,333,0,1,28
10,6303,599.9,2,333,333,0,1,28
11,6295,600.319,4,333,333,0,1,28
12,6571,599.968,2,333,333,0,1,28
13,6364,599.801,2,333,333,0,1,28
14,6428,599.816,2,333,333,0,1,28
15,5973,599.662,2,-0.6,0,0.326634,1,28
16,6379,599.828,0,333,333,0,1,28
17,6120,599.932,2,-0.6,0,0.326634,1,28
18,6429,600.004,4,333,333,0,1,28
19,6313,599.88,2,333,333,0,1,28
20,6519,599.947,2,-0.6,0,0.326634,1,28
21,6149,599.899,2,-0.6,0,0.326634,1,28
22,6170,600.003,2,-0.6,0,0.326634,1,28
23,6341,599.937,2,333,333,0,1,28
24,6332,599.986,2,333,333,0,1,28
25,6316,599.949,2,333,333,0,1,28
26,5927,599.895,3,-0.5,0,0.326634,1,28
27,6562,599.952,4,333,333,0,1,28
28,6157,599.924,2,-0.6,0,0.326634,1,28
29,6498,599.905,2,333,333,0,1,28
0,6416,599.606,0,333,333,0,1,29
1,6198,599.757,0,333,333,0,1,29
2,6582,600.278,0,333,333,0,1,29
3,6373,599.943,0,333,333,0,1,29
4,6456,599.863,0,333,333,0,1,29
5,6426,599.903,0,333,333,0,1,29
6,6552,599.933,0,333,333,0,1,29
7,6323,600.1,0,333,333,0,1,29
8,6380,599.986,0,333,333,0,1,29
9,6308,599.626,0,333,333,0,1,29
10,6371,599.779,0,333,333,0,1,29
11,6637,599.942,0,333,333,0,1,29
12,6375,599.543,0,333,333,0,1,29
13,6617,599.856,0,333,333,0,1,29
14,6600,599.826,0,333,333,0,1,29
15,6547,599.651,0,333,333,0,1,29
16,6498,599.874,0,333,333,0,1,29
17,6805,599.813,0,333,333,0,1,29
18,6496,599.521,0,333,333,0,1,29
19,6323,599.866,0,333,333,0,1,29
20,6297,599.772,0,333,333,0,1,29
21,6519,599.922,0,333,333,0,1,29
22,6388,599.925,0,333,333,0,1,29
23,6460,599.339,0,333,333,0,1,29
24,6370,599.969,0,333,333,0,1,29
25,6388,599.955,0,333,333,0,1,29
26,6556,599.951,0,333,333,0,1,29
27,6337,599.895,0,333,333,0,1,29
28,6405,599.827,0,333,333,0,1,29
29,6319,599.893,0,333,333,0,1,29
0,6496,599.342,0,333,333,0,1,4
1,6312,599.941,0,333,333,0,1,4
2,6450,600.207,0,333,333,0,1,4
3,6435,599.904,0,333,333,0,1,4
4,6068,599.827,0,333,333,0,1,4
5,6326,599.916,0,333,333,0,1,4
6,6369,599.88,0,333,333,0,1,4
7,6593,600.049,0,333,333,0,1,4
8,6555,599.951,0,333,333,0,1,4
9,6274,599.903,0,333,333,0,1,4
10,6674,599.787,0,333,333,0,1,4
11,6424,599.82,0,333,333,0,1,4
12,6325,599.891,0,333,333,0,1,4
13,6361,599.931,0,333,333,0,1,4
14,6484,599.958,0,333,333,0,1,4
15,6116,599.6,0,333,333,0,1,4
16,6322,599.905,0,333,333,0,1,4
17,6445,599.877,0,333,333,0,1,4
18,6439,599.776,0,333,333,0,1,4
19,6417,599.95,0,333,333,0,1,4
20,6414,600.772,0,333,333,0,1,4
21,6494,599.794,0,333,333,0,1,4
22,6421,599.831,0,333,333,0,1,4
23,6741,599.852,0,333,333,0,1,4
24,6307,599.782,0,333,333,0,1,4
25,5982,599.86,0,333,333,0,1,4
26,6372,599.875,0,333,333,0,1,4
27,6168,599.809,0,333,333,0,1,4
28,6269,599.935,0,333,333,0,1,4
29,6404,599.933,0,333,333,0,1,4
0,6388,599.309,6,333,333,0,1,5
1,6335,599.913,2,333,333,0,1,5
2,6334,599.266,2,3.7,1,0,1,5
3,6333,599.945,6,333,333,0,1,5
4,6307,600.222,6,333,333,0,1,5
5,6159,599.939,6,333,333,0,1,5
6,6320,599.807,3,3.8,1,inf,1,5
7,6354,600.038,6,333,333,0,1,5
8,6364,599.868,6,333,333,0,1,5
9,6276,599.75,8,333,333,0,1,5
10,6263,599.873,0,333,333,0,1,5
11,6185,599.817,2,3.7,1,0,1,5
12,6400,599.878,6,333,333,0,1,5
13,6148,599.839,2,333,333,0,1,5
14,6419,599.955,6,333,333,0,1,5
15,6793,599.616,0,333,333,0,1,5
16,6568,599.854,2,333,333,0,1,5
17,6431,599.828,8,333,333,0,1,5
18,6421,599.811,8,333,333,0,1,5
19,6304,599.756,8,333,333,0,1,5
20,6328,600.814,4,333,333,0,1,5
21,6281,599.941,8,333,333,0,1,5
22,6548,599.883,6,333,333,0,1,5
23,6383,599.766,0,333,333,0,1,5
24,6329,599.824,8,333,333,0,1,5
25,5960,599.856,1,8,1,inf,1,5
26,6379,599.849,6,333,333,0,1,5
27,6415,599.934,2,333,333,0,1,5
28,6338,599.942,4,333,333,0,1,5
29,6404,599.977,2,333,333,0,1,5
0,6272,599.523,12,333,333,0,1,6
1,6242,599.864,12,333,333,0,1,6
2,6182,600.008,12,333,333,0,1,6
3,6459,599.925,12,333,333,0,1,6
4,6314,599.558,12,333,333,0,1,6
5,6375,599.998,12,333,333,0,1,6
6,6513,599.983,12,333,333,0,1,6
7,6406,600.006,12,333,333,0,1,6
8,6320,599.896,12,333,333,0,1,6
9,6326,600.033,12,333,333,0,1,6
10,6559,599.863,12,333,333,0,1,6
11,6372,599.995,12,333,333,0,1,6
12,6363,599.848,12,333,333,0,1,6
13,6346,599.91,12,333,333,0,1,6
14,6365,599.923,8,333,333,0,1,6
15,6229,599.903,12,333,333,0,1,6
16,6378,599.916,8,333,333,0,1,6
17,6385,599.937,12,333,333,0,1,6
18,6390,599.942,12,333,333,0,1,6
19,6187,600.011,12,333,333,0,1,6
20,6336,599.859,12,333,333,0,1,6
21,6542,599.889,6,2.4,1,0,1,6
22,6421,599.973,12,333,333,0,1,6
23,6440,599.899,12,333,333,0,1,6
24,6524,599.909,12,333,333,0,1,6
25,6495,599.957,0,14.5,1,0.346129,1,6
26,6493,599.955,12,333,333,0,1,6
27,6520,599.935,8,333,333,0,1,6
28,6536,599.946,12,333,333,0,1,6
29,6347,599.776,8,333,333,0,1,6
0,6553,599.215,4,333,333,0,1,7
1,6362,599.811,4,333,333,0,1,7
2,6413,599.957,0,333,333,0,1,7
3,6312,599.932,2,333,333,0,1,7
4,6303,599.288,2,333,333,0,1,7
5,6252,599.991,2,333,333,0,1,7
6,6353,599.866,4,333,333,0,1,7
7,6518,599.448,2,333,333,0,1,7
8,6262,599.934,4,333,333,0,1,7
9,6315,599.811,4,333,333,0,1,7
10,6205,599.918,2,333,333,0,1,7
11,6354,600.013,2,333,333,0,1,7
12,6832,599.86,2,333,333,0,1,7
13,6422,599.898,4,333,333,0,1,7
14,6420,599.993,4,333,333,0,1,7
15,6540,599.681,4,333,333,0,1,7
16,6327,600,4,333,333,0,1,7
17,6629,599.958,2,333,333,0,1,7
18,6512,599.945,2,333,333,0,1,7
19,6297,599.917,0,333,333,0,1,7
20,6534,599.904,4,333,333,0,1,7
21,6545,599.895,4,333,333,0,1,7
22,6491,599.999,2,333,333,0,1,7
23,6412,599.95,2,333,333,0,1,7
24,6336,599.934,4,333,333,0,1,7
25,6277,599.934,4,333,333,0,1,7
26,6475,599.951,2,333,333,0,1,7
27,6646,599.967,4,333,333,0,1,7
28,6537,599.887,2,333,333,0,1,7
29,6578,599.977,4,333,333,0,1,7
0,6118,599.519,0,333,333,0,1,8
1,6176,599.935,0,333,333,0,1,8
2,6162,600.02,0,333,333,0,1,8
3,6246,599.879,0,333,333,0,1,8
4,6131,599.377,0,333,333,0,1,8
5,6242,599.897,0,333,333,0,1,8
6,6303,599.888,0,333,333,0,1,8
7,6145,600.067,0,333,333,0,1,8
8,5950,599.983,0,333,333,0,1,8
9,6313,599.868,0,333,333,0,1,8
10,6254,599.989,0,333,333,0,1,8
11,6261,599.903,0,333,333,0,1,8
12,6471,599.947,0,333,333,0,1,8
13,6171,599.867,0,333,333,0,1,8
14,6311,599.993,0,333,333,0,1,8
15,6136,599.951,0,333,333,0,1,8
16,6179,599.904,0,333,333,0,1,8
17,6214,599.911,0,333,333,0,1,8
18,5987,599.911,0,333,333,0,1,8
19,6304,600.039,0,333,333,0,1,8
20,6071,599.77,0,333,333,0,1,8
21,6179,599.929,0,333,333,0,1,8
22,6363,599.973,0,333,333,0,1,8
23,6209,599.895,0,333,333,0,1,8
24,6040,599.929,0,333,333,0,1,8
25,6139,599.937,0,333,333,0,1,8
26,6168,600.005,0,333,333,0,1,8
27,6652,599.952,0,333,333,0,1,8
28,6249,599.9,0,333,333,0,1,8
29,6113,599.951,0,333,333,0,1,8
0,6407,599.288,6,0.5,1,0,1,9
1,6132,599.948,6,0,0,0.326634,1,9
2,6309,599.922,2,5.5,1,0,1,9
3,6137,599.934,6,0.5,1,0,1,9
4,6158,599.364,2,5.5,1,0,1,9
5,6260,599.925,6,0,0,0.326634,1,9
6,6223,599.907,2,5,0.666667,0.509891,1,9
7,6437,599.231,4,3,1,0,1,9
8,6651,599.916,6,0.5,1,0,1,9
9,6424,599.91,4,3,1,0,1,9
10,6489,599.866,4,3,1,0,1,9
11,6656,600.022,4,3,1,0,1,9
12,6333,599.962,4,3,1,0,1,9
13,6108,599.932,4,2.5,0.5,0.509891,1,9
14,6455,599.868,4,3,1,0,1,9
15,6134,600.009,3,4,0.666667,0.509891,1,9
16,6459,599.953,4,3,1,0,1,9
17,6196,599.933,2,5,0.666667,0.509891,1,9
18,6292,599.985,4,3,1,0,1,9
19,6193,599.938,6,0,0,0.326634,1,9
20,6635,599.887,6,0.5,1,0,1,9
21,6391,599.828,4,3,1,0,1,9
22,6294,599.972,2,5,0.666667,0.509891,1,9
23,6352,600.067,4,3,1,0,1,9
24,6278,599.847,0,8,1,0,1,9
25,6913,599.892,4,3,1,0,1,9
26,6396,599.974,4,3,1,0,1,9
27,6187,599.923,6,0,0,0.326634,1,9
28,6359,599.92,4,3,1,0,1,9
29,6512,599.963,4,3,1,0,1,9
0,6122,600.028,2,1,1,inf,20,0
1,6254,599.989,2,333,333,0,20,0
2,6267,600.023,2,1,1,inf,20,0
3,6516,599.958,3,333,333,0,20,0
4,6401,600.017,2,333,333,0,20,0
5,6167,599.959,2,333,333,0,20,0
6,6452,599.901,2,333,333,0,20,0
7,6570,599.993,2,333,333,0,20,0
8,6050,599.93,0,3.8,1,inf,20,0
9,6256,599.567,2,1,1,inf,20,0
10,6339,599.973,3,333,333,0,20,0
11,6277,599.957,2,1,1,inf,20,0
12,6299,599.935,3,333,333,0,20,0
13,6563,599.866,2,333,333,0,20,0
14,6348,599.96,3,333,333,0,20,0
15,6583,600.017,3,333,333,0,20,0
16,6387,599.849,2,333,333,0,20,0
17,6405,600.01,2,333,333,0,20,0
18,6000,599.925,2,1,1,inf,20,0
19,6361,599.448,2,1,1,inf,20,0
20,6408,599.842,3,333,333,0,20,0
21,6477,599.625,2,333,333,0,20,0
22,6489,599.936,3,333,333,0,20,0
23,6422,599.978,2,333,333,0,20,0
24,6272,600.204,3,333,333,0,20,0
25,6316,599.866,2,333,333,0,20,0
26,6066,600.043,2,1,1,inf,20,0
27,6519,599.807,2,333,333,0,20,0
28,6114,599.951,2,1,1,inf,20,0
29,6398,599.98,3,333,333,0,20,0
0,6340,599.188,0,1.8,1,0,20,1
1,6221,599.978,1,0,0,0.326634,20,1
2,6292,599.927,0,1.8,1,0,20,1
3,6399,599.972,0,1.8,1,0,20,1
4,6332,599.944,0,1.8,1,0,20,1
5,6349,599.223,0,1.4,0.5,0.509891,20,1
6,6416,600.004,1,0.4,1,0,20,1
7,6419,599.887,0,1.8,1,0,20,1
8,6406,599.949,1,0.4,1,0,20,1
9,6369,600.001,0,3,1,0,20,1
10,6715,599.951,1,0.4,1,0,20,1
11,6149,599.947,1,0.4,1,0,20,1
12,6481,599.902,0,1.8,1,0,20,1
13,6612,599.922,1,0.4,1,0,20,1
14,6453,599.787,1,0.4,1,0,20,1
15,6105,599.789,1,0,0,0.326634,20,1
16,6566,600.03,0,1.8,1,0,20,1
17,6458,599.942,1,0.4,1,0,20,1
18,6531,599.93,1,0.4,1,0,20,1
19,6502,599.587,1,0.4,1,0,20,1
20,6534,599.867,0,1.8,1,0,20,1
21,6356,599.504,0,1.4,0.5,0.509891,20,1
22,6420,599.836,1,0.4,1,0,20,1
23,6475,599.933,0,1.8,1,0,20,1
24,6350,599.926,0,1.8,1,0,20,1
25,6534,599.894,1,0.4,1,0,20,1
26,6262,599.879,0,1.8,1,0,20,1
27,6344,599.984,1,0.4,1,0,20,1
28,6357,599.977,1,0.4,1,0,20,1
29,6352,599.916,0,1.8,1,0,20,1
0,6363,599.816,0,333,333,0,20,10
1,6438,599.936,0,333,333,0,20,10
2,6631,599.856,0,333,333,0,20,10
3,6429,600.048,0,333,333,0,20,10
4,6434,599.928,0,333,333,0,20,10
5,6384,599.975,0,333,333,0,20,10
6,6415,599.967,0,333,333,0,20,10
7,6441,600.029,0,333,333,0,20,10
8,6293,599.183,0,333,333,0,20,10
9,6308,599.905,0,333,333,0,20,10
10,6182,599.94,0,333,333,0,20,10
11,6525,599.943,0,333,333,0,20,10
12,6568,599.368,0,333,333,0,20,10
13,6548,599.992,0,333,333,0,20,10
14,6519,599.907,0,333,333,0,20,10
15,6518,599.965,0,333,333,0,20,10
16,6500,599.988,0,333,333,0,20,10
17,6539,600.024,0,333,333,0,20,10
18,6502,599.805,0,333,333,0,20,10
19,6447,599.843,0,333,333,0,20,10
20,6460,599.962,0,333,333,0,20,10
21,6386,599.823,0,333,333,0,20,10
22,6493,599.892,0,333,333,0,20,10
23,6594,599.909,0,333,333,0,20,10
24,6402,599.971,0,333,333,0,20,10
25,5808,599.91,0,333,333,0,20,10
26,6625,599.961,0,333,333,0,20,10
27,6583,599.912,0,333,333,0,20,10
28,6353,599.897,0,333,333,0,20,10
29,6384,599.96,0,333,333,0,20,10
0,6134,599.416,3,0.8,0.666667,0.488066,20,11
1,6217,599.936,2,1.2,1,0,20,11
2,6421,600.058,2,1.2,1,0,20,11
3,6446,599.872,2,1.2,1,0,20,11
4,6328,600.015,4,1.1,1,0,20,11
5,6065,599.869,4,0.4,0.333333,0.488066,20,11
6,5995,599.992,4,0.4,0.333333,0.488066,20,11
7,6479,599.937,2,1.2,1,0,20,11
8,6644,599.167,2,1.2,1,0,20,11
9,6405,599.97,2,1.2,1,0,20,11
10,6450,599.839,2,1.2,1,0,20,11
11,6521,599.825,2,1.2,1,0,20,11
12,6401,599.438,2,1.2,1,0,20,11
13,6274,599.983,2,1.2,1,0,20,11
14,6522,599.853,2,1.2,1,0,20,11
15,6448,600.036,2,1.2,1,0,20,11
16,6154,599.89,5,0,0,0.326634,20,11
17,6103,599.951,4,0.4,0.333333,0.488066,20,11
18,6319,599.946,3,0.8,0.666667,0.488066,20,11
19,6088,599.875,2,1.8,0.5,0.509891,20,11
20,6102,599.966,3,0.8,0.666667,0.488066,20,11
21,6400,599.81,2,1.2,1,0,20,11
22,6467,599.867,2,1.2,1,0,20,11
23,6408,599.945,2,1.2,1,0,20,11
24,6431,599.959,2,1.2,1,0,20,11
25,6199,600,4,0.4,0.333333,0.488066,20,11
26,6314,599.798,2,1.2,1,0,20,11
27,6024,599.968,0,6.5,0.75,0.509891,20,11
28,6593,599.874,2,1.2,1,0,20,11
29,6378,599.973,2,1.2,1,0,20,11
0,6286,600.334,2,1.1,1,0,20,12
1,6289,599.976,2,1.1,1,0,20,12
2,6327,599.942,3,0,0,0.326634,20,12
3,6157,599.931,3,0,0,0.326634,20,12
4,6425,599.97,2,0.4,1,0,20,12
5,6494,599.868,2,1.1,1,0,20,12
6,6466,599.98,2,0.4,1,0,20,12
7,6453,599.938,2,0.4,1,0,20,12
8,6386,599.802,2,0.4,1,0,20,12
9,6708,600.367,2,0.4,1,0,20,12
10,6526,599.865,1,1.5,1,0,20,12
11,6414,599.805,2,1.1,1,0,20,12
12,6423,599.921,0,3,1,0,20,12
13,6438,599.678,2,0.4,1,0,20,12
14,6536,599.893,2,0.4,1,0,20,12
15,6408,599.767,2,0.4,1,0,20,12
16,6373,599.823,1,1.5,1,0,20,12
17,6547,599.92,2,0.4,1,0,20,12
18,6394,599.932,2,0.4,1,0,20,12
19,6520,599.841,2,0.4,1,0,20,12
20,6465,599.984,0,6.4,1,0,20,12
21,6447,599.723,0,1.8,1,0,20,12
22,6095,599.878,2,1,0.5,0.488066,20,12
23,6547,599.8,2,0.4,1,0,20,12
24,6541,599.678,0,6.4,1,0,20,12
25,6437,599.904,2,0.4,1,0,20,12
26,6394,599.813,2,0.4,1,0,20,12
27,6126,599.588,2,1,0.5,0.488066,20,12
28,6306,599.829,1,1.5,1,0,20,12
29,6140,600.139,2,1,0.5,0.488066,20,12
0,6308,600.294,1,7.4,1,0,20,13
1,6329,599.86,4,3.5,1,0,20,13
2,6369,599.997,3,3.3,0.666667,0,20,13
3,6201,599.994,3,3.3,0.666667,0,20,13
4,6457,599.784,2,6,1,0,20,13
5,6293,599.868,4,1.8,0.5,0,20,13
6,6569,600.029,1,7.4,1,0,20,13
7,6337,599.885,2,4.8,1,0,20,13
8,6635,599.905,1,7.4,1,0,20,13
9,6072,600.377,4,1.3,0.5,0.488066,20,13
10,6030,599.705,4,1.3,0.5,0.488066,20,13
11,6343,599.817,4,1.8,0.5,0,20,13
12,6257,599.708,1,7.4,1,0,20,13
13,6302,599.757,4,3.5,1,0,20,13
14,6474,599.942,0,10,1,0,20,13
15,6151,599.668,0,10,1,0,20,13
16,6425,599.84,1,7.4,1,0,20,13
17,6316,599.852,1,7.4,1,0,20,13
18,6481,599.64,3,3.3,0.666667,0,20,13
19,6273,599.729,1,7.4,1,0,20,13
20,6371,599.681,1,7.4,1,0,20,13
21,6240,599.834,1,7.4,1,0,20,13
22,6295,599.644,1,7.4,1,0,20,13
23,6302,599.748,4,3.5,1,0,20,13
24,6283,599.378,1,7.4,1,0,20,13
25,6172,599.868,0,10,1,0,20,13
26,6359,599.519,1,6.9,0.75,0.49717,20,13
27,6661,599.458,3,3.3,0.666667,0,20,13
28,6247,599.802,1,7.4,1,0,20,13
29,6403,600.121,1,7.4,1,0,20,13
0,6095,599.402,14,7.7,0.666667,0.330901,20,14
1,6433,599.989,0,6.9,1,0,20,14
2,5975,599.963,5,18.5,0.75,0.453147,20,14
3,5979,599.943,11,5.2,0.666667,0.509891,20,14
4,6044,599.881,18,1.2,1,0,20,14
5,6260,599.979,18,1.2,1,0,20,14
6,6094,599.973,14,7.7,0.666667,0.330901,20,14
7,6356,599.914,12,1.2,1,0,20,14
8,5878,599.683,5,18.5,0.75,0.453147,20,14
9,6014,599.85,17,2.5,0.5,0.330901,20,14
10,6024,599.841,14,7.7,0.666667,0.330901,20,14
11,5874,599.925,5,18.5,0.75,0.453147,20,14
12,6079,599.343,14,7.7,0.666667,0.330901,20,14
13,6164,599.898,15,0.8,0.666667,0.488066,20,14
14,6041,599.969,11,8.9,0.666667,0.553651,20,14
15,6163,599.878,18,1.2,1,0,20,14
16,6114,599.91,8,7.8,0.75,0.509891,20,14
17,5997,600.01,14,7.7,0.666667,0.330901,20,14
18,6082,599.861,14,7.7,0.666667,0.330901,20,14
19,6377,599.877,9,2.4,1,0,20,14
20,6342,599.992,9,2.4,1,0,20,14
21,6222,599.821,18,1.2,1,0,20,14
22,6222,599.844,14,3.7,0.5,0.509891,20,14
23,5918,599.934,14,7.7,0.666667,0.330901,20,14
24,5986,599.96,14,7.7,0.666667,0.330901,20,14
25,6070,599.874,14,7.7,0.666667,0.330901,20,14
26,6246,599.882,14,3.7,0.5,0.509891,20,14
27,6014,599.961,14,7.7,0.666667,0.330901,20,14
28,6026,599.909,11,5.2,0.666667,0.509891,20,14
29,6521,599.856,12,2,1,0,20,14
0,6406,600.334,1,0.4,1,0,20,15
1,6198,599.849,1,0,0,0.326634,20,15
2,6116,600.016,1,0,0,0.326634,20,15
3,6022,599.85,1,0.4,1,0,20,15
4,5905,599.856,1,0.4,1,0,20,15
5,6359,599.857,1,0.4,1,0,20,15
6,6340,599.935,0,1.8,1,0,20,15
7,6168,599.992,1,0,0,0.326634,20,15
8,6198,599.839,1,0,0,0.326634,20,15
9,6415,600.325,1,0.4,1,0,20,15
10,6351,599.934,1,0.4,1,0,20,15
11,6075,599.746,1,0,0,0.326634,20,15
12,6342,599.624,0,1.8,1,0,20,15
13,6310,600.001,0,1.8,1,0,20,15
14,6053,599.595,1,0,0,0.326634,20,15
15,6520,599.766,0,1.8,1,0,20,15
16,6472,599.734,1,0.4,1,0,20,15
17,6330,599.973,0,1.8,1,0,20,15
18,6271,599.593,0,1.8,1,0,20,15
19,6154,599.901,1,0,0,0.326634,20,15
20,6300,599.832,1,0.4,1,0,20,15
21,6167,599.743,1,0,0,0.326634,20,15
22,6567,599.843,1,0.4,1,0,20,15
23,6410,599.961,1,0.4,1,0,20,15
24,6457,599.295,1,0.4,1,0,20,15
25,6511,599.853,0,1.8,1,0,20,15
26,6577,599.993,0,1.8,1,0,20,15
27,6257,599.604,1,0.4,1,0,20,15
28,6545,599.743,0,1.8,1,0,20,15
29,6361,599.951,1,0.4,1,0,20,15
0,5835,600.192,13,1.5,0.333333,0.461709,20,16
1,5923,599.916,4,13.8,0.5,0.481574,20,16
2,6599,599.997,6,4.8,1,0,20,16
3,6208,599.978,6,4.8,1,0,20,16
4,6322,599.899,11,2,0.666667,0.509891,20,16
5,6162,599.944,14,1.3,0.5,0.488066,20,16
6,6198,599.902,5,10.3,0.5,0.449615,20,16
7,6219,600.059,5,6.9,0.75,0.49717,20,16
8,6369,599.913,6,4.8,1,0,20,16
9,6284,599.47,4,6.1,1,0,20,16
10,6025,599.886,6,11.1,0.5,0.461193,20,16
11,6250,599.992,8,4.3,0.666667,0.49717,20,16
12,5959,599.961,13,1.5,0.333333,0.461709,20,16
13,6161,599.921,9,3.3,0.666667,0,20,16
14,5889,599.95,1,18.6,0.6,0.481574,20,16
15,5937,599.968,11,2,0.666667,0.509891,20,16
16,6019,600.022,8,4.3,0.666667,0.49717,20,16
17,5788,599.872,3,15.9,0.5,0.529986,20,16
18,6077,599.961,11,2,0.666667,0.509891,20,16
19,5930,599.993,1,18.6,0.6,0.481574,20,16
20,6217,599.965,6,4.8,1,0,20,16
21,6273,599.95,4,6.1,1,0,20,16
22,6164,599.997,4,6.1,1,0,20,16
23,6478,599.889,11,2,0.666667,0.509891,20,16
24,6001,599.986,13,1.5,0.333333,0.461709,20,16
25,6073,599.926,11,2,0.666667,0.509891,20,16
26,5719,599.934,7,9,0.5,0.481574,20,16
27,6118,599.947,11,2,0.666667,0.509891,20,16
28,6047,599.897,14,0.5,0.333333,0.488066,20,16
29,5916,599.804,6,11.1,0.5,0.461193,20,16
0,6277,600.312,2,333,333,0,20,17
1,6044,599.944,2,333,333,0,20,17
2,6129,599.935,2,333,333,0,20,17
3,6416,599.921,2,333,333,0,20,17
4,6218,599.778,2,333,333,0,20,17
5,6092,599.965,0,2,1,inf,20,17
6,6108,599.921,2,333,333,0,20,17
7,6224,599.876,2,333,333,0,20,17
8,6413,600.057,2,333,333,0,20,17
9,6240,600.335,2,333,333,0,20,17
10,6207,599.743,2,333,333,0,20,17
11,6416,599.9,2,333,333,0,20,17
12,6030,599.91,2,333,333,0,20,17
13,6273,599.867,2,333,333,0,20,17
14,6371,599.911,2,333,333,0,20,17
15,5991,599.77,2,333,333,0,20,17
16,6255,599.933,2,333,333,0,20,17
17,6164,599.744,2,333,333,0,20,17
18,6403,599.82,2,333,333,0,20,17
19,6173,599.877,2,333,333,0,20,17
20,6220,599.716,2,333,333,0,20,17
21,6360,599.877,2,333,333,0,20,17
22,6123,599.843,2,333,333,0,20,17
23,6334,599.779,2,333,333,0,20,17
24,6278,599.497,2,333,333,0,20,17
25,6154,599.732,2,333,333,0,20,17
26,6142,599.351,2,333,333,0,20,17
27,6068,599.465,1,333,333,0,20,17
28,5748,599.943,2,333,333,0,20,17
29,6077,599.991,2,333,333,0,20,17
0,5920,599.761,0,1.8,0.666667,0.509891,20,18
1,5935,599.993,1,0.4,0.5,0.488066,20,18
2,6073,599.893,0,1.8,0.666667,0.509891,20,18
3,6327,599.953,0,2,1,0,20,18
4,6136,599.91,0,1.2,1,0,20,18
5,6112,599.955,0,1.4,0.333333,0.509891,20,18
6,5866,599.999,0,1.8,0.666667,0.509891,20,18
7,6049,599.82,1,0.4,0.5,0.488066,20,18
8,6216,599.209,0,1.8,0.666667,0.509891,20,18
9,6102,600.012,0,1.8,0.666667,0.509891,20,18
10,6331,599.84,0,1.8,0.666667,0.509891,20,18
11,6083,599.843,1,0.4,0.5,0.488066,20,18
12,6045,599.341,0,1.8,0.666667,0.509891,20,18
13,6041,599.808,1,0.4,0.5,0.488066,20,18
14,5938,599.923,1,0.4,0.5,0.488066,20,18
15,6491,599.887,0,1.2,1,0,20,18
16,5839,599.934,0,1,0.333333,0.488066,20,18
17,5916,599.927,1,0.4,0.5,0.488066,20,18
18,5933,599.992,0,1.8,0.666667,0.509891,20,18
19,6124,599.829,0,1.8,0.666667,0.509891,20,18
20,6212,599.993,0,1.8,0.666667,0.509891,20,18
21,5935,599.781,1,0.4,0.5,0.488066,20,18
22,6144,599.842,1,0.4,0.5,0.488066,20,18
23,6053,599.93,1,0.4,0.5,0.488066,20,18
24,5989,599.875,0,1.8,0.666667,0.509891,20,18
25,6210,600.04,0,2,1,0,20,18
26,5997,599.893,1,0.4,0.5,0.488066,20,18
27,6074,599.965,1,0.4,0.5,0.488066,20,18
28,5881,599.995,1,0.4,0.5,0.488066,20,18
29,6114,599.998,1,0.4,0.5,0.488066,20,18
0,6196,600.312,1,1.2,1,0,20,19
1,6369,599.853,1,1.2,1,0,20,19
2,6444,599.933,1,1.2,1,0,20,19
3,6078,599.896,0,1.2,1,0,20,19
4,6228,600,0,1.2,1,0,20,19
5,6106,599.893,1,0.4,0.333333,0.488066,20,19
6,6254,599.942,1,1.2,1,0,20,19
7,6215,599.848,1,0,0,0.326634,20,19
8,6179,599.924,1,0.8,0.666667,0.488066,20,19
9,6273,600.356,0,1.2,1,0,20,19
10,6217,599.896,1,1.2,1,0,20,19
11,6238,599.81,0,1.2,1,0,20,19
12,6250,599.874,0,1.2,1,0,20,19
13,6081,599.767,1,0.8,0.666667,0.488066,20,19
14,6356,599.842,1,1.2,1,0,20,19
