runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
29,9537,599.814,3,333,333,0,1,3
0,9363,599.345,0,333,333,0,1,4
1,9052,599.937,0,333,333,0,1,4
2,9064,599.93,0,333,333,0,1,4
3,9223,599.873,0,333,333,0,1,4
4,8877,599.855,0,333,333,0,1,4
5,9176,599.93,0,333,333,0,1,4
6,9259,599.79,0,333,333,0,1,4
7,9063,599.894,0,333,333,0,1,4
8,9283,599.926,0,333,333,0,1,4
9,8933,599.939,0,333,333,0,1,4
10,9213,599.879,0,333,333,0,1,4
11,9202,599.978,0,333,333,0,1,4
12,9179,599.941,0,333,333,0,1,4
13,9128,599.929,0,333,333,0,1,4
14,9095,599.88,0,333,333,0,1,4
15,9214,599.84,0,333,333,0,1,4
16,9131,599.869,0,333,333,0,1,4
17,9175,599.82,0,333,333,0,1,4
18,9259,599.906,0,333,333,0,1,4
19,8997,599.782,0,333,333,0,1,4
20,8956,599.836,0,333,333,0,1,4
21,9118,599.895,0,333,333,0,1,4
22,9009,599.959,0,333,333,0,1,4
23,9243,599.844,0,333,333,0,1,4
24,9299,599.916,0,333,333,0,1,4
25,9112,599.856,0,333,333,0,1,4
26,9197,599.818,0,333,333,0,1,4
27,9333,599.89,0,333,333,0,1,4
28,9096,599.766,0,333,333,0,1,4
29,9077,599.889,0,333,333,0,1,4
0,9016,599.422,0,-2.22045e-16,1,0,1,5
1,8673,599.937,0,-2.6,0,0.326634,1,5
2,8600,599.801,0,-2.6,0,0.326634,1,5
3,8781,599.919,0,-2.6,0,0.326634,1,5
4,9017,599.937,0,-2.22045e-16,1,0,1,5
5,8948,599.883,0,-2.6,0,0.326634,1,5
6,9044,599.808,0,-2.22045e-16,1,0,1,5
7,8794,599.866,0,-2.3,0,0.326634,1,5
8,8960,599.842,0,-2.3,0,0.326634,1,5
9,9084,599.913,0,-2.3,0,0.326634,1,5
10,8503,599.835,0,-2.6,0,0.326634,1,5
11,8976,600.003,0,-2.6,0,0.326634,1,5
12,8793,599.841,0,-2.6,0,0.326634,1,5
13,9077,599.906,0,-2.22045e-16,1,0,1,5
14,8813,599.991,0,-2.3,0,0.326634,1,5
15,8792,599.856,0,-2.6,0,0.326634,1,5
16,8774,599.769,0,-2.22045e-16,1,0,1,5
17,8859,600,0,-2.6,0,0.326634,1,5
18,8819,599.914,0,-2.3,0,0.326634,1,5
19,8724,599.973,0,-2.6,0,0.326634,1,5
20,8657,599.823,0,-2.6,0,0.326634,1,5
21,8946,599.744,0,-2.6,0,0.326634,1,5
22,8597,599.805,0,-2.3,0,0.326634,1,5
23,8917,599.78,0,-2.22045e-16,1,0,1,5
24,8587,599.822,0,-2.6,0,0.326634,1,5
25,9086,599.719,0,-2.6,0,0.326634,1,5
26,8762,599.822,0,-2.6,0,0.326634,1,5
27,8793,599.893,0,-2.6,0,0.326634,1,5
28,9095,599.916,0,-2.22045e-16,1,0,1,5
29,9035,599.851,0,-2.22045e-16,1,0,1,5
0,9173,599.919,6,333,333,0,1,6
1,9402,599.911,6,333,333,0,1,6
2,9199,599.924,6,333,333,0,1,6
3,9364,599.923,6,333,333,0,1,6
4,9581,599.909,6,333,333,0,1,6
5,9201,599.918,6,333,333,0,1,6
6,9223,599.834,6,333,333,0,1,6
7,9210,599.814,6,333,333,0,1,6
8,9017,599.891,6,333,333,0,1,6
9,9179,599.795,6,333,333,0,1,6
10,9155,599.875,6,333,333,0,1,6
11,9344,599.872,6,333,333,0,1,6
12,9266,599.882,6,333,333,0,1,6
13,9339,599.856,6,333,333,0,1,6
14,8973,599.825,6,333,333,0,1,6
15,9392,599.735,6,333,333,0,1,6
16,9005,599.903,0,5.2,1,0,1,6
17,9100,599.9,6,333,333,0,1,6
18,9243,599.99,6,333,333,0,1,6
19,9310,599.913,6,333,333,0,1,6
20,9286,599.761,6,333,333,0,1,6
21,9271,599.768,6,333,333,0,1,6
22,9248,599.928,6,333,333,0,1,6
23,9158,599.812,6,333,333,0,1,6
24,9233,599.948,6,333,333,0,1,6
25,9208,599.735,6,333,333,0,1,6
26,9483,599.838,6,333,333,0,1,6
27,9236,599.849,6,333,333,0,1,6
28,9285,599.738,6,333,333,0,1,6
29,9325,599.778,6,333,333,0,1,6
0,9168,599.676,0,-4.8,-0.5,0,1,7
1,9311,599.885,0,-4.8,-0.5,0,1,7
2,9243,599.903,0,-4.8,-0.5,0,1,7
3,9421,599.902,0,-4.8,-0.5,0,1,7
4,9959,599.847,0,-4.8,-0.5,0,1,7
5,9167,599.909,0,-4.8,-0.5,0,1,7
6,9207,599.836,0,-4.8,-0.5,0,1,7
7,9462,599.957,0,-4.8,-0.5,0,1,7
8,9277,599.87,0,-4.8,-0.5,0,1,7
9,9296,599.908,0,-4.8,-0.5,0,1,7
10,9191,599.885,0,-4.8,-0.5,0,1,7
11,9272,599.88,0,-4.8,-0.5,0,1,7
12,9405,599.905,0,-4.8,-0.5,0,1,7
13,9473,599.89,0,-4.8,-0.5,0,1,7
14,9225,599.767,0,-4.8,-0.5,0,1,7
15,9437,599.848,0,-4.8,-0.5,0,1,7
16,9425,599.895,0,-4.8,-0.5,0,1,7
17,9438,599.743,0,-4.8,-0.5,0,1,7
18,9105,599.899,0,-4.8,-0.5,0,1,7
19,9559,599.853,0,-4.8,-0.5,0,1,7
20,9357,599.907,0,-4.8,-0.5,0,1,7
21,9600,599.953,0,-4.8,-0.5,0,1,7
22,9378,599.935,0,-4.8,-0.5,0,1,7
23,9221,599.853,0,-4.8,-0.5,0,1,7
24,9532,599.721,0,-4.8,-0.5,0,1,7
25,9493,599.825,0,-4.8,-0.5,0,1,7
26,9419,599.841,0,-4.8,-0.5,0,1,7
27,9425,599.927,0,-4.8,-0.5,0,1,7
28,9522,599.98,0,-4.8,-0.5,0,1,7
29,9363,599.611,0,-4.8,-0.5,0,1,7
0,8923,599.517,0,-1.3,0,0.326634,1,8
1,9011,599.897,0,-1.3,0,0.326634,1,8
2,8735,599.896,0,-1.3,0,0.326634,1,8
3,8949,599.965,0,-1.3,0,0.326634,1,8
4,8970,599.929,0,0.1,1,0,1,8
5,8999,599.87,0,-1.3,0,0.326634,1,8
6,9073,599.923,0,-1.3,0,0.326634,1,8
7,8899,599.813,0,0.1,1,0,1,8
8,8899,599.795,0,-1.3,0,0.326634,1,8
9,8942,600.009,0,-1.3,0,0.326634,1,8
10,8978,599.845,0,-1.3,0,0.326634,1,8
11,8883,599.932,0,-1.3,0,0.326634,1,8
12,8837,599.866,0,-1.3,0,0.326634,1,8
13,8976,599.872,0,-1.3,0,0.326634,1,8
14,8940,599.808,0,-1.3,0,0.326634,1,8
15,8903,599.723,0,-1.3,0,0.326634,1,8
16,8927,599.839,0,-1.3,0,0.326634,1,8
17,8928,599.889,0,-1.3,0,0.326634,1,8
18,8728,599.889,0,-1.3,0,0.326634,1,8
19,8894,599.859,0,-1.3,0,0.326634,1,8
20,9032,599.806,0,-1.3,0,0.326634,1,8
21,8796,599.927,0,-1.3,0,0.326634,1,8
22,8858,599.947,0,-1.3,0,0.326634,1,8
23,9032,599.776,0,-1.3,0,0.326634,1,8
24,8957,599.873,0,-1.3,0,0.326634,1,8
25,8912,599.931,0,-1.3,0,0.326634,1,8
26,8803,599.942,0,-1.3,0,0.326634,1,8
27,9208,599.868,0,-1.3,0,0.326634,1,8
28,8995,599.949,0,-1.3,0,0.326634,1,8
29,8927,599.791,0,-1.3,0,0.326634,1,8
0,9193,599.87,0,333,333,0,1,9
1,9047,599.925,0,333,333,0,1,9
2,9630,599.94,0,333,333,0,1,9
3,9206,599.89,0,333,333,0,1,9
4,9020,599.861,0,333,333,0,1,9
5,8958,599.838,0,333,333,0,1,9
6,9127,599.85,0,333,333,0,1,9
7,9199,599.91,0,333,333,0,1,9
8,9062,599.84,0,333,333,0,1,9
9,8991,599.824,0,333,333,0,1,9
10,9083,599.881,0,333,333,0,1,9
11,9345,599.879,0,333,333,0,1,9
12,9249,599.814,0,333,333,0,1,9
13,9187,599.868,0,333,333,0,1,9
14,9152,599.983,0,333,333,0,1,9
15,9066,599.724,0,333,333,0,1,9
16,9219,599.792,0,333,333,0,1,9
17,9384,599.872,0,333,333,0,1,9
18,9098,599.828,0,333,333,0,1,9
19,9178,599.926,0,333,333,0,1,9
20,9041,599.735,0,333,333,0,1,9
21,9164,599.779,0,333,333,0,1,9
22,9259,599.848,0,333,333,0,1,9
23,9406,599.836,0,333,333,0,1,9
24,8999,599.768,0,333,333,0,1,9
25,8921,599.906,0,333,333,0,1,9
26,9065,599.675,0,333,333,0,1,9
27,9163,599.929,0,333,333,0,1,9
28,9129,599.71,0,333,333,0,1,9
29,9146,599.781,0,333,333,0,1,9
0,9678,599.439,0,-9.1,-0.25,0,20,0
1,9306,599.929,0,-9.1,-0.25,0,20,0
2,9049,599.937,0,-9.1,-0.25,0,20,0
3,9010,599.935,0,-9.1,-0.25,0,20,0
4,9274,599.909,0,-9.1,-0.25,0,20,0
5,9087,599.975,0,-9.1,-0.25,0,20,0
6,9117,599.89,0,-9.1,-0.25,0,20,0
7,9103,599.866,0,-9.1,-0.25,0,20,0
8,9348,599.933,0,-9.1,-0.25,0,20,0
9,9277,599.908,0,-9.1,-0.25,0,20,0
10,9195,600,0,-9.1,-0.25,0,20,0
11,9746,599.891,0,-9.1,-0.25,0,20,0
12,9107,599.871,0,-9.1,-0.25,0,20,0
13,9058,599.664,0,-9.1,-0.25,0,20,0
14,9054,599.96,0,-9.1,-0.25,0,20,0
15,9199,599.888,0,-9.1,-0.25,0,20,0
16,9276,599.868,0,-9.1,-0.25,0,20,0
17,9138,599.69,0,-9.1,-0.25,0,20,0
18,9190,599.965,0,-9.1,-0.25,0,20,0
19,9294,599.902,0,-9.1,-0.25,0,20,0
20,9081,599.716,0,-9.1,-0.25,0,20,0
21,9394,599.955,0,-9.1,-0.25,0,20,0
22,9151,599.94,0,-9.1,-0.25,0,20,0
23,9075,599.939,0,-9.1,-0.25,0,20,0
24,8966,599.996,0,-9.1,-0.25,0,20,0
25,8972,599.822,0,-9.1,-0.25,0,20,0
26,9249,599.892,0,-9.1,-0.25,0,20,0
27,9214,599.99,0,-9.1,-0.25,0,20,0
28,9226,599.578,0,-9.1,-0.25,0,20,0
29,9200,599.711,0,-9.1,-0.25,0,20,0
0,10110,599.314,6,333,333,0,20,1
1,9549,599.938,6,333,333,0,20,1
2,9385,599.866,6,333,333,0,20,1
3,9191,599.928,1,-0.3,0.5,0.488066,20,1
4,9189,600.005,6,333,333,0,20,1
5,9310,599.778,1,-0.3,0.5,0.488066,20,1
6,9295,599.977,6,333,333,0,20,1
7,9631,599.988,6,333,333,0,20,1
8,9071,599.725,6,333,333,0,20,1
9,9223,599.949,1,-0.3,0.5,0.488066,20,1
10,9500,600.006,6,333,333,0,20,1
11,9264,599.604,1,-0.3,0.5,0.488066,20,1
12,9133,599.68,6,333,333,0,20,1
13,9239,599.991,6,333,333,0,20,1
14,9367,599.929,6,333,333,0,20,1
15,9510,599.961,6,333,333,0,20,1
16,9335,600.024,6,333,333,0,20,1
17,9277,599.846,6,333,333,0,20,1
18,9339,599.859,6,333,333,0,20,1
19,9297,599.952,6,333,333,0,20,1
20,9256,599.968,1,-0.3,0.5,0.488066,20,1
21,9215,599.89,6,333,333,0,20,1
22,9400,599.827,6,333,333,0,20,1
23,9319,599.978,6,333,333,0,20,1
24,9094,599.851,6,333,333,0,20,1
25,9223,599.957,6,333,333,0,20,1
26,8937,600.026,0,2.2,0.5,0.488066,20,1
27,9258,599.775,6,333,333,0,20,1
28,9634,599.445,6,333,333,0,20,1
29,9280,599.879,6,333,333,0,20,1
0,9612,600.083,0,333,333,0,20,10
1,9346,599.971,0,333,333,0,20,10
2,9414,599.814,0,333,333,0,20,10
3,9357,599.666,0,333,333,0,20,10
4,9283,600.018,0,333,333,0,20,10
5,9191,599.798,0,333,333,0,20,10
6,8958,599.988,0,0.2,1,0,20,10
7,9657,599.906,0,333,333,0,20,10
8,9479,599.744,0,333,333,0,20,10
9,9252,599.571,0,333,333,0,20,10
10,9318,599.647,0,333,333,0,20,10
11,8971,599.799,0,333,333,0,20,10
12,9217,600.012,0,333,333,0,20,10
13,9489,599.672,0,333,333,0,20,10
14,9447,599.955,0,333,333,0,20,10
15,9353,599.808,0,333,333,0,20,10
16,9120,599.833,0,333,333,0,20,10
17,9254,599.775,0,333,333,0,20,10
18,9367,599.672,0,333,333,0,20,10
19,9106,600.023,0,333,333,0,20,10
20,9364,599.715,0,333,333,0,20,10
21,9653,599.69,0,333,333,0,20,10
22,9736,599.774,0,333,333,0,20,10
23,9326,599.779,0,333,333,0,20,10
24,9122,599.878,0,333,333,0,20,10
25,9211,599.717,0,333,333,0,20,10
26,9249,599.727,0,333,333,0,20,10
27,8992,599.803,0,333,333,0,20,10
28,9322,599.94,0,333,333,0,20,10
29,9065,599.688,0,333,333,0,20,10
0,8757,599.555,3,-4.4,0,0,20,11
1,9094,599.895,3,-4.4,0,0,20,11
2,9146,599.778,3,-4.4,0,0,20,11
3,9136,599.688,3,-4.4,0,0,20,11
4,8998,599.778,3,-4.4,0,0,20,11
5,8874,599.99,0,-0.7,0.333333,0.488066,20,11
6,8929,599.662,3,-4.4,0,0,20,11
7,8985,599.834,3,-4.4,0,0,20,11
8,9213,599.758,0,-0.2,0.5,0,20,11
9,9032,599.662,3,-4.4,0,0,20,11
10,9082,599.792,3,-4.4,0,0,20,11
11,9354,599.818,3,-4.4,0,0,20,11
12,9057,599.795,2,-1.6,0.5,0,20,11
13,9117,599.707,3,-4.4,0,0,20,11
14,9172,599.764,3,-4.4,0,0,20,11
15,8828,599.7,0,-0.7,0.333333,0.488066,20,11
16,8945,599.71,3,-4.4,0,0,20,11
17,9149,599.923,3,-4.4,0,0,20,11
18,8687,599.743,2,-1.6,0.5,0,20,11
19,9310,599.596,3,-4.4,0,0,20,11
20,8862,599.932,2,-1.6,0.5,0,20,11
21,9125,599.611,3,-4.4,0,0,20,11
22,8988,599.752,3,-4.4,0,0,20,11
23,8968,599.601,3,-4.4,0,0,20,11
24,8980,599.799,3,-4.4,0,0,20,11
25,8905,599.71,3,-4.4,0,0,20,11
26,8837,599.742,0,-0.2,0.5,0,20,11
27,9339,599.758,3,-4.4,0,0,20,11
28,9237,599.804,3,-4.4,0,0,20,11
29,9081,599.857,3,-4.4,0,0,20,11
0,9431,599.427,6,333,333,0,20,12
1,9392,599.699,6,333,333,0,20,12
2,9576,599.841,6,333,333,0,20,12
3,9400,599.865,6,333,333,0,20,12
4,9119,599.825,0,0.4,0.666667,0.488066,20,12
5,9758,599.609,6,333,333,0,20,12
6,9456,599.975,6,333,333,0,20,12
7,9729,599.977,6,333,333,0,20,12
8,9682,599.754,6,333,333,0,20,12
9,9360,599.72,6,333,333,0,20,12
10,9443,599.831,6,333,333,0,20,12
11,9402,599.587,6,333,333,0,20,12
12,9516,599.757,6,333,333,0,20,12
13,9685,599.744,6,333,333,0,20,12
14,9693,599.951,6,333,333,0,20,12
15,9698,599.733,6,333,333,0,20,12
16,9406,599.754,6,333,333,0,20,12
17,9402,599.712,6,333,333,0,20,12
18,9490,599.789,6,333,333,0,20,12
19,9120,599.73,6,333,333,0,20,12
20,9706,599.741,6,333,333,0,20,12
21,9017,599.689,0,0.4,0.666667,0.488066,20,12
22,9470,599.774,6,333,333,0,20,12
23,9492,599.95,6,333,333,0,20,12
24,9262,599.707,6,333,333,0,20,12
25,9415,599.747,6,333,333,0,20,12
26,9492,599.796,6,333,333,0,20,12
27,9613,599.696,6,333,333,0,20,12
28,9371,599.776,6,333,333,0,20,12
29,9716,599.825,6,333,333,0,20,12
0,9408,599.744,6,333,333,0,20,13
1,9126,599.984,6,333,333,0,20,13
2,9066,599.739,6,333,333,0,20,13
3,9152,599.917,6,333,333,0,20,13
4,8801,599.811,1,0.4,1,0,20,13
5,8749,599.822,0,0.3,0.666667,0.488066,20,13
6,9124,599.729,6,333,333,0,20,13
7,9448,599.985,6,333,333,0,20,13
8,9120,599.736,6,333,333,0,20,13
9,9150,599.531,6,333,333,0,20,13
10,9023,599.843,6,333,333,0,20,13
11,8927,599.917,4,-0.2,1,0,20,13
12,9265,599.693,6,333,333,0,20,13
13,8940,599.924,0,0.3,0.666667,0.488066,20,13
14,9241,599.719,6,333,333,0,20,13
15,8982,599.771,6,333,333,0,20,13
16,9225,599.633,6,333,333,0,20,13
17,9099,599.824,6,333,333,0,20,13
18,9278,599.713,6,333,333,0,20,13
19,9113,599.676,4,-0.2,1,0,20,13
20,9037,599.672,6,333,333,0,20,13
21,9283,599.998,4,-0.2,1,0,20,13
22,9606,599.786,6,333,333,0,20,13
23,9230,599.814,6,333,333,0,20,13
24,8979,599.931,1,0.4,1,0,20,13
25,9127,599.718,1,0.4,1,0,20,13
26,9309,599.714,6,333,333,0,20,13
27,9199,599.776,4,-0.2,1,0,20,13
28,9379,599.787,6,333,333,0,20,13
29,8971,599.667,6,333,333,0,20,13
0,8312,599.54,0,-0.7,0,0.326634,20,14
1,8662,599.847,0,-0.7,0,0.326634,20,14
2,8810,599.926,0,333,333,0,20,14
3,8922,599.953,0,333,333,0,20,14
4,8807,599.844,0,-0.7,0,0.326634,20,14
5,8769,599.67,0,-0.7,0,0.326634,20,14
6,9029,599.563,0,-0.7,0,0.326634,20,14
7,8751,599.906,0,-0.7,0,0.326634,20,14
8,8810,599.696,0,-0.7,0,0.326634,20,14
9,9061,599.937,0,-0.7,0,0.326634,20,14
10,8926,599.602,0,-0.7,0,0.326634,20,14
11,8681,599.921,0,333,333,0,20,14
12,8812,599.677,0,-0.7,0,0.326634,20,14
13,8895,599.644,0,-0.7,0,0.326634,20,14
14,8787,599.747,0,-0.7,0,0.326634,20,14
15,8665,599.646,0,-0.7,0,0.326634,20,14
16,8739,600.025,0,-0.7,0,0.326634,20,14
17,8841,599.726,0,-0.7,0,0.326634,20,14
18,8939,599.765,0,-0.7,0,0.326634,20,14
19,8581,599.726,0,-0.7,0,0.326634,20,14
20,8686,599.698,0,-0.7,0,0.326634,20,14
21,8656,599.596,0,-0.7,0,0.326634,20,14
22,8601,599.74,0,-0.7,0,0.326634,20,14
23,8690,599.924,0,333,333,0,20,14
24,8708,599.959,0,-0.7,0,0.326634,20,14
25,8718,599.725,0,-0.7,0,0.326634,20,14
26,8653,600.003,0,-0.7,0,0.326634,20,14
27,8727,599.748,0,-0.7,0,0.326634,20,14
28,8597,599.909,0,-0.7,0,0.326634,20,14
29,8640,599.616,0,-0.7,0,0.326634,20,14
0,9071,599.528,2,333,333,0,20,15
1,8841,599.802,2,333,333,0,20,15
2,8867,599.774,2,333,333,0,20,15
3,9345,600.004,2,333,333,0,20,15
4,8937,599.816,2,333,333,0,20,15
5,9075,599.873,2,333,333,0,20,15
6,8872,599.849,2,333,333,0,20,15
7,8805,599.823,2,333,333,0,20,15
8,9297,599.96,2,333,333,0,20,15
9,9099,600.043,2,333,333,0,20,15
10,8978,599.461,2,333,333,0,20,15
11,8614,599.94,0,0.6,1,0,20,15
12,9059,599.801,2,333,333,0,20,15
13,8865,599.698,2,333,333,0,20,15
14,9102,599.991,2,333,333,0,20,15
15,8999,599.836,2,333,333,0,20,15
16,9153,599.765,2,333,333,0,20,15
17,9016,599.943,0,333,333,0,20,15
18,9049,599.716,2,333,333,0,20,15
19,8937,599.979,2,333,333,0,20,15
20,8993,599.719,2,333,333,0,20,15
21,9307,599.657,2,333,333,0,20,15
22,9026,599.742,2,333,333,0,20,15
23,9282,599.877,2,333,333,0,20,15
24,8894,599.84,2,333,333,0,20,15
25,8942,599.888,2,333,333,0,20,15
26,8839,599.762,2,333,333,0,20,15
27,8760,599.749,2,333,333,0,20,15
28,8995,599.997,2,333,333,0,20,15
29,8866,599.707,2,333,333,0,20,15
0,9256,599.486,0,333,333,0,20,16
1,9304,599.808,0,333,333,0,20,16
2,9201,599.822,0,333,333,0,20,16
3,9551,599.68,0,333,333,0,20,16
4,9349,599.876,0,333,333,0,20,16
5,9262,599.919,0,333,333,0,20,16
6,9657,599.561,0,333,333,0,20,16
7,9212,600.035,0,333,333,0,20,16
8,9229,599.714,0,333,333,0,20,16
9,9240,599.649,0,333,333,0,20,16
10,9512,599.671,0,333,333,0,20,16
11,9545,599.876,0,333,333,0,20,16
12,9320,599.85,0,333,333,0,20,16
13,9410,599.815,0,333,333,0,20,16
14,9372,599.68,0,333,333,0,20,16
15,9125,599.962,0,333,333,0,20,16
16,9268,599.848,0,333,333,0,20,16
17,9327,599.841,0,333,333,0,20,16
18,9442,599.733,0,333,333,0,20,16
19,9471,599.576,0,333,333,0,20,16
20,9524,599.743,0,333,333,0,20,16
21,9332,599.926,0,333,333,0,20,16
22,9346,599.857,0,333,333,0,20,16
23,9523,599.614,0,333,333,0,20,16
24,9291,599.749,0,333,333,0,20,16
25,9440,599.702,0,333,333,0,20,16
26,9430,599.958,0,333,333,0,20,16
27,9202,599.792,0,333,333,0,20,16
28,9241,599.729,0,333,333,0,20,16
29,9407,599.853,0,333,333,0,20,16
0,9197,599.372,2,-2.1,-1,0,20,17
1,8962,599.933,4,-3.4,-1,0,20,17
2,8968,599.719,2,333,333,0,20,17
3,8852,599.708,0,0.4,1,0,20,17
4,9303,599.809,4,-3.4,-1,0,20,17
5,9086,599.887,4,-3.4,-1,0,20,17
6,9390,599.918,1,-1.8,0,0.326634,20,17
7,9144,599.833,4,-3.4,-1,0,20,17
8,9067,599.733,4,-3.4,-1,0,20,17
9,9017,599.586,4,-3.4,-1,0,20,17
10,8910,599.853,4,-3.4,-1,0,20,17
11,9096,599.959,2,333,333,0,20,17
12,9112,599.619,4,-3.4,-1,0,20,17
13,8921,599.8,1,-1.8,0,0.326634,20,17
14,8640,599.8,2,333,333,0,20,17
15,9188,599.848,2,333,333,0,20,17
16,8904,599.853,4,-3.4,-1,0,20,17
17,9251,599.68,2,333,333,0,20,17
18,9064,599.99,4,-3.4,-1,0,20,17
19,9225,599.698,4,-3.4,-1,0,20,17
20,9031,599.687,1,333,333,0,20,17
21,9178,599.802,4,-3.4,-1,0,20,17
22,9367,599.795,4,-3.4,-1,0,20,17
23,9032,599.959,4,-3.4,-1,0,20,17
24,8758,599.616,0,-0.4,0,0.326634,20,17
25,9075,599.661,4,-3.4,-1,0,20,17
26,9006,599.729,4,-3.4,-1,0,20,17
27,9297,600.052,4,-3.4,-1,0,20,17
28,9144,599.642,2,333,333,0,20,17
29,9123,599.983,1,333,333,0,20,17
0,10015,599.358,9,333,333,0,20,18
1,9251,599.979,9,333,333,0,20,18
2,9502,599.924,9,333,333,0,20,18
3,8834,599.887,4,-2.2,0.333333,0.488066,20,18
4,9165,599.922,9,333,333,0,20,18
5,8779,599.99,1,2.4,0.5,0.330901,20,18
6,9519,599.846,9,333,333,0,20,18
7,9518,600.003,9,333,333,0,20,18
8,9374,599.894,9,333,333,0,20,18
9,9402,599.899,9,333,333,0,20,18
10,9166,599.926,9,333,333,0,20,18
11,9086,599.984,3,0.4,0.5,0.488066,20,18
12,9444,599.79,9,333,333,0,20,18
13,9205,599.966,2,333,333,0,20,18
14,9206,600.038,9,333,333,0,20,18
15,8855,599.797,4,-2.2,0.333333,0.488066,20,18
16,9015,599.804,9,333,333,0,20,18
17,9391,599.877,9,333,333,0,20,18
18,9319,599.811,9,333,333,0,20,18
19,9034,599.963,9,333,333,0,20,18
20,9181,600.007,9,333,333,0,20,18
21,9003,599.921,1,2.4,0.5,0.330901,20,18
22,9318,599.907,9,333,333,0,20,18
23,9042,599.888,9,333,333,0,20,18
24,9477,599.979,9,333,333,0,20,18
25,9597,599.832,9,333,333,0,20,18
26,8948,599.997,9,333,333,0,20,18
27,8902,599.823,3,0.4,0.5,0.488066,20,18
28,9518,599.816,9,333,333,0,20,18
29,9338,599.848,9,333,333,0,20,18
0,9631,599.283,0,-1.6,-1,0,20,19
1,9533,599.87,0,-1.6,-1,0,20,19
2,9447,599.979,0,-1.6,-1,0,20,19
3,9356,599.918,0,-1.6,-1,0,20,19
4,9540,599.941,0,-1.6,-1,0,20,19
5,9364,599.953,0,-1.6,-1,0,20,19
6,9133,599.926,0,-1.6,-1,0,20,19
7,9677,599.942,0,-1.6,-1,0,20,19
8,9220,599.971,0,-1.6,-1,0,20,19
9,9865,599.91,0,-1.6,-1,0,20,19
10,9158,599.947,0,-1.6,-1,0,20,19
11,9976,600.006,0,-1.6,-1,0,20,19
12,9166,599.91,0,-1.6,-1,0,20,19
13,9103,599.96,0,-1.6,-1,0,20,19
14,9372,599.896,0,-1.6,-1,0,20,19
15,9112,599.904,0,-1.6,-1,0,20,19
16,9392,599.957,0,-1.6,-1,0,20,19
17,8911,599.982,0,-1.6,-1,0,20,19
18,9120,599.91,0,-1.6,-1,0,20,19
19,9720,599.896,0,-1.6,-1,0,20,19
20,9593,599.979,0,-1.6,-1,0,20,19
21,9370,599.937,0,-1.6,-1,0,20,19
22,9303,599.918,0,-1.6,-1,0,20,19
23,9387,599.917,0,-1.6,-1,0,20,19
24,9430,599.988,0,-1.6,-1,0,20,19
25,9169,599.997,0,-1.6,-1,0,20,19
26,9054,599.932,0,-1.6,-1,0,20,19
27,9642,600.008,0,-1.6,-1,0,20,19
28,9073,599.937,0,-1.6,-1,0,20,19
29,9480,599.911,0,-1.6,-1,0,20,19
0,9542,599.302,0,-11.8,-0.4,0,20,2
1,9089,599.972,0,-16.8,-0.4,0.326634,20,2
2,9115,599.913,0,-16.8,-0.4,0.326634,20,2
3,9159,600.002,0,-16.8,-0.4,0.326634,20,2
4,9036,599.83,0,-16.8,-0.4,0.326634,20,2
5,9036,599.98,0,-16.8,-0.4,0.326634,20,2
6,8946,599.954,0,-16.8,-0.4,0.326634,20,2
7,9082,599.966,0,-16.8,-0.4,0.326634,20,2
8,8980,599.952,0,-16.8,-0.4,0.326634,20,2
9,9197,599.939,0,-16.8,-0.4,0.326634,20,2
10,8677,599.933,0,-16.8,-0.4,0.326634,20,2
11,9443,599.564,0,-16.8,-0.4,0.326634,20,2
12,9085,599.925,0,-16.8,-0.4,0.326634,20,2
13,9104,599.926,0,-16.8,-0.4,0.326634,20,2
14,9031,599.924,0,-16.8,-0.4,0.326634,20,2
15,9101,599.871,0,-16.8,-0.4,0.326634,20,2
16,9292,599.863,0,-16.8,-0.4,0.326634,20,2
17,9325,599.908,0,-11.8,-0.4,0,20,2
18,9014,599.904,0,-16.8,-0.4,0.326634,20,2
19,9051,599.93,0,-16.8,-0.4,0.326634,20,2
20,9149,599.796,0,-16.8,-0.4,0.326634,20,2
21,9025,599.817,0,-16.8,-0.4,0.326634,20,2
22,9075,599.811,0,-16.8,-0.4,0.326634,20,2
23,9371,599.911,0,-16.8,-0.4,0.326634,20,2
24,8939,599.854,0,-16.8,-0.4,0.326634,20,2
25,9041,599.92,0,-16.8,-0.4,0.326634,20,2
26,9063,599.947,0,-16.8,-0.4,0.326634,20,2
27,9180,599.846,0,-11.8,-0.4,0,20,2
28,8881,599.887,0,-16.8,-0.4,0.326634,20,2
29,9308,599.828,0,-16.8,-0.4,0.326634,20,2
0,9013,599.247,6,333,333,0,20,20
1,9295,599.953,6,333,333,0,20,20
2,9409,599.936,6,333,333,0,20,20
3,9209,599.957,6,333,333,0,20,20
4,9482,599.956,6,333,333,0,20,20
5,9174,599.985,6,333,333,0,20,20
6,9245,599.973,6,333,333,0,20,20
7,8976,599.982,1,2.8,1,0.346129,20,20
8,9414,599.897,6,333,333,0,20,20
9,9223,599.814,6,333,333,0,20,20
10,9328,599.977,6,333,333,0,20,20
11,8918,599.821,6,333,333,0,20,20
12,8941,599.86,1,2.8,1,0.346129,20,20
13,9261,599.939,6,333,333,0,20,20
14,9132,599.94,6,333,333,0,20,20
