runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
15,5449,599.952,0,333,333,333,22,9
16,5192,599.971,0,333,333,333,22,9
17,5232,599.929,0,333,333,333,22,9
18,5219,599.983,0,333,333,333,22,9
19,5229,600.004,1,21.2,0.8,0.509891,22,9
20,5170,599.938,0,26.6,1,0,22,9
21,5219,599.801,0,333,333,333,22,9
22,5370,599.839,0,333,333,333,22,9
23,5255,599.958,8,4.3,1,0,22,9
24,5295,599.915,0,333,333,333,22,9
25,5403,599.784,0,333,333,333,22,9
26,5335,600.056,0,333,333,333,22,9
27,5110,599.75,4,5,1,0,22,9
28,5304,599.931,0,333,333,333,22,9
29,5313,599.733,0,333,333,333,22,9
0,5156,604.313,20,13.9,1,0,23,0
1,5784,599.939,40,333,333,0,23,0
2,5595,600.041,45,333,333,0,23,0
3,5732,600,30,333,333,0,23,0
4,5528,599.905,55,333,333,0,23,0
5,5519,599.944,45,333,333,0,23,0
6,5438,600.038,40,333,333,0,23,0
7,5379,599.906,34,7.4,1,inf,23,0
8,5485,600.065,0,333,333,333,23,0
9,5737,599.871,55,333,333,0,23,0
10,5479,600.006,50,333,333,0,23,0
11,5508,599.901,0,333,333,333,23,0
12,5406,600.032,28,10.5,1,0,23,0
13,5336,599.911,0,333,333,333,23,0
14,5426,600.029,45,333,333,0,23,0
15,5429,599.983,0,56.2,1,0,23,0
16,5701,600.006,44,333,333,0,23,0
17,5647,599.982,50,333,333,0,23,0
18,5403,599.892,40,333,333,0,23,0
19,5650,599.995,45,333,333,0,23,0
20,5449,600.061,55,333,333,0,23,0
21,5604,599.939,40,333,333,0,23,0
22,5525,599.982,40,5.4,1,0,23,0
23,5594,599.965,24,12.2,1,0,23,0
24,5495,599.992,35,333,333,0,23,0
25,5420,599.995,49,2.6,1,0.346129,23,0
26,5200,599.957,22,26.3,1,inf,23,0
27,5458,599.859,40,333,333,0,23,0
28,5313,600.017,0,70.5,1,0,23,0
29,5685,599.947,55,333,333,0,23,0
0,4890,609.089,0,333,333,333,23,1
1,5055,599.986,0,333,333,333,23,1
2,5123,599.915,0,333,333,333,23,1
3,5047,599.949,0,333,333,333,23,1
4,5111,600.036,0,333,333,333,23,1
5,5021,599.891,0,333,333,333,23,1
6,5088,599.942,0,333,333,333,23,1
7,5214,600.061,0,333,333,333,23,1
8,4968,599.925,0,333,333,333,23,1
9,5156,600.031,0,333,333,333,23,1
10,5206,599.891,0,333,333,333,23,1
11,5116,600.062,0,333,333,333,23,1
12,5068,599.875,0,333,333,333,23,1
13,5026,600.05,0,333,333,333,23,1
14,4984,599.982,0,333,333,333,23,1
15,5104,599.873,0,333,333,333,23,1
16,5194,599.971,0,333,333,333,23,1
17,4920,600.021,0,333,333,333,23,1
18,5053,599.875,0,333,333,333,23,1
19,4906,599.993,0,333,333,333,23,1
20,4848,600.047,0,333,333,333,23,1
21,5195,599.891,0,333,333,333,23,1
22,5202,599.931,0,333,333,333,23,1
23,5162,600.018,0,333,333,333,23,1
24,5036,599.834,0,333,333,333,23,1
25,5085,599.97,0,333,333,333,23,1
26,5364,599.988,0,333,333,333,23,1
27,5084,599.944,0,333,333,333,23,1
28,5030,600.056,0,333,333,333,23,1
29,5203,599.888,0,333,333,333,23,1
0,5194,610.44,56,4.1,1,0,23,10
1,5386,599.769,0,333,333,333,23,10
2,5554,599.932,0,333,333,333,23,10
3,5428,599.892,42,9.2,1,0,23,10
4,5394,599.979,27,21.5,1,0,23,10
5,5370,600.055,0,71,1,0,23,10
6,5287,599.935,65,0.6,1,0,23,10
7,5412,599.892,0,333,333,333,23,10
8,5365,599.942,36,11.5,1,0,23,10
9,5300,599.925,0,333,333,333,23,10
10,5442,599.201,0,333,333,333,23,10
11,5415,599.988,0,333,333,333,23,10
12,5355,599.86,0,333,333,333,23,10
13,5409,599.853,0,333,333,333,23,10
14,5375,599.991,0,333,333,333,23,10
15,5366,600.007,32,13.2,1,0,23,10
16,5399,599.961,0,333,333,333,23,10
17,5160,600.008,33,15.7,1,0,23,10
18,5423,599.85,7,67.3,0.916667,0.509891,23,10
19,5350,600.01,0,333,333,333,23,10
20,5484,599.916,0,333,333,333,23,10
21,5141,600.087,0,68.4,1,0,23,10
22,5510,599.867,24,24.4,1,0,23,10
23,5432,599.935,0,333,333,333,23,10
24,5649,600.002,0,333,333,333,23,10
25,5313,599.673,44,20.4,0.6,0.445858,23,10
26,5413,599.964,0,333,333,333,23,10
27,5445,599.839,0,333,333,333,23,10
28,5434,599.971,0,333,333,333,23,10
29,5526,599.926,20,27.4,1,0,23,10
0,5187,610.588,0,333,333,333,23,11
1,5251,599.888,25,37.6,0.8,0.49717,23,11
2,5385,599.995,0,333,333,333,23,11
3,5229,599.911,0,333,333,333,23,11
4,5325,599.991,0,333,333,333,23,11
5,5279,599.914,12,51.3,1,0,23,11
6,5450,599.914,56,14.6,0.666667,0,23,11
7,5259,600.071,0,333,333,333,23,11
8,5167,599.832,0,110.2,0.933333,0.49717,23,11
9,5353,600.045,0,333,333,333,23,11
10,5391,599.798,0,333,333,333,23,11
11,5202,599.834,0,333,333,333,23,11
12,5348,599.977,0,333,333,333,23,11
13,5303,600.024,0,333,333,333,23,11
14,5347,599.939,0,333,333,333,23,11
15,5421,599.984,0,333,333,333,23,11
16,5508,599.85,45,22.7,1,0,23,11
17,5239,599.931,42,23.5,1,0,23,11
18,5195,599.984,0,333,333,333,23,11
19,5360,599.914,70,5.7,0.333333,0,23,11
20,5248,600.001,20,41.8,1,0,23,11
21,5546,600.081,0,333,333,333,23,11
22,5344,599.918,65,9.2,0.8,0.509891,23,11
23,5230,599.802,11,46.5,1,0,23,11
24,5252,600.048,0,333,333,333,23,11
25,5601,599.865,0,333,333,333,23,11
26,5167,599.89,45,23.4,0.666667,0.49717,23,11
27,5278,599.879,0,333,333,333,23,11
28,5305,600.051,13,44.5,1,0,23,11
29,5325,599.816,44,20,0.8,0,23,11
0,5157,610.217,6,25.6,0.8,0.49717,23,12
1,5261,599.942,6,26.8,0.75,0.49717,23,12
2,5362,599.827,7,19.2,1,0,23,12
3,5635,599.876,7,19.2,1,0,23,12
4,5278,599.954,0,333,333,333,23,12
5,5183,599.804,6,26.8,0.75,0.49717,23,12
6,5100,600.022,3,38.2,0.888889,0.49717,23,12
7,5293,599.942,27,5.8,0.75,0.49717,23,12
8,5304,599.859,18,8.8,1,0,23,12
9,5249,599.922,0,333,333,333,23,12
10,5579,599.467,0,333,333,333,23,12
11,5449,599.812,0,333,333,333,23,12
12,5649,599.98,0,333,333,333,23,12
13,5341,599.96,23,8.4,0.8,0.49717,23,12
14,5284,599.947,15,14.8,0.666667,0.49717,23,12
15,5299,599.912,15,13.9,1,0,23,12
16,5344,599.839,27,5.8,0.75,0.49717,23,12
17,5179,599.963,19,14.9,0.75,0.49717,23,12
18,5462,599.992,7,23.5,0.777778,0.49717,23,12
19,5200,599.999,0,57.4,1,0,23,12
20,5305,599.864,35,0.6,0.5,0.488066,23,12
21,5442,599.951,8,15.2,1,0,23,12
22,5608,600.022,0,333,333,333,23,12
23,5259,599.904,27,5.8,0.75,0.49717,23,12
24,5278,599.826,7,19.2,1,0,23,12
25,5220,599.812,18,11.2,1,0,23,12
26,5438,599.986,0,333,333,333,23,12
27,5431,599.914,20,8.2,1,0,23,12
28,5586,599.907,6,23.2,1,0,23,12
29,5475,599.722,6,23.2,1,0,23,12
0,5354,609.436,0,333,333,333,23,13
1,5294,599.882,0,24.2,1,0,23,13
2,5350,600.148,0,333,333,333,23,13
3,5314,599.929,0,333,333,333,23,13
4,5468,599.788,0,333,333,333,23,13
5,5347,599.949,0,333,333,333,23,13
6,5307,599.917,0,333,333,333,23,13
7,5289,600.018,8,333,333,0,23,13
8,5342,599.96,0,333,333,333,23,13
9,5671,599.911,0,333,333,333,23,13
10,5291,599.866,0,333,333,333,23,13
11,5296,599.976,0,333,333,333,23,13
12,5276,599.93,0,333,333,333,23,13
13,5302,599.908,0,333,333,333,23,13
14,5302,599.957,0,333,333,333,23,13
15,5310,599.841,0,333,333,333,23,13
16,5357,599.853,0,333,333,333,23,13
17,5386,599.932,0,333,333,333,23,13
18,5164,599.925,16,333,333,0,23,13
19,5142,599.991,0,333,333,333,23,13
20,5542,599.849,0,333,333,333,23,13
21,5284,600.065,0,333,333,333,23,13
22,5301,599.751,0,333,333,333,23,13
23,5360,600.065,0,333,333,333,23,13
24,5383,599.875,0,333,333,333,23,13
25,5390,599.885,0,333,333,333,23,13
26,5251,599.944,0,33.8,1,0,23,13
27,5351,599.856,0,333,333,333,23,13
28,5455,599.708,0,333,333,333,23,13
29,5423,599.99,0,333,333,333,23,13
0,5111,610.346,47,11.4,1,inf,23,14
1,5172,599.876,39,10,1,inf,23,14
2,5374,599.768,39,16.8,1,inf,23,14
3,5170,599.931,20,38.3,1,inf,23,14
4,5362,599.957,48,7.1,1,0,23,14
5,5148,599.972,7,58.8,1,inf,23,14
6,5276,600.013,40,10.3,1,0,23,14
7,5371,599.852,5,62.4,1,0,23,14
8,5173,599.986,70,333,333,0,23,14
9,5312,599.971,55,333,333,0,23,14
10,5172,599.996,56,333,333,0,23,14
11,5280,599.912,0,45.1,1,0,23,14
12,5224,599.997,55,6,1,0.346129,23,14
13,5281,599.981,5,70.5,1,inf,23,14
14,4960,599.947,0,333,333,333,23,14
15,5203,599.929,48,7.1,1,0,23,14
16,5111,600.017,36,13.4,1,0,23,14
17,5299,599.936,60,333,333,0,23,14
18,5272,599.982,16,35.7,1,0,23,14
19,5193,599.884,2,63.7,1,0,23,14
20,4963,600.092,1,82.3,1,inf,23,14
21,5322,599.847,12,35.8,1,0,23,14
22,5147,599.994,43,14.1,1,inf,23,14
23,5237,599.987,4,59.7,1,0,23,14
24,5294,599.888,55,6,1,0.346129,23,14
25,5188,600.067,47,11.4,1,inf,23,14
26,5162,599.858,50,10.8,1,0.346129,23,14
27,5187,599.951,20,18.3,1,0,23,14
28,5208,600.002,42,16,0.857143,-inf,23,14
29,5428,599.965,0,333,333,333,23,14
0,5095,607.09,0,333,333,333,23,15
1,5081,599.922,3,12.4,1,inf,23,15
2,5423,599.94,0,333,333,333,23,15
3,5220,599.876,0,333,333,333,23,15
4,5283,600.075,0,333,333,333,23,15
5,5299,599.9,0,333,333,333,23,15
6,5280,599.93,0,333,333,333,23,15
7,5134,599.858,0,333,333,333,23,15
8,5211,599.973,0,333,333,333,23,15
9,5254,599.949,0,333,333,333,23,15
10,5223,599.875,0,333,333,333,23,15
11,5285,599.824,0,333,333,333,23,15
12,5146,600.062,0,333,333,333,23,15
13,5479,599.754,0,333,333,333,23,15
14,5344,599.903,0,333,333,333,23,15
15,5280,600.012,0,333,333,333,23,15
16,5301,599.984,0,333,333,333,23,15
17,5293,599.837,0,333,333,333,23,15
18,5205,600.009,0,333,333,333,23,15
19,5410,599.893,0,333,333,333,23,15
20,5177,599.923,28,333,333,0,23,15
21,5239,599.956,0,333,333,333,23,15
22,5139,599.761,0,34.4,1,0,23,15
23,5188,599.945,0,333,333,333,23,15
24,5343,599.824,0,333,333,333,23,15
25,5438,599.847,0,333,333,333,23,15
26,5195,599.853,22,5,1,0.346129,23,15
27,5436,599.963,0,333,333,333,23,15
28,5339,599.849,0,333,333,333,23,15
29,5317,599.853,0,333,333,333,23,15
0,5191,608.122,0,333,333,333,23,16
1,5330,599.947,0,333,333,333,23,16
2,5341,599.965,44,11.5,1,0,23,16
3,5318,599.942,44,11.5,1,0,23,16
4,5434,599.773,0,333,333,333,23,16
5,5117,599.838,4,45.8,1,0,23,16
6,5336,599.812,0,333,333,333,23,16
7,5352,599.783,33,15.6,1,0,23,16
8,5098,599.83,27,21.2,1,0,23,16
9,5362,599.973,28,28.1,0.857143,0.509891,23,16
10,5277,599.732,2,80.7,0.928571,0.509891,23,16
11,5252,600.022,0,86.6,1,0,23,16
12,5273,599.871,62,0,0,0.326634,23,16
13,5412,599.854,0,46.4,1,0,23,16
14,5310,599.701,21,26.8,1,0,23,16
15,5190,599.998,27,21.2,1,0,23,16
16,5260,599.863,0,333,333,333,23,16
17,5486,599.717,0,333,333,333,23,16
18,5190,599.968,10,33.4,1,0,23,16
19,5306,599.922,0,49.5,1,0,23,16
20,5159,599.933,0,333,333,333,23,16
21,5236,599.895,33,15.6,1,0,23,16
22,5258,599.947,3,62.1,1,0,23,16
23,5419,599.746,33,15.6,1,0,23,16
24,5128,599.8,29,31.4,0.888889,0.509891,23,16
25,5407,599.783,9,37.5,1,0,23,16
26,5138,599.663,6,49.8,1,0,23,16
27,5227,599.902,6,40.8,1,0,23,16
28,5480,599.819,0,333,333,333,23,16
29,5421,599.733,15,32.4,1,0,23,16
0,5172,606.604,0,333,333,333,23,17
1,5312,600.034,0,333,333,333,23,17
2,5392,599.812,0,333,333,333,23,17
3,5268,600.004,0,333,333,333,23,17
4,5461,599.889,0,333,333,333,23,17
5,5328,599.967,0,333,333,333,23,17
6,5302,599.908,0,333,333,333,23,17
7,5336,599.85,0,333,333,333,23,17
8,5438,599.996,0,333,333,333,23,17
9,5232,599.884,0,333,333,333,23,17
10,5409,599.996,0,333,333,333,23,17
11,5208,599.915,0,333,333,333,23,17
12,5296,599.921,0,333,333,333,23,17
13,5384,599.902,0,333,333,333,23,17
14,5447,599.968,0,333,333,333,23,17
15,5322,599.85,0,333,333,333,23,17
16,5246,599.879,0,333,333,333,23,17
17,5116,600.002,0,333,333,333,23,17
18,5222,599.928,0,333,333,333,23,17
19,5198,599.974,0,333,333,333,23,17
20,5263,599.875,0,333,333,333,23,17
21,5226,599.931,0,333,333,333,23,17
22,5292,599.862,0,333,333,333,23,17
23,5290,599.94,0,333,333,0,23,17
24,5295,599.924,0,333,333,333,23,17
25,5342,599.93,0,333,333,333,23,17
26,5248,599.942,0,333,333,333,23,17
27,5175,599.947,0,333,333,333,23,17
28,5297,600.01,0,333,333,333,23,17
29,5361,599.838,0,333,333,333,23,17
0,4877,608.206,0,333,333,333,23,18
1,5058,600.037,0,333,333,333,23,18
2,4975,599.779,0,333,333,333,23,18
3,4901,599.977,0,333,333,333,23,18
4,4881,599.969,100,5.8,1,0,23,18
5,5101,600.004,0,333,333,333,23,18
6,5024,599.887,0,333,333,333,23,18
7,4912,599.908,0,333,333,333,23,18
8,4897,599.812,95,10.9,0.666667,0.509891,23,18
9,4947,600.009,0,333,333,333,23,18
10,5011,599.977,0,333,333,333,23,18
11,4980,599.889,0,333,333,333,23,18
12,5145,599.805,0,333,333,333,23,18
13,5127,599.989,0,333,333,333,23,18
14,4952,599.924,128,0,0,0.326634,23,18
15,5120,599.854,57,29.3,1,0,23,18
16,4801,599.846,60,26.2,1,0,23,18
17,5093,599.91,0,333,333,333,23,18
18,4823,599.916,0,333,333,333,23,18
19,4849,599.848,0,333,333,333,23,18
20,5117,600.06,0,333,333,333,23,18
21,5024,599.764,0,333,333,333,23,18
22,5091,599.906,0,333,333,333,23,18
23,4928,599.966,0,333,333,333,23,18
24,4946,599.932,0,196.2,1,0,23,18
25,5268,600.015,0,333,333,333,23,18
26,4774,599.865,0,333,333,333,23,18
27,5014,599.911,0,333,333,333,23,18
28,4886,599.914,0,333,333,333,23,18
29,5113,599.833,0,333,333,333,23,18
0,5096,608.15,58,33.9,1,0,23,19
1,5171,599.912,96,18,1,0,23,19
2,5144,600.001,33,31.6,1,0,23,19
3,4974,599.925,162,9.5,0.833333,0.49717,23,19
4,5128,599.918,70,19.8,1,0,23,19
5,5026,599.894,130,13.4,0.833333,0.475082,23,19
6,5110,599.918,68,20.5,1,0,23,19
7,5052,599.974,64,21.9,1,0,23,19
8,5152,599.964,132,11.4,0.833333,0,23,19
9,5207,599.959,68,20.5,1,0,23,19
10,5271,599.767,0,62.1,1,0,23,19
11,5261,599.974,34,30.8,1,0,23,19
12,5137,599.934,60,29.9,1,0,23,19
13,5182,599.756,29,48,1,0,23,19
14,5129,599.952,29,48,1,0,23,19
15,5113,600.016,89,29,0.888889,0.475082,23,19
16,5366,599.842,99,16.3,0.833333,0,23,19
17,5104,599.941,107,12.2,0.666667,0.475082,23,19
18,5014,600.044,0,333,333,333,23,19
19,5198,599.88,68,20.5,1,0,23,19
20,5098,599.883,0,149.9,1,0,23,19
21,5031,599.925,113,8.8,0.666667,0.509891,23,19
22,5006,599.995,23,79.2,1,0,23,19
23,5188,599.756,0,333,333,333,23,19
24,5107,599.964,52,45.9,1,0,23,19
25,5281,599.833,68,20.5,1,0,23,19
26,5059,599.928,58,33.9,1,0,23,19
27,5171,599.966,34,30.8,1,0,23,19
28,5072,599.898,56,37.9,1,0,23,19
29,5299,599.878,25,68.8,1,0,23,19
0,5007,606.5,1,4.5,1,0,23,2
1,5122,599.821,0,333,333,333,23,2
2,5183,599.966,0,333,333,333,23,2
3,5312,599.946,0,333,333,333,23,2
4,5131,600.025,0,333,333,333,23,2
5,5281,599.928,0,333,333,333,23,2
6,5128,599.921,0,333,333,333,23,2
7,5300,599.959,0,333,333,333,23,2
8,5033,599.886,0,333,333,333,23,2
9,5201,599.975,0,333,333,333,23,2
10,5106,600.009,0,333,333,333,23,2
11,5025,599.956,0,333,333,333,23,2
12,5305,599.978,0,333,333,333,23,2
13,5146,599.949,0,333,333,333,23,2
14,5083,599.929,0,333,333,333,23,2
15,5286,599.888,0,333,333,333,23,2
16,5222,600.041,0,333,333,333,23,2
17,5189,599.987,0,333,333,333,23,2
18,5277,599.888,0,333,333,333,23,2
19,5079,600.041,0,333,333,333,23,2
20,5068,599.847,0,1,0.5,0.488066,23,2
21,5160,600.02,0,333,333,333,23,2
22,5203,599.881,0,333,333,333,23,2
23,5294,599.928,0,333,333,333,23,2
24,5099,600.07,0,333,333,333,23,2
25,5405,599.882,0,333,333,333,23,2
26,5223,599.952,0,333,333,333,23,2
27,5107,599.981,0,333,333,333,23,2
28,5114,599.334,0,333,333,333,23,2
29,5115,599.892,0,333,333,333,23,2
0,5251,606.622,0,333,333,333,23,20
1,5405,599.714,0,333,333,333,23,20
2,5396,599.827,0,333,333,333,23,20
3,5419,600.021,0,333,333,333,23,20
4,5487,599.944,0,333,333,333,23,20
5,5315,599.871,0,333,333,333,23,20
6,5396,599.973,0,333,333,333,23,20
7,5433,599.943,0,333,333,333,23,20
8,5193,599.935,0,333,333,333,23,20
9,5643,599.99,0,333,333,333,23,20
10,5320,599.951,0,333,333,333,23,20
11,5464,599.993,0,333,333,333,23,20
12,5408,599.907,0,333,333,333,23,20
13,5491,599.8,0,333,333,333,23,20
14,5389,600.018,0,333,333,333,23,20
15,5428,599.915,0,333,333,333,23,20
16,5567,599.963,0,333,333,333,23,20
17,5609,599.792,0,333,333,333,23,20
18,5353,599.804,0,333,333,333,23,20
19,5567,599.996,0,333,333,333,23,20
20,5432,599.722,0,333,333,333,23,20
21,5606,599.958,0,333,333,333,23,20
22,5646,599.901,0,333,333,333,23,20
23,5378,599.638,0,333,333,333,23,20
24,5505,599.865,0,333,333,0,23,20
25,5399,599.729,0,333,333,333,23,20
26,5481,599.691,0,333,333,333,23,20
27,5480,599.977,0,333,333,333,23,20
28,5261,599.973,0,333,333,333,23,20
29,5533,599.93,0,333,333,333,23,20
0,4769,599.49,0,333,333,333,23,21
1,4979,599.663,0,333,333,333,23,21
2,5139,599.912,0,333,333,333,23,21
3,5178,600.097,0,333,333,333,23,21
4,5160,599.77,0,333,333,333,23,21
5,5087,600.028,0,333,333,333,23,21
6,5249,599.82,0,333,333,333,23,21
7,5085,600.068,0,333,333,333,23,21
8,5218,599.899,0,333,333,333,23,21
9,5307,599.833,0,333,333,333,23,21
10,5117,599.983,0,333,333,333,23,21
11,4871,599.882,0,5,1,0,23,21
12,5016,599.833,0,333,333,333,23,21
13,4979,599.993,0,333,333,333,23,21
14,5193,599.801,0,333,333,333,23,21
15,5158,599.976,0,333,333,333,23,21
16,5089,600,0,333,333,333,23,21
17,5086,599.895,0,333,333,333,23,21
18,4942,599.966,0,4.5,1,0,23,21
19,5106,600.041,0,333,333,333,23,21
20,5016,599.859,0,333,333,333,23,21
21,5125,599.984,0,333,333,333,23,21
22,5297,599.704,0,333,333,333,23,21
23,5015,599.796,0,333,333,333,23,21
24,5170,600.061,0,333,333,333,23,21
25,4948,599.943,0,333,333,333,23,21
26,5097,599.8,0,333,333,333,23,21
27,5053,599.865,0,333,333,333,23,21
28,5075,599.949,0,333,333,333,23,21
29,5004,599.768,0,333,333,333,23,21
0,5304,607.093,0,333,333,333,23,22
1,5468,599.929,0,333,333,333,23,22
2,5305,599.897,0,333,333,333,23,22
3,5415,599.882,0,333,333,333,23,22
4,5301,599.952,0,333,333,333,23,22
5,5220,599.902,0,333,333,333,23,22
6,5274,599.88,0,333,333,333,23,22
7,5205,599.814,0,333,333,333,23,22
8,5288,599.809,0,333,333,333,23,22
9,5113,599.914,0,333,333,333,23,22
10,5231,599.953,0,333,333,333,23,22
11,5384,599.952,0,333,333,333,23,22
12,5365,599.861,0,333,333,333,23,22
13,5552,600.026,0,333,333,333,23,22
14,5445,599.968,0,333,333,333,23,22
15,5234,599.815,0,333,333,333,23,22
16,5144,599.843,0,333,333,333,23,22
17,5108,600.04,0,333,333,333,23,22
18,5305,599.775,0,333,333,333,23,22
19,5373,600.067,0,333,333,333,23,22
20,5357,599.736,0,333,333,333,23,22
21,5248,599.658,0,333,333,333,23,22
22,5208,600.015,0,333,333,333,23,22
23,5393,599.58,0,333,333,333,23,22
24,5289,599.976,0,333,333,333,23,22
25,5254,599.733,0,333,333,333,23,22
26,5219,599.969,0,333,333,333,23,22
27,5192,599.73,0,333,333,333,23,22
28,5380,599.745,0,333,333,333,23,22
29,5297,599.699,0,333,333,333,23,22
0,5338,607.126,0,333,333,333,23,23
1,5271,599.698,0,333,333,333,23,23
2,5402,599.852,0,333,333,333,23,23
3,5487,599.985,0,333,333,333,23,23
4,5394,599.848,0,333,333,333,23,23
5,5201,600.011,0,333,333,333,23,23
6,5293,599.806,0,333,333,333,23,23
7,5408,599.978,0,333,333,333,23,23
8,5495,599.966,0,333,333,333,23,23
9,5233,599.845,16,2,0.5,0.488066,23,23
10,5407,600.006,0,333,333,333,23,23
11,5355,599.817,0,333,333,333,23,23
12,5412,599.933,0,333,333,333,23,23
13,5394,600.019,0,333,333,333,23,23
14,5307,599.9,18,0,0,0.326634,23,23
15,5240,599.958,0,333,333,333,23,23
16,5506,600.001,0,333,333,333,23,23
17,5234,599.885,0,333,333,333,23,23
18,5424,600.011,0,333,333,333,23,23
19,4949,599.885,2,11.6,0.8,0.509891,23,23
20,5335,599.9,0,333,333,333,23,23
21,5309,600.003,2,11.6,0.8,0.509891,23,23
22,5271,600.021,0,333,333,333,23,23
23,5563,599.921,0,333,333,333,23,23
24,5289,599.817,0,333,333,333,23,23
25,5438,599.946,0,333,333,333,23,23
26,5496,599.912,0,333,333,333,23,23
27,5336,599.964,0,333,333,333,23,23
28,5175,599.967,0,333,333,333,23,23
29,5337,599.893,0,333,333,333,23,23
0,5088,607.06,24,333,333,0,23,24
1,5342,599.895,0,333,333,333,23,24
2,5877,600.095,0,333,333,333,23,24
3,5374,599.855,0,333,333,333,23,24
4,5301,599.937,0,333,333,333,23,24
5,5420,599.937,40,333,333,0,23,24
6,5384,599.953,0,333,333,333,23,24
7,5386,599.872,0,333,333,333,23,24
8,5355,599.818,27,5.5,1,0,23,24
9,5319,599.97,18,10.6,1,0,23,24
10,5475,599.952,21,8.9,1,0,23,24
11,5257,599.939,4,30.8,1,0,23,24
12,5215,599.785,13,26.4,1,inf,23,24
13,5239,599.947,13,26.4,1,inf,23,24
14,5209,599.746,6,42.4,1,inf,23,24
15,5510,600.035,0,333,333,333,23,24
16,5382,599.943,0,333,333,333,23,24
17,5348,599.985,9,15.5,1,0,23,24
18,5277,599.932,39,1,1,inf,23,24
19,5452,599.883,0,333,333,333,23,24
20,5444,600.001,0,333,333,333,23,24
21,5232,599.867,31,4.2,1,inf,23,24
22,5234,599.952,0,68.2,1,0,23,24
23,5451,599.72,0,333,333,333,23,24
24,5321,599.993,31,4.2,1,inf,23,24
25,5246,599.929,36,333,333,0,23,24
26,5436,600.022,0,333,333,333,23,24
27,5347,599.565,0,333,333,333,23,24
28,5424,599.863,0,333,333,333,23,24
29,5529,599.86,36,333,333,0,23,24
0,5151,607.12,51,0,0,0.326634,23,25
1,5292,599.468,0,333,333,333,23,25
2,5210,599.981,26,17.2,0.857143,0.509891,23,25
3,5362,599.891,24,11.2,1,0,23,25
4,5455,599.958,0,333,333,333,23,25
5,5359,600.001,48,0.6,1,0,23,25
6,5372,599.874,0,333,333,333,23,25
7,5477,600.018,33,6.1,1,0,23,25
8,5339,599.925,44,2.2,1,0,23,25
9,5289,599.916,0,82.7,1,0,23,25
10,5432,600.064,24,10.2,1,0,23,25
11,5440,599.874,24,9.3,1,0,23,25
12,5225,599.922,0,333,333,333,23,25
13,5393,599.893,27,9.5,1,0,23,25
14,5474,599.938,0,333,333,333,23,25
15,5296,599.943,28,8.6,1,0,23,25
16,5314,599.977,9,26.5,1,0,23,25
17,5464,600.043,0,333,333,333,23,25
18,5296,599.993,0,333,333,333,23,25
19,5093,599.859,32,12.8,0.666667,0.509891,23,25
20,5220,599.951,0,45.6,1,0,23,25
21,5271,599.898,0,333,333,333,23,25
22,5351,599.987,20,15.1,1,0,23,25
23,5408,599.968,0,333,333,333,23,25
24,5280,599.819,15,16.3,1,0,23,25
25,5205,599.914,32,7,1,0,23,25
26,5229,599.942,0,333,333,333,23,25
27,5230,599.986,9,19.7,1,0,23,25
28,5411,599.926,0,333,333,333,23,25
29,5181,599.911,6,35.4,1,0,23,25
0,5287,607.102,28,333,333,0,23,26
1,5601,599.799,44,333,333,0,23,26
2,5243,599.898,4,47.7,1,0,23,26
3,5189,599.917,36,5.3,1,0,23,26
4,5536,599.947,0,333,333,333,23,26
5,5300,599.77,21,13.8,1,0,23,26
6,5426,599.92,33,7,1,0,23,26
7,5432,599.95,20,15.9,1,0,23,26
8,5327,600.032,24,12.1,1,0,23,26
9,5185,599.754,0,25,1,0,23,26
10,5271,600.083,14,24.6,1,0,23,26
11,5328,599.731,0,333,333,333,23,26
12,5371,599.952,3,61,1,inf,23,26
13,5397,599.757,48,333,333,0,23,26
14,5340,599.74,22,13,1,0,23,26
15,5504,599.723,18,15.5,1,0,23,26
16,5171,600,27,10.4,1,0,23,26
