runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
10,5039,599.675,99,52.6,0.833333,0.49717,25,6
11,5035,599.776,116,90,0.6,0.529986,25,6
12,4893,600.007,135,25.9,1,0,25,6
13,4949,599.613,94,67.5,0.5,0.481574,25,6
14,5019,600.112,166,17.8,0.8,0.49717,25,6
15,5024,599.887,108,44,0.909091,0.49717,25,6
16,4993,599.857,146,31,0.5,0.49717,25,6
17,5104,599.972,142,56.8,0.5,0.443879,25,6
18,5110,599.836,162,11.5,1,0,25,6
19,5138,600.986,190,4.4,1,0,25,6
20,5039,600.006,150,32.3,0.5,0.447942,25,6
21,5117,600.07,129,35.2,0.75,0.49717,25,6
22,5010,599.87,160,23.8,0.333333,0.449615,25,6
23,5012,599.703,159,34.1,0.375,0.451178,25,6
24,5132,599.832,97,81.9,0.625,0.481574,25,6
25,5025,600.013,118,67.8,0.833333,0.49717,25,6
26,4997,600.055,124,38.6,0.727273,0.49717,25,6
27,4999,599.795,106,46,0.714286,0.49717,25,6
28,5026,599.826,136,57,0.857143,0.49717,25,6
29,4963,599.733,93,58.4,0.9,0.49717,25,6
0,5142,599.925,149,79.2,0.727273,0.427067,25,7
1,5091,599.872,209,36.2,0.571429,0.475082,25,7
2,5115,600.034,160,65.2,0.6,0.475082,25,7
3,5017,599.91,192,53.2,0.5,0.427067,25,7
4,5087,599.816,196,43.8,1,0,25,7
5,5026,599.737,234,16.6,0.3,0.49717,25,7
6,5031,599.758,114,152.2,0.75,0.427067,25,7
7,5091,599.937,192,50.5,0.25,0.427067,25,7
8,5106,599.858,204,38.5,0.625,0.475082,25,7
9,5021,600.873,139,90,0.909091,0.475082,25,7
10,5036,599.81,207,35.5,0.625,0.475082,25,7
11,5030,599.869,197,45.5,0.555556,0.478842,25,7
12,4937,599.764,184,55.8,0.333333,0.475082,25,7
13,5060,599.838,229,17.5,0.2,0.453711,25,7
14,5133,599.832,168,66.4,1,0,25,7
15,5151,599.849,112,111.6,1,0,25,7
16,5165,599.889,182,57.6,0.555556,0.427067,25,7
17,5043,599.836,204,38.5,0.555556,0.427067,25,7
18,5126,599.746,163,94.8,0.666667,0.427067,25,7
19,5108,599.772,206,36.5,0.555556,0.475082,25,7
20,5133,600,191,54.2,0.3,0.461601,25,7
21,5143,599.896,196,46.5,0.714286,0.475082,25,7
22,5141,599.96,210,32.5,1,0,25,7
23,5119,599.744,203,29.4,0.8,0.475082,25,7
24,5160,599.777,148,83.7,0.9,0.475082,25,7
25,5175,599.521,160,74.4,0.571429,0.427067,25,7
26,5160,600.082,177,60.1,0.583333,0.475082,25,7
27,5102,599.659,133,105.6,0.727273,0.427067,25,7
28,5136,599.661,210,32.5,1,0,25,7
29,5165,599.757,182,46.1,1,0,25,7
0,5048,599.208,121,8.4,1,0,25,8
1,5091,599.659,42,128.2,0.764706,0.449615,25,8
2,5007,599.898,175,6,0.5,0.431512,25,8
3,4979,599.798,98,83.1,0.538462,0.443837,25,8
4,5021,599.836,158,5.8,0.5,0.509891,25,8
5,5058,600.039,142,35,0.5,0.535319,25,8
6,4982,599.992,143,3.6,1,0,25,8
7,5091,599.719,90,57.4,0.8,0.449615,25,8
8,5092,599.689,105,15.8,0.583333,0.49717,25,8
9,5037,600.001,159,7,0.5,0.509891,25,8
10,4933,599.781,82,21.6,0.75,0.49717,25,8
11,4958,600.046,106,36.6,0.5,0.529986,25,8
12,5152,599.96,121,8.4,1,0,25,8
13,4929,599.93,130,8,0.833333,0.49717,25,8
14,5021,599.968,112,63.6,0.857143,0.49717,25,8
15,5068,599.721,145,10.2,0.5,0.447598,25,8
16,4940,599.947,93,95.8,0.636364,0.447913,25,8
17,5037,599.8,118,31,0.5,0.481574,25,8
18,5030,599.948,94,32.7,0.666667,0.481574,25,8
19,5101,599.81,121,39,0.714286,0.481574,25,8
20,4997,600.041,104,24.5,0.777778,0.49717,25,8
21,5101,599.713,73,60.3,0.6,0.449615,25,8
22,5041,599.862,171,10,0.5,0.576565,25,8
23,4983,600.009,109,33.6,0.75,0.49717,25,8
24,5062,599.678,122,16,0.6,0.49717,25,8
25,4997,599.539,74,69.2,0.692308,0.493798,25,8
26,5114,599.952,74,32,0.909091,0.49717,25,8
27,5075,599.611,45,98.8,0.75,0.449615,25,8
28,4983,600.022,103,26.4,0.733333,0.49717,25,8
29,5054,599.578,106,30.2,0.875,0.49717,25,8
0,5091,599.563,55,100.7,0.777778,0.481574,25,9
1,5040,600.071,219,16.5,0.666667,0.562181,25,9
2,5077,599.726,230,4.4,0.5,0.486646,25,9
3,4969,599.765,143,55.8,0.75,0.447913,25,9
4,5011,599.869,174,22,0.416667,0.481574,25,9
5,5017,599.887,140,24.8,1,0,25,9
6,5028,599.629,182,14,1,0,25,9
7,5017,599.888,133,49.4,0.727273,0.449615,25,9
8,5065,599.776,154,64,0.571429,0.529986,25,9
9,4999,599.643,188,51.9,0.333333,0.452299,25,9
10,5037,599.804,241,7,0.5,0.546831,25,9
11,5037,599.792,202,34,0.4,0.483203,25,9
12,4914,599.862,205,11.8,0.428571,0.481574,25,9
13,5070,599.96,165,59.1,0.666667,0.514783,25,9
14,5049,600,220,9.4,0.666667,0.49717,25,9
15,5026,599.822,225,13.7,0.5,0.479881,25,9
16,5058,599.708,170,68.2,0.75,0.491677,25,9
17,5030,599.961,196,10.4,1,0,25,9
18,5040,599.794,211,35.4,0.375,0.449615,25,9
19,5071,601.059,192,14.4,0.5,0.49717,25,9
20,5074,599.738,235,2.6,0.5,0.509891,25,9
21,4994,599.985,160,25.6,0.5,0.481574,25,9
22,5047,599.922,176,78.8,0.714286,0.449615,25,9
23,5054,599.745,196,10.4,1,0,25,9
24,5007,599.68,138,37.2,0.666667,0.49717,25,9
25,5016,599.807,140,24.8,1,0,25,9
26,5058,599.69,233,4.6,0.333333,0.509891,25,9
27,4996,600.05,238,10,0.142857,0.466276,25,9
28,4964,599.556,171,25,0.666667,0.449615,25,9
29,5012,599.803,210,6.8,1,0,25,9
0,4905,599.907,182,61.4,0.454545,0.449615,26,0
1,4955,599.87,215,37.2,0.4,0.49717,26,0
2,4958,600.052,151,94.4,0.666667,0.481574,26,0
3,4904,599.659,183,65.8,0.5,0.49717,26,0
4,5009,599.785,200,62.2,0.230769,0.447711,26,0
5,4978,599.989,141,104.4,0.533333,0.431679,26,0
6,4977,599.849,136,106,0.588235,0.49717,26,0
7,4991,600.02,169,76.4,1,0,26,0
8,5053,600.891,108,134,0.5,0.447913,26,0
9,4998,599.888,156,79,1,0,26,0
10,5000,599.789,213,42.6,0.571429,0.435021,26,0
11,4994,599.746,183,67.5,0.555556,0.447913,26,0
12,5042,599.585,110,143.6,0.818182,0.481574,26,0
13,5021,599.936,164,81.4,0.666667,0.481574,26,0
14,5092,599.955,195,53.8,1,0,26,0
15,5064,599.771,146,97.7,0.692308,0.481574,26,0
16,5019,599.824,117,119.5,0.785714,0.49717,26,0
17,4991,599.776,182,65.1,1,0,26,0
18,4969,599.707,164,81.4,0.615385,0.49717,26,0
19,5049,599.974,149,94.7,0.75,0.449615,26,0
20,5052,599.855,193,55.8,0.75,0.49717,26,0
21,4993,599.643,187,61.8,0.428571,0.49717,26,0
22,4942,600.067,163,82.4,0.571429,0.49717,26,0
23,5021,599.625,171,77.8,0.5,0.481574,26,0
24,4940,599.855,173,74.1,0.583333,0.449615,26,0
25,4861,599.508,218,41,0.5,0.409071,26,0
26,5018,599.855,168,77.4,0.888889,0.49717,26,0
27,5039,599.768,256,1.3,0.333333,0.488066,26,0
28,4996,600.076,141,101,0.833333,0.49717,26,0
29,5041,599.616,167,78.4,0.8,0.49717,26,0
0,5088,599.824,208,333,333,0,26,1
1,5089,599.919,179,60.6,1,inf,26,1
2,4993,600.068,161,162.7,1,inf,26,1
3,5129,599.82,168,180,0.727273,-inf,26,1
4,5025,599.983,124,122,0.954545,-inf,26,1
5,5086,599.865,195,333,333,0,26,1
6,5097,599.819,169,333,333,0,26,1
7,5100,599.793,187,62,0.761905,-inf,26,1
8,4959,601.027,171,68.6,0.857143,-inf,26,1
9,5058,599.442,163,67.2,0.857143,-inf,26,1
10,5056,599.991,177,62.6,0.944444,-inf,26,1
11,5176,599.691,150,51,1,inf,26,1
12,5088,599.513,219,34.5,1,inf,26,1
13,5076,599.863,156,333,333,0,26,1
14,5059,599.971,132,29.4,1,0,26,1
15,5113,599.619,99,232.2,1,inf,26,1
16,5099,599.89,234,333,333,0,26,1
17,5047,599.552,260,333,333,0,26,1
18,5119,599.987,135,244.8,0.76,-inf,26,1
19,5035,599.649,182,333,333,0,26,1
20,5114,600.012,132,50.4,1,0,26,1
21,5069,599.471,130,333,333,0,26,1
22,5072,599.8,170,75.2,0.73913,-inf,26,1
23,5091,599.609,186,96,0.8,-inf,26,1
24,5147,599.92,118,295.9,0.909091,-inf,26,1
25,5019,599.707,108,32.4,1,0,26,1
26,5085,599.706,242,32.5,0.8,-inf,26,1
27,5051,600.008,172,120.4,0.894737,-inf,26,1
28,5073,599.313,113,265.6,0.666667,-0.098896,26,1
29,5081,599.813,129,166,0.8,-inf,26,1
0,5035,599.481,151,19.2,0.5,0.459066,26,10
1,4974,599.84,136,60.6,0.6,0.459705,26,10
2,5109,600.036,111,44.8,0.8,0.509891,26,10
3,5010,599.763,129,7.4,0.7,0.509891,26,10
4,5022,599.707,146,19.1,0.666667,0.5994,26,10
5,5019,599.935,143,3.2,1,0,26,10
6,5069,600.051,126,33.5,0.75,0.599401,26,10
7,5088,599.88,201,4,0.5,0.488066,26,10
8,5041,600.738,73,14.4,0.75,0.509891,26,10
9,5134,599.463,104,62.3,0.9,0.509891,26,10
10,5104,599.772,127,24.8,0.7,0.599401,26,10
11,5102,599.99,99,8,1,0,26,10
12,4991,599.715,151,5,0.625,0.509891,26,10
13,4951,599.8,144,52.6,0.75,0.438403,26,10
14,5044,599.628,81,114,0.611111,0.37262,26,10
15,5041,599.741,79,26.3,0.916667,0.509891,26,10
16,5046,599.604,162,3.8,0.571429,0.509891,26,10
17,4996,599.903,157,22,0.75,0.509891,26,10
18,5096,599.911,155,28.4,0.8,0.509891,26,10
19,5067,599.905,99,116.8,0.909091,0.509891,26,10
20,5099,599.91,57,84.3,0.777778,0.509891,26,10
21,5101,599.712,200,5,0.555556,0.488066,26,10
22,5001,600.081,157,35.2,0.833333,0.453147,26,10
23,5074,599.866,132,4.4,1,0,26,10
24,5014,599.854,150,22.5,0.833333,0.509891,26,10
25,5058,599.697,160,2.8,1,0,26,10
26,4984,599.796,161,39.7,0.5,0.518506,26,10
27,5096,600.015,115,20.4,0.727273,0.509891,26,10
28,5025,599.86,60,146.1,0.8,0.472411,26,10
29,4970,599.624,130,16.2,0.789474,0.509891,26,10
0,5087,599.577,130,6.6,0.833333,0.509891,26,11
1,5015,599.866,144,14,0.857143,0.534496,26,11
2,5022,599.722,76,108.8,0.571429,0.380988,26,11
3,5044,599.707,96,61,0.875,0.509891,26,11
4,5098,600.033,136,20.1,0.666667,0.472411,26,11
5,5041,599.711,171,4,0.8,0.488066,26,11
6,4962,599.927,88,10.2,1,0,26,11
7,5055,599.897,88,10.2,1,0,26,11
8,5153,600.708,147,11,0.5,0.488319,26,11
9,5008,599.739,57,33.2,0.923077,0.509891,26,11
10,5160,600.121,97,41,0.666667,0.62617,26,11
11,4975,599.752,45,89.4,0.846154,0.468496,26,11
12,5038,599.619,150,2.4,1,0,26,11
13,5016,599.781,114,62.2,0.555556,0.489347,26,11
14,4938,599.651,110,39,0.8,0.468496,26,11
15,5049,599.617,54,15.4,0.916667,0.509891,26,11
16,5196,599.904,118,14.5,0.714286,0.5994,26,11
17,5030,599.915,169,6,0.857143,0.488066,26,11
18,5035,599.758,121,6,1,0,26,11
19,5078,599.763,126,15,0.857143,0.509891,26,11
20,5043,599.841,57,66,0.833333,0.5994,26,11
21,5061,599.787,100,17.4,0.9375,0.509891,26,11
22,5038,599.938,172,3,0.75,0.488066,26,11
23,5136,599.813,60,76.1,0.909091,0.509891,26,11
24,5005,599.825,48,119,0.733333,0.380988,26,11
25,5148,600.019,115,39.2,0.545455,0.423105,26,11
26,5025,599.6,110,7.4,1,0,26,11
27,5134,599.962,109,29,0.888889,0.509891,26,11
28,5053,599.964,83,77.5,0.8,0.472411,26,11
29,5155,599.71,107,56,0.666667,0.54796,26,11
0,5094,599.813,147,52,0.857143,0.49717,26,12
1,5102,599.545,143,51,0.411765,0.42298,26,12
2,5048,599.782,109,90,0.666667,0.447913,26,12
3,5084,599.638,133,66,0.857143,0.49717,26,12
4,5121,600.057,144,49.4,0.666667,0.447913,26,12
5,5032,599.717,70,178.6,0.857143,0.481574,26,12
6,5086,599.578,140,14.5,1,0,26,12
7,5061,599.913,208,16.6,0.333333,0.476954,26,12
8,5116,600.781,210,2,1,0,26,12
9,5217,599.872,217,7.5,0.5,0.509891,26,12
10,5063,599.975,173,30.2,0.5,0.44863,26,12
11,5118,599.703,175,14,0.5,0.49717,26,12
12,5007,599.829,137,36.1,0.75,0.49717,26,12
13,5046,599.777,192,10.6,0.6,0.49717,26,12
14,5075,599.908,210,13.5,0.75,0.507623,26,12
15,5050,599.809,117,19.9,1,0,26,12
16,5076,599.88,193,10.8,0.75,0.49717,26,12
17,5081,599.961,208,2.8,0.5,0,26,12
18,5051,599.663,128,57.8,0.6,0.529986,26,12
19,5074,599.851,221,3.6,0.5,0.509891,26,12
20,5190,599.921,156,12.1,1,0,26,12
21,5066,599.936,151,70.4,0.714286,0.529986,26,12
22,5026,599.918,117,19.9,1,0,26,12
23,5098,599.54,169,9.5,1,0,26,12
24,5019,599.767,213,13.8,0.4,0.461758,26,12
25,5177,599.87,134,20.5,0.538462,0.49717,26,12
26,5056,600.115,234,1,0.5,0.488066,26,12
27,5120,600.599,89,80.4,0.833333,0.49717,26,12
28,5175,600.004,204,8,0.6,0.538826,26,12
29,5108,599.733,90,62.3,0.75,0.481574,26,12
0,5207,599.519,150,3.8,0.2,0,26,13
1,5091,599.902,99,56.8,0.625,0.459182,26,13
2,5149,600.123,108,31.8,0.8,0,26,13
3,5123,599.781,104,52.6,0.454545,0.454767,26,13
4,5186,599.721,129,30.3,0.3,0.482155,26,13
5,5148,599.887,150,3.8,0.2,0,26,13
6,5115,599.944,84,66.9,0.625,0.449615,26,13
7,5102,599.751,122,40.4,0.333333,0.456266,26,13
8,5160,600.82,90,54.6,1,0,26,13
9,5115,599.906,102,49.7,0.5,0.481574,26,13
10,5201,599.87,141,15,0.25,0.449615,26,13
11,5128,599.859,119,29.1,0.8,0.49717,26,13
12,5132,599.951,150,3.8,0.2,0,26,13
13,5118,599.642,121,33.5,1,0,26,13
14,5143,599.952,108,40.4,0.714286,0.49717,26,13
15,5150,599.537,131,27.3,0.2,0.49717,26,13
16,5258,600.093,149,15,0.6,0.439822,26,13
17,5201,599.476,80,63.8,1,0,26,13
18,5158,599.936,113,45.3,0.5,0.49717,26,13
19,5135,599.746,155,7.1,0.25,0.454958,26,13
20,5235,599.663,89,61.7,0.583333,0.49717,26,13
21,5271,599.742,130,20,0.6,0,26,13
22,5099,599.833,119,29.1,0.8,0.49717,26,13
23,5142,599.723,58,92.7,0.5625,0.449615,26,13
24,5147,599.565,103,51.5,0.454545,0.49717,26,13
25,5008,599.572,107,42.5,0.625,0.49717,26,13
26,5137,599.614,100,53.9,0.416667,0.481574,26,13
27,5176,600.606,70,101.3,0.888889,0.49717,26,13
28,5030,599.561,123,31.9,0.625,0.481574,26,13
29,5034,599.591,137,17.9,0.4,0.45785,26,13
0,5027,599.573,136,103.5,0.75,0.481574,26,14
1,4943,599.947,169,16,1,0,26,14
2,4951,599.743,201,22.9,0.583333,0.49717,26,14
3,4913,599.749,156,27.5,0.666667,0.49717,26,14
4,4886,599.971,169,16,1,0,26,14
5,5015,599.803,270,8.8,0.285714,0.478054,26,14
6,4975,600.115,262,18.3,0.545455,0.509891,26,14
7,4951,599.881,168,16.3,1,0,26,14
8,5050,600.664,168,15.5,1,0,26,14
9,5041,599.722,125,44.2,0.785714,0.481574,26,14
10,4940,599.673,225,41.5,0.5,0.443868,26,14
11,4982,599.646,259,20.9,0.6,0.468496,26,14
12,4997,599.795,197,27.6,0.428571,0.529986,26,14
13,5003,599.715,192,28.1,0.857143,0.49717,26,14
14,4925,599.741,169,16,1,0,26,14
15,4978,599.725,204,20.6,0.75,0.49717,26,14
16,4959,599.896,217,12.5,0.5,0.49717,26,14
17,4940,599.668,251,19.6,0.6,0.509891,26,14
18,5023,599.74,196,10.5,1,0,26,14
19,5015,599.807,178,21.8,0.636364,0.49717,26,14
20,4882,599.919,226,18.7,0.666667,0.49717,26,14
21,5059,599.888,153,42.5,0.9,0.49717,26,14
22,4977,599.541,188,71.1,0.777778,0.45785,26,14
23,4936,599.879,207,10.3,0.833333,0.49717,26,14
24,4964,599.561,173,116.4,0.7,0.449615,26,14
25,4936,599.596,196,10.5,1,0,26,14
26,4989,599.749,210,8,1,0,26,14
27,5027,599.751,241,47.7,0.25,0.458443,26,14
28,4989,599.648,206,25.2,0.857143,0.49717,26,14
29,4947,599.66,156,91.8,0.428571,0.473442,26,14
0,4981,599.646,130,333,333,0,26,15
1,5134,599.856,165,23.6,1,inf,26,15
2,5073,599.664,129,177.2,0.85,-inf,26,15
3,4934,599.686,188,76.6,0.928571,-inf,26,15
4,4988,599.955,90,103.3,0.956522,-inf,26,15
5,5035,599.959,180,31.8,1,inf,26,15
6,4994,599.738,144,115.5,0.888889,-inf,26,15
7,4971,599.589,57,326,0.956522,-inf,26,15
8,5075,601.148,156,333,333,0,26,15
9,5061,599.484,107,134.2,0.904762,-inf,26,15
10,4934,599.823,136,187.7,0.842105,-inf,26,15
11,4890,599.792,136,90.5,0.826087,-inf,26,15
12,5038,599.827,125,93.2,0.909091,-inf,26,15
13,5095,599.991,132,24.9,1,0,26,15
14,5034,599.786,117,333,333,0,26,15
15,4950,599.686,81,104,0.916667,-inf,26,15
16,5065,600.015,65,333,333,0,26,15
17,5040,599.884,88,105.3,0.846154,-inf,26,15
18,5019,599.833,191,60.4,1,inf,26,15
19,5055,600.024,116,75.2,0.954545,-inf,26,15
20,5053,599.981,153,24,1,inf,26,15
21,5060,599.895,149,132,0.727273,-inf,26,15
22,5057,599.772,112,172.7,0.782609,-inf,26,15
23,4987,599.698,175,129.2,0.764706,-inf,26,15
24,5093,599.763,113,49,1,inf,26,15
25,5051,599.702,195,333,333,0,26,15
26,5030,599.769,101,165,0.954545,-inf,26,15
27,5038,599.68,124,67.2,1,inf,26,15
28,4988,599.792,164,93.4,0.941176,-inf,26,15
29,5071,599.831,89,52,1,inf,26,15
0,5032,599.322,114,10.5,0.625,0.49717,26,16
1,5007,599.747,98,32.5,0.666667,0.481574,26,16
2,5086,599.787,118,6.5,0.833333,0.509891,26,16
3,4982,599.724,80,51.2,0.75,0.49717,26,16
4,5103,599.781,119,17.7,0.375,0.481574,26,16
5,5096,599.84,85,51,0.714286,0.481574,26,16
6,5013,599.851,102,19.7,0.5,0.49717,26,16
7,5053,600.003,81,14.9,1,0,26,16
8,5112,601.051,135,3.7,0.5,0,26,16
9,5026,599.699,92,62.7,0.545455,0.460042,26,16
10,5069,599.914,60,113.1,0.769231,0.449615,26,16
11,4924,599.649,59,50,0.666667,0.529986,26,16
12,5101,599.768,114,23.8,0.666667,0.49717,26,16
13,5060,599.839,99,26,0.571429,0.49717,26,16
14,5053,599.991,117,32.4,0.625,0.481574,26,16
15,5112,599.768,76,89.9,0.7,0.529986,26,16
16,5057,599.969,81,14.9,1,0,26,16
17,5127,599.759,115,8.7,0.666667,0.49717,26,16
18,5043,599.642,122,10.3,0.5,0.49717,26,16
19,5018,600.04,99,9.7,1,0,26,16
20,5154,599.571,74,54.7,0.5,0.449615,26,16
21,5124,599.976,109,43.8,0.714286,0.449615,26,16
22,5069,599.543,93,64.6,0.666667,0.481574,26,16
23,5128,599.687,89,13,0.888889,0.49717,26,16
24,5071,599.73,116,32.8,0.571429,0.442265,26,16
25,5044,600.027,136,9.4,1,0,26,16
26,5073,599.394,61,48,0.769231,0.481574,26,16
27,5062,599.939,69,41.4,0.9,0.49717,26,16
28,5032,599.854,103,14,0.6,0.481574,26,16
29,5100,599.737,87,18.6,0.7,0.49717,26,16
0,5084,600.182,112,38,0.714286,0.5994,26,17
1,5110,599.905,87,59,0.777778,0.509891,26,17
2,5014,599.806,77,39.1,1,0,26,17
3,5151,599.828,96,30.6,1,0,26,17
4,5069,599.771,55,125.9,0.583333,0.364877,26,17
5,5068,599.779,107,27.7,0.625,0.509891,26,17
6,4997,599.681,120,19,1,0,26,17
7,5070,599.785,59,82.8,0.9,0.509891,26,17
8,5098,599.822,126,19.2,0.5,0.5994,26,17
9,5276,599.926,111,28,0.625,0.509891,26,17
10,4952,600.089,92,34.6,0.875,0.509891,26,17
11,5002,599.624,57,51,0.833333,0.5994,26,17
12,5115,599.82,63,51.2,0.642857,0.5994,26,17
13,5166,600.039,108,37.2,0.4,0.428269,26,17
14,5021,599.864,147,10.6,0.2,0.509891,26,17
15,5014,599.839,33,142.2,0.769231,0.468496,26,17
16,5088,599.907,55,50.9,1,0,26,17
17,5056,599.452,164,6,0.333333,0.283474,26,17
18,5038,600.014,86,59.7,0.538462,0.428269,26,17
19,4979,599.781,88,33.2,1,0,26,17
20,5356,600.092,84,36.4,1,0,26,17
21,5034,599.657,78,51.2,0.888889,0.509891,26,17
22,5058,599.728,112,27,0.555556,0.509891,26,17
23,5049,599.465,75,43.3,0.8,0.509891,26,17
24,5193,600.033,156,1.6,1,0,26,17
25,5036,599.439,72,42.2,1,0,26,17
26,5036,599.645,120,19,1,0,26,17
27,4989,600.012,64,50.2,0.692308,0.509891,26,17
28,5142,599.732,106,33,0.6,0.599401,26,17
29,5064,599.891,74,85.2,0.777778,0.5994,26,17
0,4882,599.947,152,30.6,0.888889,0.49717,26,18
1,5033,599.958,154,25.5,0.875,0,26,18
2,4900,599.93,133,58.4,0.642857,0.506429,26,18
3,5014,600.022,177,20.2,0.666667,0.49717,26,18
4,4965,599.855,132,36,1,0,26,18
5,4920,599.918,146,36.6,0.615385,0.49717,26,18
6,4878,599.725,232,1.7,0.111111,0.509891,26,18
7,4955,599.555,109,45.7,0.916667,0.49717,26,18
8,4919,599.955,116,44.7,0.846154,0.49717,26,18
9,4964,599.543,156,29.9,0.555556,0.49717,26,18
10,4944,599.967,101,79,0.846154,0.481574,26,18
11,4976,599.903,151,40.4,0.888889,0.49717,26,18
12,4967,600.077,149,102.5,0.666667,0.449764,26,18
13,4947,599.855,222,8.6,0.25,0.432595,26,18
14,5010,599.979,121,47,0.5,0.45785,26,18
15,4975,599.954,178,19.2,0.75,0.509891,26,18
16,4983,599.809,126,110.3,0.529412,0.451129,26,18
17,5116,599.773,154,35.9,0.5,0.49717,26,18
18,4971,599.767,158,45.8,0.285714,0.452457,26,18
19,4927,599.986,114,46.7,0.647059,0.49717,26,18
20,4981,599.589,121,57.1,0.5,0.49717,26,18
21,4950,599.778,90,56.1,0.8125,0.49717,26,18
22,4941,599.842,212,14.4,0.25,0.481659,26,18
23,4978,599.892,104,52.9,0.785714,0.49717,26,18
24,4958,599.554,164,25.9,0.777778,0.49717,26,18
25,4911,600.308,176,61.5,0.6,0.445964,26,18
26,4831,600.369,191,20.8,0.25,0.49717,26,18
27,5014,599.634,125,43,0.714286,0.449615,26,18
28,4856,599.828,135,40.3,0.75,0.49717,26,18
29,4871,599.694,167,37.5,0.444444,0.449615,26,18
0,4979,600.13,95,42.6,0.666667,0.481574,26,19
1,4997,599.884,124,39.2,0.583333,0.472462,26,19
2,5052,599.686,134,32.1,0.5,0.479951,26,19
3,5035,599.949,174,4.5,0.5,0.509891,26,19
4,5012,599.854,136,56.5,0.363636,0.444471,26,19
5,4985,599.824,136,40.4,0.8,0.49717,26,19
6,5052,599.824,144,36.9,0.375,0.449615,26,19
7,5084,599.992,76,23.4,0.9,0.49717,26,19
8,5098,599.715,186,2,0.5,0.488066,26,19
9,4988,599.869,127,13.5,0.5,0.49717,26,19
10,5082,599.6,131,45.4,0.5,0.447598,26,19
11,5176,599.634,132,8.3,1,0,26,19
12,5141,599.954,125,32,0.625,0.449615,26,19
13,5085,599.827,120,13,0.833333,0.49717,26,19
14,5169,600.051,84,27.1,0.75,0.49717,26,19
15,5136,599.639,72,21,1,0,26,19
16,5070,600.02,112,56.9,0.428571,0.452885,26,19
17,5007,599.558,124,25.1,0.75,0.49717,26,19
18,5241,599.841,98,87.4,0.538462,0.469528,26,19
19,5108,599.661,94,81.2,0.636364,0.449615,26,19
20,5025,599.65,125,15.5,0.5,0.49717,26,19
21,5023,599.763,66,97.2,0.714286,0.449615,26,19
22,5043,599.758,152,21.4,0.75,0.49717,26,19
23,5129,599.916,156,3.5,1,0,26,19
24,5018,599.476,120,11,1,0,26,19
25,5059,599.656,86,64.3,0.727273,0.431679,26,19
26,4991,600.103,80,42.3,0.9,0.49717,26,19
27,5034,599.745,138,41.3,0.714286,0.466242,26,19
28,5049,599.189,156,17.4,0.5,0.447598,26,19
29,5029,599.728,158,11,0.5,0.491987,26,19
0,5000,599.935,172,13,1,inf,26,2
1,4933,599.826,134,62.8,0.857143,0.145824,26,2
2,4998,599.72,142,14.5,1,inf,26,2
3,5100,599.991,192,12,1,inf,26,2
4,5084,599.98,84,333,333,0,26,2
5,5001,599.895,94,64.1,1,inf,26,2
6,5000,599.768,168,333,333,0,26,2
7,5099,599.858,156,26.1,1,0.346129,26,2
8,5049,600.548,110,53.9,0.727273,0.0232461,26,2
9,4984,599.904,156,333,333,0,26,2
10,5127,599.591,135,16,1,inf,26,2
11,5086,599.966,119,54.4,0.888889,-inf,26,2
12,5075,599.758,95,56.1,1,0.346129,26,2
13,5046,599.595,183,12.6,1,inf,26,2
14,5068,599.824,108,29.5,1,0.346129,26,2
15,5018,599.797,147,47.2,0.5,-inf,26,2
16,5003,599.741,146,36.1,0.7,-inf,26,2
17,5018,599.685,161,11.2,1,inf,26,2
18,5054,599.667,110,94.2,1,inf,26,2
19,5176,599.694,161,15.6,1,0.346129,26,2
20,5084,599.674,87,86.1,0.909091,-inf,26,2
21,5029,599.734,140,12.1,1,0,26,2
22,4990,599.679,186,7.4,1,inf,26,2
23,5197,599.697,108,52.6,0.75,-0.551581,26,2
24,5085,599.646,204,333,333,0,26,2
25,5092,600.266,119,54.4,0.8,-0.098896,26,2
26,5021,600.164,176,24,0.428571,-inf,26,2
27,5000,600.175,51,109,0.764706,-inf,26,2
28,5054,599.994,99,107.4,0.666667,-1.37294,26,2
29,5254,599.677,102,61.2,1,inf,26,2
0,4951,599.97,237,5.8,1,inf,26,20
1,4974,599.942,222,7.2,1,0.346129,26,20
2,4993,599.907,165,333,333,0,26,20
3,4942,599.757,181,54,0.545455,-inf,26,20
4,4925,599.916,104,41,1,0.346129,26,20
5,4998,599.901,204,16,0.75,0.0232462,26,20
6,4880,599.985,270,333,333,0,26,20
7,4974,599.745,175,82,0.666667,0.0232461,26,20
8,4896,599.973,104,162.4,0.666667,-0.181551,26,20
9,4923,599.467,135,333,333,0,26,20
10,4931,599.869,204,33.6,1,inf,26,20
11,4935,599.829,128,40.6,1,inf,26,20
12,4928,599.729,98,109,0.866667,0.0286012,26,20
13,4944,599.857,186,51.6,1,0.346129,26,20
14,4911,599.666,253,3.4,1,inf,26,20
15,4835,599.916,147,45.8,0.9,-inf,26,20
