runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
13,5028,600.004,151,35.2,0.823529,0.509891,21,7
14,4939,599.783,166,29,0.866667,0.509891,21,7
15,4902,599.957,195,27.5,0.666667,0.509891,21,7
16,5003,599.874,180,24.9,1,0,21,7
17,4892,599.988,180,24.9,1,0,21,7
18,4944,599.968,163,26.5,0.65,0.509891,21,7
19,4891,599.788,160,29.5,1,0,21,7
20,5041,599.954,154,54.2,0.75,0.478871,21,7
21,5038,599.905,168,27,0.866667,0.509891,21,7
22,4950,600.039,99,180.7,0.5,0.374878,21,7
23,4978,600.012,133,33.4,0.695652,0.509891,21,7
24,4981,599.745,135,41.3,0.75,0.509891,21,7
25,4995,599.879,149,43.8,0.666667,0.468496,21,7
26,5003,599.874,159,120.7,0.8125,0.470519,21,7
27,5143,599.914,210,18,1,0,21,7
28,4915,599.813,144,47.7,0.666667,0.509891,21,7
29,4981,599.734,143,31.1,0.681818,0.509891,21,7
0,5000,600.271,124,65.4,0.857143,0.509891,21,8
1,5013,599.959,108,74.8,1,0,21,8
2,4987,600.062,99,80.5,1,0,21,8
3,4977,600.002,60,112.9,0.730769,0.472411,21,8
4,5029,599.893,126,63.4,1,0,21,8
5,4996,599.841,127,65.7,0.846154,0.509891,21,8
6,5042,599.928,67,102.6,0.857143,0.5994,21,8
7,4963,600.015,117,69.1,1,0,21,8
8,4980,599.844,60,109.6,0.818182,0.509891,21,8
9,4958,599.926,99,80.5,1,0,21,8
10,4945,599.775,51,112,0.952381,0.509891,21,8
11,5024,599.983,113,103.7,0.916667,0.509891,21,8
12,4934,599.809,63,106.6,0.857143,0.509891,21,8
13,4946,599.905,90,86.2,1,0,21,8
14,4958,599.933,109,91.4,0.866667,0.599401,21,8
15,5035,599.912,99,80.5,1,0,21,8
16,4987,599.854,57,134.6,0.952381,0.509891,21,8
17,4996,599.861,97,146.3,0.875,0.472411,21,8
18,5094,599.963,93,86.5,0.882353,0.509891,21,8
19,5066,599.943,63,103.3,1,0,21,8
20,4994,599.935,52,156.1,0.791667,0.599401,21,8
21,5028,599.878,70,99.6,0.947368,0.509891,21,8
22,4933,599.852,105,77.8,0.933333,0.509891,21,8
23,4917,599.866,109,80.4,0.8,0.468496,21,8
24,4891,599.963,89,90.5,0.789474,0.5994,21,8
25,5042,599.914,153,46.3,1,0,21,8
26,4880,600.119,33,219.1,0.875,0.472411,21,8
27,4918,599.801,67,144.4,0.761905,0.5994,21,8
28,4969,600.07,126,63.4,1,0,21,8
29,4984,599.684,77,95.9,0.944444,0.509891,21,8
0,4910,601.079,148,41.6,1,inf,21,9
1,4969,599.81,168,333,333,0,21,9
2,4944,599.939,146,89.8,1,inf,21,9
3,4886,599.773,73,257,1,inf,21,9
4,5014,599.773,176,115,0.6,0.0232461,21,9
5,5021,599.864,179,16.6,1,inf,21,9
6,5040,599.911,234,22.8,1,inf,21,9
7,4908,599.73,186,75,0.722222,-0.551581,21,9
8,4981,599.858,192,333,333,0,21,9
9,4979,599.827,112,199.2,0.62963,0.0232461,21,9
10,4892,599.904,108,333,333,0,21,9
11,4898,599.889,144,333,333,0,21,9
12,5051,599.9,192,333,333,0,21,9
13,4987,599.871,115,101.9,1,inf,21,9
14,4892,600.011,152,37.6,1,inf,21,9
15,4942,599.951,120,333,333,0,21,9
16,4916,599.968,204,333,333,0,21,9
17,4982,599.75,156,333,333,0,21,9
18,4939,599.822,120,333,333,0,21,9
19,4947,600.007,160,39.2,1,inf,21,9
20,4972,599.864,198,74,1,inf,21,9
21,4924,599.955,144,157.2,0.777778,-inf,21,9
22,4936,599.84,137,205.2,0.882353,-inf,21,9
23,4983,599.848,116,163,0.75,-inf,21,9
24,4881,599.8,170,38.8,1,inf,21,9
25,4975,599.803,137,160.4,0.833333,-inf,21,9
26,4847,599.958,52,133.4,0.958333,-inf,21,9
27,4878,599.776,181,58,0.789474,0.0232462,21,9
28,4920,599.792,156,157.6,0.933333,-inf,21,9
29,4903,599.866,177,53.5,1,inf,21,9
0,4925,601.005,185,12.5,0.555556,0.468496,22,0
1,4990,599.592,237,17,0.875,0.509891,22,0
2,4900,599.7,185,29.5,0.565217,0.478871,22,0
3,4951,599.764,66,45,0.782609,0.470519,22,0
4,4932,600.028,178,13.5,0.916667,0.509891,22,0
5,4975,599.66,93,24.5,0.727273,0.509891,22,0
6,4935,599.565,160,13.4,0.705882,0.509891,22,0
7,4896,599.656,168,32.3,0.733333,0.509891,22,0
8,4869,599.912,116,75.1,0.75,0.478871,22,0
9,4922,599.793,177,88.7,0.6875,0.470519,22,0
10,4894,599.982,172,41.5,0.785714,0.478871,22,0
11,4963,599.967,111,231.8,0.789474,0.459265,22,0
12,4948,599.9,225,8.7,1,0,22,0
13,4967,599.87,90,20.4,1,0,22,0
14,4893,599.526,225,8.7,1,0,22,0
15,4912,599.759,120,17.8,1,0,22,0
16,5004,599.97,101,57.2,0.941176,0.509891,22,0
17,5004,599.949,98,83.8,0.8,0.468496,22,0
18,4916,600.1,159,30.9,0.857143,0.509891,22,0
19,4915,599.749,142,49.6,0.866667,0.509891,22,0
20,5002,599.691,201,25.6,0.75,0.509891,22,0
21,4961,599.759,101,18.7,0.8,0.509891,22,0
22,4933,600.654,87,21.2,0.894737,0.470519,22,0
23,4930,600.76,225,8.7,1,0,22,0
24,4983,599.972,195,11.3,1,0,22,0
25,4910,599.758,98,152,0.888889,0.468496,22,0
26,4889,599.914,176,12.2,0.733333,0.509891,22,0
27,4907,599.925,84,42.9,0.894737,0.509891,22,0
28,4879,600.014,159,90.8,0.857143,0.509891,22,0
29,4943,600.475,179,131.8,0.733333,0.470519,22,0
0,5015,600.35,107,116.1,0.809524,-inf,22,1
1,5042,599.955,238,333,333,0,22,1
2,5065,600.026,113,243,0.842105,-inf,22,1
3,5032,600.073,191,120,0.6,-1.37294,22,1
4,5045,599.852,153,333,333,0,22,1
5,5043,599.757,163,23.9,1,inf,22,1
6,5025,599.78,211,56,0.923077,-inf,22,1
7,5100,599.96,200,30.4,0.857143,-inf,22,1
8,5028,599.957,66,47.6,1,inf,22,1
9,4970,600.075,119,333,333,0,22,1
10,4944,599.763,97,271.6,0.809524,-inf,22,1
11,5062,599.964,232,37.5,1,inf,22,1
12,5008,600.011,213,98,1,inf,22,1
13,4976,599.917,166,63.8,1,inf,22,1
14,5063,600.041,204,333,333,0,22,1
15,5075,599.887,175,93.6,1,inf,22,1
16,5030,599.867,157,254.9,0.928571,-inf,22,1
17,5318,599.831,272,333,333,0,22,1
18,5077,599.895,108,163,0.818182,-inf,22,1
19,5095,599.816,231,48.4,0.769231,-inf,22,1
20,5040,600.012,142,183.2,1,inf,22,1
21,5031,599.965,64,28.7,1,inf,22,1
22,5051,599.957,118,70.5,1,inf,22,1
23,5074,599.856,220,14,1,inf,22,1
24,5071,599.78,221,333,333,0,22,1
25,5036,599.929,109,66,0.73913,-inf,22,1
26,5128,599.789,221,333,333,0,22,1
27,5126,599.831,153,333,333,0,22,1
28,5027,600.004,204,333,333,0,22,1
29,5071,599.822,277,33,1,0.346129,22,1
0,4946,600.176,179,16.2,1,inf,22,10
1,4880,599.856,154,333,333,0,22,10
2,4896,599.818,121,82,0.75,-inf,22,10
3,4904,599.571,184,57,1,inf,22,10
4,4851,599.979,89,160.3,0.947368,-inf,22,10
5,5001,599.687,210,333,333,0,22,10
6,4845,599.911,98,333,333,0,22,10
7,4897,599.632,184,24,1,inf,22,10
8,4866,599.595,170,49.4,0.571429,0.0232461,22,10
9,4914,600.001,83,275.5,0.894737,-inf,22,10
10,4832,599.649,115,194,1,inf,22,10
11,4872,599.941,114,63,1,inf,22,10
12,4919,599.567,188,20,1,0.346129,22,10
13,4903,599.636,169,26.2,1,inf,22,10
14,4941,599.984,195,13,1,inf,22,10
15,4854,599.65,178,29.3,1,inf,22,10
16,4817,600.081,126,333,333,0,22,10
17,4941,599.683,168,333,333,0,22,10
18,4865,599.614,135,106.1,0.941176,-inf,22,10
19,4959,599.84,140,333,333,0,22,10
20,4865,599.566,194,14,1,inf,22,10
21,4974,599.76,224,333,333,0,22,10
22,4852,600.789,151,101,0.75,-inf,22,10
23,4957,600.522,173,46.4,0.8125,-inf,22,10
24,4833,599.592,126,61.6,0.772727,-inf,22,10
25,4890,599.919,210,333,333,0,22,10
26,4837,600.1,119,84,0.782609,0.145824,22,10
27,4992,599.367,224,333,333,0,22,10
28,4833,599.701,141,171.6,0.875,-inf,22,10
29,4794,600.36,135,163.3,0.736842,-inf,22,10
0,4931,599.647,125,129,0.875,0.468496,22,11
1,4852,599.796,162,75.8,0.611111,0.509891,22,11
2,5007,599.863,145,92.8,0.75,0.5994,22,11
3,4902,599.803,90,134.4,0.944444,0.509891,22,11
4,4899,599.725,195,55.2,1,0,22,11
5,4932,599.85,117,96,1,0,22,11
6,5032,599.954,195,55.2,1,0,22,11
7,4907,599.728,176,68,0.833333,0.509891,22,11
8,4879,599.804,38,296.5,0.909091,0.468496,22,11
9,4960,599.715,76,180.7,0.809524,0.5994,22,11
10,4893,599.959,115,104.2,0.833333,0.509891,22,11
11,4985,599.79,167,110,0.714286,0.5994,22,11
12,4948,600.04,130,89.2,1,0,22,11
13,4928,599.852,198,93.6,0.888889,0.509891,22,11
14,4950,599.927,96,214.8,0.777778,0.599401,22,11
15,4881,599.815,150,81.6,0.857143,0.509891,22,11
16,4921,599.877,131,94.4,0.764706,0.5994,22,11
17,4929,599.718,79,121.6,0.85,0.509891,22,11
18,4954,600.03,104,102.8,1,0,22,11
19,4886,599.888,196,60.4,0.727273,0.509891,22,11
20,4950,599.812,90,134.4,0.944444,0.509891,22,11
21,4996,599.926,110,103,0.681818,0.509891,22,11
22,4939,599.907,108,136.8,0.714286,0.380988,22,11
23,4986,599.954,140,85.4,0.928571,0.509891,22,11
24,4934,599.867,156,143,0.5,0.54796,22,11
25,5048,599.891,128,91.2,0.933333,0.509891,22,11
26,4922,599.567,84,122.8,0.666667,0.5994,22,11
27,5012,599.572,119,120.7,0.75,0.472411,22,11
28,4949,599.85,138,93.6,0.666667,0.472411,22,11
29,4933,599.599,73,202.4,0.894737,0.5994,22,11
0,5037,600.065,236,13,0.916667,0.509891,22,12
1,4946,599.829,224,12.2,1,0,22,12
2,5022,599.694,182,67.8,0.909091,0.468496,22,12
3,4934,600.046,173,55.6,0.666667,0.5994,22,12
4,5052,599.805,108,25.8,0.956522,0.509891,22,12
5,5032,599.924,138,21.4,0.947368,0.509891,22,12
6,5011,599.874,168,17,1,0,22,12
7,4994,599.83,182,15.8,1,0,22,12
8,4946,599.874,190,34.9,0.9375,0.509891,22,12
9,4999,599.874,196,14.6,1,0,22,12
10,4923,599.854,47,363,0.884615,0.54796,22,12
11,5018,599.868,148,24.2,0.954545,0.509891,22,12
12,4959,599.955,151,100,0.85,0.468496,22,12
13,4995,599.96,252,9.8,1,0,22,12
14,4983,599.783,163,111.8,0.888889,0.468496,22,12
15,4967,599.968,137,22.4,0.95,0.509891,22,12
16,4950,599.778,121,75.8,0.76,0.599401,22,12
17,5032,600.03,205,18.4,0.941176,0.509891,22,12
18,5042,599.788,82,193,0.954545,0.509891,22,12
19,5016,599.896,224,12.2,1,0,22,12
20,4952,599.919,117,135.9,0.703704,0.472411,22,12
21,5068,599.883,147,42.8,0.727273,0.5994,22,12
22,4926,599.768,126,89.5,0.75,0.5994,22,12
23,4915,599.969,161,67.6,0.72,0.5994,22,12
24,5088,599.939,145,115.2,0.888889,0.599401,22,12
25,4977,599.838,162,56,0.941176,0.509891,22,12
26,4912,599.926,194,16.6,0.933333,0.509891,22,12
27,5028,599.85,153,183.4,0.9,0.5994,22,12
28,4989,599.679,266,8.6,1,0,22,12
29,4987,599.84,178,19.8,0.944444,0.509891,22,12
0,4939,600.668,76,137.2,0.952381,-inf,22,13
1,4881,599.965,103,45.8,0.95,-inf,22,13
2,5002,600.004,168,333,333,0,22,13
3,4843,599.951,122,95.5,1,inf,22,13
4,5078,599.939,199,56.3,1,inf,22,13
5,4936,599.639,158,78.4,1,inf,22,13
6,5119,600.053,132,333,333,0,22,13
7,5008,599.637,180,333,333,0,22,13
8,4926,599.841,118,116,0.888889,-inf,22,13
9,4918,600.065,59,105,0.807692,-inf,22,13
10,4878,599.776,88,176,0.875,-inf,22,13
11,4953,599.634,156,333,333,0,22,13
12,4917,599.926,86,175,0.863636,-inf,22,13
13,4882,599.912,109,125,0.947368,-inf,22,13
14,4923,599.842,108,333,333,0,22,13
15,4950,599.851,168,333,333,0,22,13
16,4947,599.955,120,333,333,0,22,13
17,4960,599.677,60,126,0.875,-inf,22,13
18,4986,599.761,152,66.5,0.772727,0.0232461,22,13
19,4939,599.544,96,333,333,0,22,13
20,4945,599.99,110,101.2,1,inf,22,13
21,4963,599.837,108,333,333,0,22,13
22,4941,600.792,157,158.3,0.666667,-0.098896,22,13
23,4947,599.561,59,28.3,1,inf,22,13
24,4948,599.285,96,238.4,1,inf,22,13
25,4978,600.001,132,333,333,0,22,13
26,4821,599.632,96,333,333,0,22,13
27,4918,599.936,180,333,333,0,22,13
28,4949,599.662,132,333,333,0,22,13
29,4867,599.82,152,58,0.8,0.145824,22,13
0,5039,600.652,130,43,1,0,22,14
1,4907,599.88,91,62.2,0.823529,0.49717,22,14
2,5020,599.685,130,43,1,0,22,14
3,4925,599.856,120,47.5,1,0,22,14
4,4934,599.392,140,38.5,1,0,22,14
5,4916,599.949,102,55.6,0.764706,0.49717,22,14
6,5047,599.751,127,42.7,0.785714,0.49717,22,14
7,4986,599.748,102,101.8,0.928571,0.49717,22,14
8,4992,599.531,160,29.5,1,0,22,14
9,4976,599.818,150,34,1,0,22,14
10,5003,600.041,100,56.5,1,0,22,14
11,4905,599.569,65,164.1,0.833333,0.449615,22,14
12,4889,600.035,100,54.3,0.5,0.449615,22,14
13,4918,599.974,109,55.2,0.8,0.449615,22,14
14,4881,599.686,102,57.8,0.866667,0.49717,22,14
15,4909,599.915,96,58.3,0.65,0.506429,22,14
16,5091,600.093,160,29.5,1,0,22,14
17,4916,599.924,50,79,1,0,22,14
18,4980,599.782,120,47.5,1,0,22,14
19,4922,599.911,79,69.8,0.666667,0.49717,22,14
20,4891,599.936,73,70.3,0.681818,0.506429,22,14
21,4917,599.793,94,60.3,0.875,0.49717,22,14
22,4924,599.79,50,79,1,0,22,14
23,4968,599.951,105,55.9,0.928571,0.49717,22,14
24,4981,599.261,115,49.2,0.8,0.449615,22,14
25,4925,599.904,110,52,1,0,22,14
26,4918,599.873,123,73.1,0.916667,0.49717,22,14
27,4989,599.633,58,168.9,0.8,0.481574,22,14
28,4878,599.617,80,65.5,1,0,22,14
29,4864,599.866,77,65.2,0.842105,0.49717,22,14
0,5067,599.453,168,67.8,0.65,0.5994,22,15
1,5034,599.874,177,58.8,0.928571,0.509891,22,15
2,5055,599.912,121,242,0.888889,0.468496,22,15
3,4935,599.987,159,76.8,0.565217,0.468496,22,15
4,4938,600.007,135,69.6,1,0,22,15
5,4937,599.789,133,164.5,0.888889,0.468496,22,15
6,5139,600.004,161,64.4,0.875,0.509891,22,15
7,4996,599.866,136,79,0.64,0.5994,22,15
8,5000,599.61,203,65.7,0.785714,0.5994,22,15
9,4918,599.858,159,66.4,0.875,0.509891,22,15
10,5206,599.705,270,28.2,1,0,22,15
11,4993,599.947,144,149,0.625,0.472411,22,15
12,5032,599.717,180,55.8,1,0,22,15
13,4956,599.805,178,57.8,0.928571,0.509891,22,15
14,5046,600.085,200,56.6,0.75,0.5994,22,15
15,4981,599.686,83,316.9,0.75,0.472411,22,15
16,5052,599.839,180,66.2,0.75,0.509891,22,15
17,5057,600.163,134,70.6,0.941176,0.509891,22,15
18,5058,599.862,208,48.6,0.846154,0.509891,22,15
19,5030,600.002,163,62.4,0.933333,0.509891,22,15
20,5052,599.808,116,78.2,0.894737,0.509891,22,15
21,5054,599.76,138,102.8,0.9,0.468496,22,15
22,4967,599.934,121,259,0.695652,0.380988,22,15
23,4997,599.763,232,55.3,0.692308,0.5994,22,15
24,4971,599.982,154,62.5,1,0,22,15
25,5037,599.819,220,47,0.666667,0.509891,22,15
26,4960,599.704,220,47,0.666667,0.509891,22,15
27,4908,599.992,133,71.6,0.941176,0.509891,22,15
28,5081,599.846,107,162,0.809524,0.472411,22,15
29,5020,599.861,152,212,0.933333,0.509891,22,15
0,4943,600.597,115,125.8,1,inf,22,16
1,4907,599.853,161,179,0.857143,0.0286012,22,16
2,4997,599.862,217,131,0.666667,-0.482628,22,16
3,4947,599.889,182,333,333,0,22,16
4,5012,599.603,122,239.4,0.95,-inf,22,16
5,5038,600.02,214,73.5,1,inf,22,16
6,5023,599.751,142,88.5,1,inf,22,16
7,4974,599.6,192,67,1,inf,22,16
8,5045,599.757,193,50.6,1,inf,22,16
9,4976,599.65,238,333,333,0,22,16
10,4920,599.761,210,333,333,0,22,16
11,5037,599.754,210,94.4,0.875,-inf,22,16
12,4905,599.903,172,179.4,0.888889,-inf,22,16
13,4966,599.622,110,229.8,1,inf,22,16
14,4956,599.596,229,70.6,0.923077,-inf,22,16
15,5055,599.88,246,29,1,inf,22,16
16,4890,599.919,168,333,333,0,22,16
17,5097,599.921,128,138,0.8,-0.098896,22,16
18,5081,599.75,204,21.6,1,inf,22,16
19,4995,599.711,158,255,0.842105,-inf,22,16
20,5045,599.883,196,101.1,0.823529,-inf,22,16
21,5067,599.886,97,105,0.958333,-inf,22,16
22,5050,599.784,209,16.6,1,inf,22,16
23,5036,599.956,154,174,0.894737,-inf,22,16
24,5040,600.859,294,333,333,0,22,16
25,5073,599.687,216,35.6,0.882353,-inf,22,16
26,4985,599.653,98,333,333,0,22,16
27,5033,599.787,249,15,1,inf,22,16
28,5033,599.98,138,279.5,0.947368,-inf,22,16
29,4917,599.749,189,151,0.823529,-inf,22,16
0,4968,600.455,119,78,0.947368,0.509891,22,17
1,5019,599.546,223,46.8,0.916667,0.509891,22,17
2,5071,599.96,187,104.9,0.928571,0.509891,22,17
3,5092,599.949,152,224.1,0.928571,0.509891,22,17
4,4965,599.956,153,145,0.888889,0.509891,22,17
5,4999,599.868,196,57.9,0.666667,0.478871,22,17
6,5098,600.148,277,41,0.777778,0.468496,22,17
7,4992,599.569,102,134,0.692308,0.446203,22,17
8,4928,599.407,205,84.6,0.75,0.468496,22,17
9,4973,599.875,166,102.3,0.875,0.509891,22,17
10,4982,599.677,140,83.8,0.8,0.509891,22,17
11,4905,599.986,143,216.1,0.882353,0.468496,22,17
12,4985,599.806,173,64.5,0.875,0.468496,22,17
13,5033,599.67,218,50.7,0.846154,0.468496,22,17
14,4993,600.097,165,64.3,1,0,22,17
15,5009,599.761,220,47.6,0.785714,0.470519,22,17
16,5177,599.755,240,41.3,1,0,22,17
17,5068,599.754,238,38.3,1,0,22,17
18,4967,599.955,162,155.2,0.823529,0.478871,22,17
19,4961,599.694,136,75.2,0.8,0.509891,22,17
20,5075,600.071,150,68.9,1,0,22,17
21,4990,599.558,144,72.7,0.888889,0.468496,22,17
22,4938,600.042,174,62.4,0.823529,0.509891,22,17
23,4979,599.549,187,58.7,0.764706,0.470519,22,17
24,4952,599.918,159,106,0.789474,0.478871,22,17
25,4942,599.83,231,64,0.666667,0.468496,22,17
26,4918,599.901,95,90.5,0.904762,0.509891,22,17
27,4952,599.957,92,298.5,0.9,0.470519,22,17
28,5001,599.824,150,68.9,1,0,22,17
29,4972,599.826,142,91.2,0.842105,0.470519,22,17
0,4965,600.542,48,103,0.75,-0.0535812,22,18
1,4930,599.748,63,44,1,inf,22,18
2,4952,599.513,22,35.6,1,inf,22,18
3,4933,600.186,121,72.5,1,inf,22,18
4,4970,599.54,130,58.8,0.714286,0.0232461,22,18
5,4929,599.936,140,37.2,0.75,-inf,22,18
6,4978,599.863,103,64.4,0.636364,-0.551581,22,18
7,4962,600.093,90,73.3,0.818182,-inf,22,18
8,5152,599.759,192,333,333,0,22,18
9,5001,599.721,148,21.8,1,0.346129,22,18
10,5007,599.726,144,32.4,1,0.346129,22,18
11,4961,599.988,85,102.2,0.9,0.0286012,22,18
12,4982,599.867,87,23.5,1,inf,22,18
13,4943,599.598,112,62,1,inf,22,18
14,4884,599.809,106,49,0.916667,-inf,22,18
15,4935,600.035,122,33,0.75,0.145824,22,18
16,4907,599.778,166,6.8,1,inf,22,18
17,5001,599.819,68,77.2,0.714286,-inf,22,18
18,4932,599.672,81,113.4,0.818182,-inf,22,18
19,5001,599.585,145,34.7,0.666667,0.0232461,22,18
20,5052,599.949,144,333,333,0,22,18
21,4943,599.811,79,56.3,1,inf,22,18
22,4929,599.868,40,116,1,inf,22,18
23,4897,599.825,80,35.2,1,0.346129,22,18
24,4906,599.79,156,333,333,0,22,18
25,4944,599.937,81,34.5,1,inf,22,18
26,4937,599.848,154,29.8,1,0.346129,22,18
27,5021,600.004,100,40.2,1,inf,22,18
28,4899,599.643,58,28.4,1,inf,22,18
29,4956,599.894,88,113.8,0.666667,0.0232461,22,18
0,4978,600.45,140,49,0.75,0.509891,22,19
1,4895,599.901,96,67.4,1,0,22,19
2,4965,599.743,108,62.9,1,0,22,19
3,4892,599.761,98,106.8,0.833333,0.468496,22,19
4,4834,599.573,143,49.3,0.923077,0.509891,22,19
5,4878,599.733,152,47.8,0.916667,0.509891,22,19
6,4857,599.837,143,49.3,0.923077,0.509891,22,19
7,4893,599.931,86,113.5,0.842105,0.468496,22,19
8,4912,599.826,144,49.4,1,0,22,19
9,4903,599.609,65,199.8,0.85,0.470519,22,19
10,4871,599.85,106,62.7,0.882353,0.509891,22,19
11,4949,600.009,133,104.9,0.75,0.488066,22,19
12,4989,599.884,120,122.7,0.705882,0.478871,22,19
13,4928,599.662,134,57.2,0.857143,0.509891,22,19
14,4929,599.53,168,40.4,1,0,22,19
15,4884,599.959,81,71.6,0.85,0.509891,22,19
16,4909,599.58,186,35.2,0.8,0.509891,22,19
17,4946,599.88,119,58.3,0.933333,0.509891,22,19
18,4897,599.587,128,61,0.75,0.509891,22,19
19,4945,599.635,27,212.9,0.833333,0.478871,22,19
20,4937,599.517,180,35.9,1,0,22,19
21,4986,599.838,102,88.5,0.833333,0.509891,22,19
22,4929,600.006,160,103.2,0.9,0.509891,22,19
23,4949,599.495,119,58.3,0.933333,0.509891,22,19
24,4918,600.087,180,35.9,1,0,22,19
25,4856,599.68,103,178.6,0.764706,0.488066,22,19
26,4959,599.832,168,40.4,1,0,22,19
27,4893,599.601,100,66.5,0.789474,0.509891,22,19
28,4900,600.033,144,49.4,1,0,22,19
29,4921,600.072,156,44.9,1,0,22,19
0,4989,599.467,55,127,0.588235,0.529986,22,2
1,4905,600.094,79,103,0.909091,0.49717,22,2
2,5063,599.894,144,42.5,1,0,22,2
3,4953,599.953,94,102.2,0.8,0.481574,22,2
4,5008,599.745,180,9.2,1,0,22,2
5,4970,599.991,119,65.7,0.875,0.49717,22,2
6,5082,599.97,144,42.5,1,0,22,2
7,4950,599.908,118,66.7,0.875,0.49717,22,2
8,5031,599.928,79,103.9,0.529412,0.447913,22,2
9,4964,600.055,191,0,0,0.270001,22,2
10,4934,599.87,132,53.6,1,0,22,2
11,4968,599.937,84,98,1,0,22,2
12,4977,599.947,102,83.6,0.777778,0.49717,22,2
13,4975,599.914,119,65.7,0.875,0.49717,22,2
14,4962,600.107,156,31.4,1,0,22,2
15,4998,599.979,144,42.5,1,0,22,2
16,4992,599.789,72,110,0.769231,0.49717,22,2
17,4967,599.919,82,100.9,0.692308,0.481574,22,2
18,4918,599.78,124,61.6,0.6,0.49717,22,2
19,4985,599.683,117,67.7,0.7,0.49717,22,2
20,4986,599.94,84,98,1,0,22,2
21,5071,599.976,180,9.2,1,0,22,2
22,5159,599.769,156,31.4,1,0,22,2
23,5027,600.116,117,67.7,0.7,0.49717,22,2
24,5067,599.702,72,110,0.769231,0.481574,22,2
25,5063,599.592,120,64.7,1,0,22,2
26,5040,599.954,60,122,0.714286,0.447913,22,2
27,5043,599.962,78,104,0.909091,0.49717,22,2
28,4994,599.686,83,99.9,0.529412,0.529986,22,2
29,4990,599.588,107,78.6,0.5,0.447913,22,2
0,4839,600.691,59,229.7,0.791667,0.5994,22,20
1,4841,599.704,115,80,0.652174,0.468496,22,20
2,4831,600.033,70,278,0.782609,0.5994,22,20
3,4907,599.871,182,46.6,1,0,22,20
4,4882,599.935,147,79.1,0.8125,0.599401,22,20
5,4828,599.784,120,67,1,0,22,20
6,4859,599.996,174,118,0.666667,0.472411,22,20
7,4845,599.865,104,74.2,1,0,22,20
8,4860,599.913,109,202.2,0.75,0.54796,22,20
9,4931,599.83,114,114,0.714286,0.5994,22,20
10,4908,599.983,85,84.8,0.818182,0.5994,22,20
11,4868,599.868,124,71,0.714286,0.509891,22,20
12,4863,599.929,117,209.6,0.652174,0.472411,22,20
13,4884,599.928,128,121.6,0.7,0.472411,22,20
14,4835,599.858,98,117.6,0.944444,0.509891,22,20
15,4802,599.763,143,60.4,1,0,22,20
16,4855,599.94,79,90.8,0.863636,0.5994,22,20
17,4903,599.924,149,97.6,0.875,0.468496,22,20
18,4866,600.062,141,62.4,0.875,0.509891,22,20
19,4853,599.888,173,64,0.75,0.468496,22,20
20,4867,599.759,120,174,0.9375,0.509891,22,20
21,4900,599.887,76,139,0.818182,0.54796,22,20
22,4967,599.81,90,88.2,0.75,0.599401,22,20
23,4843,600.002,169,51.2,1,0,22,20
24,4962,599.982,192,45,0.769231,0.509891,22,20
25,4901,599.726,167,53.2,0.923077,0.509891,22,20
26,4801,599.845,85,84.8,0.857143,0.54796,22,20
27,4915,599.874,51,93.6,0.954545,0.509891,22,20
28,4931,599.789,130,73.4,0.777778,0.468496,22,20
29,4875,599.876,179,49.6,0.916667,0.509891,22,20
0,5037,600.269,211,156.2,0.909091,0.346016,22,21
1,4913,599.837,166,44.9,0.666667,0.346016,22,21
2,4897,599.869,166,56.6,0.941176,0.488066,22,21
3,4999,599.647,189,141.5,0.888889,0.27663,22,21
4,4941,599.779,187,263,0.941176,0.488066,22,21
5,4989,600.008,170,0.9,1,0,22,21
6,4923,599.95,139,66.7,0.809524,0.346016,22,21
7,5031,599.934,165,0.4,0.761905,0.488066,22,21
8,4871,599.425,166,214.3,0.8,0.27663,22,21
9,4935,599.9,247,54.6,0.846154,0.346016,22,21
10,4935,599.732,161,41.8,0.842105,0.488066,22,21
11,4913,599.903,155,206.6,0.727273,0.0199165,22,21
12,4949,599.573,161,149.6,0.941176,0.488066,22,21
13,4959,599.914,219,106.4,0.823529,0.346015,22,21
14,5017,599.831,272,0.3,1,0,22,21
15,5084,599.445,221,0.6,1,0,22,21
16,4956,599.705,178,209.3,0.923077,0.488066,22,21
17,4994,599.998,186,0.7,0.9375,0.488066,22,21
18,5039,599.998,289,0.2,1,0,22,21
19,4978,599.822,112,139.5,0.857143,0.346016,22,21
20,5070,600.035,255,0.4,1,0,22,21
21,5025,599.565,178,223.6,0.882353,0.346016,22,21
