runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
5,5141,599.904,0,333,333,333,23,3
6,5052,599.938,0,333,333,333,23,3
7,4943,599.867,0,333,333,333,23,3
8,5068,599.994,0,333,333,333,23,3
9,5048,600.025,0,333,333,333,23,3
10,5019,599.817,0,333,333,333,23,3
11,5028,599.84,0,333,333,333,23,3
12,4965,599.905,0,333,333,333,23,3
13,5136,599.652,0,333,333,333,23,3
14,5021,599.871,0,333,333,333,23,3
15,5064,600.052,0,333,333,333,23,3
16,5078,599.995,0,333,333,333,23,3
17,4979,599.688,0,333,333,333,23,3
18,5136,599.928,0,333,333,333,23,3
19,5052,599.882,0,333,333,333,23,3
20,4964,599.858,0,333,333,333,23,3
21,5140,600.023,0,333,333,333,23,3
22,4919,599.968,0,333,333,333,23,3
23,5033,599.776,0,333,333,333,23,3
24,4939,599.85,0,333,333,333,23,3
25,5068,599.99,0,333,333,333,23,3
26,5142,599.803,0,333,333,333,23,3
27,5002,599.863,0,333,333,333,23,3
28,5028,600.039,0,333,333,333,23,3
29,4961,599.985,0,333,333,333,23,3
0,4901,599.458,0,333,333,333,23,4
1,5214,599.851,0,333,333,333,23,4
2,5183,599.769,0,333,333,333,23,4
3,5190,599.829,0,333,333,333,23,4
4,5276,599.945,0,333,333,333,23,4
5,5061,599.761,0,333,333,333,23,4
6,5307,600.009,0,333,333,333,23,4
7,4932,600.022,0,333,333,333,23,4
8,5135,599.851,0,333,333,333,23,4
9,5079,599.537,0,333,333,333,23,4
10,5109,599.958,0,333,333,333,23,4
11,5138,599.949,0,333,333,333,23,4
12,5056,599.976,0,333,333,333,23,4
13,5125,599.785,0,333,333,333,23,4
14,5235,600.011,0,333,333,333,23,4
15,5178,599.71,0,333,333,333,23,4
16,5147,599.904,0,333,333,333,23,4
17,5079,599.84,0,333,333,333,23,4
18,4962,600.115,0,333,333,333,23,4
19,5236,599.711,0,333,333,333,23,4
20,5141,600.189,0,333,333,333,23,4
21,5159,599.61,0,333,333,333,23,4
22,5163,599.826,0,333,333,333,23,4
23,5191,599.866,0,333,333,333,23,4
24,5081,599.955,0,333,333,333,23,4
25,5089,599.816,0,333,333,333,23,4
26,5041,599.723,0,333,333,333,23,4
27,5252,599.908,0,333,333,333,23,4
28,5162,600.048,0,333,333,333,23,4
29,5109,599.768,0,333,333,333,23,4
0,4695,599.386,0,333,333,333,23,5
1,5154,599.856,0,333,333,333,23,5
2,5061,599.71,0,333,333,333,23,5
3,5025,600.009,0,333,333,333,23,5
4,5035,600.007,0,333,333,333,23,5
5,5057,599.848,0,333,333,333,23,5
6,4874,599.84,0,333,333,333,23,5
7,5033,599.943,0,333,333,333,23,5
8,5064,599.968,0,333,333,333,23,5
9,5043,599.566,0,333,333,333,23,5
10,5018,599.787,0,333,333,333,23,5
11,5057,599.818,0,333,333,333,23,5
12,4882,599.875,0,333,333,333,23,5
13,5101,600.057,0,333,333,333,23,5
14,5012,599.847,0,333,333,333,23,5
15,5014,599.834,0,333,333,333,23,5
16,5026,599.972,0,333,333,333,23,5
17,5090,599.929,0,333,333,333,23,5
18,4972,599.989,0,333,333,333,23,5
19,5323,599.82,0,333,333,333,23,5
20,5118,599.805,0,333,333,333,23,5
21,5131,599.938,0,333,333,333,23,5
22,5015,599.99,0,333,333,333,23,5
23,5119,599.821,0,333,333,333,23,5
24,5050,599.872,0,333,333,333,23,5
25,5143,599.883,0,333,333,333,23,5
26,5084,599.816,0,333,333,333,23,5
27,5066,600.055,0,333,333,333,23,5
28,5452,599.714,0,333,333,333,23,5
29,5256,599.904,0,333,333,333,23,5
0,5003,599.38,0,333,333,333,23,6
1,5217,599.826,0,333,333,333,23,6
2,5285,599.842,0,333,333,333,23,6
3,5273,600.03,0,333,333,333,23,6
4,5261,599.684,0,333,333,333,23,6
5,5414,599.672,0,333,333,333,23,6
6,5311,599.816,0,333,333,333,23,6
7,5305,600.006,0,333,333,333,23,6
8,5404,599.786,0,333,333,333,23,6
9,5195,599.513,0,333,333,333,23,6
10,5220,600.04,0,333,333,333,23,6
11,5269,599.869,0,333,333,333,23,6
12,5287,599.764,0,333,333,333,23,6
13,5402,599.943,0,333,333,333,23,6
14,5365,599.755,0,333,333,333,23,6
15,5378,599.873,0,333,333,333,23,6
16,5279,600.044,0,333,333,333,23,6
17,5264,599.907,0,333,333,333,23,6
18,5188,600.17,0,333,333,333,23,6
19,5257,599.974,0,333,333,333,23,6
20,5118,599.939,0,333,333,333,23,6
21,5299,599.866,0,333,333,333,23,6
22,5252,599.771,0,333,333,333,23,6
23,5241,599.872,0,333,333,333,23,6
24,4970,600.044,0,333,333,333,23,6
25,5181,599.999,0,333,333,333,23,6
26,5505,599.344,0,333,333,333,23,6
27,5270,599.834,0,333,333,333,23,6
28,5304,599.975,0,333,333,333,23,6
29,5389,599.743,0,333,333,333,23,6
0,5062,599.323,0,333,333,333,23,7
1,5225,599.989,0,333,333,333,23,7
2,5343,599.817,0,333,333,333,23,7
3,5325,600.036,0,333,333,333,23,7
4,5514,599.606,0,333,333,333,23,7
5,5203,599.948,0,333,333,333,23,7
6,5315,599.977,0,333,333,333,23,7
7,5244,599.789,0,333,333,333,23,7
8,5257,599.899,0,333,333,333,23,7
9,5227,599.95,0,333,333,333,23,7
10,5299,599.851,0,333,333,333,23,7
11,5227,599.903,0,333,333,333,23,7
12,5324,599.899,0,333,333,333,23,7
13,5359,599.964,0,333,333,333,23,7
14,5299,599.844,0,333,333,333,23,7
15,5343,599.839,0,333,333,333,23,7
16,5202,600.069,0,333,333,333,23,7
17,5378,599.821,0,333,333,333,23,7
18,5595,599.895,0,333,333,333,23,7
19,5281,600.095,0,333,333,333,23,7
20,4954,599.883,0,333,333,333,23,7
21,5168,599.736,0,333,333,333,23,7
22,5271,599.981,0,333,333,333,23,7
23,5350,600.021,0,333,333,333,23,7
24,5305,599.752,0,333,333,333,23,7
25,5488,599.998,0,333,333,333,23,7
26,5315,599.829,0,333,333,333,23,7
27,5268,599.962,0,333,333,333,23,7
28,5429,599.758,0,333,333,333,23,7
29,5269,599.991,0,333,333,333,23,7
0,4997,599.225,0,333,333,333,23,8
1,5372,599.877,0,333,333,333,23,8
2,5274,600.202,0,333,333,333,23,8
3,5273,599.644,0,333,333,333,23,8
4,5406,599.876,0,333,333,333,23,8
5,5341,600.012,0,333,333,333,23,8
6,5359,599.787,0,333,333,333,23,8
7,5322,599.741,0,333,333,333,23,8
8,5271,599.763,0,333,333,333,23,8
9,5308,599.555,0,333,333,333,23,8
10,5289,600.021,0,333,333,333,23,8
11,5348,599.856,0,333,333,333,23,8
12,5206,599.856,0,333,333,333,23,8
13,5255,599.944,0,333,333,333,23,8
14,5303,599.837,0,333,333,333,23,8
15,5361,600.01,0,333,333,333,23,8
16,5228,599.899,0,333,333,333,23,8
17,5369,599.788,0,333,333,333,23,8
18,5388,600.868,0,333,333,333,23,8
19,5814,599.986,0,333,333,333,23,8
20,5083,600.046,0,333,333,333,23,8
21,5265,599.695,0,333,333,333,23,8
22,5292,599.975,0,333,333,333,23,8
23,5310,599.773,0,333,333,333,23,8
24,5167,599.815,0,333,333,333,23,8
25,5229,599.988,0,333,333,333,23,8
26,5206,599.641,0,333,333,333,23,8
27,5357,599.856,0,333,333,333,23,8
28,5357,599.827,0,333,333,333,23,8
29,5252,599.744,0,333,333,333,23,8
0,4736,599.954,0,333,333,333,23,9
1,5104,599.911,0,333,333,333,23,9
2,5182,599.838,0,333,333,333,23,9
3,5032,600.339,0,333,333,333,23,9
4,5238,599.335,0,333,333,333,23,9
5,5108,599.94,0,333,333,333,23,9
6,5184,599.898,0,333,333,333,23,9
7,5139,599.768,0,333,333,333,23,9
8,5125,599.81,0,333,333,333,23,9
9,5155,599.964,0,333,333,333,23,9
10,5024,599.808,0,333,333,333,23,9
11,5165,599.882,0,333,333,333,23,9
12,5087,600.014,0,333,333,333,23,9
13,4989,599.939,0,333,333,333,23,9
14,5231,599.928,0,333,333,333,23,9
15,5107,599.887,0,333,333,333,23,9
16,5210,599.851,0,333,333,333,23,9
17,5009,599.961,0,333,333,333,23,9
18,5156,599.872,0,333,333,333,23,9
19,5196,599.705,0,333,333,333,23,9
20,5136,599.927,0,333,333,333,23,9
21,5125,599.675,0,333,333,333,23,9
22,5256,599.828,0,333,333,333,23,9
23,5056,599.908,0,333,333,333,23,9
24,5131,600.029,0,333,333,333,23,9
25,5057,600.107,0,333,333,333,23,9
26,5120,599.301,0,333,333,333,23,9
27,5209,599.646,0,333,333,333,23,9
28,4956,599.945,0,333,333,333,23,9
29,5032,599.95,0,333,333,333,23,9
0,4950,599.3,0,333,333,333,24,0
1,5201,599.828,0,333,333,333,24,0
2,5202,600.008,0,333,333,333,24,0
3,5196,599.811,0,333,333,333,24,0
4,5210,600.043,0,333,333,333,24,0
5,5188,599.88,0,333,333,333,24,0
6,5240,599.844,0,333,333,333,24,0
7,5110,599.323,0,333,333,333,24,0
8,5604,600.004,0,333,333,333,24,0
9,5219,599.749,0,333,333,333,24,0
10,5212,599.87,0,333,333,333,24,0
11,5229,599.909,0,333,333,333,24,0
12,5214,599.829,0,333,333,333,24,0
13,5092,599.741,0,333,333,333,24,0
14,5299,599.901,0,333,333,333,24,0
15,5213,600.055,0,333,333,333,24,0
16,5076,599.793,0,333,333,333,24,0
17,5238,599.929,0,333,333,333,24,0
18,5009,600.006,0,333,333,333,24,0
19,5308,599.895,0,333,333,333,24,0
20,5243,599.932,0,333,333,333,24,0
21,5107,599.592,0,333,333,333,24,0
22,5142,599.702,0,333,333,333,24,0
23,5184,599.908,0,333,333,333,24,0
24,5159,600.113,0,333,333,333,24,0
25,5217,600.022,0,333,333,333,24,0
26,5246,599.243,0,333,333,333,24,0
27,5299,599.795,0,333,333,333,24,0
28,5081,599.85,0,333,333,333,24,0
29,5214,599.783,0,333,333,333,24,0
0,4865,599.325,0,333,333,333,24,1
1,4985,599.883,0,333,333,333,24,1
2,5120,599.987,0,333,333,333,24,1
3,5098,600.337,0,333,333,333,24,1
4,5011,599.619,0,333,333,333,24,1
5,5102,599.864,0,333,333,333,24,1
6,4988,599.897,0,333,333,333,24,1
7,5028,599.499,0,333,333,333,24,1
8,4996,600.011,0,333,333,333,24,1
9,5105,599.826,0,333,333,333,24,1
10,5083,599.931,0,333,333,333,24,1
11,5213,599.983,0,333,333,333,24,1
12,4970,599.888,0,333,333,333,24,1
13,4990,599.814,0,333,333,333,24,1
14,5177,599.831,0,333,333,333,24,1
15,5032,599.928,0,333,333,333,24,1
16,5514,599.876,0,333,333,333,24,1
17,5189,599.915,0,333,333,333,24,1
18,5021,599.843,0,333,333,0,24,1
19,4967,599.878,0,333,333,333,24,1
20,5115,600.039,0,333,333,333,24,1
21,5189,599.625,0,333,333,333,24,1
22,5128,599.858,0,333,333,333,24,1
23,5271,600.018,0,333,333,333,24,1
24,4981,599.735,0,333,333,333,24,1
25,4983,600.194,0,333,333,333,24,1
26,4989,599.258,0,333,333,333,24,1
27,5117,599.844,0,333,333,333,24,1
28,5088,599.964,0,333,333,333,24,1
29,5182,599.908,0,333,333,333,24,1
0,5102,600.11,0,333,333,333,24,10
1,5162,599.856,0,333,333,333,24,10
2,5084,599.981,0,333,333,333,24,10
3,5047,599.932,0,333,333,333,24,10
4,5091,600.053,0,333,333,333,24,10
5,5068,599.904,0,333,333,333,24,10
6,5154,599.941,0,333,333,333,24,10
7,5097,599.835,0,333,333,333,24,10
8,5145,600.062,0,333,333,333,24,10
9,5088,599.855,0,333,333,333,24,10
10,5069,599.753,0,333,333,333,24,10
11,5190,599.932,0,333,333,333,24,10
12,5188,599.908,0,333,333,333,24,10
13,5316,600.037,0,333,333,333,24,10
14,5093,599.838,0,333,333,333,24,10
15,5204,599.936,0,333,333,333,24,10
16,5048,599.996,0,333,333,333,24,10
17,5123,600.011,0,333,333,333,24,10
18,5226,600.06,0,333,333,333,24,10
19,5130,599.879,0,333,333,333,24,10
20,4958,599.789,0,333,333,333,24,10
21,5104,599.943,0,333,333,333,24,10
22,5172,599.949,0,333,333,333,24,10
23,5141,599.863,0,333,333,333,24,10
24,5059,600.053,0,333,333,333,24,10
25,5157,599.813,0,333,333,333,24,10
26,5160,599.857,0,333,333,333,24,10
27,5111,599.827,0,333,333,333,24,10
28,5009,600.1,0,333,333,333,24,10
29,5210,599.836,0,333,333,333,24,10
0,5117,599.279,0,333,333,333,24,11
1,5273,599.854,0,333,333,333,24,11
2,5143,599.931,0,333,333,333,24,11
3,5231,599.882,0,333,333,333,24,11
4,5129,599.657,0,333,333,333,24,11
5,5651,599.833,0,333,333,333,24,11
6,5251,599.748,0,333,333,333,24,11
7,5247,599.274,0,333,333,333,24,11
8,5364,599.969,0,333,333,333,24,11
9,5140,599.95,0,333,333,333,24,11
10,5394,599.821,0,333,333,333,24,11
11,5268,599.829,0,333,333,333,24,11
12,5267,599.975,0,333,333,333,24,11
13,5368,599.995,0,333,333,333,24,11
14,5248,599.747,0,333,333,333,24,11
15,5342,599.776,0,333,333,333,24,11
16,5167,600.06,0,333,333,333,24,11
17,5327,599.904,0,333,333,333,24,11
18,5381,599.789,0,333,333,333,24,11
19,5167,600.044,0,333,333,333,24,11
20,5004,600.066,0,333,333,333,24,11
21,5209,599.604,0,333,333,333,24,11
22,5268,599.823,0,333,333,333,24,11
23,5236,600.047,0,333,333,333,24,11
24,5125,599.758,0,333,333,333,24,11
25,5243,599.957,0,333,333,333,24,11
26,5157,599.362,0,333,333,333,24,11
27,5336,600.064,0,333,333,333,24,11
28,5297,599.698,0,333,333,333,24,11
29,5335,599.662,0,333,333,333,24,11
0,5027,599.965,0,333,333,333,24,12
1,5236,600.028,0,333,333,333,24,12
2,5161,599.8,0,333,333,333,24,12
3,5241,599.965,0,333,333,333,24,12
4,5243,599.986,0,333,333,333,24,12
5,5259,600,0,333,333,333,24,12
6,5224,599.937,0,333,333,333,24,12
7,5275,600.037,0,333,333,333,24,12
8,5175,599.891,0,333,333,333,24,12
9,5251,599.977,0,333,333,333,24,12
10,5115,599.776,0,333,333,333,24,12
11,5197,599.905,0,333,333,333,24,12
12,5317,599.764,0,333,333,333,24,12
13,5344,599.96,0,333,333,333,24,12
14,5248,599.801,0,333,333,333,24,12
15,5217,599.864,0,333,333,333,24,12
16,5191,600.028,0,333,333,333,24,12
17,5270,599.888,0,333,333,333,24,12
18,5154,599.883,0,333,333,333,24,12
19,5290,600.163,0,333,333,333,24,12
20,5331,599.279,0,333,333,333,24,12
21,5306,599.899,0,333,333,333,24,12
22,5242,599.855,0,333,333,333,24,12
23,5238,599.82,0,333,333,333,24,12
24,5236,599.864,0,333,333,333,24,12
25,5281,599.953,0,333,333,333,24,12
26,5278,599.846,0,333,333,333,24,12
27,5174,600.124,0,333,333,333,24,12
28,5263,599.854,0,333,333,333,24,12
29,5294,599.679,0,333,333,333,24,12
0,5044,600.103,0,333,333,333,24,13
1,5216,599.799,0,333,333,333,24,13
2,5229,599.944,0,333,333,333,24,13
3,5185,599.785,0,333,333,333,24,13
4,5300,599.864,0,333,333,333,24,13
5,5293,599.839,0,333,333,333,24,13
6,5146,599.924,0,333,333,333,24,13
7,5271,599.878,0,333,333,0,24,13
8,5264,599.767,0,333,333,333,24,13
9,5175,599.93,0,333,333,333,24,13
10,5230,599.928,0,333,333,333,24,13
11,5272,599.984,0,333,333,333,24,13
12,5282,599.796,0,333,333,333,24,13
13,5106,599.844,0,333,333,333,24,13
14,5244,599.952,0,333,333,333,24,13
15,5466,599.868,0,333,333,333,24,13
16,5438,599.937,0,333,333,333,24,13
17,5304,599.79,0,333,333,333,24,13
18,5466,599.974,0,333,333,333,24,13
19,5265,599.677,0,333,333,333,24,13
20,5019,599.888,0,333,333,333,24,13
21,5278,599.867,0,333,333,333,24,13
22,5282,599.847,0,333,333,333,24,13
23,5299,599.916,0,333,333,333,24,13
24,4949,599.956,0,333,333,333,24,13
25,5301,599.957,0,333,333,333,24,13
26,5257,599.889,0,333,333,333,24,13
27,5468,599.948,0,333,333,333,24,13
28,5291,599.926,0,333,333,333,24,13
29,5273,599.912,0,333,333,333,24,13
0,5183,600.054,0,333,333,333,24,14
1,5283,599.969,0,333,333,333,24,14
2,5842,599.821,0,333,333,333,24,14
3,5306,599.976,0,333,333,333,24,14
4,5342,599.83,0,333,333,333,24,14
5,5445,599.795,0,333,333,333,24,14
6,5399,599.816,0,333,333,333,24,14
7,5259,600.009,0,333,333,333,24,14
8,5350,599.935,0,333,333,333,24,14
9,5288,599.766,0,333,333,333,24,14
10,5276,599.781,0,333,333,333,24,14
11,5332,599.952,0,333,333,333,24,14
12,5291,599.791,0,333,333,333,24,14
13,5265,599.839,0,333,333,333,24,14
14,5300,599.828,0,333,333,333,24,14
15,5302,600.044,0,333,333,333,24,14
16,5361,599.832,0,333,333,333,24,14
17,5304,599.796,0,333,333,333,24,14
18,5329,599.934,0,333,333,333,24,14
19,5315,600.069,0,333,333,333,24,14
20,5066,599.383,0,333,333,333,24,14
21,5333,599.965,0,333,333,333,24,14
22,5222,599.759,0,333,333,333,24,14
23,5170,600.046,0,333,333,333,24,14
24,4982,599.95,0,333,333,333,24,14
25,5372,599.864,0,333,333,333,24,14
26,5222,599.823,0,333,333,333,24,14
27,5313,599.996,0,333,333,333,24,14
28,5158,599.978,0,333,333,333,24,14
29,5337,599.743,0,333,333,333,24,14
0,4992,600.14,0,333,333,333,24,15
1,5104,599.701,0,333,333,333,24,15
2,5183,600.04,0,333,333,333,24,15
3,5107,599.92,0,333,333,333,24,15
4,5192,599.755,0,333,333,333,24,15
5,5276,600,0,333,333,333,24,15
6,5158,599.873,0,333,333,333,24,15
7,5341,599.986,0,333,333,333,24,15
8,5222,599.836,0,333,333,333,24,15
9,5207,600.007,0,333,333,333,24,15
10,5219,599.714,0,333,333,333,24,15
11,5267,599.85,0,333,333,333,24,15
12,5204,599.916,0,333,333,333,24,15
13,5220,599.76,0,333,333,333,24,15
14,5213,599.868,0,333,333,333,24,15
15,5270,599.928,0,333,333,333,24,15
16,5140,599.936,0,333,333,333,24,15
17,5262,599.922,0,333,333,333,24,15
18,5235,599.685,0,333,333,333,24,15
19,5131,599.942,0,333,333,333,24,15
20,5055,600.056,0,333,333,333,24,15
21,5274,599.829,0,333,333,333,24,15
22,5104,599.795,0,333,333,333,24,15
23,5251,599.967,0,333,333,333,24,15
24,5018,600.063,0,333,333,333,24,15
25,5223,599.935,0,333,333,333,24,15
26,5222,599.858,0,333,333,333,24,15
27,5307,600.021,0,333,333,333,24,15
28,5166,599.764,0,333,333,333,24,15
29,5221,599.767,0,333,333,333,24,15
0,5026,599.994,0,333,333,333,24,16
1,5355,599.975,0,333,333,333,24,16
2,5351,599.892,0,333,333,333,24,16
3,5427,599.925,0,333,333,333,24,16
4,5312,599.992,0,333,333,333,24,16
5,5170,599.752,0,333,333,333,24,16
6,5107,600.018,0,333,333,333,24,16
7,5493,599.915,0,333,333,333,24,16
8,5224,599.857,0,333,333,333,24,16
9,5193,599.814,0,333,333,333,24,16
10,5290,599.856,0,333,333,333,24,16
11,5255,600.008,0,333,333,333,24,16
12,5306,599.833,0,333,333,333,24,16
13,5297,599.958,0,13.5,1,inf,24,16
14,5317,599.838,0,333,333,333,24,16
15,5311,599.784,0,333,333,333,24,16
16,5360,600.009,0,333,333,333,24,16
17,5337,599.895,0,333,333,333,24,16
18,5379,599.996,0,333,333,333,24,16
19,5338,599.98,0,333,333,333,24,16
20,4867,599.951,0,333,333,333,24,16
21,5230,599.928,8,333,333,0,24,16
22,5299,599.925,0,333,333,333,24,16
23,5241,599.963,0,333,333,333,24,16
24,5032,599.934,0,333,333,333,24,16
25,5498,599.97,0,333,333,333,24,16
26,5266,599.708,0,333,333,333,24,16
27,5310,599.972,0,333,333,333,24,16
28,5250,599.982,0,333,333,333,24,16
29,5270,599.966,0,333,333,333,24,16
0,4903,599.942,0,333,333,333,24,17
1,5178,599.944,0,333,333,333,24,17
2,5173,599.904,0,333,333,333,24,17
3,5466,599.938,0,333,333,333,24,17
4,5213,599.728,0,333,333,333,24,17
5,5144,600.072,0,333,333,333,24,17
6,5085,600.018,0,333,333,333,24,17
7,5039,599.821,0,333,333,333,24,17
8,5174,599.951,0,333,333,333,24,17
9,5160,599.94,0,333,333,333,24,17
10,5247,599.848,0,333,333,333,24,17
11,5138,599.928,0,333,333,333,24,17
12,5024,599.925,0,333,333,333,24,17
13,5340,600.026,0,333,333,333,24,17
14,5144,599.786,0,333,333,333,24,17
15,5094,599.946,0,333,333,333,24,17
16,5140,599.996,0,333,333,333,24,17
17,5116,599.932,0,333,333,333,24,17
18,5221,600.033,0,333,333,333,24,17
19,5181,599.809,0,333,333,333,24,17
20,5193,599.989,0,333,333,333,24,17
21,5189,599.915,0,333,333,333,24,17
22,5207,599.867,0,333,333,333,24,17
23,5192,599.96,0,333,333,333,24,17
24,5237,599.819,0,333,333,333,24,17
25,5127,599.845,0,333,333,333,24,17
26,5169,600.068,0,333,333,333,24,17
27,5252,599.653,0,333,333,333,24,17
28,5225,599.959,0,333,333,333,24,17
29,5275,599.923,0,333,333,333,24,17
0,5165,599.941,0,333,333,333,24,18
1,5307,599.994,0,333,333,333,24,18
2,5235,600.011,0,333,333,333,24,18
3,5297,599.98,0,333,333,333,24,18
4,5266,600.013,0,333,333,333,24,18
5,5295,599.783,0,333,333,333,24,18
6,5459,600.039,0,333,333,333,24,18
7,5202,599.806,0,333,333,333,24,18
8,5286,599.885,0,333,333,333,24,18
9,5390,599.913,0,333,333,333,24,18
10,5297,599.894,0,333,333,333,24,18
11,5239,599.758,0,333,333,333,24,18
12,5397,599.877,0,333,333,333,24,18
13,5336,599.944,0,333,333,333,24,18
14,5183,599.865,0,333,333,333,24,18
15,5283,599.899,0,333,333,333,24,18
16,5296,599.756,0,333,333,333,24,18
17,5248,599.921,0,333,333,333,24,18
18,5231,600.016,0,333,333,333,24,18
19,5220,599.948,0,333,333,333,24,18
20,5005,599.851,0,333,333,333,24,18
21,5352,599.959,0,333,333,333,24,18
22,5153,599.726,0,333,333,333,24,18
23,5265,599.918,0,333,333,333,24,18
24,4995,599.895,0,333,333,333,24,18
25,5269,599.917,0,333,333,333,24,18
26,5240,599.755,0,333,333,333,24,18
27,5672,599.907,0,333,333,333,24,18
28,5207,599.921,0,333,333,333,24,18
29,5184,599.877,0,333,333,333,24,18
0,4953,599.898,0,333,333,333,24,19
1,5228,599.97,0,333,333,333,24,19
2,5239,599.972,0,333,333,333,24,19
3,5075,599.914,0,333,333,333,24,19
4,5144,599.827,0,333,333,333,24,19
5,5119,599.678,0,333,333,333,24,19
6,5114,599.995,0,333,333,333,24,19
7,5215,600.068,0,333,333,333,24,19
8,5191,599.838,0,333,333,333,24,19
9,5157,599.789,0,333,333,333,24,19
10,5801,599.93,0,333,333,333,24,19
11,5228,599.844,0,333,333,333,24,19
12,5198,600.041,0,333,333,333,24,19
13,5246,599.985,0,333,333,333,24,19
14,5205,599.784,0,333,333,333,24,19
15,5183,599.929,0,333,333,333,24,19
16,5086,600.038,0,333,333,333,24,19
17,5264,599.991,0,333,333,333,24,19
18,5142,599.796,0,333,333,333,24,19
19,5216,599.998,0,333,333,333,24,19
20,5121,599.293,0,333,333,333,24,19
21,5164,599.92,0,333,333,333,24,19
22,5082,599.86,0,333,333,333,24,19
23,5215,599.93,0,333,333,333,24,19
24,5054,599.804,0,333,333,333,24,19
25,5364,599.856,0,333,333,333,24,19
26,5143,599.868,0,333,333,333,24,19
27,5110,599.967,0,333,333,333,24,19
28,5126,600.036,0,333,333,333,24,19
29,5186,599.835,0,333,333,333,24,19
0,4837,599.388,0,333,333,333,24,2
1,5032,599.706,0,333,333,333,24,2
2,5152,599.987,0,333,333,333,24,2
3,5164,599.661,0,333,333,333,24,2
4,5272,600.011,0,333,333,333,24,2
5,5174,599.96,0,333,333,333,24,2
6,5105,600.307,0,333,333,333,24,2
7,5154,599.327,0,333,333,333,24,2
8,5136,599.713,0,333,333,333,24,2
9,5174,599.908,0,333,333,333,24,2
10,5197,599.864,0,333,333,333,24,2
11,5240,599.811,0,333,333,333,24,2
