runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
18,3903,600.321,28,9,1,0,27,13
19,3868,599.765,25,8.6,1,0,27,13
20,4175,599.905,0,333,333,333,27,13
21,4016,602.053,0,333,333,333,27,13
22,4046,599.898,0,333,333,333,27,13
23,4171,599.973,0,333,333,333,27,13
24,3893,599.768,51,3,0.75,0.488066,27,13
25,3925,599.618,30,7,1,0,27,13
26,4043,599.98,53,1,0.5,0.488066,27,13
27,4117,600.008,0,333,333,333,27,13
28,4125,599.482,0,333,333,333,27,13
29,4354,599.913,0,333,333,333,27,13
0,3901,605.099,0,333,333,333,27,14
1,3955,599.859,0,333,333,333,27,14
2,3966,599.738,0,333,333,333,27,14
3,3840,599.812,0,333,333,333,27,14
4,3866,599.749,0,333,333,333,27,14
5,4055,599.763,0,333,333,333,27,14
6,3803,599.94,0,333,333,333,27,14
7,4017,599.843,0,333,333,333,27,14
8,3915,599.923,0,333,333,333,27,14
9,3816,599.979,0,333,333,333,27,14
10,3920,599.65,0,333,333,333,27,14
11,3870,599.828,0,333,333,333,27,14
12,3901,599.678,0,333,333,333,27,14
13,3957,600.123,0,333,333,333,27,14
14,3827,599.771,0,333,333,333,27,14
15,3794,599.67,0,333,333,333,27,14
16,3895,600.001,0,333,333,333,27,14
17,3976,599.82,0,333,333,333,27,14
18,3843,599.954,0,333,333,333,27,14
19,3820,600.033,0,333,333,333,27,14
20,3973,599.853,0,333,333,333,27,14
21,3995,599.773,0,333,333,333,27,14
22,3895,599.697,0,333,333,333,27,14
23,3793,599.912,0,333,333,333,27,14
24,3780,599.787,0,333,333,333,27,14
25,3894,599.966,0,333,333,333,27,14
26,3958,600.135,0,333,333,333,27,14
27,3971,599.597,0,333,333,333,27,14
28,3926,600.677,0,333,333,333,27,14
29,3952,599.919,0,333,333,333,27,14
0,4005,606.843,0,333,333,333,27,15
1,4041,599.891,0,333,333,333,27,15
2,4137,599.814,0,333,333,333,27,15
3,4203,599.703,0,333,333,333,27,15
4,4124,600.293,0,333,333,333,27,15
5,4056,600.075,0,333,333,333,27,15
6,4002,599.823,0,333,333,333,27,15
7,4030,599.99,0,333,333,333,27,15
8,4161,599.934,0,333,333,333,27,15
9,4036,599.91,0,333,333,333,27,15
10,4018,600.027,0,333,333,333,27,15
11,4069,599.702,0,333,333,333,27,15
12,4165,599.79,0,333,333,333,27,15
13,4117,599.536,0,333,333,333,27,15
14,4113,599.872,0,333,333,333,27,15
15,4134,599.612,0,333,333,333,27,15
16,4122,599.927,0,333,333,333,27,15
17,3942,599.501,10,333,333,0,27,15
18,4023,599.736,0,333,333,333,27,15
19,4057,600.105,0,333,333,333,27,15
20,4058,599.724,0,333,333,333,27,15
21,4043,600.853,0,333,333,333,27,15
22,3844,599.858,0,22.8,1,0,27,15
23,4056,599.486,0,333,333,333,27,15
24,4023,599.674,0,333,333,333,27,15
25,4106,600.091,0,333,333,333,27,15
26,4022,599.532,0,333,333,333,27,15
27,4041,599.533,0,333,333,333,27,15
28,3901,599.742,0,333,333,333,27,15
29,4149,599.515,0,333,333,333,27,15
0,3927,606.638,0,333,333,333,27,16
1,4106,599.921,0,333,333,333,27,16
2,3959,599.871,20,29.3,1,0,27,16
3,3862,599.992,6,45.9,1,0,27,16
4,3826,599.979,0,53.8,1,0,27,16
5,4020,599.89,0,333,333,333,27,16
6,3967,600.052,12,37.5,1,0,27,16
7,3779,599.869,20,29.3,1,0,27,16
8,3978,599.761,0,333,333,333,27,16
9,4146,599.637,0,333,333,333,27,16
10,3960,600.065,0,333,333,333,27,16
11,3768,599.848,12,39.1,1,0,27,16
12,3759,599.614,43,0,0,0.270001,27,16
13,3845,599.514,32,14.6,1,0,27,16
14,4062,600.032,0,333,333,333,27,16
15,3864,599.916,12,39.1,1,0,27,16
16,3851,599.772,32,14.6,1,0,27,16
17,3810,599.461,24,24.4,1,0,27,16
18,3943,599.7,0,333,333,333,27,16
19,3884,599.35,0,333,333,333,27,16
20,4049,599.671,0,333,333,333,27,16
21,3970,602.081,0,333,333,333,27,16
22,3971,599.9,0,333,333,333,27,16
23,3979,599.912,0,333,333,333,27,16
24,3901,599.911,0,333,333,333,27,16
25,3938,599.828,0,333,333,333,27,16
26,3932,599.886,0,333,333,333,27,16
27,4200,599.961,0,333,333,333,27,16
28,4080,599.962,0,333,333,333,27,16
29,3940,599.801,10,35.7,1,0,27,16
0,3888,606.826,65,26.6,1,0,27,17
1,3997,599.637,134,3.2,0.666667,0.509891,27,17
2,3835,599.826,97,13.8,0.833333,0.509891,27,17
3,3930,599.923,111,8.4,0.75,0.509891,27,17
4,3969,599.982,124,7.8,0.6,0.509891,27,17
5,3884,600.089,15,96.6,1,0,27,17
6,3824,599.654,71,30.9,0.875,0.509891,27,17
7,3840,600.047,124,5.1,0.5,0.509891,27,17
8,3860,599.785,138,6.8,0.5,0.453147,27,17
9,3909,599.748,148,0,0,0.326634,27,17
10,4107,599.676,0,333,333,333,27,17
11,3924,599.942,105,9,1,0,27,17
12,4051,599.89,0,333,333,333,27,17
13,3833,599.539,120,6.4,1,0,27,17
14,4051,600.074,0,333,333,333,27,17
15,4094,599.709,0,333,333,333,27,17
16,3835,599.902,132,5.2,0.5,0.509891,27,17
17,3998,599.792,0,333,333,333,27,17
18,3912,599.779,118,5.7,0.666667,0.509891,27,17
19,3841,600.202,122,16.4,0.6,0.5994,27,17
20,3833,600.367,0,153.6,1,0,27,17
21,3902,601.097,126,5.8,0.75,0.509891,27,17
22,3850,599.955,44,83.6,0.75,0.478871,27,17
23,3869,599.456,148,0,0,0.326634,27,17
24,4137,599.886,0,333,333,333,27,17
25,4016,599.893,138,6.8,0.5,0.453147,27,17
26,3775,599.619,118,8.4,0.8,0.509891,27,17
27,3835,599.556,128,3.8,1,0,27,17
28,4000,600.012,118,8.4,0.8,0.509891,27,17
29,4101,599.848,126,5.8,0.75,0.509891,27,17
0,3998,607.028,0,333,333,333,27,18
1,3981,599.989,0,333,333,333,27,18
2,3922,599.404,0,333,333,333,27,18
3,4035,599.944,0,333,333,333,27,18
4,3868,599.323,9,0,0,0.326634,27,18
5,3958,599.971,0,333,333,333,27,18
6,4157,600.007,0,333,333,333,27,18
7,3988,599.52,0,333,333,333,27,18
8,3995,599.966,0,333,333,333,27,18
9,4094,599.857,0,333,333,333,27,18
10,4254,599.623,0,333,333,333,27,18
11,4101,599.506,0,333,333,333,27,18
12,3973,599.698,0,333,333,333,27,18
13,4069,600.535,0,333,333,333,27,18
14,4042,599.97,0,333,333,333,27,18
15,3944,599.751,0,333,333,333,27,18
16,3932,599.7,0,333,333,333,27,18
17,4010,599.752,0,333,333,333,27,18
18,4112,599.706,0,333,333,333,27,18
19,4035,600.101,0,19.3,1,0,27,18
20,4075,599.632,0,333,333,333,27,18
21,3993,601.027,0,333,333,333,27,18
22,4061,599.282,0,333,333,333,27,18
23,4032,600.02,0,333,333,333,27,18
24,4040,599.702,0,333,333,333,27,18
25,4236,600.006,0,333,333,333,27,18
26,3779,599.767,6,5.4,1,0,27,18
27,3935,599.856,0,333,333,333,27,18
28,3999,599.886,0,333,333,333,27,18
29,4273,599.785,0,333,333,333,27,18
0,3952,606.9,0,333,333,333,27,19
1,3832,599.756,20,12.1,1,0,27,19
2,3832,599.647,0,333,333,333,27,19
3,3844,600.029,2,66.4,1,0,27,19
4,3709,599.334,49,9.4,0.666667,0.488066,27,19
5,3854,599.749,40,5.2,1,0,27,19
6,3952,599.955,0,333,333,333,27,19
7,3818,599.721,27,13.8,1,0,27,19
8,3841,599.783,0,333,333,333,27,19
9,3756,599.844,0,44.5,1,0,27,19
10,3675,599.71,20,12.1,1,0,27,19
11,3799,599.565,0,333,333,333,27,19
12,3833,599.431,0,333,333,333,27,19
13,3884,600.076,0,333,333,333,27,19
14,3901,599.762,0,333,333,333,27,19
15,3898,599.741,0,333,333,333,27,19
16,3859,599.718,0,333,333,333,27,19
17,3826,599.972,0,333,333,333,27,19
18,3686,600.695,17,33.1,0.875,0.509891,27,19
19,3800,599.827,0,333,333,333,27,19
20,3903,599.445,0,333,333,333,27,19
21,3828,601.823,0,333,333,333,27,19
22,3866,600.429,0,333,333,333,27,19
23,3752,599.749,40,5.2,1,0,27,19
24,3740,600.105,49,1.5,0.75,0.488066,27,19
25,3698,599.601,0,57.9,1,0,27,19
26,3739,599.931,40,5.2,1,0,27,19
27,3908,599.695,0,333,333,333,27,19
28,3768,599.909,0,333,333,333,27,19
29,3985,599.758,52,3.7,1,0,27,19
0,3906,599.265,0,333,333,333,27,2
1,4074,600.007,0,333,333,333,27,2
2,3992,599.789,0,333,333,333,27,2
3,4240,599.814,0,333,333,333,27,2
4,4011,599.954,0,333,333,333,27,2
5,4031,599.862,0,333,333,333,27,2
6,3866,599.857,0,13.1,1,0,27,2
7,3877,599.924,3,333,333,0,27,2
8,4054,599.74,0,333,333,333,27,2
9,3888,600.115,0,333,333,333,27,2
10,4160,599.704,0,333,333,333,27,2
11,3959,599.932,0,333,333,333,27,2
12,4061,600.053,0,333,333,333,27,2
13,4109,599.947,0,333,333,333,27,2
14,4068,599.854,0,333,333,333,27,2
15,3998,599.764,0,333,333,333,27,2
16,3985,599.927,0,333,333,333,27,2
17,3998,599.906,0,333,333,333,27,2
18,4026,599.989,0,333,333,333,27,2
19,4117,599.711,0,333,333,333,27,2
20,3954,600.086,0,333,333,333,27,2
21,3993,599.864,0,333,333,333,27,2
22,4158,599.767,0,333,333,333,27,2
23,3994,599.876,0,333,333,333,27,2
24,4068,600.072,0,333,333,333,27,2
25,4061,599.953,0,333,333,333,27,2
26,3922,599.78,0,333,333,333,27,2
27,3983,599.892,0,333,333,333,27,2
28,4017,600.015,0,333,333,333,27,2
29,4108,599.857,0,333,333,333,27,2
0,3877,599.365,28,9.5,1,0,27,20
1,4115,599.541,0,333,333,333,27,20
2,3913,599.534,28,15.5,1,inf,27,20
3,3946,599.841,24,14.1,1,0,27,20
4,4140,599.979,0,333,333,333,27,20
5,3986,599.77,0,333,333,333,27,20
6,4077,599.639,0,333,333,333,27,20
7,4060,599.962,40,4.4,1,0,27,20
8,4097,600.016,0,333,333,333,27,20
9,4059,599.729,0,333,333,333,27,20
10,4127,600.054,0,333,333,333,27,20
11,4100,599.805,0,333,333,333,27,20
12,4085,599.763,0,333,333,333,27,20
13,4143,599.624,0,333,333,333,27,20
14,3994,599.874,28,9.5,1,0,27,20
15,4033,600.075,30,333,333,0,27,20
16,3987,599.773,0,333,333,333,27,20
17,3980,599.935,0,333,333,333,27,20
18,4229,599.834,0,333,333,333,27,20
19,4132,599.665,0,333,333,333,27,20
20,3914,599.534,35,333,333,0,27,20
21,4122,600.297,0,333,333,333,27,20
22,4223,599.733,0,333,333,333,27,20
23,4006,599.86,0,333,333,333,27,20
24,4050,599.582,0,333,333,333,27,20
25,3789,599.603,8,51.2,1,inf,27,20
26,4084,599.947,0,333,333,333,27,20
27,4020,599.509,4,17,1,inf,27,20
28,3920,600.485,55,333,333,0,27,20
29,4052,600.001,0,333,333,333,27,20
0,3950,599.263,0,333,333,333,27,21
1,3707,600,88,1,0.5,0.488066,27,21
2,3784,599.892,0,333,333,333,27,21
3,3898,599.955,0,333,333,333,27,21
4,3822,599.958,0,333,333,333,27,21
5,3864,599.911,0,333,333,333,27,21
6,3776,600.054,0,333,333,333,27,21
7,3926,599.945,0,333,333,333,27,21
8,3797,599.838,0,333,333,333,27,21
9,3921,599.87,0,333,333,333,27,21
10,3831,599.969,0,333,333,333,27,21
11,3922,599.978,0,333,333,333,27,21
12,3927,599.962,0,333,333,333,27,21
13,3735,599.737,0,333,333,333,27,21
14,3899,600.015,0,333,333,333,27,21
15,3937,599.912,0,333,333,333,27,21
16,3819,600.001,0,333,333,333,27,21
17,3887,599.877,0,333,333,333,27,21
18,3853,599.955,0,333,333,333,27,21
19,3724,599.943,0,333,333,333,27,21
20,3704,599.944,70,5.4,1,0,27,21
21,3873,599.923,85,0.6,1,0,27,21
22,3836,599.786,0,333,333,333,27,21
23,3811,599.855,0,333,333,333,27,21
24,3718,599.985,18,62.5,0.888889,0.509891,27,21
25,3896,599.754,0,56.4,1,0,27,21
26,3781,599.824,0,333,333,333,27,21
27,3824,599.972,0,333,333,333,27,21
28,3951,599.744,0,333,333,333,27,21
29,3994,599.83,0,333,333,333,27,21
0,3859,606.338,14,4.4,1,0,27,22
1,4078,599.863,0,48,1,0,27,22
2,3969,599.89,0,333,333,333,27,22
3,4012,599.42,0,333,333,333,27,22
4,4000,599.613,0,333,333,333,27,22
5,4186,599.77,0,333,333,333,27,22
6,4004,599.44,0,333,333,333,27,22
7,3849,599.919,0,333,333,333,27,22
8,3907,599.735,0,333,333,333,27,22
9,3856,599.89,0,333,333,333,27,22
10,3795,599.855,12,5.6,1,0,27,22
11,3921,599.898,0,333,333,333,27,22
12,4049,599.689,0,333,333,333,27,22
13,3990,599.608,0,333,333,333,27,22
14,3916,599.739,0,333,333,333,27,22
15,3854,599.973,0,333,333,333,27,22
16,4005,599.904,0,333,333,333,27,22
17,3942,599.89,16,3.2,1,0,27,22
18,3909,600.021,24,2.4,1,0,27,22
19,3963,599.844,0,333,333,333,27,22
20,3959,599.658,0,333,333,333,27,22
21,4035,602.072,0,333,333,333,27,22
22,4032,599.378,0,333,333,333,27,22
23,3785,599.988,11,7.3,1,0,27,22
24,3875,600.079,14,4.4,1,0,27,22
25,3946,599.619,0,333,333,333,27,22
26,3938,599.876,0,333,333,333,27,22
27,3888,599.585,0,333,333,333,27,22
28,3942,599.958,0,333,333,333,27,22
29,4223,599.7,0,333,333,333,27,22
0,3777,599.868,15,13.7,1,0,27,23
1,3696,600.02,53,2.5,1,0.346129,27,23
2,3848,599.871,0,333,333,333,27,23
3,3972,599.599,35,7,1,inf,27,23
4,3924,600.057,0,333,333,333,27,23
5,3859,599.809,0,333,333,333,27,23
6,3789,599.962,9,35.5,1,0,27,23
7,3849,599.733,41,5.5,1,inf,27,23
8,3844,599.763,59,1,1,inf,27,23
9,3728,600.092,41,5.5,1,inf,27,23
10,3894,599.887,0,333,333,333,27,23
11,3857,599.79,31,16,1,inf,27,23
12,3737,599.786,47,4,1,inf,27,23
13,3791,599.834,47,4,1,inf,27,23
14,3932,599.781,0,333,333,333,27,23
15,3831,599.935,0,76,1,inf,27,23
16,3912,600.006,0,333,333,333,27,23
17,3768,599.879,16,21.8,1,0,27,23
18,3776,599.634,30,333,333,0,27,23
19,3927,600.03,0,333,333,333,27,23
20,3843,599.758,0,333,333,333,27,23
21,3926,599.464,0,333,333,333,27,23
22,3938,599.705,0,333,333,333,27,23
23,3702,599.902,38,11.8,1,0.346129,27,23
24,3883,599.789,0,333,333,333,27,23
25,3909,599.919,0,333,333,333,27,23
26,3844,599.731,0,333,333,333,27,23
27,3918,599.655,60,333,333,0,27,23
28,3894,599.717,0,333,333,333,27,23
29,3906,599.681,0,33,1,0,27,23
0,3838,605.299,0,333,333,333,27,24
1,3901,599.8,0,333,333,333,27,24
2,3905,599.808,0,333,333,333,27,24
3,4018,599.827,0,333,333,333,27,24
4,3796,599.87,0,333,333,333,27,24
5,3867,599.873,0,333,333,333,27,24
6,3795,599.799,0,333,333,333,27,24
7,3819,599.789,0,333,333,333,27,24
8,3922,599.817,0,333,333,333,27,24
9,3675,599.892,0,333,333,333,27,24
10,3705,599.879,0,19,1,0,27,24
11,3749,599.7,0,333,333,333,27,24
12,3795,599.889,0,333,333,333,27,24
13,3836,599.844,0,333,333,333,27,24
14,3875,599.905,0,333,333,333,27,24
15,3804,599.771,15,4,0.5,0,27,24
16,3944,600.001,0,333,333,333,27,24
17,3706,599.743,0,333,333,333,27,24
18,3782,599.7,0,333,333,333,27,24
19,3747,599.989,12,5.6,0.666667,0,27,24
20,3871,599.608,0,333,333,333,27,24
21,3650,599.983,12,8.8,1,0,27,24
22,3879,600.273,0,333,333,333,27,24
23,3807,599.733,0,15.3,1,0,27,24
24,3837,599.792,0,333,333,333,27,24
25,3767,599.704,0,333,333,333,27,24
26,3798,599.655,0,333,333,333,27,24
27,3505,599.701,6,16.4,0.666667,0.49717,27,24
28,3931,599.886,0,333,333,333,27,24
29,3636,599.884,16,2.6,0.5,0.486646,27,24
0,4017,599.435,0,333,333,333,27,25
1,3980,599.889,0,333,333,333,27,25
2,4081,599.865,0,333,333,333,27,25
3,3971,599.865,0,333,333,333,27,25
4,4011,599.681,0,333,333,333,27,25
5,3876,599.989,0,333,333,333,27,25
6,3970,599.825,0,333,333,333,27,25
7,3946,600.017,0,333,333,333,27,25
8,3949,599.721,0,333,333,333,27,25
9,3975,599.906,0,333,333,333,27,25
10,3936,599.848,0,333,333,333,27,25
11,4024,599.747,0,333,333,333,27,25
12,3953,599.834,0,333,333,333,27,25
13,3912,600.026,0,333,333,333,27,25
14,3925,599.739,0,333,333,333,27,25
15,3930,600.061,0,333,333,333,27,25
16,4112,599.827,0,333,333,333,27,25
17,3786,599.985,0,333,333,333,27,25
18,3938,599.853,0,333,333,333,27,25
19,4039,599.895,0,333,333,333,27,25
20,4036,599.447,0,333,333,333,27,25
21,3987,599.878,0,333,333,333,27,25
22,4118,600.373,0,333,333,333,27,25
23,4078,599.645,0,333,333,333,27,25
24,3915,599.799,0,333,333,333,27,25
25,4004,599.872,0,333,333,333,27,25
26,4017,599.623,0,333,333,333,27,25
27,3905,599.7,0,333,333,333,27,25
28,4029,599.923,0,333,333,333,27,25
29,4012,599.598,0,333,333,333,27,25
0,3846,599.373,0,333,333,333,27,26
1,3974,599.945,0,333,333,333,27,26
2,3836,599.775,0,333,333,333,27,26
3,4049,599.91,0,333,333,333,27,26
4,3799,600.019,0,333,333,333,27,26
5,3992,599.924,0,333,333,333,27,26
6,3949,599.893,0,333,333,333,27,26
7,3651,599.755,0,333,333,333,27,26
8,4002,599.87,0,333,333,333,27,26
9,3846,599.913,0,333,333,333,27,26
10,4001,600.01,0,333,333,333,27,26
11,3749,599.8,7,7,1,0,27,26
12,3988,599.799,0,333,333,333,27,26
13,3722,599.942,0,37.6,1,0,27,26
14,3845,600.126,0,333,333,333,27,26
15,3794,599.525,9,9.2,1,0,27,26
16,3878,599.875,0,333,333,333,27,26
17,3898,599.945,0,333,333,333,27,26
18,3957,599.816,0,333,333,333,27,26
19,3882,599.868,0,333,333,333,27,26
20,3760,599.911,19,0,0,0.326634,27,26
21,3839,600.506,0,333,333,333,27,26
22,3915,599.882,0,333,333,333,27,26
23,3725,599.623,0,333,333,333,27,26
24,3917,599.991,0,333,333,333,27,26
25,3911,599.93,0,333,333,333,27,26
26,3897,599.89,0,333,333,333,27,26
27,3898,599.763,0,333,333,333,27,26
28,4023,600.024,0,333,333,333,27,26
29,4027,599.911,0,333,333,333,27,26
0,4041,607.588,0,333,333,333,27,27
1,3824,599.946,24,15.5,1,0,27,27
2,3821,599.866,0,53.5,1,0,27,27
3,3897,599.912,0,333,333,333,27,27
4,3889,599.894,0,333,333,333,27,27
5,3790,600.066,6,30.1,1,0,27,27
6,4044,599.761,0,333,333,333,27,27
7,4089,599.851,0,333,333,333,27,27
8,3971,599.777,0,333,333,333,27,27
9,3905,599.925,0,333,333,333,27,27
10,3931,599.99,0,333,333,333,27,27
11,3882,599.876,10,30.3,1,0,27,27
12,4031,599.955,0,333,333,333,27,27
13,3903,600.026,0,333,333,333,27,27
14,3930,599.818,0,333,333,333,27,27
15,4025,599.896,36,0.7,1,0,27,27
16,4014,600.06,0,333,333,333,27,27
17,3810,599.872,14,22,0.833333,0.509891,27,27
18,3872,599.99,14,23.1,0.714286,0.509891,27,27
19,3824,599.95,24,3,0.333333,0.488066,27,27
20,3933,599.786,0,333,333,333,27,27
21,3722,599.934,30,8.1,1,0,27,27
22,3885,600.02,0,333,333,333,27,27
23,3790,599.692,36,0.7,1,0,27,27
24,3853,599.715,0,333,333,333,27,27
25,3927,599.882,0,333,333,333,27,27
26,4088,599.816,0,333,333,333,27,27
27,4014,599.913,0,333,333,333,27,27
28,3735,599.742,27,11.1,0.75,0.509891,27,27
29,3946,599.547,0,333,333,333,27,27
0,3756,599.397,10,19.4,0.6,0.509891,27,28
1,3606,599.912,5,4.5,0.9,0.488066,27,28
2,3820,599.832,0,333,333,333,27,28
3,3746,599.937,0,333,333,333,27,28
4,3711,600.029,18,7.5,0.5,0.509891,27,28
5,3803,599.851,0,333,333,333,27,28
6,3902,599.867,0,333,333,333,27,28
7,3729,599.811,0,333,333,333,27,28
8,3858,599.787,0,333,333,333,27,28
9,3683,600.083,14,5.9,1,0,27,28
10,3775,599.956,0,333,333,333,27,28
11,3885,599.743,0,333,333,333,27,28
12,3724,599.719,0,333,333,333,27,28
13,3720,599.932,14,5.9,1,0,27,28
14,3761,599.947,14,5.9,1,0,27,28
15,3684,599.94,0,10.5,1,0,27,28
16,3812,599.756,22,3.9,1,0,27,28
17,3804,599.988,10,6.9,1,0,27,28
18,3868,599.973,0,333,333,333,27,28
19,3925,599.788,0,333,333,333,27,28
20,3623,599.805,6,7.9,1,0,27,28
21,3701,600.015,0,333,333,333,27,28
22,3745,599.815,11,17.8,1,0,27,28
23,3674,599.921,3,22.6,1,0,27,28
24,3822,599.396,0,333,333,333,27,28
25,3640,599.999,22,3.9,1,0,27,28
26,3781,599.962,0,333,333,333,27,28
27,3832,599.902,0,333,333,333,27,28
28,3807,599.773,0,333,333,333,27,28
29,3769,599.879,12,6.4,1,0,27,28
0,3855,606.858,0,333,333,333,27,29
1,4003,600,0,333,333,333,27,29
2,4006,599.811,0,333,333,333,27,29
3,4033,599.842,0,333,333,0,27,29
4,3898,599.231,0,333,333,333,27,29
5,3956,599.988,0,333,333,333,27,29
6,3990,599.889,0,333,333,333,27,29
7,3991,599.872,0,333,333,333,27,29
8,4018,599.916,0,333,333,333,27,29
9,4090,599.649,0,333,333,333,27,29
10,3821,599.809,0,333,333,333,27,29
11,3985,599.596,0,333,333,333,27,29
12,3920,599.914,0,333,333,333,27,29
13,4069,600.6,0,333,333,333,27,29
14,3881,599.82,0,333,333,333,27,29
15,3995,599.965,0,333,333,333,27,29
16,3994,599.971,0,333,333,333,27,29
17,3934,599.428,0,333,333,333,27,29
18,4015,599.931,0,333,333,333,27,29
19,4060,599.338,0,333,333,333,27,29
20,3951,600.071,0,333,333,333,27,29
21,4013,601.344,0,333,333,333,27,29
22,3927,599.948,0,333,333,333,27,29
23,4073,599.845,0,333,333,333,27,29
24,3929,599.737,0,333,333,333,27,29
25,3918,600.173,0,333,333,333,27,29
26,3941,599.404,0,333,333,333,27,29
27,3898,600.003,0,333,333,333,27,29
28,3926,601.133,0,333,333,333,27,29
29,4262,599.783,0,333,333,333,27,29
0,3904,606.945,12,49.2,1,0,27,3
1,3786,600.122,32,11.3,0.428571,0.509891,27,3
2,3706,599.661,17,43.1,0.857143,0.49717,27,3
3,3696,599.473,17,43.1,0.857143,0.49717,27,3
4,3885,599.835,0,333,333,333,27,3
5,4016,599.955,0,333,333,333,27,3
6,3881,599.705,0,333,333,333,27,3
7,3904,599.472,0,333,333,333,27,3
8,3914,599.919,0,333,333,333,27,3
9,3940,600.075,0,333,333,333,27,3
10,3807,599.692,0,333,333,333,27,3
11,3822,600.505,32,11.3,0.428571,0.509891,27,3
12,3836,600.489,0,333,333,333,27,3
13,3789,599.54,35,21.4,1,0,27,3
14,3748,599.905,45,9.2,0.5,0.49717,27,3
15,3828,599.807,28,29.5,1,0,27,3
16,3921,599.588,52,1.1,0.333333,0.488066,27,3
17,3921,599.35,0,333,333,333,27,3
18,4012,599.689,0,333,333,333,27,3
19,3773,600.362,0,69.3,1,0,27,3
20,3895,600.243,52,1.1,0.333333,0.488066,27,3
21,3918,599.325,0,333,333,333,27,3
22,3713,599.819,20,29.9,0.75,0.49717,27,3
23,3990,599.613,0,333,333,333,27,3
24,3952,599.849,0,333,333,333,27,3
25,3878,599.624,0,333,333,333,27,3
26,3892,599.692,0,333,333,333,27,3
27,3858,599.979,25,32.5,0.714286,0.449615,27,3
28,3815,599.936,0,333,333,333,27,3
29,3933,599.571,47,7.2,0.666667,0.509891,27,3
0,3796,606.839,0,333,333,333,27,4
1,3909,599.941,0,333,333,333,27,4
2,3959,599.93,0,333,333,333,27,4
3,3893,599.625,0,333,333,333,27,4
4,3881,600.017,0,333,333,333,27,4
5,3826,599.673,0,333,333,333,27,4
6,3894,599.725,0,333,333,333,27,4
7,3905,600.507,0,56.1,1,0,27,4
8,3881,599.826,0,333,333,333,27,4
9,3927,599.862,0,333,333,333,27,4
10,3834,599.939,0,333,333,333,27,4
11,3943,599.825,0,333,333,333,27,4
12,3923,599.926,0,333,333,333,27,4
13,3829,600.027,0,333,333,333,27,4
14,3891,599.565,0,333,333,333,27,4
15,3825,600.069,0,333,333,333,27,4
16,4008,599.846,0,333,333,333,27,4
17,3992,599.735,0,333,333,333,27,4
18,3971,600.04,0,333,333,333,27,4
19,3974,600.025,0,333,333,333,27,4
20,3991,599.705,0,333,333,333,27,4
21,3872,600.199,0,333,333,333,27,4
22,3800,599.731,30,333,333,0,27,4
23,3817,599.964,25,333,333,0,27,4
24,3912,600.011,0,333,333,333,27,4
25,4046,599.971,0,333,333,333,27,4
26,3829,599.744,0,333,333,333,27,4
27,4118,599.972,0,333,333,333,27,4
28,3969,599.98,0,333,333,333,27,4
29,4121,599.825,0,333,333,333,27,4
0,4034,605.844,0,333,333,333,27,5
1,3961,599.888,0,333,333,333,27,5
2,4084,599.185,0,333,333,333,27,5
3,4109,599.458,0,333,333,333,27,5
4,3877,599.312,0,333,333,333,27,5
5,4059,600.046,0,333,333,333,27,5
6,4041,600.035,0,333,333,333,27,5
7,3946,599.513,0,333,333,333,27,5
8,4094,599.929,0,333,333,333,27,5
9,4028,600.051,0,333,333,333,27,5
10,4147,599.683,0,333,333,333,27,5
11,4092,599.919,0,333,333,333,27,5
12,4004,599.854,0,333,333,333,27,5
13,4017,599.514,0,333,333,333,27,5
