runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
3,5504,599.996,5,88,10.4663,0.692308,0.380988,21,24
4,5526,600,2,117,12.7579,0.947368,0.509891,21,24
5,5492,600.016,2,83,14.254,0.952381,0.509891,21,24
6,5425,599.885,2,104,12.2879,0.818182,0.509891,21,24
7,5507,600.012,3,135,10.8095,0.714286,0.599401,21,24
8,5438,599.958,3,78,13.6705,0.909091,0.5994,21,24
9,5511,599.893,1,156,14.9286,1,0,21,24
10,5625,600.073,1,132,14.9375,1,0,21,24
11,5585,599.908,5,79,16.8782,0.692308,0.417715,21,24
12,5503,599.968,1,144,14.9333,1,0,21,24
13,5677,600.019,3,68,17.899,0.909091,0.468496,21,24
14,5469,599.958,4,78,20.5962,0.75,0.472411,21,24
15,5597,599.794,1,84,14.95,1,0,21,24
16,5496,600.006,6,78,10.8056,0.791667,0.290265,21,24
17,5463,599.925,4,136,12.5694,0.833333,0.478871,21,24
18,5464,599.957,2,99,10.0741,0.666667,0.509891,21,24
19,5460,599.979,3,77,12.5556,0.833333,0.5994,21,24
20,5403,600.011,1,60,14.9545,1,0,21,24
21,5639,600.033,3,104,10.7604,0.791667,0.599401,21,24
22,5507,599.908,6,131,10.1746,0.714286,0.184197,21,24
23,5541,599.864,1,108,14.9444,1,0,21,24
24,5419,600.065,2,84,12.5217,0.956522,0.509891,21,24
25,5532,599.891,4,31,11.2654,0.851852,0.478871,21,24
26,5515,599.93,2,121,14.1604,0.941176,0.509891,21,24
27,5457,599.952,3,115,16.1187,0.8,0.5994,21,24
28,5443,600.058,3,120,13.4048,0.888889,0.5994,21,24
29,5792,599.991,2,67,14.3364,0.954545,0.509891,21,24
0,5338,599.924,2,90,21.5,0.727273,0.49717,21,25
1,5270,600.072,2,88,10.75,0.9,0.49717,21,25
2,5189,599.921,4,94,7.04348,0.73913,0.447913,21,25
3,5188,600.013,2,76,9.5,0.791667,0.49717,21,25
4,5294,599.983,1,90,11.9074,1,0,21,25
5,5262,599.893,1,99,11.902,1,0,21,25
6,5340,599.999,1,90,11.9074,1,0,21,25
7,5398,600.012,3,108,10.0317,0.833333,0.449615,21,25
8,5291,599.96,2,50,11.4674,0.956522,0.49717,21,25
9,5314,600.034,4,67,17.9,0.8,0.447913,21,25
10,5280,599.952,3,54,15.1667,0.909091,0.481574,21,25
11,5254,599.905,2,87,10.254,0.857143,0.49717,21,25
12,5317,599.977,3,97,8.81818,0.727273,0.481574,21,25
13,5397,600.02,1,108,11.8958,1,0,21,25
14,5295,600.003,2,116,11.1667,0.9375,0.49717,21,25
15,5343,599.952,3,109,8.19048,0.666667,0.481574,21,25
16,5251,599.934,4,60,17.2,0.791667,0.529986,21,25
17,5339,600.042,1,90,11.9074,1,0,21,25
18,5375,599.957,2,10,30.1696,0.928571,0.49717,21,25
19,5184,599.935,2,84,18.9333,0.944444,0.49717,21,25
20,5222,599.905,1,63,11.9206,1,0,21,25
21,5229,600,2,90,10.2667,0.85,0.49717,21,25
22,5198,600.024,1,90,11.9074,1,0,21,25
23,5223,599.944,2,66,10.4493,0.869565,0.49717,21,25
24,5290,600.052,3,60,13.7778,0.791667,0.449615,21,25
25,5237,599.917,1,54,11.9242,1,0,21,25
26,5132,599.972,3,38,16.0343,0.88,0.449615,21,25
27,5425,599.949,4,64,10.4609,0.869565,0.447913,21,25
28,5269,600.064,2,103,19.4853,0.823529,0.49717,21,25
29,5608,599.898,1,108,11.8958,1,0,21,25
0,5224,600.037,2,173,12.8667,0.95,0.509891,21,26
1,5399,599.94,3,116,10.2387,0.677419,0.5994,21,26
2,5547,600.042,1,169,14.9444,1,0,21,26
3,5371,599.911,3,169,11.6909,0.772727,0.5994,21,26
4,5345,599.967,2,87,44.05,0.96,0.509891,21,26
5,5294,600.03,1,192,35.4333,1,0,21,26
6,5463,599.951,1,221,14.9286,1,0,21,26
7,5287,599.952,2,74,14.4423,0.961538,0.509891,21,26
8,5316,599.953,1,169,14.9444,1,0,21,26
9,5454,599.972,1,169,14.9444,1,0,21,26
10,5428,600.053,2,190,26.7778,0.933333,0.509891,21,26
11,5383,599.952,4,159,12.8308,0.85,0.54796,21,26
12,5343,599.951,2,153,28.58,0.95,0.509891,21,26
13,5309,599.969,2,235,10.2778,0.944444,0.509891,21,26
14,5485,599.927,3,157,10.7619,0.791667,0.5994,21,26
15,5457,600.034,4,127,13.1043,0.869565,0.472411,21,26
16,5429,599.913,2,189,12.7368,0.947368,0.509891,21,26
17,5404,600.041,1,143,14.95,1,0,21,26
18,5332,600.021,3,126,10.6034,0.931034,0.468496,21,26
19,5393,599.961,1,195,14.9375,1,0,21,26
20,5446,599.921,2,180,14.1667,0.944444,0.509891,21,26
21,5413,600.03,4,163,12.9206,0.857143,0.54796,21,26
22,5167,599.956,3,145,11.58,0.92,0.5994,21,26
23,5580,599.997,3,133,12.6111,0.875,0.5994,21,26
24,5502,599.923,3,112,11.4405,0.857143,0.599401,21,26
25,5419,599.978,2,163,12.9524,0.952381,0.509891,21,26
26,5449,599.955,2,150,13.6349,0.952381,0.509891,21,26
27,5382,600.018,2,148,29.9053,0.947368,0.509891,21,26
28,5330,599.988,2,200,12,0.947368,0.509891,21,26
29,5557,599.918,3,126,12.625,0.916667,0.599401,21,26
0,5269,600.027,1,204,14.8333,1,0,21,27
1,5404,600.001,3,88,24.1883,0.863636,0.5994,21,27
2,5389,599.911,3,157,10.3333,0.681818,0.5994,21,27
3,5409,600.028,2,115,11.8958,0.791667,0.509891,21,27
4,5391,600,2,120,12.9524,0.904762,0.509891,21,27
5,5298,599.951,2,101,18.18,0.95,0.509891,21,27
6,5250,599.963,2,130,14.1579,0.947368,0.509891,21,27
7,5343,599.982,1,99,34.4,1,0,21,27
8,5215,599.925,2,150,13.3704,0.888889,0.509891,21,27
9,5218,599.948,3,74,17.2885,0.913043,0.5994,21,27
10,5451,600.058,2,105,13.0217,0.869565,0.509891,21,27
11,5354,599.92,2,164,23.5088,0.894737,0.509891,21,27
12,5364,599.983,2,168,14.0444,0.933333,0.509891,21,27
13,5252,600.013,2,175,11.0789,0.736842,0.509891,21,27
14,5298,599.835,1,110,53.8889,1,0,21,27
15,5306,599.998,2,106,22.06,0.95,0.509891,21,27
16,5304,600.032,3,129,21.5065,0.714286,0.5994,21,27
17,5379,599.977,2,172,13.1875,0.875,0.509891,21,27
18,5291,600.003,1,144,14.8824,1,0,21,27
19,5266,599.912,4,99,10.544,0.714286,0.478871,21,27
20,5408,599.831,3,56,18.0658,0.793103,0.599401,21,27
21,5262,599.967,2,119,27.193,0.947368,0.509891,21,27
22,5378,600.048,2,95,27.5217,0.913043,0.509891,21,27
23,5299,599.829,2,97,27.2698,0.952381,0.509891,21,27
24,5319,600.08,2,56,31.0862,0.931034,0.509891,21,27
25,5251,599.933,2,138,31.0714,0.904762,0.509891,21,27
26,5276,599.987,2,122,26.4074,0.888889,0.509891,21,27
27,5314,599.983,2,64,24.1196,0.956522,0.509891,21,27
28,5351,599.953,2,111,14.2778,0.95,0.509891,21,27
29,5825,599.806,2,152,14.1176,0.941176,0.509891,21,27
0,5573,599.89,1,132,14.9474,1,0,21,28
1,5362,600.089,4,70,16.251,0.814815,0.54796,21,28
2,5357,599.915,1,110,14.9524,1,0,21,28
3,5449,600.001,1,66,14.96,1,0,21,28
4,5372,599.96,3,120,11.9792,0.791667,0.5994,21,28
5,5445,599.941,3,147,12.2024,0.809524,0.5994,21,28
6,5380,599.984,1,60,34.96,1,0,21,28
7,5421,600.04,0,0,333,333,333,21,28
8,5473,599.944,3,73,13.3147,0.884615,0.599401,21,28
9,5384,600.012,1,90,34.9545,1,0,21,28
10,5315,599.955,1,143,14.9444,1,0,21,28
11,5383,599.913,2,138,24.4848,0.954545,0.509891,21,28
12,5418,600.011,2,151,12.775,0.85,0.509891,21,28
13,5299,599.965,2,9,32.3037,0.966667,0.509891,21,28
14,5197,599.923,4,129,11.7971,0.782609,0.54796,21,28
15,5638,600.036,3,82,12.8519,0.888889,0.5994,21,28
16,5711,599.979,2,152,13.4211,0.894737,0.509891,21,28
17,5500,599.949,3,108,12.487,0.869565,0.5994,21,28
18,5399,599.924,3,80,12.8519,0.888889,0.5994,21,28
19,5447,599.98,2,92,13.2361,0.958333,0.509891,21,28
20,5455,599.974,4,89,12.7436,0.846154,0.54796,21,28
21,5452,599.992,3,80,24.1613,0.709677,0.468496,21,28
22,5422,599.984,2,64,12.3968,0.962963,0.509891,21,28
23,5388,600.005,4,101,12.144,0.88,0.472411,21,28
24,5416,599.962,3,103,20.575,0.833333,0.599401,21,28
25,5401,599.916,2,81,11.5833,0.766667,0.509891,21,28
26,5457,600.071,3,91,11.8571,0.785714,0.599401,21,28
27,5274,599.911,1,90,54.9524,1,0,21,28
28,5495,599.978,2,96,13.22,0.88,0.509891,21,28
29,5573,599.988,3,131,13.5455,0.9,0.468496,21,28
0,5498,599.926,2,196,12.3519,0.888889,0.49717,21,29
1,5389,600.015,2,142,23.963,0.703704,0.49717,21,29
2,5467,599.976,3,124,9.93333,0.7,0.481574,21,29
3,5290,599.916,2,115,11.092,0.793103,0.49717,21,29
4,5422,599.99,3,130,20.6261,0.869565,0.481574,21,29
5,5210,600.07,2,207,13.0208,0.9375,0.49717,21,29
6,5411,599.903,3,174,10.9091,0.772727,0.481574,21,29
7,5402,600.009,2,125,20.3561,0.954545,0.49717,21,29
8,5277,599.95,3,177,10.3913,0.73913,0.449615,21,29
9,5203,599.934,2,159,12.0758,0.863636,0.49717,21,29
10,5323,600.009,4,69,10.75,0.764706,0.447913,21,29
11,5442,599.922,3,131,15.5721,0.769231,0.449615,21,29
12,5420,599.989,4,143,11.24,0.8,0.529986,21,29
13,5426,599.959,3,126,12.31,0.88,0.449615,21,29
14,5387,599.964,3,78,10.7353,0.764706,0.481574,21,29
15,5361,599.99,2,151,11.113,0.8,0.49717,21,29
16,5382,600.013,3,151,12.6667,0.909091,0.449615,21,29
17,5297,599.911,3,144,9.625,0.75,0.481574,21,29
18,5363,599.961,1,154,13.8833,1,0,21,29
19,5248,600.037,2,54,46.6214,0.928571,0.49717,21,29
20,5224,599.934,2,130,17.1688,0.952381,0.49717,21,29
21,5126,599.977,3,165,10.5278,0.75,0.449615,21,29
22,5368,600.058,2,107,12.3951,0.888889,0.49717,21,29
23,5235,599.919,1,140,27.8833,1,0,21,29
24,5434,599.986,5,146,18.0435,0.782609,0.493798,21,29
25,5413,599.965,2,127,13.3739,0.956522,0.49717,21,29
26,5343,600.038,0,0,333,333,333,21,29
27,5426,599.928,1,132,13.8939,1,0,21,29
28,5577,599.949,3,98,10.4731,0.806452,0.481574,21,29
29,5881,600.077,2,86,21.8462,0.961538,0.49717,21,29
0,5515,599.9,3,55,8.73913,0.869565,0.449615,21,3
1,5613,599.987,3,82,7.61,0.8,0.449615,21,3
2,5534,599.962,3,98,8.78125,0.875,0.481574,21,3
3,5464,600.064,1,91,9.89583,1,0,21,3
4,5497,599.913,2,56,9.53741,0.952381,0.49717,21,3
5,5439,600.03,3,59,15.8095,0.809524,0.481574,21,3
6,5500,599.91,4,57,7.70667,0.76,0.529986,21,3
7,5384,599.98,2,48,9.50725,0.956522,0.49717,21,3
8,5507,600.054,2,67,8.60606,0.863636,0.49717,21,3
9,5427,599.917,4,85,7.2381,0.75,0.529986,21,3
10,5566,599.969,2,57,7.70513,0.769231,0.49717,21,3
11,5397,599.882,1,42,9.92754,1,0,21,3
12,5432,600.026,2,30,20.6782,0.793103,0.49717,21,3
13,5511,599.978,2,76,6.84,0.68,0.49717,21,3
14,5311,599.976,1,35,9.93056,1,0,21,3
15,5368,599.918,3,66,7.58333,0.75,0.481574,21,3
16,5416,600.014,3,75,7.13889,0.708333,0.481574,21,3
17,5517,599.933,2,30,8.01149,0.793103,0.49717,21,3
18,5563,599.987,2,66,7.57971,0.869565,0.49717,21,3
19,5345,599.988,2,108,7.62745,0.764706,0.49717,21,3
20,5445,600.014,2,90,5.8875,0.85,0.49717,21,3
21,5491,600,3,31,24.0114,0.76,0.449615,21,3
22,5418,599.919,4,71,7.47826,0.73913,0.506429,21,3
23,5672,599.972,2,33,9.19231,0.923077,0.49717,21,3
24,5187,599.993,4,23,13.6429,0.857143,0.447913,21,3
25,5497,600.053,3,65,8.26087,0.826087,0.481574,21,3
26,5543,599.847,3,74,8.1746,0.809524,0.481574,21,3
27,5333,600.035,2,111,8,0.8,0.49717,21,3
28,5475,599.953,3,48,16.7182,0.909091,0.449615,21,3
29,5492,599.936,2,88,9.37255,0.941176,0.49717,21,3
0,5150,599.953,2,214,17.9444,0.944444,0.49717,21,4
1,5110,599.932,2,184,18.01,0.95,0.49717,21,4
2,5281,599.984,2,189,24.2762,0.857143,0.49717,21,4
3,5122,599.977,2,245,16.8,0.882353,0.49717,21,4
4,5300,599.922,4,111,18.6169,0.785714,0.447913,21,4
5,5227,600.107,4,221,18.2133,0.64,0.447913,21,4
6,5205,599.844,1,221,18.9176,1,0,21,4
7,5202,600.039,4,275,9.7,0.541667,0.431679,21,4
8,5117,599.931,5,151,18.2892,0.708333,0.472736,21,4
9,5184,600.054,1,187,18.9263,1,0,21,4
10,5184,599.868,3,226,14.5238,0.761905,0.481574,21,4
11,5133,599.936,1,204,18.9222,1,0,21,4
12,5140,599.968,2,271,17.6533,0.933333,0.49717,21,4
13,5305,600.065,3,276,12.8264,0.75,0.481574,21,4
14,5144,599.947,1,168,42.9222,1,0,21,4
15,5110,599.909,1,255,18.9067,1,0,21,4
16,5136,599.97,3,294,16.3254,0.857143,0.481574,21,4
17,5124,600.048,4,191,13.0733,0.76,0.529986,21,4
18,5204,599.953,1,170,18.93,1,0,21,4
19,5122,599.95,2,239,12.4696,0.652174,0.49717,21,4
20,5122,600.027,5,234,16.7714,0.666667,0.421044,21,4
21,5314,599.891,2,60,16.4733,0.866667,0.49717,21,4
22,5173,600.006,2,215,16.9895,0.894737,0.49717,21,4
23,5315,599.963,4,238,22.1875,0.8125,0.529986,21,4
24,5138,600.019,3,379,12.8704,0.777778,0.481574,21,4
25,5087,599.964,3,175,14.9652,0.8,0.449615,21,4
26,5197,599.908,2,251,16.7294,0.882353,0.49717,21,4
27,5088,600.071,4,191,20.215,0.85,0.529986,21,4
28,5046,599.965,2,226,13.8636,0.727273,0.49717,21,4
29,5289,599.87,2,211,14.7091,0.772727,0.49717,21,4
0,5447,600.021,2,128,11.5,0.888889,0.49717,21,5
1,5464,599.952,2,36,11.1954,0.862069,0.49717,21,5
2,5218,599.979,3,133,10.2982,0.789474,0.481574,21,5
3,5456,600.006,2,84,11.8333,0.909091,0.49717,21,5
4,5398,600.001,2,97,12.3167,0.95,0.49717,21,5
5,5433,599.89,2,136,10.2456,0.789474,0.49717,21,5
6,5446,600.067,1,72,25.5873,1,0,21,5
7,5290,599.954,2,106,12.3026,0.947368,0.49717,21,5
8,5565,599.91,2,97,12.3167,0.95,0.49717,21,5
9,5435,600.021,2,103,22.7879,0.772727,0.49717,21,5
10,5518,599.967,2,45,36.8846,0.884615,0.49717,21,5
11,5282,599.89,2,119,12.2037,0.944444,0.49717,21,5
12,5239,600.005,2,75,10.5,0.807692,0.49717,21,5
13,5341,599.869,3,117,11.0175,0.842105,0.481574,21,5
14,5267,600.024,2,137,10.7963,0.833333,0.49717,21,5
15,5377,599.993,3,102,10.627,0.833333,0.449615,21,5
16,5442,600.004,1,100,12.9123,1,0,21,5
17,5371,599.891,1,81,25.5833,1,0,21,5
18,5526,599.953,1,63,25.5909,1,0,21,5
19,5334,599.966,3,56,19.55,0.916667,0.481574,21,5
20,5524,599.959,2,70,9.70455,0.9,0.49717,21,5
21,5234,600.014,3,73,10.1358,0.777778,0.481574,21,5
22,5346,599.923,2,113,9.23611,0.708333,0.49717,21,5
23,5433,600.02,4,66,10.965,0.84,0.529986,21,5
24,5449,599.918,2,105,10.197,0.863636,0.49717,21,5
25,5356,600.04,4,131,9.05263,0.789474,0.431679,21,5
26,5327,599.948,2,64,12.442,0.956522,0.49717,21,5
27,5428,600.101,3,100,10.6932,0.818182,0.481574,21,5
28,5327,599.901,2,97,11.197,0.863636,0.49717,21,5
29,5513,599.961,2,95,10.2917,0.791667,0.49717,21,5
0,5367,599.99,3,196,10.0433,0.727273,0.481574,21,6
1,5070,600.033,4,125,11.5143,0.75,0.529986,21,6
2,5151,599.941,2,115,15.2464,0.956522,0.49717,21,6
3,5265,599.949,3,139,23.3409,0.863636,0.449615,21,6
4,5038,599.987,3,111,13.48,0.84,0.449615,21,6
5,5245,600.029,2,126,13.4133,0.84,0.49717,21,6
6,5113,600.023,1,144,28.5614,1,0,21,6
7,5043,599.968,2,207,14.8958,0.9375,0.49717,21,6
8,5084,599.888,1,70,53.9167,1,0,21,6
9,5197,599.935,3,88,18.5661,0.857143,0.481574,21,6
10,5243,600.03,3,152,13.7879,0.863636,0.481574,21,6
11,5139,599.899,3,86,22.2759,0.793103,0.449615,21,6
12,5144,600.02,2,152,14.4444,0.904762,0.49717,21,6
13,5187,600.047,2,128,33.5,0.904762,0.49717,21,6
14,5079,599.764,1,78,15.92,1,0,21,6
15,5102,599.887,3,236,10.7593,0.666667,0.481574,21,6
16,5067,600.069,3,224,19,0.736842,0.481574,21,6
17,5083,600.024,2,182,18.483,0.9375,0.49717,21,6
18,5186,599.99,2,173,13.65,0.85,0.49717,21,6
19,5164,599.84,4,172,16.2976,0.761905,0.447913,21,6
20,5204,599.977,2,80,27.4359,0.923077,0.49717,21,6
21,5161,600.021,3,158,12.5528,0.782609,0.449615,21,6
22,5185,599.97,3,183,10.32,0.64,0.481574,21,6
23,5097,599.992,2,153,13.7727,0.863636,0.49717,21,6
24,5121,599.909,3,64,21.9214,0.892857,0.481574,21,6
25,5157,600.068,2,45,27.0667,0.9,0.49717,21,6
26,5167,599.944,2,116,26.1333,0.84,0.49717,21,6
27,5123,599.906,3,241,11.2941,0.705882,0.481574,21,6
28,5181,600.028,2,96,11.8925,0.741935,0.49717,21,6
29,5374,599.956,2,155,27.7544,0.947368,0.49717,21,6
0,5546,599.932,4,107,18.9231,0.653846,0.472411,21,7
1,5455,599.996,2,105,30.7273,0.818182,0.509891,21,7
2,5477,599.988,1,132,52.7333,1,0,21,7
3,5259,600.062,2,106,13.4,0.9,0.509891,21,7
4,5502,599.86,3,130,19.4111,0.8,0.468496,21,7
5,5430,600.087,3,88,11.9167,0.791667,0.5994,21,7
6,5472,599.89,3,162,9.33333,0.9,0.468496,21,7
7,5630,600.016,2,170,28.9412,0.764706,0.509891,21,7
8,5526,599.983,3,118,11.5476,0.761905,0.5994,21,7
9,5272,599.901,4,157,9.86667,0.666667,0.472411,21,7
10,5561,600.08,1,84,14.8,1,0,21,7
11,5482,599.9,2,109,33.1111,0.944444,0.509891,21,7
12,5287,599.946,3,68,20.713,0.869565,0.468496,21,7
13,5462,600.044,1,108,14.7778,1,0,21,7
14,5419,599.962,2,107,31.8,0.85,0.509891,21,7
15,5296,599.904,2,81,13,0.869565,0.509891,21,7
16,5477,600.05,4,123,18.2544,0.833333,0.54796,21,7
17,5514,599.933,3,99,17.6959,0.894737,0.5994,21,7
18,5674,599.998,0,0,333,333,333,21,7
19,5377,600,2,120,33.0588,0.941176,0.509891,21,7
20,5440,599.902,3,91,12.413,0.826087,0.5994,21,7
21,5709,599.971,2,72,14.3175,0.952381,0.509891,21,7
22,5690,600.031,3,44,26.0278,0.814815,0.599401,21,7
23,5607,599.897,5,59,16.305,0.8,0.380988,21,7
24,5455,600.094,1,99,52.7778,1,0,21,7
25,5460,599.938,5,104,10.5652,0.782609,0.417714,21,7
26,5324,599.908,3,83,25.6818,0.863636,0.599401,21,7
27,5485,599.962,3,153,8.21667,0.583333,0.489347,21,7
28,5391,600.02,1,30,52.9167,1,0,21,7
29,5821,599.967,3,69,13.087,0.909091,0.5994,21,7
0,5288,599.963,2,112,8.325,0.75,0.509891,21,8
1,5180,599.91,4,58,7.19048,0.678571,0.472411,21,8
2,5449,600.032,4,105,9.24603,0.833333,0.472411,21,8
3,5282,599.956,1,117,10.9333,1,0,21,8
4,5270,599.973,2,141,8.28889,0.933333,0.509891,21,8
5,5280,599.971,3,107,8.74436,0.789474,0.5994,21,8
6,5264,599.907,4,60,8.86667,0.875,0.472411,21,8
7,5475,600.058,3,59,9.66667,0.875,0.5994,21,8
8,5258,599.976,2,122,10.3,0.933333,0.509891,21,8
9,5273,599.896,4,105,7.77193,0.833333,0.472411,21,8
10,5164,600.028,2,116,10.2812,0.9375,0.509891,21,8
11,5380,599.918,2,102,10.3922,0.941176,0.509891,21,8
12,5183,600.057,4,45,8.34524,0.785714,0.54796,21,8
13,5297,599.829,2,94,7.91304,0.956522,0.509891,21,8
14,5334,600.006,3,95,8.16667,0.727273,0.468496,21,8
15,5236,600.038,3,49,9.336,0.84,0.5994,21,8
16,5319,599.89,1,63,10.9524,1,0,21,8
17,5232,600.019,3,66,10.0298,0.904762,0.468496,21,8
18,5306,599.979,1,135,10.9231,1,0,21,8
19,5373,599.934,1,117,10.9333,1,0,21,8
20,5336,599.92,2,78,9.48571,0.95,0.509891,21,8
21,5330,600.076,1,81,10.9474,1,0,21,8
22,5434,599.904,3,134,8.41667,0.8125,0.5994,21,8
23,5227,600.029,1,99,10.9412,1,0,21,8
24,5289,599.901,1,99,10.9412,1,0,21,8
25,5358,599.964,1,72,10.95,1,0,21,8
26,5377,599.991,2,51,9.37333,0.96,0.509891,21,8
27,4982,599.957,3,66,8.20513,0.730769,0.468496,21,8
28,5347,599.879,2,64,32.0222,0.944444,0.509891,21,8
29,5408,599.928,2,93,9.31944,0.944444,0.509891,21,8
0,5361,600.047,2,78,14.875,0.875,0.49717,21,9
1,5062,599.969,3,179,12.3651,0.777778,0.481574,21,9
2,5249,600,2,130,15.2526,0.894737,0.49717,21,9
3,5280,599.919,2,106,14.6818,0.863636,0.49717,21,9
4,5047,599.963,2,111,24.325,0.9,0.49717,21,9
5,5239,600.024,3,47,23.5093,0.851852,0.481574,21,9
6,5116,599.985,5,64,13.6933,0.8,0.493798,21,9
7,5195,599.877,2,172,14.925,0.875,0.49717,21,9
8,5089,600.008,3,137,22.65,0.8,0.449615,21,9
9,5221,600.01,2,97,16.131,0.952381,0.49717,21,9
10,5242,599.995,3,166,14.9196,0.875,0.481574,21,9
11,5091,599.918,1,154,16.9062,1,0,21,9
12,5154,600.009,4,214,13.398,0.785714,0.447913,21,9
13,5245,599.975,4,147,12.875,0.75,0.529986,21,9
14,5183,599.962,3,88,13.1077,0.769231,0.449615,21,9
15,5292,599.862,2,90,15.4773,0.909091,0.49717,21,9
16,5107,600.04,3,64,14.3846,0.846154,0.449615,21,9
17,5173,599.96,1,98,16.925,1,0,21,9
18,5107,599.946,5,101,16.0035,0.772727,0.493798,21,9
19,5373,600.067,3,97,13.5208,0.833333,0.481574,21,9
20,5138,599.841,1,104,25.9211,1,0,21,9
21,5219,600.008,3,85,21.4697,0.909091,0.481574,21,9
22,5109,600.019,4,141,11.5,0.761905,0.529986,21,9
23,5165,599.883,2,178,14.8438,0.875,0.49717,21,9
24,5239,600.031,2,138,15.1579,0.894737,0.49717,21,9
25,5107,599.899,2,155,24.875,0.9375,0.49717,21,9
26,5140,600.016,2,62,23.96,0.88,0.49717,21,9
27,5138,599.846,2,78,14.0682,0.916667,0.49717,21,9
28,5253,599.978,2,67,16.2283,0.956522,0.49717,21,9
29,5349,600.009,1,26,25.94,1,0,21,9
0,5334,599.972,1,63,11.9545,1,0,22,0
1,5244,599.933,2,75,10.9182,0.909091,0.509891,22,0
2,5194,600.006,3,110,9.1619,0.761905,0.5994,22,0
3,5072,599.33,2,42,16.9405,0.958333,0.509891,22,0
4,5346,599.96,3,111,9.61,0.8,0.599401,22,0
5,5126,600.017,3,65,15.8766,0.909091,0.5994,22,0
6,5208,599.949,2,133,10.4625,0.875,0.509891,22,0
7,5191,599.911,2,80,10.9048,0.952381,0.509891,22,0
8,5239,600.035,1,81,11.95,1,0,22,0
9,5182,599.924,3,49,11.04,0.92,0.599401,22,0
10,5160,599.892,3,91,10.3143,0.857143,0.5994,22,0
11,5087,600.003,3,104,8.41739,0.695652,0.599401,22,0
12,5170,600.043,2,110,26.3286,0.928571,0.509891,22,0
13,5375,599.964,2,60,10.544,0.88,0.509891,22,0
14,5175,599.907,2,87,10.3455,0.863636,0.509891,22,0
15,5212,599.992,2,86,9.90435,0.826087,0.509891,22,0
16,5112,600,2,56,15.697,0.954545,0.509891,22,0
17,5123,599.91,1,70,27.1474,1,0,22,0
18,5205,599.996,4,93,9.70556,0.85,0.472411,22,0
19,5277,599.921,2,48,17.8077,0.846154,0.509891,22,0
20,5322,600.015,3,75,8.21429,0.678571,0.5994,22,0
21,5188,599.817,2,90,16.5304,0.73913,0.509891,22,0
22,5243,600.077,2,42,17.1655,0.793103,0.509891,22,0
23,5315,599.89,3,58,15.506,0.875,0.5994,22,0
24,5168,599.901,4,48,9.0754,0.75,0.472411,22,0
25,5256,599.97,2,109,10.7,0.888889,0.509891,22,0
26,5163,600.062,2,39,26.7,0.958333,0.509891,22,0
27,5210,599.889,2,112,9.14286,0.761905,0.509891,22,0
28,5297,599.909,4,105,9.00658,0.789474,0.472411,22,0
29,5482,600.082,1,24,19.5615,1,0,22,0
0,5008,599.936,1,154,13.9375,1,0,22,1
1,5136,600.009,2,121,17.1722,0.944444,0.509891,22,1
2,5102,599.99,2,126,10.7083,0.958333,0.509891,22,1
3,5095,599.976,1,143,13.9412,1,0,22,1
4,5182,599.977,1,176,13.9286,1,0,22,1
5,5090,599.873,1,154,13.9375,1,0,22,1
6,4930,600.036,2,85,12.4,0.96,0.509891,22,1
7,5038,600.011,1,176,13.9286,1,0,22,1
8,5193,599.925,4,75,11.5185,0.851852,0.472411,22,1
9,5215,599.958,2,117,31.619,0.952381,0.509891,22,1
10,5190,599.932,2,120,13.3,0.95,0.509891,22,1
11,5181,599.948,4,88,20.6827,0.769231,0.478871,22,1
12,5107,599.968,2,122,13.3105,0.947368,0.509891,22,1
13,5148,600.05,4,131,10.665,0.85,0.472411,22,1
14,5021,599.923,1,132,13.9444,1,0,22,1
15,5122,600.029,1,132,13.9444,1,0,22,1
16,5078,599.917,5,86,10.8956,0.846154,0.417715,22,1
17,4959,599.944,1,187,13.9231,1,0,22,1
18,5078,599.991,1,154,13.9375,1,0,22,1
19,4999,599.958,4,81,10.8769,0.846154,0.472411,22,1
20,5252,600.018,1,88,13.9545,1,0,22,1
21,5200,599.943,2,116,16.2749,0.947368,0.509891,22,1
22,4971,600.022,2,143,12.4652,0.941176,0.509891,22,1
23,5312,599.963,3,132,9.72,0.76,0.5994,22,1
24,4988,600,6,66,9.46364,0.733333,0.290265,22,1
25,5214,600.003,2,144,12.5444,0.944444,0.509891,22,1
26,5053,599.948,2,186,13,0.928571,0.509891,22,1
27,4835,599.946,1,198,13.9167,1,0,22,1
28,5019,600.039,2,210,7.45,0.95,0.509891,22,1
29,5334,599.928,2,149,13.2235,0.941176,0.509891,22,1
0,5444,599.955,2,74,13.8333,1,inf,22,10
1,5421,600.014,4,35,17.177,0.925926,-inf,22,10
2,5420,600.018,3,136,10.6087,0.782609,-inf,22,10
3,5441,599.976,2,139,28.6667,1,inf,22,10
4,5366,599.956,2,173,9.52174,1,0.346129,22,10
5,5609,599.972,2,165,13.3529,1,inf,22,10
6,5470,599.996,2,159,11.5,1,inf,22,10
7,5269,599.932,2,75,14.3913,1,inf,22,10
