runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,4105,600.027,0,0,333,333,333,26,9
21,3721,599.803,2,9,35.3333,0.875,0.509891,26,9
22,4032,600.011,0,0,333,333,333,26,9
23,3941,599.973,1,12,28.7273,1,0,26,9
24,4000,599.954,1,16,28.6667,1,0,26,9
25,4002,599.98,1,18,28.625,1,0,26,9
26,3775,600.033,1,18,28.625,1,0,26,9
27,3832,599.988,1,14,50,1,0,26,9
28,3912,599.878,0,0,333,333,333,26,9
29,3933,599.934,1,14,28.7,1,0,26,9
0,3920,599.982,2,66,4.75,0.75,0.509891,27,0
1,3951,599.916,0,0,333,333,333,27,0
2,3780,599.988,1,27,44.8571,1,0,27,0
3,4003,600.03,0,0,333,333,333,27,0
4,4049,599.834,0,0,333,333,333,27,0
5,4059,599.901,0,0,333,333,333,27,0
6,4085,600.058,0,0,333,333,333,27,0
7,3714,599.882,2,47,25.2,0.8,0.509891,27,0
8,3817,600.027,2,43,25.5,0.833333,0.509891,27,0
9,3940,599.871,0,0,333,333,333,27,0
10,3798,599.967,2,73,4.5,0.5,0.509891,27,0
11,3851,600.016,1,36,26.8571,1,0,27,0
12,3751,599.977,0,0,333,333,333,27,0
13,3574,599.977,1,40,8.875,1,0,27,0
14,4097,599.832,0,0,333,333,333,27,0
15,3675,599.963,2,66,4.75,0.75,0.509891,27,0
16,3946,600.003,0,0,333,333,333,27,0
17,3908,600.024,0,0,333,333,333,27,0
18,3812,599.869,2,44,28.6667,0.666667,0.509891,27,0
19,3755,600.086,2,44,18.2222,0.833333,0.509891,27,0
20,3826,599.947,1,44,26.8,1,0,27,0
21,3988,599.962,0,0,333,333,333,27,0
22,3870,599.948,0,0,333,333,333,27,0
23,3788,599.984,2,47,25.2,0.8,0.509891,27,0
24,3777,599.848,2,63,6.75,0.75,0.509891,27,0
25,3976,600.07,0,0,333,333,333,27,0
26,4035,599.936,0,0,333,333,333,27,0
27,3568,599.983,3,6,15.9375,0.875,0.468496,27,0
28,4117,599.931,1,8,44.9444,1,0,27,0
29,3884,600.002,0,0,333,333,333,27,0
0,3758,600.016,1,0,51.825,1,0,27,1
1,3845,599.844,2,82,26.9,0.6,0.49717,27,1
2,4056,600.063,0,0,333,333,333,27,1
3,3893,599.994,0,0,333,333,333,27,1
4,4016,599.821,0,0,333,333,333,27,1
5,4038,599.955,0,0,333,333,333,27,1
6,3942,599.989,0,0,333,333,333,27,1
7,3890,599.928,0,0,333,333,333,27,1
8,3846,600.06,1,54,51.4167,1,0,27,1
9,3779,599.984,1,36,51.6111,1,0,27,1
10,3766,599.873,2,90,24.5,0.5,0.49717,27,1
11,4036,600.088,0,0,333,333,333,27,1
12,4003,599.867,0,0,333,333,333,27,1
13,3939,599.957,0,0,333,333,333,27,1
14,4059,600.059,0,0,333,333,333,27,1
15,4116,600.008,0,0,333,333,333,27,1
16,3865,599.875,0,0,333,333,333,27,1
17,4021,599.962,0,0,333,333,333,27,1
18,3993,599.998,1,42,31.6111,1,0,27,1
19,4166,599.945,0,0,333,333,333,27,1
20,3954,599.919,0,0,333,333,333,27,1
21,3947,600.083,1,36,51.6111,1,0,27,1
22,4223,599.906,0,0,333,333,333,27,1
23,3989,600.071,0,0,333,333,333,27,1
24,3819,599.866,0,0,333,333,333,27,1
25,3804,600.006,0,0,333,333,333,27,1
26,4013,599.98,0,0,333,333,333,27,1
27,3886,600.025,0,0,333,333,333,27,1
28,4204,599.86,0,0,333,333,333,27,1
29,4238,600.063,0,0,333,333,333,27,1
0,4173,599.953,0,0,333,333,333,27,10
1,3916,600.079,2,21,31.5769,1,inf,27,10
2,3954,599.882,0,0,333,333,333,27,10
3,3722,599.913,1,42,52,1,0,27,10
4,3918,599.971,1,48,52,1,0,27,10
5,4134,600.024,0,0,333,333,333,27,10
6,3720,599.991,2,70,38.25,1,inf,27,10
7,4256,599.889,0,0,333,333,333,27,10
8,3987,600.042,0,0,333,333,333,27,10
9,4075,599.823,0,0,333,333,333,27,10
10,3948,600.117,0,0,333,333,333,27,10
11,4152,599.962,0,0,333,333,333,27,10
12,4046,599.893,0,0,333,333,333,27,10
13,3739,599.921,2,63,31.1667,1,inf,27,10
14,3693,600.09,2,68,11.6667,1,inf,27,10
15,3671,599.967,1,15,52,1,0,27,10
16,3788,599.993,1,14,52,1,0,27,10
17,3904,599.955,0,0,333,333,333,27,10
18,4096,599.957,0,0,333,333,333,27,10
19,3992,599.859,0,0,333,333,333,27,10
20,3763,600.056,1,56,52,1,0,27,10
21,3987,599.951,0,0,333,333,333,27,10
22,3961,599.853,0,0,333,333,333,27,10
23,4191,599.955,0,0,333,333,333,27,10
24,3791,600.122,0,0,333,333,333,27,10
25,3727,599.942,2,113,10,1,inf,27,10
26,4027,599.983,0,0,333,333,333,27,10
27,3915,599.859,2,71,31,1,inf,27,10
28,3644,599.96,0,0,333,333,333,27,10
29,3960,600,0,0,333,333,333,27,10
0,4050,599.99,0,0,333,333,333,27,11
1,3498,599.898,0,0,333,333,333,27,11
2,3726,599.948,0,0,333,333,333,27,11
3,3855,600.087,0,0,333,333,333,27,11
4,3930,599.837,0,0,333,333,333,27,11
5,3927,599.952,0,0,333,333,333,27,11
6,3957,600.07,0,0,333,333,333,27,11
7,3889,599.873,1,42,31.8889,1,0,27,11
8,3777,599.999,0,0,333,333,333,27,11
9,3877,600.057,1,5,52.9333,1,0,27,11
10,3765,599.813,2,83,28.3333,0.666667,0.509891,27,11
11,4219,600.032,0,0,333,333,333,27,11
12,3908,600.041,0,0,333,333,333,27,11
13,3961,599.923,0,0,333,333,333,27,11
14,3753,599.937,0,0,333,333,333,27,11
15,3664,599.901,1,60,31.8333,1,0,27,11
16,3903,600.072,0,0,333,333,333,27,11
17,3870,599.98,0,0,333,333,333,27,11
18,3941,599.917,0,0,333,333,333,27,11
19,3933,599.913,0,0,333,333,333,27,11
20,3571,599.926,0,0,333,333,333,27,11
21,3938,599.964,0,0,333,333,333,27,11
22,3849,600.044,0,0,333,333,333,27,11
23,3957,600.029,0,0,333,333,333,27,11
24,4032,599.906,1,36,52.875,1,0,27,11
25,4060,600.031,2,46,29.9,0.9,0.509891,27,11
26,4008,599.825,0,0,333,333,333,27,11
27,4031,599.973,0,0,333,333,333,27,11
28,4437,599.964,0,0,333,333,333,27,11
29,4033,600.105,0,0,333,333,333,27,11
0,3764,600.077,0,0,333,333,333,27,12
1,3817,599.897,0,0,333,333,333,27,12
2,3835,599.974,1,42,44.375,1,0,27,12
3,3750,599.855,1,70,21.875,1,0,27,12
4,4029,599.984,0,0,333,333,333,27,12
5,3868,599.941,0,0,333,333,333,27,12
6,3832,600.018,0,0,333,333,333,27,12
7,4010,599.987,0,0,333,333,333,27,12
8,3971,599.868,0,0,333,333,333,27,12
9,3909,599.974,0,0,333,333,333,27,12
10,3883,599.992,0,0,333,333,333,27,12
11,3979,599.889,0,0,333,333,333,27,12
12,3958,599.999,0,0,333,333,333,27,12
13,4042,599.886,0,0,333,333,333,27,12
14,3909,600.004,0,0,333,333,333,27,12
15,3807,599.938,2,100,3.33333,0.333333,0.488066,27,12
16,3935,600.023,0,0,333,333,333,27,12
17,3879,599.887,0,0,333,333,333,27,12
18,4058,599.942,0,0,333,333,333,27,12
19,3948,599.981,0,0,333,333,333,27,12
20,3934,600.082,0,0,333,333,333,27,12
21,3864,599.942,0,0,333,333,333,27,12
22,3919,599.958,0,0,333,333,333,27,12
23,4032,599.914,0,0,333,333,333,27,12
24,3954,599.912,0,0,333,333,333,27,12
25,3991,599.983,0,0,333,333,333,27,12
26,3963,599.937,0,0,333,333,333,27,12
27,4157,600.046,0,0,333,333,333,27,12
28,3884,600.003,1,75,21.75,1,0,27,12
29,3886,599.689,0,0,333,333,333,27,12
0,3740,599.921,1,76,8.625,1,0,27,13
1,3715,599.888,1,78,55.6667,1,0,27,13
2,3810,600.006,0,0,333,333,333,27,13
3,3911,599.987,0,0,333,333,333,27,13
4,3917,599.972,0,0,333,333,333,27,13
5,3616,599.881,1,51,61.7,1,0,27,13
6,3878,600.005,0,0,333,333,333,27,13
7,4106,600.019,0,0,333,333,333,27,13
8,4001,599.96,1,66,61.4,1,0,27,13
9,3823,599.989,0,0,333,333,333,27,13
10,3883,599.835,1,39,61.7857,1,0,27,13
11,3726,599.983,1,80,8.57143,1,0,27,13
12,3886,600.07,0,0,333,333,333,27,13
13,3843,599.85,0,0,333,333,333,27,13
14,3962,599.948,0,0,333,333,333,27,13
15,3843,599.998,0,0,333,333,333,27,13
16,3891,599.945,0,0,333,333,333,27,13
17,3787,600.02,1,66,61.4,1,0,27,13
18,3737,599.877,2,99,5.33333,0.666667,0.488066,27,13
19,3865,600.104,0,0,333,333,333,27,13
20,3943,599.988,0,0,333,333,333,27,13
21,3952,599.947,0,0,333,333,333,27,13
22,3947,599.878,1,0,61.8889,1,0,27,13
23,4005,600.081,0,0,333,333,333,27,13
24,3887,599.922,0,0,333,333,333,27,13
25,4152,599.927,0,0,333,333,333,27,13
26,3824,600.072,0,0,333,333,333,27,13
27,3890,599.896,1,92,8.25,1,0,27,13
28,3919,600.033,0,0,333,333,333,27,13
29,4295,599.956,0,0,333,333,333,27,13
0,3840,599.902,1,72,9,1,0,27,14
1,4201,599.992,0,0,333,333,333,27,14
2,3900,600.024,1,40,45.6667,1,0,27,14
3,4078,599.903,0,0,333,333,333,27,14
4,3795,599.955,1,55,45.3333,1,0,27,14
5,3695,599.985,1,45,45.6,1,0,27,14
6,4074,599.941,0,0,333,333,333,27,14
7,4301,599.951,0,0,333,333,333,27,14
8,3918,599.934,1,66,9.33333,1,0,27,14
9,3903,600.044,1,66,9.33333,1,0,27,14
10,3963,599.952,0,0,333,333,333,27,14
11,3791,599.938,1,55,45.3333,1,0,27,14
12,3929,600.028,1,40,45.6667,1,0,27,14
13,3879,600.011,1,70,36,1,0,27,14
14,3901,599.937,1,32,45.8333,1,0,27,14
15,4044,599.878,0,0,333,333,333,27,14
16,4107,599.979,1,60,9.5,1,0,27,14
17,3846,600.039,1,50,45.5,1,0,27,14
18,3842,599.897,3,64,6.5,0.5,0.442186,27,14
19,3722,599.91,2,76,5,0.5,0.488066,27,14
20,3739,599.962,3,43,15.0278,0.666667,0.489347,27,14
21,4034,599.943,0,0,333,333,333,27,14
22,3863,600.019,1,60,45,1,0,27,14
23,3778,600.006,1,40,45.6667,1,0,27,14
24,4058,599.882,0,0,333,333,333,27,14
25,3859,600.011,1,55,45.3333,1,0,27,14
26,4095,599.913,0,0,333,333,333,27,14
27,3947,600.01,0,0,333,333,333,27,14
28,3737,599.914,1,50,45.5,1,0,27,14
29,3896,600.045,2,76,5,0.5,0.488066,27,14
0,3785,599.981,2,48,19.6667,0.666667,0.509891,27,15
1,4335,599.948,0,0,333,333,333,27,15
2,4099,599.994,0,0,333,333,333,27,15
3,4300,599.995,0,0,333,333,333,27,15
4,3840,599.907,3,26,15.9444,0.666667,0.5994,27,15
5,3894,599.996,1,24,41.8,1,0,27,15
6,4077,599.954,0,0,333,333,333,27,15
7,4127,599.993,2,49,21,0.5,0.509891,27,15
8,4072,599.893,0,0,333,333,333,27,15
9,3840,600.031,1,36,41.5,1,0,27,15
10,4086,599.881,0,0,333,333,333,27,15
11,3789,599.926,1,54,9.5,1,0,27,15
12,3735,600.052,0,0,333,333,333,27,15
13,3952,599.979,2,44,22.6667,0.666667,0.509891,27,15
14,4207,599.891,0,0,333,333,333,27,15
15,3938,600.045,2,28,23.2857,0.857143,0.509891,27,15
16,3817,600.015,1,48,9.66667,1,0,27,15
17,3842,599.969,2,44,22.6667,0.666667,0.509891,27,15
18,4114,599.886,1,54,9.5,1,0,27,15
19,3978,599.982,1,54,9.5,1,0,27,15
20,4131,599.911,1,35,25.75,1,0,27,15
21,3981,600.071,1,35,25.75,1,0,27,15
22,3839,599.863,1,45,25.5,1,0,27,15
23,4046,600.053,0,0,333,333,333,27,15
24,3764,599.838,0,0,333,333,333,27,15
25,3608,600.05,3,24,12.619,0.714286,0.5994,27,15
26,3758,599.904,1,36,41.5,1,0,27,15
27,3768,600.035,1,8,41.9286,1,0,27,15
28,3669,600.002,2,64,0,0,0.326634,27,15
29,4262,599.856,0,0,333,333,333,27,15
0,4037,599.847,0,0,333,333,333,27,16
1,4035,599.961,0,0,333,333,333,27,16
2,3863,600.049,2,44,26.1429,0.857143,0.509891,27,16
3,3940,599.868,0,0,333,333,333,27,16
4,3921,599.98,2,68,6.3,0.8,0.509891,27,16
5,3925,600.095,1,84,9,1,0,27,16
6,4040,599.822,1,78,9.5,1,0,27,16
7,3879,599.965,2,47,8.75,0.875,0.509891,27,16
8,3770,600.065,1,60,9.8,1,0,27,16
9,3802,599.877,2,59,8.33333,0.833333,0.509891,27,16
10,3994,599.932,1,72,9.66667,1,0,27,16
11,3891,600.017,2,65,8,0.8,0.509891,27,16
12,3939,600.035,1,54,9.83333,1,0,27,16
13,3824,599.808,1,66,9.75,1,0,27,16
14,3947,599.941,0,0,333,333,333,27,16
15,3969,599.87,1,60,35.5,1,0,27,16
16,4135,600.101,0,0,333,333,333,27,16
17,3853,599.826,2,76,6.83333,0.666667,0.509891,27,16
18,4190,599.941,0,0,333,333,333,27,16
19,4193,599.996,1,66,9.75,1,0,27,16
20,4076,599.885,0,0,333,333,333,27,16
21,4018,599.952,0,0,333,333,333,27,16
22,4060,600,0,0,333,333,333,27,16
23,3910,600.057,1,72,9.66667,1,0,27,16
24,3864,599.882,1,60,9.8,1,0,27,16
25,4114,600.077,0,0,333,333,333,27,16
26,4004,599.94,1,66,9.75,1,0,27,16
27,4138,599.959,1,50,44.8,1,0,27,16
28,3881,599.904,2,47,8.75,0.875,0.509891,27,16
29,3831,599.945,2,64,8.1,0.8,0.509891,27,16
0,4057,599.992,0,0,333,333,333,27,17
1,3783,600.007,1,75,29.625,1,0,27,17
2,3756,599.867,1,84,9.7,1,0,27,17
3,3983,600.043,0,0,333,333,333,27,17
4,3855,599.83,1,96,9.5,1,0,27,17
5,3856,600.027,1,90,9.625,1,0,27,17
6,3796,599.985,1,90,9.625,1,0,27,17
7,4110,600.024,1,96,9.5,1,0,27,17
8,3770,599.958,1,90,9.625,1,0,27,17
9,4186,599.866,0,0,333,333,333,27,17
10,3883,600.032,1,78,9.75,1,0,27,17
11,3865,599.953,1,70,29.7,1,0,27,17
12,3848,600.037,1,96,9.5,1,0,27,17
13,3680,599.965,1,54,9.85,1,0,27,17
14,3810,599.84,2,107,4.5,0.5,0.488066,27,17
15,3854,600.062,1,54,9.85,1,0,27,17
16,3954,599.845,0,0,333,333,333,27,17
17,4021,600.045,0,0,333,333,333,27,17
18,4190,599.96,0,0,333,333,333,27,17
19,3978,599.918,0,0,333,333,333,27,17
20,3907,599.986,1,50,29.8333,1,0,27,17
21,3998,600.035,0,0,333,333,333,27,17
22,3645,599.933,1,70,29.7,1,0,27,17
23,3726,599.93,2,59,28.6875,0.875,0.49717,27,17
24,4096,600.044,0,0,333,333,333,27,17
25,3915,599.999,1,72,9.78571,1,0,27,17
26,4096,599.847,0,0,333,333,333,27,17
27,3749,599.983,1,90,9.625,1,0,27,17
28,3891,599.955,0,0,333,333,333,27,17
29,3734,600.064,1,70,29.7,1,0,27,17
0,3966,599.899,0,0,333,333,333,27,18
1,3947,599.984,0,0,333,333,333,27,18
2,4009,600.021,0,0,333,333,333,27,18
3,4073,599.912,0,0,333,333,333,27,18
4,4074,599.916,0,0,333,333,333,27,18
5,3734,600.075,0,0,333,333,333,27,18
6,4057,599.972,0,0,333,333,333,27,18
7,3835,599.873,1,4,44,1,0,27,18
8,3995,599.993,0,0,333,333,333,27,18
9,3976,599.972,0,0,333,333,333,27,18
10,4042,599.847,0,0,333,333,333,27,18
11,4235,600.046,0,0,333,333,333,27,18
12,3978,599.94,0,0,333,333,333,27,18
13,4013,599.945,0,0,333,333,333,27,18
14,4095,599.965,0,0,333,333,333,27,18
15,4021,599.956,0,0,333,333,333,27,18
16,4151,599.93,0,0,333,333,333,27,18
17,4101,599.884,0,0,333,333,333,27,18
18,3795,599.928,0,0,333,333,333,27,18
19,4094,599.943,0,0,333,333,333,27,18
20,4148,600.075,0,0,333,333,333,27,18
21,4054,599.881,0,0,333,333,333,27,18
22,4027,599.938,0,0,333,333,333,27,18
23,4252,600.023,0,0,333,333,333,27,18
24,3912,600.003,0,0,333,333,333,27,18
25,4032,599.932,0,0,333,333,333,27,18
26,4138,600.001,0,0,333,333,333,27,18
27,3871,599.877,0,0,333,333,333,27,18
28,4025,600.017,0,0,333,333,333,27,18
29,3993,599.936,0,0,333,333,333,27,18
0,4044,599.939,0,0,333,333,333,27,19
1,3807,599.956,1,190,78.7333,1,0,27,19
2,4029,600.02,0,0,333,333,333,27,19
3,3948,599.856,0,0,333,333,333,27,19
4,4156,599.939,0,0,333,333,333,27,19
5,4374,600.112,0,0,333,333,333,27,19
6,3817,599.966,3,265,16.5,0.75,0.481574,27,19
7,4083,599.904,0,0,333,333,333,27,19
8,3804,599.965,1,252,45.2143,1,0,27,19
9,4071,599.969,0,0,333,333,333,27,19
10,4102,599.921,0,0,333,333,333,27,19
11,4050,600.026,0,0,333,333,333,27,19
12,3907,600.027,1,252,45.2143,1,0,27,19
13,3766,599.906,1,185,78.7778,1,0,27,19
14,4234,600.021,0,0,333,333,333,27,19
15,3938,599.917,0,0,333,333,333,27,19
16,3841,599.907,2,286,41.1667,0.666667,0.49717,27,19
17,4021,599.999,0,0,333,333,333,27,19
18,4236,600.078,0,0,333,333,333,27,19
19,4002,599.902,0,0,333,333,333,27,19
20,4209,599.955,0,0,333,333,333,27,19
21,4111,600.047,0,0,333,333,333,27,19
22,3779,599.918,1,222,78.6667,1,0,27,19
23,3978,599.969,0,0,333,333,333,27,19
24,4076,599.992,0,0,333,333,333,27,19
25,3949,599.894,0,0,333,333,333,27,19
26,3581,599.954,1,156,78.75,1,0,27,19
27,4059,599.924,0,0,333,333,333,27,19
28,4026,600.148,1,0,78.9535,1,0,27,19
29,4134,599.903,0,0,333,333,333,27,19
0,4071,600.047,0,0,333,333,333,27,2
1,3852,599.885,0,0,333,333,333,27,2
2,4123,599.978,0,0,333,333,333,27,2
3,4234,599.925,0,0,333,333,333,27,2
4,4510,599.999,0,0,333,333,333,27,2
5,3807,600.031,1,24,41.8333,1,0,27,2
6,4137,599.934,0,0,333,333,333,27,2
7,3947,599.982,0,0,333,333,333,27,2
8,3770,599.886,1,28,41.8,1,0,27,2
9,3854,599.935,1,40,8.75,1,0,27,2
10,4019,599.98,0,0,333,333,333,27,2
11,3666,599.892,1,48,33,1,0,27,2
12,4136,599.903,3,2,20.8167,0.833333,0.5994,27,2
13,3890,600.006,1,14,41.9333,1,0,27,2
14,4657,599.919,0,0,333,333,333,27,2
15,3860,600.103,1,40,41.5,1,0,27,2
16,3826,599.932,2,16,18.1852,0.888889,0.509891,27,2
17,4029,599.888,0,0,333,333,333,27,2
18,4089,599.963,0,0,333,333,333,27,2
19,3880,600.036,1,35,8.8,1,0,27,2
20,3991,599.973,0,0,333,333,333,27,2
21,3845,599.903,1,18,41.8889,1,0,27,2
22,3895,600.028,0,0,333,333,333,27,2
23,4071,599.885,0,0,333,333,333,27,2
24,3994,599.881,0,0,333,333,333,27,2
25,4444,599.966,0,0,333,333,333,27,2
26,3958,600.028,0,0,333,333,333,27,2
27,3980,600,1,4,41.9667,1,0,27,2
28,4238,599.943,0,0,333,333,333,27,2
29,4277,599.89,0,0,333,333,333,27,2
0,3958,599.894,0,0,333,333,333,27,20
1,3921,599.981,1,55,17.8,1,0,27,20
2,4003,599.985,0,0,333,333,333,27,20
3,3770,599.951,1,65,17.7,1,0,27,20
4,3829,599.963,1,80,12.5,0.5,0,27,20
5,3785,599.812,1,56,25.6,1,0,27,20
6,3799,600.054,0,0,333,333,333,27,20
7,3871,599.961,0,0,333,333,333,27,20
8,3785,599.976,2,59,16.2,0.833333,0.49717,27,20
9,3901,599.922,0,0,333,333,333,27,20
10,3866,599.925,0,0,333,333,333,27,20
11,3818,599.948,2,74,14.4,0.666667,0.49717,27,20
12,3400,600.003,1,65,17.7,1,0,27,20
13,4069,599.965,0,0,333,333,333,27,20
14,4059,599.932,0,0,333,333,333,27,20
15,3657,600.053,2,58,16.2333,0.833333,0.49717,27,20
16,3799,599.92,1,70,17.6,1,0,27,20
17,3838,599.889,1,35,17.88,1,0,27,20
18,3934,600.031,2,43,16.8222,0.888889,0.49717,27,20
19,3604,599.915,2,58,15.0857,0.714286,0.49717,27,20
20,3831,600.04,0,0,333,333,333,27,20
21,3813,599.905,0,0,333,333,333,27,20
22,3914,600.015,0,0,333,333,333,27,20
23,3869,599.961,0,0,333,333,333,27,20
24,3798,600.03,1,90,9.4,1,0,27,20
25,3954,599.887,0,0,333,333,333,27,20
26,4012,599.931,0,0,333,333,333,27,20
27,3893,599.975,2,36,16.98,0.9,0.49717,27,20
28,3823,599.991,2,37,24.725,0.875,0.49717,27,20
29,3716,599.893,1,48,25.76,1,0,27,20
0,4076,599.992,0,0,333,333,333,27,21
1,3986,599.964,1,90,57.8571,1,0,27,21
2,3929,599.931,0,0,333,333,333,27,21
3,4053,599.961,0,0,333,333,333,27,21
4,4348,600.023,0,0,333,333,333,27,21
5,4429,599.939,0,0,333,333,333,27,21
6,3869,599.951,1,132,34.1667,1,0,27,21
7,4098,599.949,2,138,9.16667,0.833333,0.509891,27,21
8,4100,600.007,2,112,26.3333,0.666667,0.509891,27,21
9,4098,600.043,0,0,333,333,333,27,21
10,4053,599.861,0,0,333,333,333,27,21
11,4080,599.91,0,0,333,333,333,27,21
12,3868,599.952,1,95,57.8333,1,0,27,21
13,3676,599.966,0,0,333,333,333,27,21
14,3820,599.955,1,69,57.75,1,0,27,21
15,4113,600.084,0,0,333,333,333,27,21
16,4037,599.983,1,120,57,1,0,27,21
17,3868,599.977,2,166,5.5,0.5,0.509891,27,21
18,3693,599.839,2,68,33.625,0.916667,0.509891,27,21
19,4021,599.97,0,0,333,333,333,27,21
20,4013,600.053,0,0,333,333,333,27,21
21,4117,599.86,0,0,333,333,333,27,21
22,3886,600.035,1,126,34.25,1,0,27,21
23,3943,599.916,1,80,57.8667,1,0,27,21
24,4064,600.048,1,0,57.9886,1,0,27,21
25,3788,599.892,2,173,0,0,0.326634,27,21
26,4298,599.99,0,0,333,333,333,27,21
27,3788,600.015,2,137,30.8333,0.666667,0.509891,27,21
28,3654,599.923,2,113,32.9286,0.857143,0.509891,27,21
29,3857,599.974,2,166,5.5,0.5,0.509891,27,21
0,4113,599.956,0,0,333,333,333,27,22
1,4040,599.934,0,0,333,333,333,27,22
2,4110,599.966,0,0,333,333,333,27,22
3,4098,599.991,0,0,333,333,333,27,22
4,4079,600.014,0,0,333,333,333,27,22
5,3685,599.904,0,0,333,333,333,27,22
6,3951,600.006,2,168,20.3333,0.333333,0.488066,27,22
7,3909,599.951,0,0,333,333,333,27,22
8,3937,599.916,1,0,71.9412,1,0,27,22
9,4195,600.009,0,0,333,333,333,27,22
10,4131,600.038,0,0,333,333,333,27,22
11,4171,599.947,0,0,333,333,333,27,22
12,4009,600.019,0,0,333,333,333,27,22
13,3984,599.908,0,0,333,333,333,27,22
14,3998,599.934,0,0,333,333,333,27,22
15,3903,599.983,0,0,333,333,333,27,22
16,3927,599.99,1,66,71.7778,1,0,27,22
17,4278,599.984,0,0,333,333,333,27,22
18,3999,599.866,0,0,333,333,333,27,22
19,3981,599.966,0,0,333,333,333,27,22
20,4078,600.055,0,0,333,333,333,27,22
21,3976,599.918,0,0,333,333,333,27,22
22,4101,599.957,0,0,333,333,333,27,22
23,4077,599.967,0,0,333,333,333,27,22
24,3951,599.977,0,0,333,333,333,27,22
25,4112,599.991,0,0,333,333,333,27,22
26,4094,600.001,0,0,333,333,333,27,22
27,4022,599.968,0,0,333,333,333,27,22
28,4077,599.986,0,0,333,333,333,27,22
29,4115,599.87,0,0,333,333,333,27,22
0,3644,599.941,0,0,333,333,333,27,23
1,3646,599.934,1,70,53,1,0,27,23
2,4084,600.068,0,0,333,333,333,27,23
3,3731,599.867,1,32,53,1,0,27,23
4,3675,599.949,1,104,53,1,0,27,23
5,3794,600.046,1,91,53,1,0,27,23
6,3622,599.886,2,96,27.6667,1,inf,27,23
7,3865,599.93,0,0,333,333,333,27,23
8,3821,599.963,1,21,53,1,0,27,23
9,3944,600.041,0,0,333,333,333,27,23
10,3827,599.949,1,40,53,1,0,27,23
11,3826,600.031,0,0,333,333,333,27,23
12,4283,599.861,1,21,53,1,0,27,23
13,3996,599.947,0,0,333,333,333,27,23
14,3802,599.989,1,84,53,1,0,27,23
15,3804,599.968,0,0,333,333,333,27,23
16,3971,600.068,0,0,333,333,333,27,23
17,3738,599.945,1,64,53,1,0,27,23
18,3734,599.948,1,88,53,1,0,27,23
19,3719,599.948,3,49,20.3016,0.777778,-inf,27,23
20,3772,599.923,0,0,333,333,333,27,23
21,3945,599.953,1,6,53,1,0,27,23
22,3822,600.064,1,56,53,1,0,27,23
23,3705,599.926,1,72,53,1,0,27,23
24,3711,599.891,1,0,53,1,0,27,23
25,3717,599.939,2,108,4,1,inf,27,23
26,3958,599.903,0,0,333,333,333,27,23
27,3786,600.04,0,0,333,333,333,27,23
28,3857,599.976,1,91,53,1,0,27,23
29,3833,599.944,0,0,333,333,333,27,23
0,3968,599.916,1,105,10.5,1,0,27,24
1,3874,600.044,1,65,28.35,1,0,27,24
2,3944,599.953,1,60,28.4,1,0,27,24
3,4148,600.004,0,0,333,333,333,27,24
4,4097,599.942,0,0,333,333,333,27,24
5,4038,600.009,0,0,333,333,333,27,24
6,4184,599.874,0,0,333,333,333,27,24
7,3961,600.038,2,71,17.8667,0.833333,0.509891,27,24
8,3904,599.898,2,104,7.06667,0.666667,0.509891,27,24
9,3949,599.928,0,0,333,333,333,27,24
10,4043,599.937,1,78,19.55,1,0,27,24
11,3967,600.011,0,0,333,333,333,27,24
12,4050,599.97,0,0,333,333,333,27,24
13,4075,599.937,0,0,333,333,333,27,24
14,4163,600.043,0,0,333,333,333,27,24
15,3854,599.98,1,70,28.2667,1,0,27,24
16,4007,599.944,0,0,333,333,333,27,24
17,3831,599.865,2,67,25.85,0.75,0.509891,27,24
18,4224,600.109,0,0,333,333,333,27,24
19,4060,599.855,0,0,333,333,333,27,24
20,3775,600.023,1,78,19.55,1,0,27,24
21,4129,599.929,0,0,333,333,333,27,24
22,4034,600.022,0,0,333,333,333,27,24
23,4078,600.023,0,0,333,333,333,27,24
24,4226,599.91,0,0,333,333,333,27,24
25,3761,599.928,1,55,28.4333,1,0,27,24
26,4113,599.964,0,0,333,333,333,27,24
27,3835,600.03,2,49,27.175,0.875,0.509891,27,24
28,3960,599.888,1,40,28.4889,1,0,27,24
29,4153,599.962,0,0,333,333,333,27,24
0,3827,599.939,1,80,48,1,0,27,25
1,3772,600.04,1,102,333,333,0,27,25
2,3896,599.862,0,0,333,333,333,27,25
3,3875,600.061,1,96,333,333,0,27,25
4,3904,599.82,0,0,333,333,333,27,25
5,4180,599.953,0,0,333,333,333,27,25
6,3917,600.079,0,0,333,333,333,27,25
7,3753,599.974,1,102,333,333,0,27,25
8,3827,599.848,1,102,333,333,0,27,25
9,3799,600.02,1,102,333,333,0,27,25
10,3735,599.871,1,102,333,333,0,27,25
11,4187,599.911,1,102,333,333,0,27,25
12,3793,599.965,3,23,32.6905,0.857143,-inf,27,25
13,3816,600.046,1,65,48,1,0,27,25
14,4009,599.943,0,0,333,333,333,27,25
15,3823,600.001,1,42,48,1,0,27,25
16,3883,599.91,0,0,333,333,333,27,25
17,4136,599.974,0,0,333,333,333,27,25
18,3649,599.98,1,44,48,1,0,27,25
19,3831,600.021,1,75,48,1,0,27,25
