runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
18,5577,599.887,0,0,333,333,333,20,17
19,5161,599.988,0,0,333,333,333,20,17
20,5366,600.051,0,0,333,333,333,20,17
21,5346,599.953,0,0,333,333,333,20,17
22,5389,599.936,0,0,333,333,333,20,17
23,5395,599.976,0,0,333,333,333,20,17
24,5295,599.95,0,0,333,333,333,20,17
25,5319,599.99,0,0,333,333,333,20,17
26,5425,599.964,0,0,333,333,333,20,17
27,5327,599.95,0,0,333,333,333,20,17
28,5235,599.992,0,0,333,333,333,20,17
29,5329,599.998,0,0,333,333,333,20,17
0,5405,599.835,0,0,333,333,333,20,18
1,5471,600.023,0,0,333,333,333,20,18
2,5475,599.991,0,0,333,333,333,20,18
3,5372,599.887,0,0,333,333,333,20,18
4,5636,599.985,0,0,333,333,333,20,18
5,5803,600.075,0,0,333,333,333,20,18
6,5555,599.976,0,0,333,333,333,20,18
7,5356,599.936,0,0,333,333,333,20,18
8,5500,599.971,0,0,333,333,333,20,18
9,5370,600.026,0,0,333,333,333,20,18
10,5626,599.84,0,0,333,333,333,20,18
11,5594,599.974,0,0,333,333,333,20,18
12,5510,600.012,0,0,333,333,333,20,18
13,5418,599.969,0,0,333,333,333,20,18
14,5403,599.968,0,0,333,333,333,20,18
15,5383,599.989,0,0,333,333,333,20,18
16,5631,599.984,0,0,333,333,333,20,18
17,5561,599.906,0,0,333,333,333,20,18
18,5506,600.029,0,0,333,333,333,20,18
19,5415,599.987,0,0,333,333,333,20,18
20,5556,599.863,0,0,333,333,333,20,18
21,5455,600.057,0,0,333,333,333,20,18
22,5675,599.905,0,0,333,333,333,20,18
23,5532,599.934,0,0,333,333,333,20,18
24,5499,599.991,0,0,333,333,333,20,18
25,5586,600.09,0,0,333,333,333,20,18
26,5224,599.995,0,0,333,333,333,20,18
27,5789,599.862,0,0,333,333,333,20,18
28,5708,600.012,0,0,333,333,333,20,18
29,5802,599.931,0,0,333,333,333,20,18
0,5373,599.87,0,0,333,333,333,20,19
1,5238,600.03,0,0,333,333,333,20,19
2,5131,599.94,0,0,333,333,333,20,19
3,5013,599.925,0,0,333,333,333,20,19
4,5358,600.012,0,0,333,333,333,20,19
5,5192,599.929,0,0,333,333,333,20,19
6,5159,600.035,0,0,333,333,333,20,19
7,5247,599.906,0,0,333,333,333,20,19
8,5078,600.06,0,0,333,333,333,20,19
9,5170,599.957,0,0,333,333,333,20,19
10,5273,599.928,0,0,333,333,333,20,19
11,5369,599.842,0,0,333,333,333,20,19
12,5245,600.043,0,0,333,333,333,20,19
13,5234,599.946,0,0,333,333,333,20,19
14,5323,599.928,0,0,333,333,333,20,19
15,5308,599.968,0,0,333,333,333,20,19
16,5125,599.975,0,0,333,333,333,20,19
17,5259,599.904,0,0,333,333,333,20,19
18,5305,600.082,0,0,333,333,333,20,19
19,5225,599.866,0,0,333,333,333,20,19
20,5247,599.99,0,0,333,333,333,20,19
21,5248,599.984,0,0,333,333,333,20,19
22,5315,599.962,0,0,333,333,333,20,19
23,5503,599.884,0,0,333,333,333,20,19
24,5174,600.063,0,0,333,333,333,20,19
25,5259,599.914,0,0,333,333,333,20,19
26,5349,599.976,0,0,333,333,333,20,19
27,5228,599.958,0,0,333,333,333,20,19
28,5265,600.07,0,0,333,333,333,20,19
29,5278,599.884,0,0,333,333,333,20,19
0,5481,600.043,0,0,333,333,333,20,2
1,5308,599.911,0,0,333,333,333,20,2
2,5178,600.003,0,0,333,333,333,20,2
3,5638,599.914,0,0,333,333,333,20,2
4,5501,600.03,0,0,333,333,333,20,2
5,5333,599.967,0,0,333,333,333,20,2
6,5313,599.984,0,0,333,333,333,20,2
7,5267,599.988,0,0,333,333,333,20,2
8,5257,600.011,0,0,333,333,333,20,2
9,5101,599.91,0,0,333,333,333,20,2
10,5233,600.048,0,0,333,333,333,20,2
11,5222,599.922,0,0,333,333,333,20,2
12,5303,599.937,0,0,333,333,333,20,2
13,5244,599.991,0,0,333,333,333,20,2
14,5449,600.057,0,0,333,333,333,20,2
15,5380,599.968,0,0,333,333,333,20,2
16,5184,599.884,0,0,333,333,333,20,2
17,5354,600.025,0,0,333,333,333,20,2
18,5369,599.968,0,0,333,333,333,20,2
19,5427,600.046,0,0,333,333,333,20,2
20,5388,599.872,0,0,333,333,333,20,2
21,5327,600.064,0,0,333,333,333,20,2
22,5558,599.925,0,0,333,333,333,20,2
23,5359,599.979,0,0,333,333,333,20,2
24,5280,599.925,0,0,333,333,333,20,2
25,5451,599.948,0,0,333,333,333,20,2
26,5247,600.075,0,0,333,333,333,20,2
27,5326,599.863,0,0,333,333,333,20,2
28,5441,600.001,0,0,333,333,333,20,2
29,5493,600.066,0,0,333,333,333,20,2
0,5053,599.936,0,0,333,333,333,20,20
1,5206,600.007,0,0,333,333,333,20,20
2,5224,600.029,0,0,333,333,333,20,20
3,5191,599.925,0,0,333,333,333,20,20
4,5348,599.987,0,0,333,333,333,20,20
5,5477,599.954,0,0,333,333,333,20,20
6,5317,599.969,0,0,333,333,333,20,20
7,5158,599.969,0,0,333,333,333,20,20
8,5340,599.973,0,0,333,333,333,20,20
9,5208,599.948,0,0,333,333,333,20,20
10,5347,600.012,0,0,333,333,333,20,20
11,5365,599.963,0,0,333,333,333,20,20
12,5138,599.947,0,0,333,333,333,20,20
13,5192,599.919,0,0,333,333,333,20,20
14,5133,599.983,0,0,333,333,333,20,20
15,5198,600.025,0,0,333,333,333,20,20
16,5057,599.97,0,0,333,333,333,20,20
17,5378,599.971,0,0,333,333,333,20,20
18,5176,599.928,0,0,333,333,333,20,20
19,5271,599.998,0,0,333,333,333,20,20
20,5198,599.907,0,0,333,333,333,20,20
21,5222,600.057,0,0,333,333,333,20,20
22,5248,599.909,0,0,333,333,333,20,20
23,5181,599.893,0,0,333,333,333,20,20
24,5178,599.976,0,0,333,333,333,20,20
25,5100,600.088,0,0,333,333,333,20,20
26,5230,599.893,0,0,333,333,333,20,20
27,5404,600.102,0,0,333,333,333,20,20
28,5167,599.86,0,0,333,333,333,20,20
29,5380,600.064,0,0,333,333,333,20,20
0,5305,600.04,0,0,333,333,333,20,21
1,5405,599.982,0,0,333,333,333,20,21
2,5450,599.937,0,0,333,333,333,20,21
3,5502,599.977,0,0,333,333,333,20,21
4,5407,599.979,0,0,333,333,333,20,21
5,5634,599.984,0,0,333,333,333,20,21
6,5423,600.042,0,0,333,333,333,20,21
7,5511,599.951,0,0,333,333,333,20,21
8,5324,599.955,0,0,333,333,333,20,21
9,5320,599.973,0,0,333,333,333,20,21
10,5532,599.946,0,0,333,333,333,20,21
11,5354,599.928,0,0,333,333,333,20,21
12,5345,599.968,0,0,333,333,333,20,21
13,5436,599.986,0,0,333,333,333,20,21
14,5345,600.024,0,0,333,333,333,20,21
15,5496,599.975,0,0,333,333,333,20,21
16,5214,599.974,0,0,333,333,333,20,21
17,5286,599.951,0,0,333,333,333,20,21
18,5195,599.988,0,0,333,333,333,20,21
19,5401,599.911,0,0,333,333,333,20,21
20,5401,600.029,0,0,333,333,333,20,21
21,5412,599.896,0,0,333,333,333,20,21
22,5440,600.081,0,0,333,333,333,20,21
23,5318,599.901,0,0,333,333,333,20,21
24,5445,599.943,0,0,333,333,333,20,21
25,5317,599.959,0,0,333,333,333,20,21
26,5376,599.996,0,0,333,333,333,20,21
27,5288,599.933,0,0,333,333,333,20,21
28,5407,600.048,0,0,333,333,333,20,21
29,5294,599.898,0,0,333,333,333,20,21
0,5408,599.964,0,0,333,333,333,20,22
1,5661,599.906,0,0,333,333,333,20,22
2,5480,600.046,0,0,333,333,333,20,22
3,5536,599.947,0,0,333,333,333,20,22
4,5708,600.027,0,0,333,333,333,20,22
5,5424,599.931,0,0,333,333,333,20,22
6,5541,599.94,0,0,333,333,333,20,22
7,5450,599.985,0,0,333,333,333,20,22
8,5489,599.968,0,0,333,333,333,20,22
9,5494,599.975,0,0,333,333,333,20,22
10,5442,599.991,0,0,333,333,333,20,22
11,5562,599.967,0,0,333,333,333,20,22
12,5605,599.971,0,0,333,333,333,20,22
13,5635,599.913,0,0,333,333,333,20,22
14,5440,600.018,0,0,333,333,333,20,22
15,5221,599.902,0,0,333,333,333,20,22
16,5666,600.031,0,0,333,333,333,20,22
17,5469,599.955,0,0,333,333,333,20,22
18,5561,599.996,0,0,333,333,333,20,22
19,5591,599.858,0,0,333,333,333,20,22
20,5441,599.967,0,0,333,333,333,20,22
21,5305,600.068,0,0,333,333,333,20,22
22,5380,599.868,0,0,333,333,333,20,22
23,5536,599.959,0,0,333,333,333,20,22
24,5538,599.947,0,0,333,333,333,20,22
25,5405,599.966,0,0,333,333,333,20,22
26,5497,600.065,0,0,333,333,333,20,22
27,5256,599.745,0,0,333,333,333,20,22
28,5419,599.976,0,0,333,333,333,20,22
29,5409,600.016,0,0,333,333,333,20,22
0,5490,599.955,0,0,333,333,333,20,23
1,5448,599.99,0,0,333,333,333,20,23
2,5689,600.006,0,0,333,333,333,20,23
3,5622,599.937,0,0,333,333,333,20,23
4,5546,599.985,0,0,333,333,333,20,23
5,5542,599.971,0,0,333,333,333,20,23
6,5486,599.988,0,0,333,333,333,20,23
7,5538,599.938,0,0,333,333,333,20,23
8,5349,599.976,0,0,333,333,333,20,23
9,5421,599.964,0,0,333,333,333,20,23
10,5584,600.004,0,0,333,333,333,20,23
11,5397,599.995,0,0,333,333,333,20,23
12,5521,599.928,0,0,333,333,333,20,23
13,5490,599.993,0,0,333,333,333,20,23
14,5541,599.948,0,0,333,333,333,20,23
15,5600,599.957,0,0,333,333,333,20,23
16,5508,600.019,0,0,333,333,333,20,23
17,5463,599.93,0,0,333,333,333,20,23
18,5488,600.035,0,0,333,333,333,20,23
19,5536,599.932,0,0,333,333,333,20,23
20,5678,599.982,0,0,333,333,333,20,23
21,5390,599.927,0,0,333,333,333,20,23
22,5386,600.024,0,0,333,333,333,20,23
23,5440,600.036,0,0,333,333,333,20,23
24,5484,599.943,0,0,333,333,333,20,23
25,5416,599.933,0,0,333,333,333,20,23
26,5426,600.001,0,0,333,333,333,20,23
27,5587,599.974,0,0,333,333,333,20,23
28,5561,600.041,0,0,333,333,333,20,23
29,5505,600.008,0,0,333,333,333,20,23
0,5504,599.949,0,0,333,333,333,20,24
1,5505,600.068,0,0,333,333,333,20,24
2,5465,599.884,0,0,333,333,333,20,24
3,5485,600.029,0,0,333,333,333,20,24
4,5509,599.927,0,0,333,333,333,20,24
5,5516,599.963,0,0,333,333,333,20,24
6,5753,600.011,0,0,333,333,333,20,24
7,5508,599.997,0,0,333,333,333,20,24
8,5808,599.976,0,0,333,333,333,20,24
9,5449,599.953,0,0,333,333,333,20,24
10,5524,599.863,0,0,333,333,333,20,24
11,5491,600.064,0,0,333,333,333,20,24
12,5445,599.97,0,0,333,333,333,20,24
13,5591,599.976,0,0,333,333,333,20,24
14,5818,600.017,0,0,333,333,333,20,24
15,5457,599.968,0,0,333,333,333,20,24
16,5518,599.958,0,0,333,333,333,20,24
17,5554,600.017,0,0,333,333,333,20,24
18,5688,599.944,0,0,333,333,333,20,24
19,5550,599.917,0,0,333,333,333,20,24
20,5517,599.954,0,0,333,333,333,20,24
21,5358,600.029,0,0,333,333,333,20,24
22,5558,599.902,0,0,333,333,333,20,24
23,5636,600.04,0,0,333,333,333,20,24
24,5486,599.913,0,0,333,333,333,20,24
25,5632,599.969,0,0,333,333,333,20,24
26,5502,600.075,0,0,333,333,333,20,24
27,5486,599.896,0,0,333,333,333,20,24
28,5422,599.934,0,0,333,333,333,20,24
29,5639,600.034,0,0,333,333,333,20,24
0,5203,600.018,0,0,333,333,333,20,25
1,5168,599.906,0,0,333,333,333,20,25
2,5333,600.012,0,0,333,333,333,20,25
3,5138,600.007,0,0,333,333,333,20,25
4,5325,599.983,0,0,333,333,333,20,25
5,5137,599.992,0,0,333,333,333,20,25
6,5148,599.913,0,0,333,333,333,20,25
7,5296,600.026,0,0,333,333,333,20,25
8,5590,599.87,0,0,333,333,333,20,25
9,5284,600.029,0,0,333,333,333,20,25
10,5335,599.985,0,0,333,333,333,20,25
11,5474,600.008,0,0,333,333,333,20,25
12,5146,599.94,0,0,333,333,333,20,25
13,5210,599.918,0,0,333,333,333,20,25
14,5284,600.01,0,0,333,333,333,20,25
15,5256,599.952,0,0,333,333,333,20,25
16,5265,599.991,0,0,333,333,333,20,25
17,5057,600.02,0,0,333,333,333,20,25
18,5234,600.004,0,0,333,333,333,20,25
19,5220,599.926,0,0,333,333,333,20,25
20,5531,600.085,0,0,333,333,333,20,25
21,5361,599.945,0,0,333,333,333,20,25
22,5199,599.973,0,0,333,333,333,20,25
23,5163,599.975,0,0,333,333,333,20,25
24,5337,599.958,0,0,333,333,333,20,25
25,5366,599.958,0,0,333,333,333,20,25
26,5352,600.059,0,0,333,333,333,20,25
27,5276,599.868,0,0,333,333,333,20,25
28,5071,599.986,0,0,333,333,333,20,25
29,5299,599.959,0,0,333,333,333,20,25
0,5312,599.921,0,0,333,333,333,20,26
1,5330,600.016,0,0,333,333,333,20,26
2,5441,599.931,0,0,333,333,333,20,26
3,5400,599.937,0,0,333,333,333,20,26
4,5302,599.997,0,0,333,333,333,20,26
5,5302,599.942,0,0,333,333,333,20,26
6,5275,600.03,0,0,333,333,333,20,26
7,5352,599.959,0,0,333,333,333,20,26
8,5381,599.951,0,0,333,333,333,20,26
9,5302,599.967,0,0,333,333,333,20,26
10,5277,599.989,0,0,333,333,333,20,26
11,5481,599.896,0,0,333,333,333,20,26
12,5475,599.953,0,0,333,333,333,20,26
13,5378,599.962,0,0,333,333,333,20,26
14,5396,599.949,0,0,333,333,333,20,26
15,5271,600.061,0,0,333,333,333,20,26
16,5393,600.007,0,0,333,333,333,20,26
17,5249,599.901,0,0,333,333,333,20,26
18,5287,599.951,0,0,333,333,333,20,26
19,5337,599.949,0,0,333,333,333,20,26
20,5334,600.023,0,0,333,333,333,20,26
21,5428,599.903,0,0,333,333,333,20,26
22,5299,599.958,0,0,333,333,333,20,26
23,5498,599.988,0,0,333,333,333,20,26
24,5330,599.914,0,0,333,333,333,20,26
25,5449,600.074,0,0,333,333,333,20,26
26,5410,599.908,0,0,333,333,333,20,26
27,5118,599.96,0,0,333,333,333,20,26
28,5266,600.026,0,0,333,333,333,20,26
29,5459,599.911,0,0,333,333,333,20,26
0,5472,600.017,0,0,333,333,333,20,27
1,5389,600.024,0,0,333,333,333,20,27
2,5372,599.87,0,0,333,333,333,20,27
3,5347,599.935,0,0,333,333,333,20,27
4,5427,599.984,0,0,333,333,333,20,27
5,5362,599.977,0,0,333,333,333,20,27
6,5420,600.044,0,0,333,333,333,20,27
7,5382,599.99,0,0,333,333,333,20,27
8,5125,599.99,0,0,333,333,333,20,27
9,5357,599.89,0,0,333,333,333,20,27
10,5389,599.98,0,0,333,333,333,20,27
11,5433,600.003,0,0,333,333,333,20,27
12,5393,599.954,0,0,333,333,333,20,27
13,5402,599.967,0,0,333,333,333,20,27
14,5536,599.954,0,0,333,333,333,20,27
15,5398,599.965,0,0,333,333,333,20,27
16,5369,600.026,0,0,333,333,333,20,27
17,5312,599.941,0,0,333,333,333,20,27
18,5291,600.014,0,0,333,333,333,20,27
19,5407,599.969,0,0,333,333,333,20,27
20,5376,599.96,0,0,333,333,333,20,27
21,5397,599.952,0,0,333,333,333,20,27
22,5507,599.926,0,0,333,333,333,20,27
23,5434,599.976,0,0,333,333,333,20,27
24,5453,600.007,0,0,333,333,333,20,27
25,5406,599.957,0,0,333,333,333,20,27
26,5394,599.997,0,0,333,333,333,20,27
27,5365,600.015,0,0,333,333,333,20,27
28,5383,599.975,0,0,333,333,333,20,27
29,5581,599.837,0,0,333,333,333,20,27
0,5304,600.026,0,0,333,333,333,20,28
1,5561,599.901,0,0,333,333,333,20,28
2,5392,599.966,0,0,333,333,333,20,28
3,5354,599.989,0,0,333,333,333,20,28
4,5397,600.024,0,0,333,333,333,20,28
5,5304,599.942,0,0,333,333,333,20,28
6,5464,600.029,0,0,333,333,333,20,28
7,5684,599.996,0,0,333,333,333,20,28
8,5297,599.89,0,0,333,333,333,20,28
9,5416,600.011,0,0,333,333,333,20,28
10,5315,599.977,0,0,333,333,333,20,28
11,5282,599.902,0,0,333,333,333,20,28
12,5413,599.986,0,0,333,333,333,20,28
13,5371,599.926,0,0,333,333,333,20,28
14,5608,599.963,0,0,333,333,333,20,28
15,5304,599.977,0,0,333,333,333,20,28
16,5418,599.935,0,0,333,333,333,20,28
17,5489,599.992,0,0,333,333,333,20,28
18,5376,599.948,0,0,333,333,333,20,28
19,5348,600.018,0,0,333,333,333,20,28
20,5406,599.99,0,0,333,333,333,20,28
21,5430,599.913,0,0,333,333,333,20,28
22,5279,600.019,0,0,333,333,333,20,28
23,5441,600.014,0,0,333,333,333,20,28
24,5300,600.004,0,0,333,333,333,20,28
25,5334,599.905,0,0,333,333,333,20,28
26,5415,599.964,0,0,333,333,333,20,28
27,5620,599.986,0,0,333,333,333,20,28
28,5587,600.08,0,0,333,333,333,20,28
29,5503,599.946,0,0,333,333,333,20,28
0,5300,599.989,0,0,333,333,333,20,29
1,5182,599.997,0,0,333,333,333,20,29
2,5336,599.956,0,0,333,333,333,20,29
3,5172,599.973,0,0,333,333,333,20,29
4,5209,599.972,0,0,333,333,333,20,29
5,5323,600.028,0,0,333,333,333,20,29
6,5236,599.957,0,0,333,333,333,20,29
7,5285,599.984,0,0,333,333,333,20,29
8,5315,599.913,0,0,333,333,333,20,29
9,5301,600.02,0,0,333,333,333,20,29
10,5454,599.936,0,0,333,333,333,20,29
11,5203,599.958,0,0,333,333,333,20,29
12,5233,600.084,0,0,333,333,333,20,29
13,5159,599.972,0,0,333,333,333,20,29
14,5273,599.918,0,0,333,333,333,20,29
15,5377,599.995,0,0,333,333,333,20,29
16,5314,599.996,0,0,333,333,333,20,29
17,5303,599.924,0,0,333,333,333,20,29
18,5361,599.963,0,0,333,333,333,20,29
19,5290,599.973,0,0,333,333,333,20,29
20,5269,599.969,0,0,333,333,333,20,29
21,5376,600.026,0,0,333,333,333,20,29
22,5303,600,0,0,333,333,333,20,29
23,5273,599.93,0,0,333,333,333,20,29
24,5385,599.989,0,0,333,333,333,20,29
25,5268,599.911,0,0,333,333,333,20,29
26,5208,599.843,0,0,333,333,333,20,29
27,5282,599.985,0,0,333,333,333,20,29
28,5173,599.968,0,0,333,333,333,20,29
29,5261,599.982,0,0,333,333,333,20,29
0,5384,599.963,0,0,333,333,333,20,3
1,5397,599.938,0,0,333,333,333,20,3
2,5194,599.995,0,0,333,333,333,20,3
3,5346,599.99,0,0,333,333,333,20,3
4,5468,599.869,0,0,333,333,333,20,3
5,5342,599.953,0,0,333,333,333,20,3
6,5281,600.029,0,0,333,333,333,20,3
7,5362,599.926,0,0,333,333,333,20,3
8,5398,600.038,0,0,333,333,333,20,3
9,5369,600.013,0,0,333,333,333,20,3
10,5309,599.875,0,0,333,333,333,20,3
11,5401,599.961,0,0,333,333,333,20,3
12,5310,600.007,0,0,333,333,333,20,3
13,5341,599.999,0,0,333,333,333,20,3
14,5280,600,0,0,333,333,333,20,3
15,5371,599.984,0,0,333,333,333,20,3
16,5319,599.975,0,0,333,333,333,20,3
17,5391,599.933,0,0,333,333,333,20,3
18,5510,599.957,0,0,333,333,333,20,3
19,5344,600.058,0,0,333,333,333,20,3
20,5559,599.931,0,0,333,333,333,20,3
21,5475,599.993,0,0,333,333,333,20,3
22,5253,599.932,0,0,333,333,333,20,3
23,5331,599.977,0,0,333,333,333,20,3
24,5559,599.945,0,0,333,333,333,20,3
25,5329,600.046,0,0,333,333,333,20,3
26,5304,599.963,0,0,333,333,333,20,3
27,5313,599.982,0,0,333,333,333,20,3
28,5474,599.975,0,0,333,333,333,20,3
29,5455,599.868,0,0,333,333,333,20,3
0,5273,599.92,0,0,333,333,333,20,4
1,5435,599.989,0,0,333,333,333,20,4
2,5312,600.016,0,0,333,333,333,20,4
3,5442,599.915,0,0,333,333,333,20,4
4,5222,600.009,0,0,333,333,333,20,4
5,5498,599.959,0,0,333,333,333,20,4
6,5353,599.995,0,0,333,333,333,20,4
7,5273,599.934,0,0,333,333,333,20,4
8,5227,599.995,0,0,333,333,333,20,4
9,5475,600.001,0,0,333,333,333,20,4
10,5333,599.875,0,0,333,333,333,20,4
11,5320,599.935,0,0,333,333,333,20,4
12,5320,599.986,0,0,333,333,333,20,4
13,5273,600.005,0,0,333,333,333,20,4
14,5509,599.99,0,0,333,333,333,20,4
15,5337,600.001,0,0,333,333,333,20,4
16,5377,599.989,0,0,333,333,333,20,4
17,5484,599.882,0,0,333,333,333,20,4
18,5414,599.988,0,0,333,333,333,20,4
19,5343,600.017,0,0,333,333,333,20,4
20,5222,599.943,0,0,333,333,333,20,4
21,5268,599.951,0,0,333,333,333,20,4
22,5299,599.912,0,0,333,333,333,20,4
23,5321,599.962,0,0,333,333,333,20,4
24,5204,599.975,0,0,333,333,333,20,4
25,5231,600.014,0,0,333,333,333,20,4
26,5333,599.968,0,0,333,333,333,20,4
27,5316,599.951,0,0,333,333,333,20,4
28,5415,599.943,0,0,333,333,333,20,4
29,5345,600.063,0,0,333,333,333,20,4
0,5721,599.962,0,0,333,333,333,20,5
1,5515,600.085,0,0,333,333,333,20,5
2,5331,599.901,0,0,333,333,333,20,5
3,5218,599.947,0,0,333,333,333,20,5
4,5384,599.99,0,0,333,333,333,20,5
5,5431,599.96,0,0,333,333,333,20,5
6,5444,599.955,0,0,333,333,333,20,5
7,5268,600.023,0,0,333,333,333,20,5
8,5334,599.977,0,0,333,333,333,20,5
9,5436,599.919,0,0,333,333,333,20,5
10,5345,599.992,0,0,333,333,333,20,5
11,5391,599.958,0,0,333,333,333,20,5
12,5469,600.03,0,0,333,333,333,20,5
13,5328,599.888,0,0,333,333,333,20,5
14,5413,599.975,0,0,333,333,333,20,5
15,5341,600.022,0,0,333,333,333,20,5
16,5489,599.965,0,0,333,333,333,20,5
17,5370,599.928,0,0,333,333,333,20,5
18,5498,599.956,0,0,333,333,333,20,5
19,5440,600.05,0,0,333,333,333,20,5
20,5458,599.891,0,0,333,333,333,20,5
21,5362,600.01,0,0,333,333,333,20,5
22,5423,599.994,0,0,333,333,333,20,5
23,5428,599.932,0,0,333,333,333,20,5
24,5445,599.93,0,0,333,333,333,20,5
25,5356,599.938,0,0,333,333,333,20,5
26,5587,599.989,0,0,333,333,333,20,5
27,5222,599.957,0,0,333,333,333,20,5
28,5388,599.997,0,0,333,333,333,20,5
29,5690,599.918,0,0,333,333,333,20,5
0,5326,599.946,0,0,333,333,333,20,6
1,5355,600.046,0,0,333,333,333,20,6
2,5317,599.887,0,0,333,333,333,20,6
3,5394,599.945,0,0,333,333,333,20,6
4,5217,600.018,0,0,333,333,333,20,6
5,5200,600.05,0,0,333,333,333,20,6
6,5469,599.934,0,0,333,333,333,20,6
7,5452,599.957,0,0,333,333,333,20,6
8,5391,600.005,0,0,333,333,333,20,6
9,5376,599.933,0,0,333,333,333,20,6
10,5400,600.065,0,0,333,333,333,20,6
11,5573,599.888,0,0,333,333,333,20,6
12,5413,599.962,0,0,333,333,333,20,6
13,5385,599.927,0,0,333,333,333,20,6
14,5387,600.024,0,0,333,333,333,20,6
15,5568,599.94,0,0,333,333,333,20,6
16,5539,600.013,0,0,333,333,333,20,6
17,5478,599.994,0,0,333,333,333,20,6
18,5260,599.928,0,0,333,333,333,20,6
19,5433,599.971,0,0,333,333,333,20,6
20,5370,600.034,0,0,333,333,333,20,6
21,5348,599.969,0,0,333,333,333,20,6
22,5434,599.894,0,0,333,333,333,20,6
23,5328,600.08,0,0,333,333,333,20,6
24,5353,599.9,0,0,333,333,333,20,6
25,5399,600.001,0,0,333,333,333,20,6
26,5351,599.858,0,0,333,333,333,20,6
27,5320,599.981,0,0,333,333,333,20,6
28,5400,600.02,0,0,333,333,333,20,6
29,5422,599.927,0,0,333,333,333,20,6
0,5477,599.996,0,0,333,333,333,20,7
1,5502,599.928,0,0,333,333,333,20,7
2,5804,599.99,0,0,333,333,333,20,7
3,5457,599.959,0,0,333,333,333,20,7
4,5412,599.953,0,0,333,333,333,20,7
5,5378,600.025,0,0,333,333,333,20,7
6,5581,599.932,0,0,333,333,333,20,7
7,5472,600.004,0,0,333,333,333,20,7
8,5416,599.998,0,0,333,333,333,20,7
9,5620,599.93,0,0,333,333,333,20,7
10,5495,599.887,0,0,333,333,333,20,7
11,5767,599.915,0,0,333,333,333,20,7
12,5495,600.039,0,0,333,333,333,20,7
13,5571,599.911,0,0,333,333,333,20,7
14,5380,599.983,0,0,333,333,333,20,7
15,5626,599.976,0,0,333,333,333,20,7
16,5463,600.058,0,0,333,333,333,20,7
17,5519,599.944,0,0,333,333,333,20,7
18,5613,600.012,0,0,333,333,333,20,7
19,5528,599.961,0,0,333,333,333,20,7
20,5424,600.021,0,0,333,333,333,20,7
21,5434,599.979,0,0,333,333,333,20,7
22,5757,599.874,0,0,333,333,333,20,7
23,5407,599.98,0,0,333,333,333,20,7
24,5668,599.996,0,0,333,333,333,20,7
25,5698,599.941,0,0,333,333,333,20,7
26,5540,599.9,0,0,333,333,333,20,7
27,5424,600.072,0,0,333,333,333,20,7
28,5460,599.967,0,0,333,333,333,20,7
29,5685,599.932,0,0,333,333,333,20,7
0,5450,599.96,0,0,333,333,333,20,8
1,5678,599.961,0,0,333,333,333,20,8
2,5527,599.998,0,0,333,333,333,20,8
3,5571,599.871,0,0,333,333,333,20,8
4,5673,599.963,0,0,333,333,333,20,8
5,5418,599.951,0,0,333,333,333,20,8
6,5552,599.987,0,0,333,333,333,20,8
7,5505,599.994,0,0,333,333,333,20,8
8,5537,600.012,0,0,333,333,333,20,8
9,5593,599.884,0,0,333,333,333,20,8
10,5665,599.986,0,0,333,333,333,20,8
11,5459,600.052,0,0,333,333,333,20,8
12,5564,599.95,0,0,333,333,333,20,8
13,5451,599.931,0,0,333,333,333,20,8
14,5664,599.967,0,0,333,333,333,20,8
15,5591,599.938,0,0,333,333,333,20,8
16,5557,599.965,0,0,333,333,333,20,8
17,5569,599.972,0,0,333,333,333,20,8
18,5504,599.987,0,0,333,333,333,20,8
19,5633,599.967,0,0,333,333,333,20,8
20,5429,600.061,0,0,333,333,333,20,8
21,5462,599.898,0,0,333,333,333,20,8
22,5635,599.957,0,0,333,333,333,20,8
23,5377,600.05,0,0,333,333,333,20,8
24,5628,599.879,0,0,333,333,333,20,8
25,5704,600.051,0,0,333,333,333,20,8
26,5578,599.947,0,0,333,333,333,20,8
27,5429,599.982,0,0,333,333,333,20,8
28,5558,599.939,0,0,333,333,333,20,8
29,5493,599.982,0,0,333,333,333,20,8
0,5016,599.973,0,0,333,333,333,20,9
