runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,5332,599.9,0,0,333,333,333,24,5
13,5096,599.919,0,0,333,333,333,24,5
14,5152,599.989,0,0,333,333,333,24,5
15,5138,599.939,0,0,333,333,333,24,5
16,5071,599.98,0,0,333,333,333,24,5
17,4991,599.866,0,0,333,333,333,24,5
18,5212,599.981,0,0,333,333,333,24,5
19,5066,599.93,0,0,333,333,333,24,5
20,5438,599.906,0,0,333,333,333,24,5
21,5223,599.967,0,0,333,333,333,24,5
22,5150,599.985,0,0,333,333,333,24,5
23,5223,599.9,0,0,333,333,333,24,5
24,4742,599.867,0,0,333,333,333,24,5
25,4968,599.919,0,0,333,333,333,24,5
26,4847,599.945,2,23,0,0,0.326634,24,5
27,5135,599.989,0,0,333,333,333,24,5
28,5163,600.019,0,0,333,333,333,24,5
29,5181,599.825,0,0,333,333,333,24,5
0,5241,600.166,1,24,61,1,0,24,6
1,5069,599.896,2,68,29.9833,0.5,0.509891,24,6
2,5363,599.971,2,70,32.4133,0.6,0.509891,24,6
3,5285,599.989,2,74,22.0667,0.6,0.509891,24,6
4,5093,599.923,2,40,9.83333,0.933333,0.488066,24,6
5,5243,599.851,1,72,53,1,0,24,6
6,5758,600.003,1,72,53,1,0,24,6
7,5375,599.921,1,72,56.3333,1,0,24,6
8,5356,599.921,1,55,57.5,1,0,24,6
9,5264,599.957,2,113,26.2333,0.5,0.509891,24,6
10,5272,600.054,0,0,333,333,333,24,6
11,5367,599.875,2,116,10.2533,0.2,0.509891,24,6
12,5555,599.904,1,64,54.3333,1,0,24,6
13,5284,599.96,2,43,44.9167,0.75,0.509891,24,6
14,5074,599.902,2,62,33.8,0.6,0.509891,24,6
15,5236,600.057,2,50,43.4533,0.8,0.509891,24,6
16,5597,599.972,1,102,53,1,0,24,6
17,5451,599.915,0,0,333,333,333,24,6
18,5215,599.98,2,112,26.2667,0.5,0.509891,24,6
19,5265,599.922,1,90,54.3333,1,0,24,6
20,5299,600.076,2,23,48.6,0.833333,0.509891,24,6
21,5281,599.892,2,35,46.8533,0.8,0.509891,24,6
22,5171,599.906,1,96,53.6667,1,0,24,6
23,5327,600.021,2,93,26.4833,0.5,0.509891,24,6
24,5403,599.788,1,28,55.8,1,0,24,6
25,5176,599.942,2,93,26.4833,0.5,0.509891,24,6
26,5584,600.006,2,95,28.3333,0.5,0.509891,24,6
27,5276,599.912,2,26,41.1333,0.714286,0.509891,24,6
28,5407,599.91,1,68,53.6667,1,0,24,6
29,5196,599.944,2,113,26.2333,0.5,0.509891,24,6
0,5192,600.143,1,24,66.5556,1,0,24,7
1,5218,600.025,0,0,333,333,333,24,7
2,5306,599.857,1,45,63.25,1,0,24,7
3,5427,599.962,0,0,333,333,333,24,7
4,5210,600.053,0,0,333,333,333,24,7
5,5451,599.857,0,0,333,333,333,24,7
6,5280,600.05,0,0,333,333,333,24,7
7,5416,599.919,0,0,333,333,333,24,7
8,5130,599.907,3,46,21.5417,0.5,0.599401,24,7
9,5225,599.926,0,0,333,333,333,24,7
10,5363,600.006,0,0,333,333,333,24,7
11,5221,599.964,2,67,15.3125,0.25,0.509891,24,7
12,5345,599.942,0,0,333,333,333,24,7
13,5421,599.867,0,0,333,333,333,24,7
14,5426,600.081,2,14,45.75,0.833333,0.509891,24,7
15,5395,599.869,2,23,48.825,0.8,0.509891,24,7
16,5433,599.918,0,0,333,333,333,24,7
17,5499,599.942,0,0,333,333,333,24,7
18,5160,599.965,2,34,36.4375,0.75,0.509891,24,7
19,5438,599.976,2,66,19.9583,0.375,0.509891,24,7
20,5581,599.945,1,28,57.125,1,0,24,7
21,5315,599.893,1,44,61,1,0,24,7
22,5182,599.951,1,0,66.8667,1,0,24,7
23,5449,599.955,0,0,333,333,333,24,7
24,5595,599.822,0,0,333,333,333,24,7
25,5305,599.968,0,0,333,333,333,24,7
26,5189,599.965,0,0,333,333,333,24,7
27,5402,599.92,0,0,333,333,333,24,7
28,5405,599.922,0,0,333,333,333,24,7
29,5808,599.955,0,0,333,333,333,24,7
0,5473,600.132,1,50,58.8333,1,0,24,8
1,5532,599.985,1,80,49,1,0,24,8
2,5300,599.882,1,45,58.8571,1,0,24,8
3,5311,599.984,1,65,58.6667,1,0,24,8
4,5324,599.975,1,78,9.66667,1,0,24,8
5,5356,599.889,0,0,333,333,333,24,8
6,5411,599.969,0,0,333,333,333,24,8
7,5476,599.98,1,36,58.9286,1,0,24,8
8,5217,599.98,1,65,58.6667,1,0,24,8
9,5220,599.858,1,55,58.8,1,0,24,8
10,5494,600.022,1,44,58.9,1,0,24,8
11,5352,599.946,2,13,28.8923,0.923077,0.509891,24,8
12,5143,599.909,1,27,58.9524,1,0,24,8
13,5777,599.996,1,90,9,1,0,24,8
14,5290,599.921,2,63,24,0.75,0.509891,24,8
15,5376,599.935,2,61,8.46667,0.833333,0.509891,24,8
16,5392,599.92,2,66,16.7333,0.8,0.509891,24,8
17,5370,599.958,1,75,58,1,0,24,8
18,5436,600.024,1,36,58.9286,1,0,24,8
19,5377,599.954,1,40,58.9167,1,0,24,8
20,5766,599.866,1,45,58.8571,1,0,24,8
21,5465,599.976,1,80,49,1,0,24,8
22,5699,600.009,1,90,9,1,0,24,8
23,5216,599.92,1,48,58.875,1,0,24,8
24,5372,599.909,2,71,15.2,0.8,0.509891,24,8
25,5443,599.889,1,32,58.9375,1,0,24,8
26,5189,599.967,2,57,25,0.8,0.509891,24,8
27,5393,599.938,1,32,58.9375,1,0,24,8
28,5321,600.009,2,65,8.33333,0.833333,0.509891,24,8
29,5572,599.943,0,0,333,333,333,24,8
0,5415,600.096,1,56,60.5,1,0,24,9
1,6035,599.901,1,70,35,1,0,24,9
2,5432,599.919,1,48,60.75,1,0,24,9
3,5238,599.884,1,45,35.3571,1,0,24,9
4,5096,600.001,1,40,35.375,1,0,24,9
5,5444,599.964,2,91,0.6,0.6,0.488066,24,9
6,5904,599.851,1,65,35.1667,1,0,24,9
7,5526,599.978,1,48,60.75,1,0,24,9
8,5342,599.925,1,44,60.8,1,0,24,9
9,5313,599.937,1,60,35.25,1,0,24,9
10,5496,599.9,1,65,35.1667,1,0,24,9
11,5468,600.039,1,70,35,1,0,24,9
12,5437,599.802,1,70,35,1,0,24,9
13,5472,599.969,1,55,35.3,1,0,24,9
14,5229,599.977,1,40,60.8333,1,0,24,9
15,5277,599.974,2,29,29.3556,0.888889,0.509891,24,9
16,5278,599.91,1,27,60.9048,1,0,24,9
17,5419,599.972,2,76,10.8,0.6,0.509891,24,9
18,5494,599.992,2,82,5,0.5,0.509891,24,9
19,5476,599.91,2,51,18.6333,0.833333,0.509891,24,9
20,5502,599.919,1,50,35.3333,1,0,24,9
21,5386,599.983,1,45,35.3571,1,0,24,9
22,5790,599.921,1,4,60.9333,1,0,24,9
23,5546,599.964,1,70,35,1,0,24,9
24,5525,599.936,1,64,51,1,0,24,9
25,5384,599.882,1,60,35.25,1,0,24,9
26,5435,599.937,2,41,28.8333,0.833333,0.509891,24,9
27,5466,599.949,2,71,15.5,0.6,0.509891,24,9
28,5485,599.996,3,42,16.1667,0.75,0.5994,24,9
29,5441,599.935,2,71,15.5,0.6,0.509891,24,9
0,5301,599.651,1,119,333,333,0,25,0
1,5144,599.916,0,0,333,333,333,25,0
2,5288,599.97,0,0,333,333,333,25,0
3,5144,599.959,2,70,27.6667,1,inf,25,0
4,5236,599.868,0,0,333,333,333,25,0
5,5291,600.016,0,0,333,333,333,25,0
6,4955,599.944,1,30,63,1,0,25,0
7,5316,599.926,2,21,24.6429,1,inf,25,0
8,5493,599.913,3,44,10.9722,0.916667,-inf,25,0
9,5259,599.923,0,0,333,333,333,25,0
10,5216,599.934,0,0,333,333,333,25,0
11,5383,599.943,0,0,333,333,333,25,0
12,5211,599.978,1,84,333,333,0,25,0
13,5106,599.89,2,40,28.5758,1,inf,25,0
14,5304,600.017,2,3,37.2941,1,inf,25,0
15,5322,599.913,1,72,63,1,0,25,0
16,5252,599.956,2,51,24.1667,1,inf,25,0
17,5308,599.896,0,0,333,333,333,25,0
18,5071,599.949,1,36,63,1,0,25,0
19,5314,600.007,0,0,333,333,333,25,0
20,5236,599.972,0,0,333,333,333,25,0
21,5423,599.985,0,0,333,333,333,25,0
22,5062,599.939,0,0,333,333,333,25,0
23,4978,599.953,2,76,27.2667,1,inf,25,0
24,5325,599.952,0,0,333,333,333,25,0
25,5170,599.936,1,0,63,1,0,25,0
26,5074,599.899,1,26,63,1,0,25,0
27,5184,599.87,0,0,333,333,333,25,0
28,5043,599.968,2,39,24.4091,1,inf,25,0
29,5360,599.937,0,0,333,333,333,25,0
0,5250,599.28,1,0,82.9744,1,0,25,1
1,5459,599.9,0,0,333,333,333,25,1
2,5196,599.917,1,160,82.5714,1,0,25,1
3,5381,600.03,1,155,82.625,1,0,25,1
4,5308,599.973,1,150,82.6667,1,0,25,1
5,5477,599.966,1,87,82.9,1,0,25,1
6,5190,600.02,1,99,82.8333,1,0,25,1
7,5417,599.939,2,130,56.375,0.75,0.509891,25,1
8,5512,599.907,0,0,333,333,333,25,1
9,5378,599.985,1,87,82.9,1,0,25,1
10,5387,599.951,1,105,82.75,1,0,25,1
11,5418,599.997,1,165,82.5,1,0,25,1
12,5259,599.952,1,155,82.625,1,0,25,1
13,5524,599.975,0,0,333,333,333,25,1
14,5164,599.883,1,180,82,1,0,25,1
15,5403,599.989,1,135,82.75,1,0,25,1
16,5352,599.957,1,130,82.7692,1,0,25,1
17,5034,599.969,1,135,82.75,1,0,25,1
18,5525,600.036,0,0,333,333,333,25,1
19,5672,599.909,1,0,82.9615,1,0,25,1
20,5360,599.951,1,75,82.9286,1,0,25,1
21,5297,599.977,2,138,44.85,0.8,0.509891,25,1
22,5451,599.966,0,0,333,333,333,25,1
23,5281,599.993,2,92,63.8056,0.888889,0.509891,25,1
24,5287,599.945,2,194,36.1667,0.5,0.509891,25,1
25,5204,599.94,1,195,72,1,0,25,1
26,5470,600,1,140,82.7273,1,0,25,1
27,5175,599.929,1,155,82.625,1,0,25,1
28,5678,599.987,1,105,82.75,1,0,25,1
29,5348,600.009,2,197,9.14286,0.857143,0.509891,25,1
0,5407,599.881,1,75,8.83333,1,0,25,10
1,5449,599.969,1,22,53.9333,1,0,25,10
2,5531,600.014,1,22,53.9333,1,0,25,10
3,5604,600.015,1,42,53.8571,1,0,25,10
4,5544,599.955,1,90,8.66667,1,0,25,10
5,5324,599.885,0,0,333,333,333,25,10
6,5500,600.013,1,57,53.5,1,0,25,10
7,5774,599.956,1,57,53.5,1,0,25,10
8,5497,600.04,1,75,8.83333,1,0,25,10
9,5301,599.935,1,52,31.375,1,0,25,10
10,5412,600.01,1,48,53.8,1,0,25,10
11,5425,599.929,1,48,31.3889,1,0,25,10
12,5536,599.955,1,48,53.8,1,0,25,10
13,5487,600.01,1,51,53.75,1,0,25,10
14,5502,600.003,1,85,8.75,1,0,25,10
15,5489,599.955,1,55,8.9,1,0,25,10
16,5790,599.916,2,31,30.7273,0.909091,0.509891,25,10
17,5563,599.946,1,90,8.66667,1,0,25,10
18,5529,600.05,1,12,53.9412,1,0,25,10
19,5515,599.97,1,70,8.85714,1,0,25,10
20,5520,599.978,1,90,8.66667,1,0,25,10
21,5257,599.924,2,22,34.36,0.9,0.509891,25,10
22,5537,600.009,1,90,8.66667,1,0,25,10
23,5411,599.894,1,24,53.9231,1,0,25,10
24,5497,600.05,1,64,31.3,1,0,25,10
25,5378,599.91,1,72,31.1667,1,0,25,10
26,5540,599.943,1,26,53.9167,1,0,25,10
27,5318,599.988,1,33,53.9,1,0,25,10
28,5460,599.96,1,68,31.25,1,0,25,10
29,5302,599.985,1,32,53.8667,1,0,25,10
0,5231,599.894,0,0,333,333,333,25,11
1,5467,599.978,3,28,4.83333,0.5,0.553651,25,11
2,5300,600.022,0,0,333,333,333,25,11
3,5374,599.911,0,0,333,333,333,25,11
4,5226,599.995,0,0,333,333,333,25,11
5,5187,600.022,0,0,333,333,333,25,11
6,5416,599.891,0,0,333,333,333,25,11
7,5298,599.988,0,0,333,333,333,25,11
8,5260,599.96,0,0,333,333,333,25,11
9,5424,599.988,0,0,333,333,333,25,11
10,5251,600,1,0,56.8,1,0,25,11
11,5305,599.922,0,0,333,333,333,25,11
12,5305,600.035,0,0,333,333,333,25,11
13,5390,599.958,0,0,333,333,333,25,11
14,5262,599.948,0,0,333,333,333,25,11
15,5221,599.977,2,29,6.33333,0.666667,0.488066,25,11
16,5291,599.955,0,0,333,333,333,25,11
17,5258,599.995,0,0,333,333,333,25,11
18,5255,599.999,1,28,9,1,0,25,11
19,5349,599.948,0,0,333,333,333,25,11
20,5254,599.986,2,18,23.6667,0.5,0.509891,25,11
21,5326,599.904,0,0,333,333,333,25,11
22,5393,600.018,0,0,333,333,333,25,11
23,5583,599.982,0,0,333,333,333,25,11
24,5322,599.963,0,0,333,333,333,25,11
25,5340,599.984,0,0,333,333,333,25,11
26,5216,599.858,0,0,333,333,333,25,11
27,5326,600.042,1,18,32.75,1,0,25,11
28,5593,599.947,0,0,333,333,333,25,11
29,5233,599.922,0,0,333,333,333,25,11
0,5383,599.805,1,48,53.2,1,0,25,12
1,5312,599.995,2,73,4,0.5,0.488066,25,12
2,5084,599.912,0,0,333,333,333,25,12
3,5322,599.949,1,60,49,1,0,25,12
4,5375,599.977,2,53,27.1667,0.5,0.509891,25,12
5,5128,599.946,0,0,333,333,333,25,12
6,5331,599.968,1,52,53,1,0,25,12
7,5240,599.87,2,35,37.4444,0.833333,0.509891,25,12
8,5413,599.952,1,52,53,1,0,25,12
9,5595,600.002,1,21,53.8,1,0,25,12
10,5220,600.031,1,27,53.75,1,0,25,12
11,5355,599.874,1,60,49,1,0,25,12
12,5563,600.041,1,64,47,1,0,25,12
13,5042,599.971,2,29,37.8333,0.875,0.509891,25,12
14,5080,599.843,1,27,53.75,1,0,25,12
15,5349,600.025,2,38,29.5,0.777778,0.509891,25,12
16,5352,599.921,1,21,53.8,1,0,25,12
17,5319,599.956,1,48,53.2,1,0,25,12
18,5421,599.953,1,40,53.4286,1,0,25,12
19,5270,599.918,0,0,333,333,333,25,12
20,5199,599.957,2,40,20.2963,0.666667,0.509891,25,12
21,5342,599.983,2,43,30.0714,0.857143,0.509891,25,12
22,5493,600.018,0,0,333,333,333,25,12
23,5245,599.859,2,36,23.64,0.8,0.509891,25,12
24,5219,600.028,1,42,51.5,1,0,25,12
25,5426,599.899,1,44,53.3333,1,0,25,12
26,5358,599.99,1,68,45,1,0,25,12
27,5333,599.891,1,4,53.9231,1,0,25,12
28,5444,599.938,1,44,53.3333,1,0,25,12
29,5378,599.939,1,24,53.7778,1,0,25,12
0,5409,599.81,1,77,59.8571,1,0,25,13
1,5590,600.023,3,75,8.83333,0.666667,0.5994,25,13
2,5707,599.879,1,126,47,1,0,25,13
3,5659,599.931,1,56,12.9091,1,0,25,13
4,5408,599.976,1,80,59.8333,1,0,25,13
5,5478,599.881,1,70,59.875,1,0,25,13
6,5660,600.039,1,112,59.5,1,0,25,13
7,5473,599.892,1,96,59.75,1,0,25,13
8,5458,599.914,1,112,12.75,1,0,25,13
9,5519,599.884,1,136,12,1,0,25,13
10,5282,599.98,2,39,23.8077,0.923077,0.509891,25,13
11,5424,599.992,2,82,26.9048,0.857143,0.509891,25,13
12,5396,599.853,1,91,59.8,1,0,25,13
13,5598,600.056,2,111,10.4,0.8,0.509891,25,13
14,5210,599.996,1,80,12.875,1,0,25,13
15,5314,599.87,1,56,12.9091,1,0,25,13
16,5365,600.041,2,109,7.71429,0.857143,0.509891,25,13
17,5210,599.836,2,47,27.6389,0.916667,0.509891,25,13
18,5201,600.01,1,49,59.9091,1,0,25,13
19,5441,599.98,3,99,9.47619,0.714286,0.599401,25,13
20,5484,599.92,1,70,59.875,1,0,25,13
21,5353,599.977,1,104,12.8,1,0,25,13
22,5457,599.912,1,126,47,1,0,25,13
23,5429,599.989,1,119,59,1,0,25,13
24,5405,599.959,1,104,12.8,1,0,25,13
25,5527,599.896,1,77,59.8571,1,0,25,13
26,5303,599.996,2,12,27.9412,0.941176,0.509891,25,13
27,5541,599.989,1,136,12,1,0,25,13
28,5287,599.895,2,76,34.9375,0.875,0.509891,25,13
29,5414,600.023,1,28,59.9773,1,0,25,13
0,5590,599.779,2,19,33.2778,1,inf,25,14
1,5344,599.924,0,0,333,333,333,25,14
2,5435,599.866,0,0,333,333,333,25,14
3,5248,600.056,0,0,333,333,333,25,14
4,5302,599.952,0,0,333,333,333,25,14
5,5363,599.882,0,0,333,333,333,25,14
6,4859,600.027,2,2,41.1538,1,inf,25,14
7,5329,599.881,0,0,333,333,333,25,14
8,5395,599.899,0,0,333,333,333,25,14
9,5315,599.983,0,0,333,333,333,25,14
10,5250,599.981,0,0,333,333,333,25,14
11,5253,599.873,0,0,333,333,333,25,14
12,5407,599.999,0,0,333,333,333,25,14
13,5274,599.934,2,31,32.6667,1,inf,25,14
14,5593,599.861,0,0,333,333,333,25,14
15,5280,600.028,0,0,333,333,333,25,14
16,5255,599.848,0,0,333,333,333,25,14
17,5054,599.948,1,65,333,333,0,25,14
18,5094,599.949,0,0,333,333,333,25,14
19,5212,599.983,2,20,40.4286,1,inf,25,14
20,5304,600.029,0,0,333,333,333,25,14
21,5206,599.893,0,0,333,333,333,25,14
22,5154,600.053,3,22,18.2,0.875,-inf,25,14
23,5252,599.864,0,0,333,333,333,25,14
24,5245,599.989,0,0,333,333,333,25,14
25,5374,599.978,0,0,333,333,333,25,14
26,5316,599.929,1,50,333,333,0,25,14
27,5337,599.96,0,0,333,333,333,25,14
28,5089,599.901,0,0,333,333,333,25,14
29,5260,599.937,1,25,333,333,0,25,14
0,5355,599.842,0,0,333,333,333,25,15
1,5356,599.9,0,0,333,333,333,25,15
2,5299,600.003,1,80,333,333,0,25,15
3,5236,600.019,0,0,333,333,333,25,15
4,5282,599.937,2,24,37.9667,1,inf,25,15
5,5394,599.958,1,40,56,1,0,25,15
6,5333,599.983,1,60,333,333,0,25,15
7,5389,599.977,0,0,333,333,333,25,15
8,5403,599.972,0,0,333,333,333,25,15
9,5400,599.972,0,0,333,333,333,25,15
10,5371,599.907,0,0,333,333,333,25,15
11,5336,600.014,0,0,333,333,333,25,15
12,5356,600.035,0,0,333,333,333,25,15
13,5388,599.935,1,35,333,333,0,25,15
14,5206,599.968,1,40,333,333,0,25,15
15,5339,599.93,0,0,333,333,333,25,15
16,5395,600.011,0,0,333,333,333,25,15
17,5321,599.96,1,50,333,333,0,25,15
18,5519,599.902,1,14,56,1,0,25,15
19,5270,600.02,2,26,37.0667,1,inf,25,15
20,5174,600.029,2,46,23.5333,1,inf,25,15
21,5413,599.861,0,0,333,333,333,25,15
22,5813,600.015,0,0,333,333,333,25,15
23,5213,600.039,1,24,56,1,0,25,15
24,5307,599.939,1,18,56,1,0,25,15
25,5323,599.952,1,50,333,333,0,25,15
26,5075,599.972,1,24,56,1,0,25,15
27,5459,599.936,0,0,333,333,333,25,15
28,5199,600.011,2,47,8.71429,1,inf,25,15
29,5114,599.984,2,14,9.35714,1,inf,25,15
0,5219,599.662,1,70,45,0.857143,0,25,16
1,5546,599.903,2,63,44.3704,0.777778,0.49717,25,16
2,5193,599.926,1,51,58.8929,1,0,25,16
3,5498,599.928,2,97,8.95238,0.857143,0.509891,25,16
4,5267,599.935,1,75,43.5238,0.714286,0,25,16
5,5217,599.941,1,60,46.5417,1,0,25,16
6,4940,599.977,2,116,18,0.333333,0.488066,25,16
7,5303,599.902,3,57,27,0.833333,0.449615,25,16
8,5265,599.96,1,60,46.5417,1,0,25,16
9,5333,599.987,1,90,25.4286,0.714286,0,25,16
10,5269,600.031,1,9,64.8333,1,0,25,16
11,5175,599.93,2,46,36.1042,0.833333,0.49717,25,16
12,5592,599.913,1,96,23.9048,0.571429,0,25,16
13,5510,599.978,1,96,23.9048,0.571429,0,25,16
14,5695,599.891,0,0,333,333,333,25,16
15,5255,599.886,1,75,43.5238,0.714286,0,25,16
16,5475,599.989,1,96,23.9048,0.571429,0,25,16
17,5104,600.015,2,74,20.275,0.875,0.49717,25,16
18,5909,599.914,1,96,23.9048,0.571429,0,25,16
19,5245,599.938,1,90,39.0952,0.666667,0,25,16
20,5444,599.916,1,102,22.381,0.428571,0,25,16
21,5331,600.024,1,50,46.6333,1,0,25,16
22,5456,599.955,1,96,23.9048,0.571429,0,25,16
23,5289,599.959,0,0,333,333,333,25,16
24,4858,599.869,2,82,25.9583,0.75,0.49717,25,16
25,5345,599.962,3,102,21.1429,0.333333,0.45071,25,16
26,5522,599.957,1,65,46.4762,1,0,25,16
27,5323,599.979,0,0,333,333,333,25,16
28,5207,600.023,2,71,27.4444,0.888889,0.49717,25,16
29,5360,599.891,1,55,46.5926,1,0,25,16
0,6156,600.54,0,0,333,333,333,25,17
1,5523,599.912,1,258,9.7,1,0,25,17
2,5668,600.03,1,190,45.85,1,0,25,17
3,5368,599.926,2,123,57.4444,0.944444,0.49717,25,17
4,5624,599.99,1,156,81.8333,1,0,25,17
5,5430,600.024,1,172,81.7,1,0,25,17
6,5494,599.915,1,176,81.625,1,0,25,17
7,5769,600.013,1,225,45.5,1,0,25,17
8,5471,599.921,1,168,81.75,1,0,25,17
9,5569,599.94,1,225,45.5,1,0,25,17
10,5398,600.017,1,200,45.8125,1,0,25,17
11,5425,599.975,2,171,56.3333,0.833333,0.49717,25,17
12,5296,599.918,1,120,81.875,1,0,25,17
13,5468,599.992,1,156,81.8333,1,0,25,17
14,5809,599.889,1,190,45.85,1,0,25,17
15,5289,600.04,2,202,26.7812,0.875,0.49717,25,17
16,5354,599.978,2,194,44.95,0.9,0.49717,25,17
17,5343,599.911,2,269,7.25,0.75,0.49717,25,17
18,5791,599.967,1,220,45.625,1,0,25,17
19,5388,599.909,2,275,6.33333,0.666667,0.49717,25,17
20,5302,599.99,1,185,45.8636,1,0,25,17
21,5565,599.931,1,200,45.8125,1,0,25,17
22,5452,600.027,1,225,45.5,1,0,25,17
23,5461,599.983,1,180,81.5,1,0,25,17
24,5442,599.884,2,162,44.7812,0.875,0.49717,25,17
25,5849,600.021,1,246,9.78571,1,0,25,17
26,6038,599.955,1,184,81.25,1,0,25,17
27,5486,600.034,1,215,45.7,1,0,25,17
28,5432,599.99,3,239,6.54545,0.727273,0.481574,25,17
29,5244,599.921,2,238,36.25,0.5,0.509891,25,17
0,5520,600.671,0,0,333,333,333,25,18
1,5265,599.778,1,21,56.8788,1,0,25,18
2,5376,599.979,0,0,333,333,333,25,18
3,5570,599.928,1,90,46,1,0,25,18
4,5221,599.82,2,58,31.25,0.75,0.509891,25,18
5,5546,599.941,2,4,41,0.9375,0.509891,25,18
6,5381,600.042,1,80,51,1,0,25,18
7,5339,599.839,2,34,37.0571,0.857143,0.509891,25,18
8,5441,599.935,0,0,333,333,333,25,18
9,5338,599.943,1,12,56.9048,1,0,25,18
10,5418,599.981,1,44,56.7143,1,0,25,18
11,5664,600.014,0,0,333,333,333,25,18
12,5417,599.849,1,50,56.5,1,0,25,18
13,5604,599.955,2,67,20.3,0.8,0.509891,25,18
14,5397,599.873,0,0,333,333,333,25,18
15,5391,599.941,0,0,333,333,333,25,18
16,5176,600.012,2,13,37.8286,0.928571,0.509891,25,18
17,5435,599.935,1,75,53.5,1,0,25,18
18,5258,599.911,1,48,56.6667,1,0,25,18
19,5360,599.936,1,40,56.6,1,0,25,18
20,5383,599.907,1,15,56.8974,1,0,25,18
21,5294,599.953,1,4,56.9429,1,0,25,18
22,5201,599.929,2,38,32.7778,0.888889,0.509891,25,18
23,5526,599.905,0,0,333,333,333,25,18
24,5302,599.987,1,70,56,1,0,25,18
25,5459,599.873,0,0,333,333,333,25,18
26,5220,599.964,1,84,10,1,0,25,18
27,5601,599.98,1,55,56.4286,1,0,25,18
28,5402,599.962,1,50,56.5,1,0,25,18
29,5378,599.929,1,65,56.2,1,0,25,18
0,5298,599.567,1,48,58.7,1,0,25,19
1,5302,599.878,1,9,58.925,1,0,25,19
2,4978,599.96,1,6,58.9464,1,0,25,19
3,5200,599.961,0,0,333,333,333,25,19
4,5117,599.959,2,47,41.1667,0.833333,0.49717,25,19
5,4846,599.893,3,11,25.6,0.866667,0.481574,25,19
6,4831,600.008,1,80,29,0.5,0,25,19
7,5121,599.933,0,0,333,333,333,25,19
8,5162,599.88,1,40,34.8333,1,0,25,19
9,5260,600.009,1,72,10.7,1,0,25,19
10,5269,599.956,1,12,58.88,1,0,25,19
11,5181,599.869,2,94,3.5,0.333333,0.509891,25,19
12,5111,599.97,1,36,58.8125,1,0,25,19
13,5229,599.959,0,0,333,333,333,25,19
14,5030,600.008,1,56,58.5,1,0,25,19
15,5310,599.911,1,32,58.8333,1,0,25,19
16,5231,599.958,1,64,53.25,1,0,25,19
17,5102,599.889,0,0,333,333,333,25,19
18,5028,599.969,1,60,34.7,1,0,25,19
19,5175,599.937,1,36,58.8125,1,0,25,19
20,5211,599.976,1,15,34.8929,1,0,25,19
21,4996,599.898,3,27,25.359,0.846154,0.449615,25,19
22,5271,599.93,1,40,34.8333,1,0,25,19
23,5300,599.974,1,48,53.5,1,0,25,19
24,5084,599.977,1,42,58.6667,1,0,25,19
25,4992,599.934,1,24,58.8889,1,0,25,19
26,5207,599.931,0,0,333,333,333,25,19
27,5179,599.927,1,45,34.8125,1,0,25,19
28,5424,599.891,1,30,34.8636,1,0,25,19
29,5172,600.011,1,8,58.9423,1,0,25,19
0,5462,599.98,0,0,333,333,333,25,2
1,5495,599.954,1,28,53.9286,1,0,25,2
2,5950,600.014,0,0,333,333,333,25,2
3,5466,599.948,0,0,333,333,333,25,2
4,5957,599.933,0,0,333,333,333,25,2
5,5474,600.013,1,35,53.9375,1,0,25,2
6,5419,599.987,1,21,53.9375,1,0,25,2
7,5436,599.941,0,0,333,333,333,25,2
8,5627,599.964,0,0,333,333,333,25,2
9,5453,599.969,1,0,53.9091,1,0,25,2
10,5568,599.988,0,0,333,333,333,25,2
11,5919,599.932,0,0,333,333,333,25,2
12,5809,600.043,1,40,53.8,1,0,25,2
13,5404,599.995,0,0,333,333,333,25,2
14,5643,599.926,2,24,26.2292,0.875,0.509891,25,2
15,5692,599.941,0,0,333,333,333,25,2
16,5487,599.978,2,47,31.65,0.8,0.509891,25,2
17,5692,600.072,0,0,333,333,333,25,2
18,5303,599.928,1,15,53.9688,1,0,25,2
19,5524,599.902,0,0,333,333,333,25,2
20,5640,599.991,0,0,333,333,333,25,2
21,5655,599.926,0,0,333,333,333,25,2
22,5469,600.026,0,0,333,333,333,25,2
23,5358,599.94,1,42,53.9167,1,0,25,2
24,5359,599.954,1,21,53.9375,1,0,25,2
25,5456,599.992,1,0,14.9091,1,0,25,2
26,5347,599.985,1,88,39,1,0,25,2
27,5399,599.965,0,0,333,333,333,25,2
28,5726,599.965,0,0,333,333,333,25,2
29,5426,599.93,2,43,12.9286,0.857143,0.509891,25,2
0,5288,600.491,1,54,333,333,0,25,20
1,5324,599.951,2,69,6,1,0.346129,25,20
2,5192,599.966,0,0,333,333,333,25,20
3,5478,599.805,0,0,333,333,333,25,20
4,5408,600.055,1,54,333,333,0,25,20
5,5234,599.895,2,28,24.6667,1,inf,25,20
6,5650,599.977,0,0,333,333,333,25,20
7,5255,599.994,2,83,6,1,0.346129,25,20
8,5160,599.91,2,44,31.5714,1,inf,25,20
9,5380,599.892,2,16,9.57143,1,inf,25,20
10,5316,599.984,2,79,6,1,0.346129,25,20
11,5441,599.876,1,48,333,333,0,25,20
12,5340,600.04,1,60,333,333,0,25,20
13,5244,599.851,2,70,8.5,1,inf,25,20
14,5472,599.931,1,28,55,1,0,25,20
15,5353,600.013,1,54,333,333,0,25,20
