runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
1,5361,599.847,0,0,333,333,333,23,19
2,5319,599.881,0,0,333,333,333,23,19
3,5029,599.948,2,37,19.25,0.625,0.49717,23,19
4,4985,599.943,0,0,333,333,333,23,19
5,5346,599.947,0,0,333,333,333,23,19
6,5346,599.893,0,0,333,333,333,23,19
7,5290,599.853,0,0,333,333,333,23,19
8,5106,599.966,1,0,54.5,1,0,23,19
9,5193,599.96,1,22,55.5833,1,0,23,19
10,5588,599.973,0,0,333,333,333,23,19
11,5081,599.884,1,0,44.1111,1,0,23,19
12,5065,600.021,1,26,53.0833,1,0,23,19
13,5378,599.911,0,0,333,333,333,23,19
14,5330,600.005,0,0,333,333,333,23,19
15,5249,599.89,0,0,333,333,333,23,19
16,5241,599.894,1,0,57,1,0,23,19
17,5270,600.045,1,20,56.8333,1,0,23,19
18,5369,599.86,0,0,333,333,333,23,19
19,5012,600.032,0,0,333,333,333,23,19
20,5042,599.947,1,20,56.8333,1,0,23,19
21,5134,599.896,0,0,333,333,333,23,19
22,5410,599.961,0,0,333,333,333,23,19
23,5332,600.024,0,0,333,333,333,23,19
24,5333,599.89,0,0,333,333,333,23,19
25,5705,599.961,0,0,333,333,333,23,19
26,5200,599.958,0,0,333,333,333,23,19
27,5306,599.943,0,0,333,333,333,23,19
28,5363,599.97,0,0,333,333,333,23,19
29,5210,599.984,0,0,333,333,333,23,19
0,5266,600.126,0,0,333,333,333,23,2
1,5192,599.842,0,0,333,333,333,23,2
2,5387,600.01,0,0,333,333,333,23,2
3,4996,599.931,0,0,333,333,333,23,2
4,5134,599.936,0,0,333,333,333,23,2
5,5139,600.019,0,0,333,333,333,23,2
6,5157,599.948,0,0,333,333,333,23,2
7,5053,599.891,0,0,333,333,333,23,2
8,5371,599.93,0,0,333,333,333,23,2
9,5151,600.021,0,0,333,333,333,23,2
10,5186,599.985,0,0,333,333,333,23,2
11,5070,599.916,0,0,333,333,333,23,2
12,5229,600.027,0,0,333,333,333,23,2
13,4948,599.983,0,0,333,333,333,23,2
14,4924,599.863,0,0,333,333,333,23,2
15,5184,599.974,0,0,333,333,333,23,2
16,4884,599.94,0,0,333,333,333,23,2
17,5126,600.036,0,0,333,333,333,23,2
18,5064,599.916,0,0,333,333,333,23,2
19,4989,599.976,0,0,333,333,333,23,2
20,5374,599.957,0,0,333,333,333,23,2
21,5249,599.955,0,0,333,333,333,23,2
22,5314,599.991,0,0,333,333,333,23,2
23,5183,599.947,0,0,333,333,333,23,2
24,4982,600.004,0,0,333,333,333,23,2
25,4978,599.905,0,0,333,333,333,23,2
26,4968,599.96,0,0,333,333,333,23,2
27,5041,600.056,0,0,333,333,333,23,2
28,5097,599.95,0,0,333,333,333,23,2
29,4910,599.927,0,0,333,333,333,23,2
0,5222,600.564,0,0,333,333,333,23,20
1,5275,599.85,0,0,333,333,333,23,20
2,5117,599.959,0,0,333,333,333,23,20
3,5297,600.012,0,0,333,333,333,23,20
4,5033,599.851,0,0,333,333,333,23,20
5,5211,599.994,0,0,333,333,333,23,20
6,5144,599.886,0,0,333,333,333,23,20
7,5311,599.92,0,0,333,333,333,23,20
8,5213,599.972,0,0,333,333,333,23,20
9,5303,599.978,0,0,333,333,333,23,20
10,5067,600.016,0,0,333,333,333,23,20
11,5183,599.849,0,0,333,333,333,23,20
12,5589,600.047,0,0,333,333,333,23,20
13,5102,599.874,0,0,333,333,333,23,20
14,5234,599.981,0,0,333,333,333,23,20
15,5155,599.955,0,0,333,333,333,23,20
16,5151,599.988,0,0,333,333,333,23,20
17,4946,599.886,0,0,333,333,333,23,20
18,5133,599.951,0,0,333,333,333,23,20
19,5033,600.012,0,0,333,333,333,23,20
20,4984,599.898,0,0,333,333,333,23,20
21,5357,600.005,0,0,333,333,333,23,20
22,5077,599.955,0,0,333,333,333,23,20
23,5187,599.936,0,0,333,333,333,23,20
24,5186,599.887,0,0,333,333,333,23,20
25,5263,599.941,0,0,333,333,333,23,20
26,5077,600.013,0,0,333,333,333,23,20
27,5020,599.916,0,0,333,333,333,23,20
28,5363,600.018,0,0,333,333,333,23,20
29,5327,599.935,0,0,333,333,333,23,20
0,4970,600.488,0,0,333,333,333,23,21
1,5491,599.9,0,0,333,333,333,23,21
2,4995,600.011,0,0,333,333,333,23,21
3,5044,599.918,0,0,333,333,333,23,21
4,5203,599.757,0,0,333,333,333,23,21
5,5109,599.867,0,0,333,333,333,23,21
6,5090,599.923,0,0,333,333,333,23,21
7,5097,599.942,0,0,333,333,333,23,21
8,5062,599.94,0,0,333,333,333,23,21
9,5355,599.888,0,0,333,333,333,23,21
10,5243,599.989,0,0,333,333,333,23,21
11,5157,599.854,0,0,333,333,333,23,21
12,5249,599.919,0,0,333,333,333,23,21
13,5208,599.915,0,0,333,333,333,23,21
14,5086,599.93,0,0,333,333,333,23,21
15,5246,599.848,0,0,333,333,333,23,21
16,5239,599.967,0,0,333,333,333,23,21
17,5208,599.999,0,0,333,333,333,23,21
18,5096,599.792,0,0,333,333,333,23,21
19,5199,600.008,0,0,333,333,333,23,21
20,5099,599.972,0,0,333,333,333,23,21
21,4980,599.882,0,0,333,333,333,23,21
22,5483,600.034,0,0,333,333,333,23,21
23,5220,599.902,0,0,333,333,333,23,21
24,5123,599.889,0,0,333,333,333,23,21
25,4964,600.005,0,0,333,333,333,23,21
26,5177,599.83,0,0,333,333,333,23,21
27,5294,599.97,0,0,333,333,333,23,21
28,4919,599.964,0,0,333,333,333,23,21
29,5301,599.861,0,0,333,333,333,23,21
0,5046,600.357,0,0,333,333,333,23,22
1,5099,599.953,0,0,333,333,333,23,22
2,4950,599.938,0,0,333,333,333,23,22
3,5168,599.925,0,0,333,333,333,23,22
4,5313,599.849,0,0,333,333,333,23,22
5,5045,599.926,0,0,333,333,333,23,22
6,5227,599.825,0,0,333,333,333,23,22
7,5054,599.858,0,0,333,333,333,23,22
8,5128,599.958,0,0,333,333,333,23,22
9,5186,600.005,0,0,333,333,333,23,22
10,5056,599.977,0,0,333,333,333,23,22
11,5309,599.95,0,0,333,333,333,23,22
12,5173,599.857,0,0,333,333,333,23,22
13,5283,600.015,0,0,333,333,333,23,22
14,5049,599.899,0,0,333,333,333,23,22
15,5534,599.975,0,0,333,333,333,23,22
16,5103,599.976,0,0,333,333,333,23,22
17,5304,599.83,0,0,333,333,333,23,22
18,5235,599.98,0,0,333,333,333,23,22
19,5040,599.958,0,0,333,333,333,23,22
20,5265,599.992,0,0,333,333,333,23,22
21,5174,599.972,0,0,333,333,333,23,22
22,5346,599.929,0,0,333,333,333,23,22
23,5234,599.939,0,0,333,333,333,23,22
24,5289,600.013,0,0,333,333,333,23,22
25,5387,599.933,0,0,333,333,333,23,22
26,5262,599.982,0,0,333,333,333,23,22
27,5166,599.934,0,0,333,333,333,23,22
28,5221,599.879,0,0,333,333,333,23,22
29,5062,600.012,0,0,333,333,333,23,22
0,5366,600.383,0,0,333,333,333,23,23
1,4943,599.86,0,0,333,333,333,23,23
2,4997,599.928,0,0,333,333,333,23,23
3,5103,599.941,0,0,333,333,333,23,23
4,5076,599.944,0,0,333,333,333,23,23
5,5129,599.974,0,0,333,333,333,23,23
6,5366,600.041,0,0,333,333,333,23,23
7,5400,599.883,0,0,333,333,333,23,23
8,5140,599.888,0,0,333,333,333,23,23
9,5038,600.058,0,0,333,333,333,23,23
10,4865,599.96,0,0,333,333,333,23,23
11,5089,599.896,0,0,333,333,333,23,23
12,5055,599.932,0,0,333,333,333,23,23
13,4980,599.948,0,0,333,333,333,23,23
14,5053,599.967,0,0,333,333,333,23,23
15,4972,599.969,0,0,333,333,333,23,23
16,5148,599.958,0,0,333,333,333,23,23
17,5124,599.945,0,0,333,333,333,23,23
18,5200,599.933,0,0,333,333,333,23,23
19,5261,600.02,0,0,333,333,333,23,23
20,5008,599.951,0,0,333,333,333,23,23
21,4980,599.934,0,0,333,333,333,23,23
22,5122,600,0,0,333,333,333,23,23
23,4972,599.901,0,0,333,333,333,23,23
24,5094,600.072,0,0,333,333,333,23,23
25,5114,599.898,0,0,333,333,333,23,23
26,5128,599.888,0,0,333,333,333,23,23
27,4931,599.975,0,0,333,333,333,23,23
28,5419,600.021,0,0,333,333,333,23,23
29,4948,599.885,0,0,333,333,333,23,23
0,4998,600.353,0,0,333,333,333,23,24
1,5200,599.93,0,0,333,333,333,23,24
2,5044,599.963,0,0,333,333,333,23,24
3,5228,599.932,0,0,333,333,333,23,24
4,5118,599.91,0,0,333,333,333,23,24
5,5314,599.942,0,0,333,333,333,23,24
6,5230,600.013,0,0,333,333,333,23,24
7,5027,599.914,0,0,333,333,333,23,24
8,5495,599.963,2,0,47.6,1,inf,23,24
9,5247,599.984,0,0,333,333,333,23,24
10,5421,599.971,0,0,333,333,333,23,24
11,5202,599.907,2,14,25.2381,1,inf,23,24
12,4854,599.854,0,0,333,333,333,23,24
13,5002,599.945,0,0,333,333,333,23,24
14,5218,599.96,0,0,333,333,333,23,24
15,5324,599.995,0,0,333,333,333,23,24
16,4963,599.943,1,9,58,1,0,23,24
17,5166,600.002,1,50,333,333,0,23,24
18,5235,599.951,0,0,333,333,333,23,24
19,5244,599.914,1,6,58,1,0,23,24
20,4912,599.896,0,0,333,333,333,23,24
21,5180,599.952,1,12,58,1,0,23,24
22,4963,599.993,0,0,333,333,333,23,24
23,5074,599.894,0,0,333,333,333,23,24
24,5187,600.006,0,0,333,333,333,23,24
25,5186,599.846,0,0,333,333,333,23,24
26,5211,600.06,0,0,333,333,333,23,24
27,5223,599.939,1,6,58,1,0,23,24
28,5132,599.889,0,0,333,333,333,23,24
29,5096,599.925,0,0,333,333,333,23,24
0,5106,600.265,1,6,54.8182,1,0,23,25
1,5552,600.014,0,0,333,333,333,23,25
2,5219,599.862,1,12,29.9545,0.727273,0,23,25
3,5078,599.958,0,0,333,333,333,23,25
4,5264,599.959,0,0,333,333,333,23,25
5,5293,599.972,1,12,29.9545,0.727273,0,23,25
6,5538,600.039,0,0,333,333,333,23,25
7,5493,599.943,1,4,8.27273,1,0,23,25
8,5187,599.936,0,0,333,333,333,23,25
9,5182,599.855,0,0,333,333,333,23,25
10,5295,599.976,0,0,333,333,333,23,25
11,5389,599.988,0,0,333,333,333,23,25
12,5021,600.046,0,0,333,333,333,23,25
13,5170,599.966,0,0,333,333,333,23,25
14,5145,599.893,2,11,30,0.727273,0.49717,23,25
15,5135,600.025,1,12,52.6364,1,0,23,25
16,5264,599.887,0,0,333,333,333,23,25
17,5303,599.946,0,0,333,333,333,23,25
18,5426,600.042,0,0,333,333,333,23,25
19,5305,599.97,0,0,333,333,333,23,25
20,5296,599.888,1,24,48.2727,1,0,23,25
21,5592,599.952,0,0,333,333,333,23,25
22,5354,600.006,0,0,333,333,333,23,25
23,5186,599.946,0,0,333,333,333,23,25
24,5198,599.909,0,0,333,333,333,23,25
25,5297,599.946,0,0,333,333,333,23,25
26,5384,600.007,0,0,333,333,333,23,25
27,5233,599.909,1,18,28.4091,0.545455,0,23,25
28,5343,600.007,1,21,27.6364,0.5,0,23,25
29,5218,599.902,0,0,333,333,333,23,25
0,5197,599.086,0,0,333,333,333,23,26
1,5023,600.045,0,0,333,333,333,23,26
2,5022,599.918,0,0,333,333,333,23,26
3,5167,600.022,0,0,333,333,333,23,26
4,5332,599.911,0,0,333,333,333,23,26
5,5174,600.019,0,0,333,333,333,23,26
6,5117,599.917,0,0,333,333,333,23,26
7,4901,599.964,1,0,333,333,0,23,26
8,5157,599.935,0,0,333,333,333,23,26
9,5238,600.058,0,0,333,333,333,23,26
10,5676,599.89,0,0,333,333,333,23,26
11,5096,599.993,0,0,333,333,333,23,26
12,5283,600.019,0,0,333,333,333,23,26
13,5271,599.881,0,0,333,333,333,23,26
14,5283,599.999,0,0,333,333,333,23,26
15,5242,600.005,0,0,333,333,333,23,26
16,5112,599.952,0,0,333,333,333,23,26
17,5131,599.946,0,0,333,333,333,23,26
18,5273,600.012,0,0,333,333,333,23,26
19,5132,600.034,0,0,333,333,333,23,26
20,5194,599.959,0,0,333,333,333,23,26
21,5032,599.995,0,0,333,333,333,23,26
22,5163,599.931,0,0,333,333,333,23,26
23,5607,599.981,0,0,333,333,333,23,26
24,5132,599.966,0,0,333,333,333,23,26
25,5145,600.039,0,0,333,333,333,23,26
26,5233,599.891,0,0,333,333,333,23,26
27,5253,600.095,0,0,333,333,333,23,26
28,5148,599.871,0,0,333,333,333,23,26
29,5137,599.989,0,0,333,333,333,23,26
0,4774,600.002,0,0,333,333,333,23,27
1,5375,599.937,0,0,333,333,333,23,27
2,4995,599.975,0,0,333,333,333,23,27
3,5146,600.001,0,0,333,333,333,23,27
4,5018,599.908,0,0,333,333,333,23,27
5,5079,599.945,0,0,333,333,333,23,27
6,4803,599.878,0,0,333,333,333,23,27
7,4983,599.997,0,0,333,333,333,23,27
8,5118,599.944,0,0,333,333,333,23,27
9,5029,599.953,0,0,333,333,333,23,27
10,5050,599.942,0,0,333,333,333,23,27
11,4922,599.969,0,0,333,333,333,23,27
12,4926,599.847,0,0,333,333,333,23,27
13,5172,600.069,0,0,333,333,333,23,27
14,5011,599.84,0,0,333,333,333,23,27
15,5182,599.935,0,0,333,333,333,23,27
16,5039,599.982,0,0,333,333,333,23,27
17,5112,599.944,0,0,333,333,333,23,27
18,5095,600.008,0,0,333,333,333,23,27
19,5025,599.927,0,0,333,333,333,23,27
20,5142,599.957,0,0,333,333,333,23,27
21,4981,600.002,0,0,333,333,333,23,27
22,5092,599.908,0,0,333,333,333,23,27
23,4780,599.972,0,0,333,333,333,23,27
24,5317,599.934,0,0,333,333,333,23,27
25,5221,599.866,0,0,333,333,333,23,27
26,5208,600.004,0,0,333,333,333,23,27
27,5159,599.916,0,0,333,333,333,23,27
28,4965,599.903,0,0,333,333,333,23,27
29,5035,600.021,0,0,333,333,333,23,27
0,5110,599.732,0,0,333,333,333,23,28
1,5120,600.009,1,9,59.3333,1,0,23,28
2,5427,599.865,0,0,333,333,333,23,28
3,5299,599.96,1,27,50,1,0,23,28
4,5300,599.992,0,0,333,333,333,23,28
5,5143,599.938,0,0,333,333,333,23,28
6,5051,599.896,1,24,52.25,1,0,23,28
7,5112,599.994,0,0,333,333,333,23,28
8,5294,600.033,0,0,333,333,333,23,28
9,5041,600.006,2,2,46.0714,0.857143,0.509891,23,28
10,4982,599.894,0,0,333,333,333,23,28
11,5172,599.951,0,0,333,333,333,23,28
12,5081,599.975,1,3,59.7778,1,0,23,28
13,5298,599.945,2,0,30.8889,0.75,0.509891,23,28
14,4975,599.998,1,20,9,1,0,23,28
15,5269,600.054,0,0,333,333,333,23,28
16,5050,599.933,0,0,333,333,333,23,28
17,5268,599.945,0,0,333,333,333,23,28
18,5246,599.932,0,0,333,333,333,23,28
19,5191,600.004,0,0,333,333,333,23,28
20,4927,599.938,0,0,333,333,333,23,28
21,5232,600.007,0,0,333,333,333,23,28
22,4949,599.926,0,0,333,333,333,23,28
23,5186,599.925,1,24,52.25,1,0,23,28
24,5211,600,1,0,59.8,1,0,23,28
25,5206,599.974,0,0,333,333,333,23,28
26,4894,599.91,0,0,333,333,333,23,28
27,5069,599.975,0,0,333,333,333,23,28
28,5258,600.058,0,0,333,333,333,23,28
29,5759,599.912,0,0,333,333,333,23,28
0,5098,599.879,0,0,333,333,333,23,29
1,5390,599.966,0,0,333,333,333,23,29
2,5302,599.991,0,0,333,333,333,23,29
3,4969,599.995,0,0,333,333,333,23,29
4,5299,599.856,0,0,333,333,333,23,29
5,5275,599.905,0,0,333,333,333,23,29
6,5368,599.905,0,0,333,333,333,23,29
7,5132,599.948,0,0,333,333,333,23,29
8,5101,599.923,2,11,28,0.5,0.488066,23,29
9,5257,600.009,0,0,333,333,333,23,29
10,5180,599.836,0,0,333,333,333,23,29
11,5304,600.023,0,0,333,333,333,23,29
12,5254,599.969,0,0,333,333,333,23,29
13,5286,599.807,0,0,333,333,333,23,29
14,5028,600.009,0,0,333,333,333,23,29
15,5355,599.992,0,0,333,333,333,23,29
16,5361,599.989,0,0,333,333,333,23,29
17,5325,599.815,0,0,333,333,333,23,29
18,5233,599.991,0,0,333,333,333,23,29
19,5322,599.978,0,0,333,333,333,23,29
20,5290,599.879,0,0,333,333,333,23,29
21,5259,600.018,0,0,333,333,333,23,29
22,5395,599.904,0,0,333,333,333,23,29
23,5194,599.917,0,0,333,333,333,23,29
24,5240,600.045,0,0,333,333,333,23,29
25,4965,599.936,0,0,333,333,333,23,29
26,5214,599.926,0,0,333,333,333,23,29
27,5225,599.886,0,0,333,333,333,23,29
28,5284,599.991,0,0,333,333,333,23,29
29,5139,599.899,0,0,333,333,333,23,29
0,5720,599.911,0,0,333,333,333,23,3
1,5543,600.049,0,0,333,333,333,23,3
2,5384,599.888,0,0,333,333,333,23,3
3,5257,600.058,0,0,333,333,333,23,3
4,5390,599.881,0,0,333,333,333,23,3
5,5258,600.015,0,0,333,333,333,23,3
6,5314,599.956,0,0,333,333,333,23,3
7,5351,599.998,0,0,333,333,333,23,3
8,5309,599.962,0,0,333,333,333,23,3
9,5486,599.977,0,0,333,333,333,23,3
10,5230,599.952,0,0,333,333,333,23,3
11,5174,600.05,0,0,333,333,333,23,3
12,5379,599.872,0,0,333,333,333,23,3
13,5559,599.981,0,0,333,333,333,23,3
14,5379,599.953,0,0,333,333,333,23,3
15,5478,599.963,0,0,333,333,333,23,3
16,5227,599.995,0,0,333,333,333,23,3
17,5161,599.948,0,0,333,333,333,23,3
18,5178,600.084,0,0,333,333,333,23,3
19,5348,599.93,0,0,333,333,333,23,3
20,5307,599.946,0,0,333,333,333,23,3
21,5291,600.068,0,0,333,333,333,23,3
22,5293,599.954,0,0,333,333,333,23,3
23,5083,599.958,0,0,333,333,333,23,3
24,5301,599.955,0,0,333,333,333,23,3
25,5018,599.989,0,0,333,333,333,23,3
26,5235,599.955,0,0,333,333,333,23,3
27,5082,599.934,0,0,333,333,333,23,3
28,5359,600.002,0,0,333,333,333,23,3
29,5354,599.929,0,0,333,333,333,23,3
0,5188,599.859,0,0,333,333,333,23,4
1,5340,599.948,0,0,333,333,333,23,4
2,5284,599.99,0,0,333,333,333,23,4
3,5223,599.926,0,0,333,333,333,23,4
4,5224,599.981,0,0,333,333,333,23,4
5,4985,600.049,0,0,333,333,333,23,4
6,5443,599.929,0,0,333,333,333,23,4
7,5160,599.928,0,0,333,333,333,23,4
8,5349,599.998,0,0,333,333,333,23,4
9,5386,599.94,0,0,333,333,333,23,4
10,5190,599.993,0,0,333,333,333,23,4
11,5259,599.928,0,0,333,333,333,23,4
12,5338,599.984,0,0,333,333,333,23,4
13,5355,599.925,0,0,333,333,333,23,4
14,5286,600.002,0,0,333,333,333,23,4
15,4787,599.959,1,0,12,1,0,23,4
16,5293,600.001,0,0,333,333,333,23,4
17,5249,599.993,0,0,333,333,333,23,4
18,5220,599.966,0,0,333,333,333,23,4
19,4980,600.01,0,0,333,333,333,23,4
20,5478,599.961,0,0,333,333,333,23,4
21,5534,599.911,0,0,333,333,333,23,4
22,5338,599.993,0,0,333,333,333,23,4
23,5257,600.035,0,0,333,333,333,23,4
24,5363,599.866,0,0,333,333,333,23,4
25,5440,600.048,0,0,333,333,333,23,4
26,5242,599.894,0,0,333,333,333,23,4
27,5211,599.973,0,0,333,333,333,23,4
28,5296,599.98,0,0,333,333,333,23,4
29,5415,599.938,0,0,333,333,333,23,4
0,5314,599.822,0,0,333,333,333,23,5
1,5315,599.911,0,0,333,333,333,23,5
2,5310,599.999,0,0,333,333,333,23,5
3,5155,599.984,0,0,333,333,333,23,5
4,5094,599.962,0,0,333,333,333,23,5
5,5086,599.939,0,0,333,333,333,23,5
6,5212,599.969,0,0,333,333,333,23,5
7,4996,599.992,0,0,333,333,333,23,5
8,5410,599.919,0,0,333,333,333,23,5
9,5234,600.056,0,0,333,333,333,23,5
10,5559,599.985,0,0,333,333,333,23,5
11,5328,599.888,0,0,333,333,333,23,5
12,5354,599.964,0,0,333,333,333,23,5
13,5322,600.02,0,0,333,333,333,23,5
14,5294,599.882,0,0,333,333,333,23,5
15,5317,599.991,0,0,333,333,333,23,5
16,5203,599.947,0,0,333,333,333,23,5
17,5363,599.958,0,0,333,333,333,23,5
18,5169,600.044,0,0,333,333,333,23,5
19,5554,599.923,0,0,333,333,333,23,5
20,5313,600.024,0,0,333,333,333,23,5
21,5294,600.038,0,0,333,333,333,23,5
22,5294,599.859,0,0,333,333,333,23,5
23,5374,600.013,0,0,333,333,333,23,5
24,5317,600.004,0,0,333,333,333,23,5
25,5426,599.93,0,0,333,333,333,23,5
26,5348,600.027,0,0,333,333,333,23,5
27,5263,600.009,0,0,333,333,333,23,5
28,5185,599.913,0,0,333,333,333,23,5
29,5292,599.96,0,0,333,333,333,23,5
0,5359,599.882,0,0,333,333,333,23,6
1,5223,599.959,0,0,333,333,333,23,6
2,5172,599.985,0,0,333,333,333,23,6
3,5178,599.935,0,0,333,333,333,23,6
4,5209,599.91,0,0,333,333,333,23,6
5,5319,599.933,0,0,333,333,333,23,6
6,4953,600.071,0,0,333,333,333,23,6
7,5300,599.952,0,0,333,333,333,23,6
8,5232,599.941,0,0,333,333,333,23,6
9,5465,599.992,0,0,333,333,333,23,6
10,5384,599.928,0,0,333,333,333,23,6
11,4924,599.991,0,0,333,333,333,23,6
12,5149,599.95,0,0,333,333,333,23,6
13,5283,599.894,0,0,333,333,333,23,6
14,5206,600.077,0,0,333,333,333,23,6
15,5136,599.972,0,0,333,333,333,23,6
16,5556,599.917,0,0,333,333,333,23,6
17,5229,599.918,0,0,333,333,333,23,6
18,5002,599.969,0,0,333,333,333,23,6
19,5271,599.944,0,0,333,333,333,23,6
20,4968,599.924,0,0,333,333,333,23,6
21,5295,600.047,0,0,333,333,333,23,6
22,5226,599.946,0,0,333,333,333,23,6
23,5180,599.914,0,0,333,333,333,23,6
24,5249,600.003,0,0,333,333,333,23,6
25,5206,599.972,0,0,333,333,333,23,6
26,5372,600.047,0,0,333,333,333,23,6
27,5193,599.938,0,0,333,333,333,23,6
28,5071,599.914,0,0,333,333,333,23,6
29,5063,599.955,0,0,333,333,333,23,6
0,5321,599.894,0,0,333,333,333,23,7
1,4914,599.95,0,0,333,333,333,23,7
2,5032,600.007,0,0,333,333,333,23,7
3,5072,600.005,0,0,333,333,333,23,7
4,5074,599.973,0,0,333,333,333,23,7
5,5131,599.983,0,0,333,333,333,23,7
6,4815,599.9,0,0,333,333,333,23,7
7,5033,599.986,0,0,333,333,333,23,7
8,5115,599.923,0,0,333,333,333,23,7
9,5040,600.002,0,0,333,333,333,23,7
10,5146,599.905,0,0,333,333,333,23,7
11,4926,600.028,0,0,333,333,333,23,7
12,5121,599.882,0,0,333,333,333,23,7
13,5090,600.061,0,0,333,333,333,23,7
14,5110,599.935,0,0,333,333,333,23,7
15,5029,599.969,0,0,333,333,333,23,7
16,5029,600.006,0,0,333,333,333,23,7
17,5095,599.961,0,0,333,333,333,23,7
18,5063,599.967,0,0,333,333,333,23,7
19,5030,599.946,0,0,333,333,333,23,7
20,5079,599.974,0,0,333,333,333,23,7
21,5253,599.99,0,0,333,333,333,23,7
22,5115,599.988,0,0,333,333,333,23,7
23,5108,599.952,0,0,333,333,333,23,7
24,5112,599.922,0,0,333,333,333,23,7
25,5010,600.015,0,0,333,333,333,23,7
26,4989,599.922,0,0,333,333,333,23,7
27,5087,600.001,0,0,333,333,333,23,7
28,5314,599.991,0,0,333,333,333,23,7
29,5072,599.913,0,0,333,333,333,23,7
0,5031,600.541,0,0,333,333,333,23,8
1,5163,599.864,0,0,333,333,333,23,8
2,5520,599.991,0,0,333,333,333,23,8
3,4995,599.936,1,0,333,333,0,23,8
4,5102,599.95,0,0,333,333,333,23,8
5,4845,599.973,0,0,333,333,333,23,8
6,5042,600.023,0,0,333,333,333,23,8
7,5110,599.931,0,0,333,333,333,23,8
8,5069,599.971,0,0,333,333,333,23,8
9,5176,600.077,0,0,333,333,333,23,8
10,5058,599.921,0,0,333,333,333,23,8
11,5211,599.93,0,0,333,333,333,23,8
12,5054,599.948,0,0,333,333,333,23,8
13,5178,599.887,0,0,333,333,333,23,8
14,4908,600.051,0,0,333,333,333,23,8
15,5203,600.016,0,0,333,333,333,23,8
16,5120,599.969,0,0,333,333,333,23,8
17,5101,599.94,0,0,333,333,333,23,8
18,5139,599.859,0,0,333,333,333,23,8
19,5000,599.964,0,0,333,333,333,23,8
20,5068,600.011,0,0,333,333,333,23,8
21,5267,600.007,0,0,333,333,333,23,8
22,5296,599.933,0,0,333,333,333,23,8
23,5069,600.01,1,0,333,333,0,23,8
24,5230,599.896,0,0,333,333,333,23,8
25,5096,600.036,0,0,333,333,333,23,8
26,5133,599.983,0,0,333,333,333,23,8
27,4944,599.987,0,0,333,333,333,23,8
28,5224,599.906,0,0,333,333,333,23,8
29,5205,599.993,0,0,333,333,333,23,8
0,5207,600.735,0,0,333,333,333,23,9
1,5296,599.954,0,0,333,333,333,23,9
2,5467,599.946,0,0,333,333,333,23,9
3,5225,599.796,0,0,333,333,333,23,9
4,5153,599.965,0,0,333,333,333,23,9
5,5318,599.905,0,0,333,333,333,23,9
6,5083,599.947,0,0,333,333,333,23,9
7,5140,599.967,0,0,333,333,333,23,9
8,5359,600.032,0,0,333,333,333,23,9
9,5278,599.952,0,0,333,333,333,23,9
10,5030,599.957,0,0,333,333,333,23,9
11,5112,599.832,0,0,333,333,333,23,9
12,5299,599.95,0,0,333,333,333,23,9
13,5060,599.996,0,0,333,333,333,23,9
14,5323,599.921,0,0,333,333,333,23,9
15,5471,599.876,0,0,333,333,333,23,9
16,5284,600.038,0,0,333,333,333,23,9
17,5209,599.865,0,0,333,333,333,23,9
18,5078,599.868,0,0,333,333,333,23,9
19,5030,600.032,0,0,333,333,333,23,9
20,4991,599.918,0,0,333,333,333,23,9
21,5114,599.904,0,0,333,333,333,23,9
22,5211,599.952,0,0,333,333,333,23,9
23,5479,599.951,0,0,333,333,333,23,9
24,5059,600,0,0,333,333,333,23,9
25,5093,599.884,0,0,333,333,333,23,9
26,5163,600.003,0,0,333,333,333,23,9
27,5147,599.945,0,0,333,333,333,23,9
28,5371,599.911,0,0,333,333,333,23,9
29,5213,599.909,0,0,333,333,333,23,9
0,5584,599.899,0,0,333,333,333,24,0
1,5364,599.874,1,44,333,333,0,24,0
2,5410,599.813,0,0,333,333,333,24,0
3,5431,600.002,0,0,333,333,333,24,0
4,5139,599.906,0,0,333,333,333,24,0
5,5504,599.875,0,0,333,333,333,24,0
6,5356,599.976,0,0,333,333,333,24,0
7,5235,599.94,2,24,33,1,inf,24,0
8,5355,599.946,0,0,333,333,333,24,0
9,4994,599.88,0,0,333,333,333,24,0
10,4908,600.021,2,1,45.7619,1,inf,24,0
