runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
26,5071,599.912,2,107,10.4737,1,inf,23,19
27,5089,600,4,121,7,0.761905,0.0286012,23,19
28,5117,600.034,3,127,8.63025,0.941176,-inf,23,19
29,6285,599.882,4,138,9.04167,0.875,-inf,23,19
0,5145,599.928,2,129,14.1569,0.941176,0.509891,23,2
1,5202,599.957,2,146,9.125,0.958333,0.509891,23,2
2,5081,599.992,1,120,14.9412,1,0,23,2
3,5093,599.924,3,83,11.46,0.8,0.599401,23,2
4,5158,600.063,1,228,14.875,1,0,23,2
5,5136,599.908,4,96,9.61481,0.740741,0.54796,23,2
6,5133,599.987,2,99,12.9841,0.952381,0.509891,23,2
7,5113,599.98,2,115,11.7727,0.954545,0.509891,23,2
8,5096,599.932,3,133,12.6389,0.888889,0.5994,23,2
9,4961,600.049,2,102,14.2544,0.947368,0.509891,23,2
10,5112,599.964,3,139,9.36232,0.73913,0.5994,23,2
11,5103,599.928,1,110,46.9412,1,0,23,2
12,5149,600.033,3,71,13.6818,0.916667,0.468496,23,2
13,5158,599.965,3,121,12.7368,0.894737,0.468496,23,2
14,5078,599.988,2,70,16.8619,0.952381,0.509891,23,2
15,5228,600.003,2,161,10.05,0.95,0.509891,23,2
16,5057,599.994,2,136,13.3382,0.941176,0.509891,23,2
17,5169,599.995,3,143,10.1905,0.761905,0.599401,23,2
18,5201,599.904,4,120,12.1375,0.85,0.472411,23,2
19,5059,599.97,2,63,14.3586,0.954545,0.509891,23,2
20,5050,600.014,3,165,13.0667,0.866667,0.5994,23,2
21,5221,599.997,3,125,12.7368,0.894737,0.5994,23,2
22,5083,599.979,2,95,14.25,0.95,0.509891,23,2
23,5058,600.048,3,161,12.2625,0.8125,0.599401,23,2
24,4908,599.879,2,130,13.3889,0.944444,0.509891,23,2
25,5072,600.051,4,72,12.5342,0.869565,0.54796,23,2
26,5110,599.849,3,99,12.2487,0.857143,0.5994,23,2
27,5149,600.011,1,120,14.9412,1,0,23,2
28,5029,599.974,2,82,14.3095,0.952381,0.509891,23,2
29,5591,600.005,2,127,11.619,0.952381,0.509891,23,2
0,5063,599.998,5,89,8.81818,0.772727,0.380988,23,20
1,5134,599.857,2,130,8.91667,0.944444,0.509891,23,20
2,5261,600.051,4,118,8.95789,0.789474,0.472411,23,20
3,5245,599.995,1,60,11.9524,1,0,23,20
4,5079,599.935,3,88,9.02899,0.826087,0.5994,23,20
5,5056,599.896,2,147,11.1282,0.923077,0.509891,23,20
6,5160,600.032,2,136,10.5,0.933333,0.509891,23,20
7,5278,599.928,3,127,8.1,0.9,0.599401,23,20
8,5200,600.002,2,101,8,0.96,0.509891,23,20
9,5152,599.941,3,98,10.7346,0.888889,0.599401,23,20
10,5126,600.092,3,97,8.62857,0.85,0.5994,23,20
11,5101,599.965,1,90,11.9444,1,0,23,20
12,5229,599.944,4,78,8.00769,0.769231,0.472411,23,20
13,5178,599.995,1,110,11.9375,1,0,23,20
14,5080,599.942,2,89,11.3684,0.947368,0.509891,23,20
15,5185,599.975,2,92,8.02,0.96,0.509891,23,20
16,5064,599.951,3,128,8.40351,0.789474,0.599401,23,20
17,5009,599.914,2,112,8.13043,0.956522,0.509891,23,20
18,5093,600.033,3,146,6.40952,0.571429,0.599401,23,20
19,5102,599.971,4,58,8.16402,0.777778,0.472411,23,20
20,5229,599.928,3,100,8.68452,0.809524,0.599401,23,20
21,5150,599.972,1,110,11.9375,1,0,23,20
22,5197,600.023,2,139,11.1429,0.928571,0.509891,23,20
23,5130,599.971,2,88,10.85,0.95,0.509891,23,20
24,5125,600.031,2,123,8.28571,0.952381,0.509891,23,20
25,4932,600.019,3,122,7.5375,0.75,0.5994,23,20
26,5110,599.906,3,135,7.07937,0.666667,0.599401,23,20
27,4926,599.892,1,140,11.9231,1,0,23,20
28,5147,600.014,3,101,8.90909,0.818182,0.5994,23,20
29,6471,599.934,2,94,10.8246,0.947368,0.509891,23,20
0,4864,599.908,4,75,7.89674,0.826087,-inf,23,21
1,5078,599.983,1,80,333,333,0,23,21
2,5068,599.936,1,104,333,333,0,23,21
3,5296,600.03,2,130,7,1,inf,23,21
4,5116,599.9,2,108,8.10526,1,inf,23,21
5,5226,599.985,2,116,8,1,inf,23,21
6,5065,599.982,1,128,333,333,0,23,21
7,5127,599.988,2,124,7,1,inf,23,21
8,5258,600.003,2,103,6.625,1,0.346129,23,21
9,5141,600.018,1,120,333,333,0,23,21
10,5188,599.902,1,120,333,333,0,23,21
11,5175,599.993,3,107,7.95833,0.944444,-inf,23,21
12,5201,600.048,2,134,8.71429,1,inf,23,21
13,5127,599.884,1,104,333,333,0,23,21
14,5100,599.994,1,128,333,333,0,23,21
15,5215,599.982,3,147,7.88462,0.923077,-inf,23,21
16,5257,599.978,2,102,9,1,inf,23,21
17,5194,599.974,1,104,333,333,0,23,21
18,5080,599.904,2,74,7.84,1,inf,23,21
19,5146,599.971,1,112,333,333,0,23,21
20,5098,599.937,1,72,333,333,0,23,21
21,5129,600.047,2,80,7.23077,1,inf,23,21
22,5091,600.055,2,99,7.85714,1,inf,23,21
23,5007,599.878,2,119,9.4,1,inf,23,21
24,5178,599.934,5,69,8.28977,0.875,-inf,23,21
25,5171,600.012,2,134,9.30769,1,inf,23,21
26,5155,599.989,2,162,6.14286,1,0.346129,23,21
27,5183,599.988,2,70,6.89655,1,inf,23,21
28,5142,599.992,1,128,333,333,0,23,21
29,6426,599.878,2,82,9.1,1,inf,23,21
0,5135,600.037,1,182,333,333,0,23,22
1,5158,599.925,1,260,333,333,0,23,22
2,5089,599.93,2,283,12.7,1,inf,23,22
3,4965,600.083,3,229,12.0989,0.928571,-inf,23,22
4,5139,599.887,4,123,8.84677,0.75,-0.098896,23,22
5,5066,600.037,1,156,333,333,0,23,22
6,5148,599.923,2,166,12.1429,1,inf,23,22
7,5054,599.925,2,189,13.2353,1,inf,23,22
8,5159,600.078,4,197,9.06494,0.727273,-inf,23,22
9,5189,599.894,3,277,8.0625,0.625,0.0232462,23,22
10,5131,599.945,2,193,12.5556,1,inf,23,22
11,5075,599.946,1,273,333,333,0,23,22
12,5111,599.993,3,263,10.2381,0.928571,-inf,23,22
13,4953,599.975,2,176,12.6316,1,inf,23,22
14,5159,599.958,2,192,11.9474,1,inf,23,22
15,5210,600.017,1,104,333,333,0,23,22
16,4854,600.002,3,127,11.6014,0.954545,-inf,23,22
17,5031,599.883,2,90,13.48,1,inf,23,22
18,5085,600.08,2,184,13.2353,1,inf,23,22
19,5039,599.949,1,221,333,333,0,23,22
20,5092,600.01,3,171,10.0083,0.75,-inf,23,22
21,5034,599.904,1,273,333,333,0,23,22
22,5337,600.031,2,198,8.8,1,0.346129,23,22
23,5125,599.864,1,169,333,333,0,23,22
24,5184,600.009,2,112,13.4348,1,inf,23,22
25,5140,600.011,4,163,11.4087,0.857143,-inf,23,22
26,5257,599.96,2,181,13.2778,1,inf,23,22
27,5137,599.951,3,213,11.6078,0.882353,-inf,23,22
28,5035,599.976,2,217,13.1333,1,inf,23,22
29,6236,599.945,2,199,11.8333,1,inf,23,22
0,5182,599.971,2,194,14.3684,0.947368,0.509891,23,23
1,5151,599.964,2,148,12.5,0.961538,0.509891,23,23
2,5227,599.969,3,219,7.93103,0.551724,0.5994,23,23
3,5230,599.928,4,127,24.0645,0.709677,0.472411,23,23
4,5152,599.992,3,197,16.6023,0.842105,0.599401,23,23
5,5246,600.03,4,185,19.3238,0.8,0.472411,23,23
6,5218,599.977,2,193,13.7,0.95,0.509891,23,23
7,5202,599.938,3,160,13.2273,0.863636,0.599401,23,23
8,5146,600.01,2,132,11.8276,0.965517,0.509891,23,23
9,5155,599.918,1,196,15.9412,1,0,23,23
10,5219,600.007,1,196,15.9412,1,0,23,23
11,5039,600.053,3,176,11.3899,0.75,0.5994,23,23
12,5269,599.93,3,179,14.3923,0.909091,0.599401,23,23
13,5214,599.961,3,235,10.9444,0.833333,0.468496,23,23
14,5425,599.96,2,164,13.3478,0.956522,0.509891,23,23
15,5154,599.975,2,200,10.1923,0.961538,0.509891,23,23
16,5070,600.012,2,181,13.74,0.95,0.509891,23,23
17,5166,599.969,5,166,11.9522,0.782609,0.380988,23,23
18,5180,600.008,3,163,13.8788,0.863636,0.5994,23,23
19,5058,600.002,2,278,14.7083,0.916667,0.509891,23,23
20,5399,599.997,2,150,15.2738,0.952381,0.509891,23,23
21,5199,599.917,2,175,13.7429,0.95,0.509891,23,23
22,5065,599.973,2,130,11.129,0.967742,0.509891,23,23
23,5159,600.003,2,215,15.0556,0.9375,0.509891,23,23
24,5074,599.929,2,228,12.4608,0.941176,0.509891,23,23
25,5172,600.042,1,140,15.9524,1,0,23,23
26,5221,599.979,2,141,32.1136,0.954545,0.509891,23,23
27,5272,599.904,3,192,12.9417,0.85,0.5994,23,23
28,5207,599.987,2,263,12.9333,0.933333,0.509891,23,23
29,6904,600.007,2,194,15.1389,0.944444,0.509891,23,23
0,5439,599.99,1,169,333,333,0,23,24
1,5222,600.057,4,165,12.7434,0.842105,-inf,23,24
2,5317,599.982,3,120,12.36,0.92,-inf,23,24
3,5378,599.948,6,103,10.6158,0.724138,-inf,23,24
4,5330,599.909,2,154,14.4211,1,inf,23,24
5,5283,599.975,2,142,15.2105,1,inf,23,24
6,5341,600,1,208,333,333,0,23,24
7,5407,600.051,1,156,333,333,0,23,24
8,5277,599.972,3,177,13.4722,0.944444,-inf,23,24
9,5365,599.971,3,139,13.8095,0.904762,-inf,23,24
10,5300,599.966,2,114,14.0435,1,inf,23,24
11,5341,599.786,2,150,15.1667,1,inf,23,24
12,5309,599.899,2,140,13.8571,1,inf,23,24
13,5270,600.003,1,182,333,333,0,23,24
14,5355,599.965,1,195,333,333,0,23,24
15,5438,599.943,2,155,15.1667,1,inf,23,24
16,5288,599.976,2,165,13,1,inf,23,24
17,5261,600.02,2,133,10.6429,1,inf,23,24
18,5148,599.921,3,171,10.7083,0.95,-inf,23,24
19,5293,599.986,3,92,12.2769,0.84,-inf,23,24
20,5251,600.014,2,120,10.8276,1,inf,23,24
21,5212,599.881,2,148,13.1429,1,inf,23,24
22,5167,600.068,2,137,14.5,1,inf,23,24
23,5291,599.896,3,185,12.6296,0.888889,-inf,23,24
24,5338,599.894,1,208,333,333,0,23,24
25,5443,599.948,2,84,12.3793,1,inf,23,24
26,5018,600.046,2,184,13.1875,1,inf,23,24
27,5315,599.91,1,117,333,333,0,23,24
28,5219,599.962,1,221,333,333,0,23,24
29,6684,599.951,3,170,10.125,0.666667,0.0232462,23,24
0,5021,599.94,2,108,10.4118,1,inf,23,25
1,5157,600.009,4,81,7.5,0.740741,-inf,23,25
2,5055,599.95,2,120,9.33333,1,inf,23,25
3,5249,600.009,1,144,333,333,0,23,25
4,5004,599.999,2,140,9.66667,1,inf,23,25
5,5185,599.979,2,94,9.94737,1,inf,23,25
6,5022,599.914,2,128,7.66667,1,inf,23,25
7,5038,599.988,2,135,9,1,inf,23,25
8,4969,599.972,3,40,8.50345,0.862069,-inf,23,25
9,4867,600.054,3,85,7.82609,0.826087,-inf,23,25
10,5119,599.887,1,72,46,1,0,23,25
11,4978,600.006,1,144,333,333,0,23,25
12,5095,599.894,3,48,13.6875,0.916667,-inf,23,25
13,5159,599.996,3,103,8.8875,0.85,-inf,23,25
14,5029,600.008,3,102,9.425,0.9,-inf,23,25
15,5226,599.961,2,94,10.4737,1,inf,23,25
16,5035,600.003,2,96,9.94737,1,inf,23,25
17,5080,599.978,2,93,9.57143,1,inf,23,25
18,5190,599.987,2,90,9.42105,1,inf,23,25
19,5057,599.856,3,120,7.70677,0.842105,-inf,23,25
20,5005,600.03,2,138,10.2857,1,inf,23,25
21,5082,599.945,2,143,10.2857,1,inf,23,25
22,4946,600.056,3,96,9.47,0.95,-inf,23,25
23,5008,599.965,2,129,9.75,1,inf,23,25
24,4981,599.901,2,136,20,1,inf,23,25
25,5052,600.007,3,140,6.49206,0.666667,0.0232461,23,25
26,5179,599.917,2,123,9.33333,1,inf,23,25
27,5061,600.045,4,71,13.8472,0.833333,-inf,23,25
28,4903,599.966,2,133,9.75,1,inf,23,25
29,6277,599.822,2,170,10.0909,1,inf,23,25
0,5040,600.038,1,195,333,333,0,23,26
1,5018,599.963,3,205,14.9792,0.9375,-inf,23,26
2,5252,599.94,3,163,14.5067,0.9,-inf,23,26
3,5249,599.966,2,203,16,1,inf,23,26
4,5341,599.924,3,128,14.2396,0.875,-inf,23,26
5,5077,600.08,2,187,11.6667,1,inf,23,26
6,5204,599.974,2,178,16.1111,1,inf,23,26
7,5056,599.868,2,209,16,1,inf,23,26
8,5247,599.958,4,258,11.8375,0.75,-inf,23,26
9,5333,600,3,168,11.2308,0.692308,-inf,23,26
10,5164,599.929,1,195,333,333,0,23,26
11,5156,600.04,3,175,13.7667,0.95,-inf,23,26
12,5338,600.001,3,133,11.2112,0.689655,-inf,23,26
13,5299,599.884,2,194,16.0588,1,inf,23,26
14,5112,600.06,1,195,333,333,0,23,26
15,5351,599.892,1,210,333,333,0,23,26
16,5139,600.013,2,265,12,1,inf,23,26
17,5234,599.98,3,117,13.78,0.96,-inf,23,26
18,5089,600.002,3,99,15.02,0.92,-inf,23,26
19,5102,599.986,2,148,15.4762,1,inf,23,26
20,5268,599.961,1,195,333,333,0,23,26
21,5278,599.995,2,185,15.2222,1,inf,23,26
22,5294,599.99,1,195,333,333,0,23,26
23,4948,599.949,3,153,13.4348,0.826087,-inf,23,26
24,5124,599.974,1,165,333,333,0,23,26
25,5043,599.979,2,89,16.3333,1,inf,23,26
26,5311,599.961,3,214,10.9432,0.681818,0.145824,23,26
27,5160,599.9,2,114,15.6087,1,inf,23,26
28,5212,600.003,2,177,14.6,1,inf,23,26
29,6700,599.935,1,255,333,333,0,23,26
0,5329,599.94,3,168,10,0.85,-inf,23,27
1,5342,600.085,3,165,12.4412,0.941176,-inf,23,27
2,5288,599.861,2,128,13.3158,1,inf,23,27
3,5363,599.991,1,192,333,333,0,23,27
4,5411,600.023,2,162,10.2857,1,inf,23,27
5,5255,599.922,4,115,11.5318,0.863636,-inf,23,27
6,5279,599.987,2,192,11.4,1,inf,23,27
7,5177,599.965,1,144,333,333,0,23,27
8,5071,600.044,4,150,9.28696,0.73913,-inf,23,27
9,5107,599.889,2,201,11.4,1,inf,23,27
10,5256,600.06,2,176,12.375,1,inf,23,27
11,5416,599.939,2,178,12.375,1,inf,23,27
12,5220,599.988,2,117,13.35,1,inf,23,27
13,5279,600.049,1,132,333,333,0,23,27
14,5244,599.931,1,144,333,333,0,23,27
15,5333,599.993,2,134,13.2778,1,inf,23,27
16,5304,600.013,1,168,333,333,0,23,27
17,5269,599.854,2,190,13.0714,1,inf,23,27
18,5290,599.993,1,168,333,333,0,23,27
19,5328,599.986,2,147,18.35,1,inf,23,27
20,5305,599.971,1,132,333,333,0,23,27
21,5268,599.974,4,64,10.2483,0.758621,-inf,23,27
22,5341,600.016,2,150,12.4706,1,inf,23,27
23,5204,599.967,3,131,10.4185,0.782609,-inf,23,27
24,5242,599.964,3,124,11.4921,0.952381,-inf,23,27
25,5281,599.93,3,133,12.01,0.95,-inf,23,27
26,5265,599.993,1,180,333,333,0,23,27
27,5151,599.952,1,132,333,333,0,23,27
28,5343,600.013,3,162,10.25,0.833333,-inf,23,27
29,6818,599.904,2,190,13.0714,1,inf,23,27
0,4991,600.05,1,120,333,333,0,23,28
1,5101,600.011,4,49,10.9398,0.916667,-inf,23,28
2,5004,599.972,2,137,9,1,inf,23,28
3,5053,599.975,1,120,333,333,0,23,28
4,4961,599.95,3,95,10.1636,0.863636,-inf,23,28
5,4935,599.845,3,86,10.1361,0.952381,-inf,23,28
6,4857,600.034,2,140,11.5,1,inf,23,28
7,4913,599.973,1,108,333,333,0,23,28
8,5052,599.928,2,95,12.3684,1,inf,23,28
9,4876,600.011,1,132,333,333,0,23,28
10,5031,599.857,1,108,333,333,0,23,28
11,5036,599.976,2,129,11,1,inf,23,28
12,4944,600.043,3,134,10.25,0.888889,-inf,23,28
13,4881,599.925,2,128,11.5882,1,inf,23,28
14,4857,599.962,3,68,8.25,0.846154,0.145824,23,28
15,4951,600.003,2,108,10.6,1,inf,23,28
16,4915,599.939,2,105,12.3333,1,inf,23,28
17,4903,600.025,3,102,11.0263,0.894737,-inf,23,28
18,4901,599.975,2,155,12.1429,1,inf,23,28
19,4914,599.957,1,180,333,333,0,23,28
20,4853,599.908,3,166,7.14286,0.714286,0.0232461,23,28
21,4916,599.977,1,204,333,333,0,23,28
22,5163,600.001,2,124,11.5882,1,inf,23,28
23,4937,599.902,2,172,11.1538,1,inf,23,28
24,5063,600.09,3,80,10.0635,0.809524,-inf,23,28
25,4877,599.929,2,178,11.1538,1,inf,23,28
26,4865,599.951,2,153,10.75,1,inf,23,28
27,4950,600.032,2,113,9.34783,1,inf,23,28
28,4719,599.885,2,81,10.3913,1,inf,23,28
29,6255,599.935,2,119,12.2941,1,inf,23,28
0,5287,599.938,3,78,10.048,0.88,-inf,23,29
1,5247,599.947,2,163,11.4,1,inf,23,29
2,5230,599.974,2,144,8.2,1,0.346129,23,29
3,5237,599.96,2,137,9.57143,1,inf,23,29
4,5286,600.056,4,83,10.8783,0.913043,-inf,23,29
5,5112,599.93,2,99,11.7368,1,inf,23,29
6,5258,599.992,3,169,9.85938,0.8125,-inf,23,29
7,5203,600.004,1,88,333,333,0,23,29
8,5211,600,3,90,10.3667,0.833333,-inf,23,29
9,5281,599.999,2,150,10.3333,1,inf,23,29
10,5094,599.984,2,109,12.3684,1,inf,23,29
11,5284,599.935,2,206,11.8,1,inf,23,29
12,5305,599.952,2,128,11.6667,1,inf,23,29
13,5147,599.963,2,70,10,1,inf,23,29
14,5327,599.986,3,88,9.36111,0.791667,-inf,23,29
15,5262,599.976,2,105,27.2727,1,inf,23,29
16,5292,600.002,2,130,10.8824,1,inf,23,29
17,5251,599.891,1,121,333,333,0,23,29
18,5326,599.981,2,164,10,1,inf,23,29
19,5139,599.983,2,95,10.913,1,inf,23,29
20,5306,600.009,1,165,333,333,0,23,29
21,5146,599.99,2,142,10.8824,1,inf,23,29
22,5328,600.009,2,115,11.7368,1,inf,23,29
23,5186,599.895,1,154,333,333,0,23,29
24,5150,599.955,3,139,9.2875,0.85,-inf,23,29
25,5211,600.001,1,132,333,333,0,23,29
26,5422,599.909,2,150,12.2,1,inf,23,29
27,5032,600.03,3,75,9.73077,0.923077,-inf,23,29
28,5495,599.975,2,142,12.25,1,inf,23,29
29,6737,599.916,1,110,333,333,0,23,29
0,5470,600.028,2,47,11.4603,0.952381,0.509891,23,3
1,5400,599.985,3,87,9.12,0.8,0.599401,23,3
2,5454,599.938,3,54,10.9048,0.904762,0.5994,23,3
3,5135,600.063,1,40,11.9524,1,0,23,3
4,5214,599.957,2,87,10.2105,0.947368,0.509891,23,3
5,5349,599.918,2,99,9.92857,0.9375,0.509891,23,3
6,5350,600.014,3,75,10.807,0.894737,0.5994,23,3
7,5357,599.92,2,63,8.88,0.96,0.509891,23,3
8,5460,600.061,3,145,9.38462,0.846154,0.5994,23,3
9,5331,599.953,2,84,8.95455,0.954545,0.509891,23,3
10,5280,599.797,1,80,11.9412,1,0,23,3
11,5261,599.926,3,54,10.9167,0.904762,0.599401,23,3
12,5430,600.025,2,140,6.45,0.95,0.509891,23,3
13,5302,599.953,2,89,11.2941,0.941176,0.509891,23,3
14,5281,600,2,97,11.2917,0.9375,0.509891,23,3
15,5255,599.977,3,73,10.3,0.9,0.599401,23,3
16,5349,599.934,4,45,8.65741,0.791667,0.478871,23,3
17,5389,600.112,2,126,9.1875,0.9375,0.509891,23,3
18,5247,599.844,3,48,10.932,0.904762,0.5994,23,3
19,5374,599.959,3,87,10.7222,0.888889,0.599401,23,3
20,5364,600,4,54,9.83333,0.857143,0.54796,23,3
21,5305,600.031,2,98,11.2812,0.9375,0.509891,23,3
22,5279,599.96,3,56,9.83598,0.888889,0.5994,23,3
23,5426,599.937,2,84,10.7593,0.944444,0.509891,23,3
24,5651,599.968,3,52,9.91477,0.875,0.468496,23,3
25,5327,599.944,2,52,11.4437,0.95,0.509891,23,3
26,5339,600.008,2,114,8.47368,0.947368,0.509891,23,3
27,5360,600.031,2,127,9.73333,0.933333,0.509891,23,3
28,5377,599.926,1,120,11.9231,1,0,23,3
29,6032,599.97,2,27,10.64,0.96,0.509891,23,3
0,5347,599.988,2,124,14.5238,0.952381,0.509891,23,4
1,5480,599.971,3,204,13.0781,0.8125,0.599401,23,4
2,5261,600.057,3,149,11.2422,0.782609,0.5994,23,4
3,5418,599.919,2,152,15.1389,0.944444,0.509891,23,4
4,5399,600.004,3,177,23.9804,0.882353,0.5994,23,4
5,5338,599.942,5,96,9.85969,0.714286,0.380988,23,4
6,5404,600.065,2,98,14.6299,0.954545,0.509891,23,4
7,5225,600.013,2,114,13.9432,0.954545,0.509891,23,4
8,5333,599.933,1,210,15.9231,1,0,23,4
9,5188,599.991,1,182,15.9333,1,0,23,4
10,5266,599.794,2,149,12.5455,0.954545,0.509891,23,4
11,5387,599.974,1,210,15.9231,1,0,23,4
12,5463,600.032,1,126,15.9474,1,0,23,4
13,5407,599.938,1,208,47.9167,1,0,23,4
14,5320,600.034,1,252,15.9,1,0,23,4
15,5334,600.01,2,174,12.8158,0.947368,0.509891,23,4
16,5358,599.911,1,210,15.9231,1,0,23,4
17,5229,599.96,2,177,12.2,0.95,0.509891,23,4
18,5444,600.038,2,178,12.7895,0.947368,0.509891,23,4
19,5361,599.959,3,140,11.0533,0.76,0.599401,23,4
20,5322,599.927,2,165,13.5789,0.947368,0.509891,23,4
21,5324,599.969,3,207,10.386,0.842105,0.599401,23,4
22,5298,599.979,3,159,12.8667,0.833333,0.5994,23,4
23,5525,599.997,5,112,12.6391,0.869565,0.382563,23,4
24,5288,599.869,2,138,13.6263,0.947368,0.509891,23,4
25,5296,599.988,3,140,13.0087,0.857143,0.5994,23,4
26,5328,600.009,1,156,47.9375,1,0,23,4
27,5352,599.902,2,135,15.2,0.947368,0.509891,23,4
28,5279,599.974,1,168,15.9375,1,0,23,4
29,6076,599.962,1,52,47.9583,1,0,23,4
0,5098,599.952,3,100,6.16667,0.857143,0.0232461,23,5
1,5171,599.974,1,90,333,333,0,23,5
2,5251,599.987,1,56,41,1,0,23,5
3,5066,599.859,2,77,9.82353,1,inf,23,5
4,5066,600.047,1,81,333,333,0,23,5
5,5189,599.998,3,93,8.11111,0.777778,-inf,23,5
6,5146,599.921,1,54,333,333,0,23,5
7,5089,600.037,2,100,8.5,1,inf,23,5
8,5141,599.966,3,56,8.60606,0.818182,-inf,23,5
9,5142,599.945,2,89,9.66667,1,inf,23,5
10,5278,599.941,1,90,333,333,0,23,5
11,5112,600.025,3,76,8.75,0.888889,-inf,23,5
12,5274,600.004,2,70,9.88889,1,inf,23,5
13,5268,599.983,3,53,8.93571,0.85,-inf,23,5
14,5029,599.909,2,34,10.0909,1,inf,23,5
15,5153,599.943,3,61,7.5625,0.791667,-inf,23,5
16,5129,599.935,3,66,8.375,0.85,-inf,23,5
17,5170,600.02,2,70,10.4118,1,inf,23,5
18,5212,599.939,3,20,9.62626,0.954545,-inf,23,5
19,5090,599.966,2,94,7.31579,1,0.346129,23,5
20,5091,599.952,3,79,9.71094,0.9375,-inf,23,5
21,5242,600.063,2,116,10.1667,1,inf,23,5
22,5137,599.997,4,54,9.0119,0.857143,-inf,23,5
23,5218,599.845,1,117,333,333,0,23,5
24,5087,600.101,2,57,9.5,1,inf,23,5
25,5239,599.979,2,58,7.95652,1,inf,23,5
26,5304,600,2,89,9.66667,1,inf,23,5
27,5072,599.855,1,81,333,333,0,23,5
28,5144,600.022,1,90,333,333,0,23,5
29,5826,599.951,1,72,333,333,0,23,5
0,5303,600.006,2,90,8.41176,1,inf,23,6
1,5460,599.974,2,161,8.875,1,inf,23,6
2,5236,599.957,2,50,8.43478,1,inf,23,6
3,5250,599.949,4,29,8.82292,0.916667,-inf,23,6
4,5334,599.995,2,16,9.28,1,inf,23,6
5,5195,599.908,1,45,333,333,0,23,6
6,5383,599.999,1,117,333,333,0,23,6
7,5260,599.963,2,78,9.47059,1,inf,23,6
8,5287,599.997,1,144,333,333,0,23,6
9,5478,600,2,124,8.61538,1,inf,23,6
10,5312,599.871,2,95,8,1,inf,23,6
11,5248,599.882,3,38,8.72727,0.909091,-inf,23,6
12,5312,599.942,1,72,333,333,0,23,6
13,5323,599.995,2,61,9.1,1,inf,23,6
14,5323,599.953,1,63,333,333,0,23,6
15,5329,600.005,1,72,333,333,0,23,6
16,5323,599.956,2,50,9.55,1,inf,23,6
17,5293,600.046,2,71,9.5,1,inf,23,6
18,5170,599.872,1,81,333,333,0,23,6
19,5453,600.038,1,81,333,333,0,23,6
20,5260,599.975,2,84,7.42857,1,inf,23,6
21,5413,599.932,1,117,333,333,0,23,6
22,5188,599.999,3,69,7.69048,0.809524,-inf,23,6
23,5285,599.951,1,117,333,333,0,23,6
24,5282,600.027,3,113,7.14583,0.9375,-inf,23,6
25,5362,599.933,1,117,333,333,0,23,6
26,5422,599.939,1,90,333,333,0,23,6
27,5316,600.015,4,36,8.72727,0.909091,-inf,23,6
28,5317,599.933,1,90,333,333,0,23,6
29,6026,599.952,2,62,9.52632,1,inf,23,6
0,5373,600.032,2,125,8.3125,1,inf,23,7
1,5346,599.947,3,103,7.35714,0.857143,-inf,23,7
2,5340,599.95,2,100,8.2,1,inf,23,7
3,5189,600.04,2,125,9.35714,1,inf,23,7
4,5273,599.893,2,118,7.5,1,inf,23,7
5,5378,599.983,2,100,8.5,1,inf,23,7
6,5317,599.978,1,128,333,333,0,23,7
7,5343,600,2,88,8.28571,1,inf,23,7
8,5379,599.966,1,128,333,333,0,23,7
9,5216,599.966,2,100,8.2,1,inf,23,7
10,5207,599.925,4,111,6.94444,0.888889,-inf,23,7
11,5197,599.959,2,106,14.1875,1,inf,23,7
12,5320,599.997,5,88,7.72789,0.809524,-inf,23,7
13,5137,600,2,102,9,1,inf,23,7
14,5183,599.99,1,120,333,333,0,23,7
15,5369,599.974,2,119,9.4,1,inf,23,7
16,5306,600.01,2,104,8.3125,1,inf,23,7
17,5334,599.882,3,66,8.45833,0.916667,-inf,23,7
18,5353,599.965,3,99,7.49074,0.944444,-inf,23,7
19,5363,599.994,1,144,333,333,0,23,7
20,5288,599.961,1,80,333,333,0,23,7
21,5310,599.999,4,76,5.57143,0.642857,-0.098896,23,7
22,5245,599.975,3,60,8.03571,0.875,-inf,23,7
23,5322,600.03,1,104,333,333,0,23,7
24,5261,599.939,2,131,7.35294,1,inf,23,7
25,5313,599.981,1,72,333,333,0,23,7
26,5191,600.027,2,80,8.36364,1,inf,23,7
27,5284,599.829,3,97,6.5625,0.875,0.145824,23,7
28,5303,599.987,4,35,7.38424,0.827586,-inf,23,7
29,6001,600.06,2,108,8.94118,1,inf,23,7
0,5309,600.037,2,69,9.5,1,inf,23,8
1,5162,599.951,3,83,7.59649,0.947368,-inf,23,8
2,5298,599.935,3,80,7.92593,0.888889,-inf,23,8
3,5285,599.996,1,48,333,333,0,23,8
4,5145,599.938,1,64,333,333,0,23,8
5,5262,600.059,2,94,7.5,1,inf,23,8
6,5215,599.92,2,82,8.94118,1,inf,23,8
7,5264,599.921,1,56,333,333,0,23,8
8,5385,599.964,1,96,333,333,0,23,8
9,5289,600.029,1,64,333,333,0,23,8
10,5338,600.022,2,53,8.77273,1,inf,23,8
11,5304,599.911,1,80,333,333,0,23,8
12,5276,599.923,3,41,9.15455,0.954545,-inf,23,8
13,5278,600.042,3,71,8.53947,0.947368,-inf,23,8
14,5144,599.902,3,64,8.56667,0.9,-inf,23,8
15,5315,599.964,1,144,333,333,0,23,8
